timeMs,ax,ay,az,q0,q1,q2,q3
2627731,1409.0,7865.0,1543.0,0.128,-0.03,-0.623,-0.771
2627747,1995.0,7227.0,1777.0,0.123,-0.02,-0.626,-0.77
2627764,2007.0,7183.0,1811.0,0.119,-0.009,-0.629,-0.768
2627781,1461.0,7907.0,1755.0,0.113,0.002,-0.632,-0.767
2627798,379.0,7737.0,1711.0,0.108,0.013,-0.635,-0.765
2627815,1317.0,7545.0,1843.0,0.102,0.023,-0.636,-0.764
2627841,999.0,7335.0,1623.0,0.097,0.032,-0.638,-0.763
2627857,471.0,6375.0,1355.0,0.092,0.042,-0.64,-0.762
2627873,-13.0,6879.0,991.0,0.087,0.05,-0.64,-0.762
2627889,-411.0,5725.0,1069.0,0.082,0.057,-0.64,-0.762
2627905,463.0,5161.0,1245.0,0.078,0.063,-0.64,-0.761
2627921,331.0,4199.0,901.0,0.075,0.068,-0.641,-0.761
2627947,-203.0,3527.0,697.0,0.073,0.073,-0.643,-0.759
2627964,-211.0,3945.0,593.0,0.071,0.076,-0.644,-0.758
2627981,-211.0,2259.0,273.0,0.071,0.077,-0.645,-0.757
2627997,31.0,2313.0,453.0,0.072,0.075,-0.646,-0.756
2628014,-223.0,2281.0,471.0,0.074,0.071,-0.648,-0.754
2628030,331.0,3159.0,357.0,0.079,0.064,-0.651,-0.752
2628046,1109.0,3579.0,469.0,0.085,0.054,-0.653,-0.751
2628063,1329.0,4281.0,677.0,0.093,0.041,-0.654,-0.749
2628089,1789.0,4859.0,1309.0,0.102,0.025,-0.654,-0.749
2628106,2545.0,6159.0,1701.0,0.112,0.008,-0.653,-0.749
2628122,3173.0,5643.0,1471.0,0.123,-0.011,-0.65,-0.75
2628138,3267.0,6585.0,1433.0,0.133,-0.031,-0.646,-0.751
2628154,3313.0,6505.0,1353.0,0.144,-0.053,-0.64,-0.753
2628170,3969.0,6409.0,1923.0,0.154,-0.077,-0.633,-0.755
2628187,4397.0,7269.0,2323.0,0.164,-0.102,-0.626,-0.755
2628213,4987.0,7935.0,2269.0,0.174,-0.128,-0.619,-0.756
2628230,5663.0,7347.0,2225.0,0.182,-0.153,-0.61,-0.756
2628247,5755.0,7639.0,2347.0,0.19,-0.179,-0.601,-0.755
2628264,5859.0,8055.0,3195.0,0.198,-0.205,-0.592,-0.754
2628281,6267.0,7589.0,2957.0,0.204,-0.231,-0.583,-0.752
2628297,6285.0,8167.0,2425.0,0.211,-0.257,-0.573,-0.749
2628313,6859.0,7531.0,2773.0,0.217,-0.282,-0.562,-0.746
2628330,6797.0,7043.0,2523.0,0.222,-0.308,-0.55,-0.744
2628346,7105.0,7583.0,2907.0,0.225,-0.334,-0.538,-0.741
2628372,7681.0,6609.0,2721.0,0.227,-0.359,-0.526,-0.737
2628388,7901.0,6025.0,2551.0,0.23,-0.382,-0.515,-0.732
2628405,7763.0,7233.0,3245.0,0.233,-0.404,-0.505,-0.727
2628422,7861.0,7057.0,3197.0,0.236,-0.422,-0.496,-0.721
2628439,6953.0,7189.0,3623.0,0.237,-0.439,-0.489,-0.715
2628456,8603.0,7437.0,4717.0,0.239,-0.452,-0.484,-0.71
2628473,8537.0,7831.0,5099.0,0.242,-0.459,-0.481,-0.706
2628490,8157.0,10243.0,5947.0,0.244,-0.461,-0.48,-0.706
2628507,6997.0,6849.0,4983.0,0.243,-0.459,-0.481,-0.706
2628524,6947.0,6917.0,5429.0,0.244,-0.453,-0.484,-0.708
2628541,5877.0,8617.0,4593.0,0.246,-0.444,-0.49,-0.709
2628558,5681.0,8385.0,4125.0,0.247,-0.433,-0.496,-0.711
2628585,5467.0,7631.0,3877.0,0.247,-0.42,-0.502,-0.715
2628602,5737.0,6971.0,4283.0,0.246,-0.406,-0.509,-0.718
2628619,6641.0,7135.0,4771.0,0.246,-0.389,-0.517,-0.722
2628635,7289.0,7231.0,4015.0,0.245,-0.37,-0.524,-0.727
2628652,7065.0,6669.0,2803.0,0.242,-0.351,-0.53,-0.733
2628669,6741.0,5185.0,2557.0,0.237,-0.331,-0.536,-0.74
2628686,7767.0,6171.0,3919.0,0.234,-0.311,-0.542,-0.745
2628703,7337.0,5949.0,3559.0,0.231,-0.29,-0.548,-0.75
2628720,7871.0,7059.0,2155.0,0.225,-0.27,-0.552,-0.756
2628737,9705.0,5681.0,1271.0,0.217,-0.25,-0.555,-0.763
2628754,7067.0,3315.0,2039.0,0.211,-0.228,-0.559,-0.769
2628771,5961.0,6387.0,2039.0,0.206,-0.206,-0.566,-0.772
2628798,3209.0,5831.0,841.0,0.2,-0.186,-0.57,-0.775
2628814,4273.0,5497.0,1501.0,0.195,-0.169,-0.574,-0.777
2628830,4213.0,6525.0,2277.0,0.19,-0.153,-0.579,-0.778
2628847,5419.0,5611.0,2415.0,0.185,-0.138,-0.584,-0.778
2628863,5607.0,6493.0,2557.0,0.182,-0.121,-0.589,-0.778
2628879,3963.0,6821.0,2513.0,0.177,-0.104,-0.594,-0.777
2628896,2645.0,7635.0,2223.0,0.172,-0.087,-0.598,-0.778
2628913,1505.0,8421.0,2281.0,0.166,-0.071,-0.602,-0.778
2628930,2469.0,7567.0,2279.0,0.16,-0.058,-0.603,-0.779
2628956,3373.0,7769.0,2621.0,0.154,-0.046,-0.604,-0.781
2628972,3287.0,6891.0,2165.0,0.148,-0.033,-0.605,-0.782
2628988,2987.0,7285.0,1313.0,0.142,-0.02,-0.606,-0.782
2629004,1291.0,7351.0,943.0,0.134,-0.008,-0.607,-0.783
2629020,1257.0,6767.0,1461.0,0.126,0.003,-0.608,-0.784
2629036,1785.0,6915.0,2343.0,0.12,0.012,-0.611,-0.783
2629063,2405.0,6073.0,2331.0,0.114,0.022,-0.615,-0.78
2629079,1103.0,5555.0,1859.0,0.109,0.032,-0.62,-0.776
2629095,87.0,8051.0,1931.0,0.104,0.042,-0.626,-0.772
2629111,229.0,8223.0,2175.0,0.099,0.05,-0.63,-0.768
2629128,869.0,7967.0,2471.0,0.094,0.058,-0.634,-0.766
2629145,797.0,7251.0,2019.0,0.088,0.066,-0.635,-0.764
2629162,-47.0,7265.0,1587.0,0.083,0.074,-0.636,-0.764
2629178,-583.0,6729.0,1251.0,0.078,0.081,-0.634,-0.765
2629205,-293.0,5605.0,1073.0,0.074,0.086,-0.632,-0.767
2629222,189.0,3853.0,897.0,0.07,0.09,-0.629,-0.769
2629238,-293.0,2529.0,671.0,0.067,0.093,-0.628,-0.77
2629254,-1177.0,1335.0,665.0,0.065,0.094,-0.629,-0.769
2629270,-843.0,1125.0,1065.0,0.065,0.092,-0.632,-0.767
2629286,-995.0,1177.0,1057.0,0.067,0.089,-0.637,-0.763
2629302,-243.0,2617.0,503.0,0.07,0.084,-0.642,-0.759
2629329,-59.0,3691.0,709.0,0.075,0.076,-0.645,-0.757
2629346,421.0,3823.0,709.0,0.083,0.065,-0.646,-0.756
2629362,933.0,4285.0,377.0,0.092,0.051,-0.645,-0.757
2629378,1425.0,4515.0,615.0,0.102,0.033,-0.643,-0.758
2629394,2375.0,4545.0,799.0,0.112,0.013,-0.64,-0.76
2629410,2855.0,4713.0,661.0,0.122,-0.01,-0.637,-0.761
2629426,3905.0,5445.0,1147.0,0.133,-0.034,-0.634,-0.761
2629453,3947.0,6235.0,1027.0,0.144,-0.06,-0.631,-0.76
2629469,4601.0,6957.0,1649.0,0.156,-0.087,-0.627,-0.758
2629486,5775.0,8539.0,1961.0,0.169,-0.114,-0.623,-0.755
2629502,6255.0,7367.0,1815.0,0.182,-0.141,-0.618,-0.752
2629519,6531.0,7465.0,2111.0,0.195,-0.168,-0.611,-0.749
2629536,5877.0,8225.0,3117.0,0.209,-0.196,-0.602,-0.745
2629553,6295.0,9009.0,3825.0,0.222,-0.224,-0.591,-0.742
2629569,7757.0,8475.0,3469.0,0.233,-0.252,-0.579,-0.739
2629586,7827.0,8635.0,2913.0,0.244,-0.279,-0.566,-0.736
2629612,7621.0,8881.0,2123.0,0.253,-0.306,-0.552,-0.733
2629629,7061.0,8311.0,1997.0,0.259,-0.333,-0.537,-0.731
2629646,7699.0,6979.0,2827.0,0.265,-0.36,-0.523,-0.726
2629663,8703.0,4453.0,3491.0,0.271,-0.386,-0.509,-0.72
2629679,7475.0,6531.0,2607.0,0.279,-0.41,-0.499,-0.711
2629695,7761.0,8163.0,3583.0,0.286,-0.43,-0.491,-0.702
2629711,7989.0,6311.0,4589.0,0.291,-0.448,-0.483,-0.694
2629737,8461.0,7009.0,5089.0,0.297,-0.461,-0.477,-0.687
2629753,8169.0,7891.0,5353.0,0.304,-0.468,-0.475,-0.681
2629769,8227.0,8783.0,5285.0,0.309,-0.469,-0.475,-0.678
2629786,8525.0,8929.0,4505.0,0.314,-0.463,-0.477,-0.678
2629802,7597.0,8217.0,3179.0,0.317,-0.453,-0.482,-0.68
2629819,6655.0,10323.0,3407.0,0.317,-0.442,-0.487,-0.684
2629836,6079.0,10479.0,4213.0,0.314,-0.429,-0.492,-0.69
2629852,6563.0,8147.0,4969.0,0.31,-0.414,-0.498,-0.696
2629869,7147.0,6389.0,5221.0,0.308,-0.394,-0.506,-0.703
2629895,6673.0,6701.0,3311.0,0.305,-0.372,-0.516,-0.709
2629912,5903.0,7033.0,2191.0,0.3,-0.35,-0.524,-0.716
2629928,6509.0,5529.0,3113.0,0.294,-0.329,-0.532,-0.723
2629944,7721.0,4755.0,4475.0,0.287,-0.307,-0.542,-0.728
2629961,8081.0,2859.0,3667.0,0.282,-0.284,-0.552,-0.731
2629977,6355.0,5719.0,3213.0,0.276,-0.26,-0.563,-0.735
2629994,6543.0,4869.0,4027.0,0.269,-0.238,-0.572,-0.737
2630010,6171.0,5293.0,4425.0,0.263,-0.216,-0.582,-0.739
2630037,6331.0,5949.0,3679.0,0.255,-0.194,-0.592,-0.74
2630053,5395.0,7191.0,3773.0,0.247,-0.171,-0.6,-0.742
2630069,5425.0,7395.0,3913.0,0.238,-0.15,-0.606,-0.744
2630085,3745.0,7201.0,2949.0,0.228,-0.13,-0.61,-0.748
2630102,5531.0,7325.0,2701.0,0.217,-0.111,-0.611,-0.753
2630119,4503.0,7489.0,2067.0,0.207,-0.094,-0.611,-0.758
2630136,4513.0,5515.0,513.0,0.197,-0.076,-0.611,-0.763
2630152,3143.0,7185.0,343.0,0.187,-0.06,-0.611,-0.767
2630169,3067.0,5963.0,33.0,0.177,-0.045,-0.61,-0.771
2630195,3235.0,5143.0,389.0,0.169,-0.033,-0.61,-0.774
2630212,3977.0,5291.0,1049.0,0.162,-0.021,-0.612,-0.774
2630229,3605.0,6755.0,1051.0,0.156,-0.009,-0.616,-0.772
2630246,2573.0,7385.0,1391.0,0.149,0.003,-0.621,-0.77
2630263,1857.0,8827.0,1817.0,0.143,0.015,-0.625,-0.767
2630279,1783.0,9043.0,2149.0,0.136,0.026,-0.628,-0.766
2630295,1749.0,8529.0,2195.0,0.128,0.038,-0.63,-0.765
2630311,879.0,8423.0,1611.0,0.12,0.05,-0.632,-0.764
2630338,-441.0,8025.0,1263.0,0.111,0.063,-0.632,-0.765
2630354,-919.0,8405.0,1463.0,0.102,0.074,-0.631,-0.766
2630370,-227.0,7551.0,1263.0,0.093,0.084,-0.629,-0.767
2630386,27.0,6835.0,1347.0,0.084,0.092,-0.629,-0.767
2630402,327.0,6107.0,1707.0,0.076,0.101,-0.63,-0.766
2630419,429.0,5963.0,1577.0,0.069,0.109,-0.633,-0.763
2630436,-447.0,7155.0,2009.0,0.061,0.117,-0.637,-0.759
2630452,-945.0,7279.0,2373.0,0.055,0.125,-0.641,-0.755
2630479,-717.0,6717.0,2135.0,0.05,0.132,-0.645,-0.751
2630496,-1703.0,5369.0,1705.0,0.045,0.141,-0.647,-0.748
2630512,-2633.0,5447.0,1509.0,0.041,0.149,-0.648,-0.745
2630529,-2347.0,4523.0,983.0,0.037,0.156,-0.648,-0.745
2630545,-2181.0,2857.0,405.0,0.034,0.161,-0.646,-0.746
2630562,-1623.0,1749.0,-109.0,0.032,0.164,-0.643,-0.747
2630578,-1047.0,1037.0,-189.0,0.032,0.164,-0.642,-0.748
2630594,-41.0,377.0,215.0,0.036,0.159,-0.643,-0.748
2630621,895.0,1103.0,427.0,0.042,0.152,-0.647,-0.746
2630637,1135.0,2857.0,483.0,0.052,0.142,-0.653,-0.742
2630653,1021.0,4537.0,767.0,0.063,0.128,-0.658,-0.739
2630669,1237.0,5163.0,1129.0,0.077,0.113,-0.661,-0.738
2630685,1421.0,5945.0,1251.0,0.091,0.096,-0.661,-0.739
2630701,1397.0,7273.0,735.0,0.107,0.076,-0.659,-0.741
2630718,1709.0,6203.0,615.0,0.122,0.054,-0.654,-0.745
2630745,1611.0,6083.0,835.0,0.136,0.03,-0.648,-0.749
2630762,2857.0,6717.0,1157.0,0.151,0.004,-0.643,-0.751
2630779,3939.0,6705.0,1425.0,0.167,-0.024,-0.639,-0.751
2630795,4461.0,6567.0,1769.0,0.184,-0.052,-0.635,-0.749
2630812,5199.0,7997.0,1759.0,0.2,-0.081,-0.63,-0.746
2630828,5971.0,7651.0,2243.0,0.216,-0.109,-0.625,-0.742
2630844,5997.0,8131.0,1977.0,0.23,-0.137,-0.618,-0.739
2630860,5579.0,8385.0,2427.0,0.244,-0.167,-0.609,-0.736
2630877,6881.0,8661.0,3011.0,0.256,-0.198,-0.598,-0.734
2630903,7441.0,8083.0,3021.0,0.266,-0.229,-0.586,-0.73
2630919,8173.0,7505.0,2965.0,0.275,-0.26,-0.574,-0.726
2630935,8151.0,7609.0,2519.0,0.281,-0.291,-0.561,-0.722
2630952,8075.0,7279.0,2317.0,0.285,-0.322,-0.546,-0.719
2630969,8185.0,5847.0,3167.0,0.288,-0.354,-0.531,-0.714
2630985,9081.0,6383.0,4339.0,0.29,-0.385,-0.516,-0.709
2631002,9133.0,5799.0,3283.0,0.294,-0.411,-0.505,-0.699
2631019,8211.0,8461.0,4125.0,0.299,-0.436,-0.495,-0.689
2631045,9205.0,8563.0,5067.0,0.301,-0.457,-0.486,-0.681
2631061,9167.0,9515.0,5879.0,0.302,-0.472,-0.48,-0.675
2631077,9019.0,9565.0,5813.0,0.303,-0.478,-0.476,-0.673
2631094,7781.0,8421.0,5583.0,0.303,-0.476,-0.476,-0.675
2631110,5995.0,8847.0,3959.0,0.301,-0.47,-0.478,-0.678
2631127,5925.0,8315.0,3559.0,0.298,-0.462,-0.482,-0.682
2631143,5837.0,8627.0,3393.0,0.295,-0.451,-0.489,-0.686
2631169,5019.0,8843.0,2741.0,0.291,-0.439,-0.497,-0.69
2631185,5387.0,6901.0,3427.0,0.286,-0.426,-0.505,-0.694
2631201,6229.0,5821.0,3435.0,0.283,-0.409,-0.516,-0.698
2631218,6781.0,7229.0,3761.0,0.279,-0.392,-0.526,-0.701
2631235,7497.0,6385.0,3549.0,0.274,-0.371,-0.536,-0.707
2631251,7009.0,6197.0,3699.0,0.268,-0.35,-0.547,-0.712
2631267,6889.0,4347.0,3999.0,0.262,-0.328,-0.557,-0.717
2631293,6915.0,5123.0,6197.0,0.26,-0.303,-0.57,-0.718
2631310,6945.0,7507.0,5551.0,0.26,-0.276,-0.586,-0.716
2631326,8365.0,7053.0,4743.0,0.259,-0.249,-0.598,-0.717
2631342,7063.0,7345.0,4319.0,0.254,-0.221,-0.605,-0.721
2631358,7211.0,8155.0,4697.0,0.248,-0.193,-0.61,-0.728
2631375,6955.0,7129.0,3359.0,0.241,-0.167,-0.613,-0.734
2631392,7145.0,5623.0,2137.0,0.232,-0.141,-0.614,-0.741
2631409,7391.0,7369.0,1663.0,0.222,-0.115,-0.616,-0.747
2631435,4749.0,7647.0,569.0,0.213,-0.091,-0.617,-0.752
2631452,4437.0,6523.0,-351.0,0.203,-0.069,-0.618,-0.757
2631469,3671.0,6041.0,-137.0,0.192,-0.05,-0.618,-0.761
2631485,3869.0,5203.0,-3.0,0.183,-0.031,-0.621,-0.762
2631502,3111.0,6121.0,-83.0,0.174,-0.014,-0.625,-0.761
2631519,2015.0,5611.0,37.0,0.165,0.004,-0.63,-0.759
2631535,485.0,8047.0,669.0,0.157,0.021,-0.635,-0.756
2631552,429.0,7557.0,999.0,0.149,0.036,-0.639,-0.754
2631569,815.0,7361.0,1421.0,0.141,0.05,-0.642,-0.752
2631586,1141.0,8081.0,1695.0,0.132,0.064,-0.644,-0.751
2631612,703.0,9055.0,1405.0,0.123,0.078,-0.645,-0.751
2631628,559.0,8523.0,939.0,0.112,0.09,-0.644,-0.752
2631644,185.0,7661.0,819.0,0.101,0.103,-0.641,-0.754
2631660,-391.0,7101.0,841.0,0.09,0.114,-0.639,-0.755
2631676,-43.0,6375.0,987.0,0.08,0.124,-0.639,-0.755
2631693,215.0,6259.0,1229.0,0.071,0.132,-0.64,-0.754
2631709,673.0,7091.0,1163.0,0.061,0.14,-0.643,-0.751
2631735,271.0,7081.0,1375.0,0.051,0.148,-0.646,-0.747
2631751,-579.0,7863.0,1279.0,0.042,0.157,-0.648,-0.744
2631767,-1673.0,7989.0,2087.0,0.034,0.166,-0.648,-0.743
2631784,-1505.0,7161.0,2379.0,0.027,0.174,-0.648,-0.741
2631801,-1275.0,5999.0,1573.0,0.021,0.183,-0.649,-0.738
2631818,-1869.0,5289.0,893.0,0.015,0.192,-0.649,-0.736
2631834,-3243.0,5587.0,519.0,0.009,0.2,-0.646,-0.737
2631851,-2729.0,3337.0,521.0,0.006,0.204,-0.641,-0.74
2631877,-2031.0,201.0,325.0,0.004,0.206,-0.639,-0.741
2631893,-2265.0,-1163.0,-269.0,0.004,0.206,-0.639,-0.741
2631910,-2783.0,331.0,-243.0,0.006,0.203,-0.641,-0.74
2631927,-1947.0,1103.0,305.0,0.011,0.196,-0.645,-0.739
2631944,-415.0,2877.0,1077.0,0.02,0.185,-0.65,-0.737
2631960,733.0,4507.0,1095.0,0.031,0.171,-0.654,-0.736
2631976,983.0,6061.0,655.0,0.044,0.157,-0.657,-0.736
2631993,595.0,5765.0,569.0,0.057,0.139,-0.657,-0.738
2632010,1079.0,6143.0,1025.0,0.072,0.12,-0.656,-0.742
2632036,1509.0,5985.0,733.0,0.087,0.098,-0.655,-0.745
2632052,2047.0,6755.0,499.0,0.103,0.075,-0.653,-0.747
2632068,2623.0,7097.0,593.0,0.118,0.05,-0.65,-0.749
2632084,3043.0,7037.0,947.0,0.134,0.024,-0.648,-0.75
2632101,3325.0,7047.0,1267.0,0.151,-0.002,-0.646,-0.749
2632118,3781.0,6969.0,1435.0,0.168,-0.029,-0.643,-0.747
2632144,3771.0,8307.0,2111.0,0.184,-0.057,-0.64,-0.743
2632161,4797.0,7371.0,2171.0,0.2,-0.085,-0.636,-0.74
2632177,4363.0,8265.0,2285.0,0.216,-0.113,-0.631,-0.737
2632193,5349.0,8061.0,2307.0,0.23,-0.142,-0.623,-0.734
2632209,6315.0,8759.0,2713.0,0.244,-0.172,-0.614,-0.731
2632225,6743.0,7711.0,2307.0,0.255,-0.203,-0.603,-0.728
2632241,7495.0,8271.0,1969.0,0.264,-0.234,-0.59,-0.726
2632258,7269.0,8153.0,1499.0,0.27,-0.265,-0.575,-0.725
2632285,6833.0,6753.0,2149.0,0.273,-0.299,-0.556,-0.725
2632301,6605.0,5659.0,3027.0,0.275,-0.335,-0.536,-0.724
2632317,8161.0,5021.0,4355.0,0.278,-0.372,-0.515,-0.72
2632333,10261.0,3803.0,3991.0,0.283,-0.406,-0.496,-0.713
2632350,10291.0,5587.0,3925.0,0.288,-0.436,-0.48,-0.704
2632367,9279.0,5511.0,2507.0,0.291,-0.464,-0.465,-0.695
2632384,11215.0,5707.0,4975.0,0.294,-0.489,-0.452,-0.686
2632401,9293.0,7371.0,5615.0,0.298,-0.506,-0.442,-0.678
2632418,7587.0,10833.0,5833.0,0.302,-0.517,-0.436,-0.672
2632444,7581.0,9773.0,6631.0,0.305,-0.521,-0.434,-0.669
2632461,7233.0,9679.0,4705.0,0.306,-0.517,-0.435,-0.67
2632478,6265.0,8019.0,5149.0,0.305,-0.51,-0.439,-0.674
2632494,6349.0,8797.0,5005.0,0.305,-0.498,-0.447,-0.678
2632510,5571.0,10321.0,4197.0,0.304,-0.481,-0.457,-0.684
2632527,5883.0,8433.0,3763.0,0.301,-0.462,-0.467,-0.691
2632543,6135.0,7551.0,4033.0,0.296,-0.442,-0.478,-0.699
2632559,6741.0,6785.0,3817.0,0.29,-0.42,-0.491,-0.706
2632586,7553.0,5717.0,3673.0,0.284,-0.395,-0.503,-0.714
2632602,6629.0,5335.0,4311.0,0.278,-0.369,-0.516,-0.721
2632618,7615.0,6135.0,5451.0,0.273,-0.343,-0.53,-0.726
2632634,8209.0,6971.0,5067.0,0.268,-0.316,-0.543,-0.73
2632650,9713.0,4105.0,3403.0,0.26,-0.289,-0.553,-0.737
2632666,8375.0,2815.0,4037.0,0.253,-0.259,-0.563,-0.742
2632693,6031.0,5131.0,4645.0,0.249,-0.229,-0.575,-0.745
2632709,5833.0,7251.0,3915.0,0.245,-0.204,-0.584,-0.747
2632725,7839.0,6505.0,3901.0,0.239,-0.18,-0.591,-0.75
2632742,7847.0,2997.0,2999.0,0.234,-0.154,-0.595,-0.753
2632759,5795.0,6177.0,2885.0,0.228,-0.128,-0.599,-0.757
2632775,3111.0,7637.0,2545.0,0.222,-0.105,-0.6,-0.762
2632791,4681.0,6707.0,2903.0,0.215,-0.084,-0.6,-0.766
2632808,4999.0,6089.0,2925.0,0.211,-0.065,-0.601,-0.768
2632825,5779.0,7355.0,1823.0,0.205,-0.045,-0.602,-0.771
2632851,3799.0,8111.0,1103.0,0.198,-0.024,-0.6,-0.775
2632867,915.0,6779.0,977.0,0.189,-0.004,-0.597,-0.78
2632884,619.0,8129.0,2055.0,0.181,0.012,-0.594,-0.784
2632901,1597.0,7337.0,1925.0,0.174,0.027,-0.593,-0.786
2632917,2681.0,7347.0,1949.0,0.167,0.043,-0.593,-0.786
2632933,1903.0,7369.0,1567.0,0.159,0.059,-0.592,-0.788
2632950,85.0,7885.0,1721.0,0.151,0.077,-0.591,-0.788
2632976,-829.0,7609.0,1827.0,0.143,0.093,-0.591,-0.789
2632992,-1051.0,7391.0,1899.0,0.134,0.108,-0.591,-0.788
2633008,-161.0,7367.0,2443.0,0.127,0.12,-0.592,-0.787
2633024,719.0,8011.0,2343.0,0.12,0.132,-0.593,-0.785
2633040,599.0,8251.0,2301.0,0.112,0.143,-0.592,-0.785
2633057,-243.0,6913.0,1575.0,0.104,0.156,-0.59,-0.786
2633073,-1077.0,6357.0,1381.0,0.096,0.167,-0.588,-0.786
2633099,-1107.0,5965.0,1173.0,0.089,0.176,-0.587,-0.785
2633116,-211.0,5537.0,1099.0,0.082,0.183,-0.587,-0.785
2633133,-1195.0,5177.0,1393.0,0.075,0.19,-0.587,-0.783
2633150,-1105.0,4459.0,1289.0,0.069,0.196,-0.588,-0.782
2633167,-1051.0,3515.0,1053.0,0.063,0.201,-0.59,-0.78
2633184,-2021.0,2811.0,793.0,0.058,0.205,-0.591,-0.778
2633201,-2317.0,2069.0,749.0,0.055,0.206,-0.592,-0.777
2633218,-2055.0,-167.0,275.0,0.054,0.205,-0.594,-0.776
2633234,-1525.0,9.0,255.0,0.055,0.203,-0.596,-0.775
2633250,-1147.0,987.0,327.0,0.058,0.196,-0.599,-0.774
2633267,-317.0,1137.0,433.0,0.064,0.187,-0.602,-0.774
2633294,123.0,2561.0,913.0,0.073,0.174,-0.606,-0.773
2633311,469.0,2695.0,817.0,0.084,0.159,-0.61,-0.772
2633328,393.0,4363.0,1125.0,0.097,0.141,-0.613,-0.771
2633344,1203.0,5013.0,1219.0,0.111,0.119,-0.615,-0.771
2633361,1637.0,6093.0,1779.0,0.126,0.095,-0.616,-0.772
2633377,2105.0,6321.0,2059.0,0.141,0.069,-0.616,-0.772
2633394,3203.0,6467.0,2023.0,0.157,0.041,-0.616,-0.771
2633411,3325.0,7167.0,1937.0,0.172,0.011,-0.615,-0.769
2633428,4023.0,8667.0,2665.0,0.187,-0.019,-0.613,-0.767
2633445,4625.0,8729.0,2365.0,0.2,-0.049,-0.61,-0.765
2633471,3891.0,8333.0,2685.0,0.213,-0.08,-0.607,-0.761
2633487,5025.0,8297.0,3055.0,0.226,-0.112,-0.603,-0.757
2633503,5071.0,9153.0,3117.0,0.237,-0.145,-0.598,-0.752
2633519,5709.0,8987.0,4119.0,0.245,-0.177,-0.59,-0.748
2633535,6835.0,8651.0,4635.0,0.253,-0.208,-0.581,-0.746
2633551,8585.0,7409.0,4835.0,0.26,-0.236,-0.571,-0.742
2633577,8537.0,7653.0,4383.0,0.268,-0.261,-0.563,-0.737
2633594,7691.0,7767.0,3323.0,0.277,-0.284,-0.554,-0.732
2633610,7021.0,8385.0,2389.0,0.283,-0.306,-0.545,-0.728
2633627,7063.0,8289.0,2157.0,0.287,-0.328,-0.536,-0.723
2633643,6859.0,7035.0,1423.0,0.289,-0.351,-0.525,-0.72
2633660,6567.0,5853.0,1983.0,0.291,-0.375,-0.515,-0.714
2633677,7071.0,6607.0,3173.0,0.291,-0.399,-0.505,-0.707
2633693,8241.0,6957.0,3169.0,0.292,-0.422,-0.494,-0.702
2633709,7837.0,6059.0,3359.0,0.291,-0.444,-0.482,-0.698
2633736,7107.0,6589.0,3747.0,0.287,-0.463,-0.471,-0.694
2633752,9629.0,2129.0,9487.0,0.284,-0.478,-0.464,-0.69
2633768,7679.0,8535.0,5429.0,0.287,-0.484,-0.459,-0.687
2633784,7577.0,4795.0,5663.0,0.286,-0.489,-0.455,-0.687
2633801,7599.0,6631.0,5603.0,0.286,-0.488,-0.454,-0.688
2633817,7295.0,6657.0,4441.0,0.285,-0.485,-0.454,-0.691
2633834,6261.0,6141.0,4127.0,0.285,-0.478,-0.456,-0.695
2633860,5487.0,7333.0,3457.0,0.285,-0.47,-0.459,-0.698
2633877,6223.0,7059.0,3585.0,0.285,-0.459,-0.464,-0.702
2633893,6553.0,5989.0,3875.0,0.286,-0.444,-0.472,-0.706
2633909,7263.0,7331.0,3965.0,0.288,-0.426,-0.482,-0.71
2633925,7413.0,8787.0,3761.0,0.288,-0.404,-0.493,-0.715
2633941,6731.0,8703.0,3295.0,0.285,-0.381,-0.503,-0.722
2633958,5869.0,7219.0,3381.0,0.279,-0.358,-0.512,-0.729
2633984,6743.0,6383.0,4421.0,0.274,-0.334,-0.522,-0.736
2634001,7825.0,7065.0,4173.0,0.269,-0.308,-0.533,-0.741
2634017,6957.0,5525.0,2815.0,0.262,-0.28,-0.543,-0.748
2634033,4591.0,6871.0,3637.0,0.254,-0.252,-0.551,-0.754
2634049,4243.0,8065.0,4041.0,0.247,-0.227,-0.56,-0.758
2634066,7217.0,6841.0,3735.0,0.237,-0.203,-0.567,-0.762
2634083,7603.0,4605.0,3527.0,0.228,-0.178,-0.573,-0.767
2634100,6091.0,5021.0,2997.0,0.22,-0.152,-0.581,-0.769
2634127,4461.0,7675.0,2891.0,0.212,-0.126,-0.588,-0.77
2634144,4749.0,7417.0,3307.0,0.203,-0.102,-0.594,-0.771
2634161,6211.0,5935.0,3027.0,0.195,-0.08,-0.6,-0.772
2634177,4295.0,6173.0,2995.0,0.187,-0.057,-0.605,-0.772
2634194,2341.0,7837.0,2475.0,0.179,-0.033,-0.61,-0.771
2634211,1379.0,8989.0,2261.0,0.169,-0.013,-0.612,-0.773
2634227,2189.0,7081.0,2855.0,0.16,0.006,-0.612,-0.775
2634244,2957.0,7001.0,2271.0,0.152,0.024,-0.613,-0.775
2634260,1155.0,7487.0,1321.0,0.143,0.042,-0.613,-0.776
2634276,701.0,8199.0,585.0,0.134,0.058,-0.612,-0.778
2634302,433.0,6437.0,849.0,0.124,0.072,-0.609,-0.78
2634318,789.0,7331.0,1047.0,0.114,0.085,-0.608,-0.781
