timeMs,ax,ay,az,q0,q1,q2,q3
5873137,2114.0,3981.0,6882.0,0.74,0.281,0.058,0.608
5873153,2060.0,3991.0,6890.0,0.741,0.281,0.058,0.608
5873179,2132.0,3985.0,6846.0,0.741,0.281,0.057,0.608
5873195,2150.0,3909.0,6876.0,0.741,0.281,0.057,0.608
5873211,2148.0,3953.0,6798.0,0.741,0.281,0.058,0.608
5873227,2134.0,4047.0,6884.0,0.741,0.281,0.058,0.608
5873243,2104.0,4021.0,6878.0,0.741,0.281,0.057,0.608
5873259,2072.0,3981.0,6942.0,0.741,0.281,0.057,0.608
5873285,2076.0,3907.0,6936.0,0.741,0.281,0.057,0.608
5873301,2140.0,3903.0,6972.0,0.741,0.281,0.057,0.608
5873317,2214.0,3927.0,6896.0,0.741,0.281,0.058,0.608
5873333,2260.0,3945.0,6852.0,0.74,0.281,0.058,0.608
5873349,2180.0,4049.0,6802.0,0.74,0.282,0.059,0.608
5873365,2076.0,4039.0,6840.0,0.74,0.282,0.059,0.607
5873391,2102.0,4119.0,6864.0,0.74,0.282,0.06,0.607
5873407,1948.0,4127.0,6882.0,0.74,0.282,0.06,0.607
5873423,1888.0,4145.0,6886.0,0.74,0.282,0.061,0.608
5873439,1910.0,4199.0,6816.0,0.74,0.282,0.061,0.608
5873455,1864.0,4237.0,6734.0,0.74,0.283,0.061,0.608
5873471,1928.0,4259.0,6742.0,0.74,0.283,0.061,0.608
5873497,1974.0,4305.0,6730.0,0.74,0.282,0.061,0.608
5873513,2048.0,4203.0,6784.0,0.74,0.282,0.061,0.608
5873529,2070.0,4143.0,6754.0,0.74,0.282,0.061,0.607
5873545,2108.0,4133.0,6756.0,0.74,0.283,0.061,0.607
5873561,2092.0,4143.0,6854.0,0.74,0.283,0.061,0.607
5873587,2082.0,4169.0,6814.0,0.74,0.283,0.061,0.607
5873603,1948.0,4119.0,6782.0,0.74,0.283,0.061,0.607
5873619,2024.0,4135.0,6796.0,0.741,0.283,0.061,0.607
5873635,2044.0,4091.0,6802.0,0.741,0.283,0.061,0.607
5873651,2086.0,4183.0,6852.0,0.74,0.283,0.06,0.607
5873667,2098.0,4133.0,6828.0,0.741,0.283,0.06,0.607
5873693,2114.0,4015.0,6882.0,0.741,0.283,0.06,0.607
5873709,2138.0,3997.0,6860.0,0.741,0.283,0.06,0.607
5873725,2160.0,3985.0,6876.0,0.741,0.283,0.06,0.607
5873741,2174.0,3979.0,6914.0,0.741,0.283,0.06,0.607
5873757,2130.0,3987.0,6918.0,0.741,0.283,0.06,0.607
5873773,2058.0,3971.0,6922.0,0.741,0.282,0.06,0.607
5873799,2030.0,4093.0,6912.0,0.741,0.282,0.06,0.607
5873815,1954.0,4117.0,6858.0,0.741,0.282,0.06,0.607
5873831,2002.0,4137.0,6798.0,0.74,0.282,0.06,0.607
5873847,2046.0,4157.0,6788.0,0.74,0.283,0.06,0.607
5873863,2128.0,4143.0,6740.0,0.74,0.283,0.06,0.607
5873879,2166.0,4071.0,6752.0,0.74,0.283,0.061,0.607
5873905,2106.0,4231.0,6770.0,0.74,0.283,0.061,0.607
5873921,2022.0,4223.0,6786.0,0.74,0.283,0.061,0.607
5873937,1934.0,4195.0,6826.0,0.74,0.282,0.061,0.607
5873953,1972.0,4103.0,6822.0,0.74,0.282,0.06,0.607
5873969,1992.0,4157.0,6812.0,0.74,0.282,0.06,0.607
5873985,2082.0,4061.0,6818.0,0.74,0.282,0.06,0.607
5874011,2128.0,4039.0,6800.0,0.74,0.282,0.06,0.607
5874027,2168.0,4117.0,6802.0,0.74,0.282,0.06,0.607
5874043,2124.0,4173.0,6810.0,0.74,0.282,0.06,0.607
5874059,2058.0,4089.0,6880.0,0.741,0.282,0.059,0.607
5874075,2026.0,4095.0,6890.0,0.741,0.282,0.059,0.607
5874091,1968.0,4081.0,6846.0,0.741,0.281,0.059,0.607
5874117,1990.0,4019.0,6828.0,0.741,0.281,0.059,0.607
5874133,2066.0,4027.0,6840.0,0.741,0.281,0.059,0.608
5874149,2120.0,4003.0,6908.0,0.741,0.281,0.058,0.608
5874165,2222.0,3979.0,6924.0,0.741,0.28,0.058,0.608
5874181,2178.0,3953.0,6928.0,0.741,0.28,0.058,0.608
5874197,2242.0,3917.0,6868.0,0.741,0.28,0.058,0.608
5874223,2128.0,3997.0,6886.0,0.741,0.28,0.058,0.608
5874239,2114.0,4055.0,6856.0,0.741,0.28,0.058,0.608
5874255,2000.0,4101.0,6854.0,0.741,0.28,0.058,0.608
5874271,1986.0,4055.0,6846.0,0.741,0.28,0.058,0.608
5874287,1960.0,4033.0,6826.0,0.741,0.28,0.058,0.608
5874303,2050.0,4005.0,6880.0,0.74,0.28,0.058,0.608
5874329,2108.0,4019.0,6846.0,0.74,0.28,0.058,0.608
5874345,2140.0,4067.0,6818.0,0.74,0.28,0.059,0.608
5874361,2096.0,4027.0,6810.0,0.74,0.281,0.059,0.608
5874377,2070.0,4039.0,6820.0,0.74,0.281,0.06,0.608
5874393,2044.0,4067.0,6786.0,0.74,0.281,0.06,0.608
5874419,2050.0,4115.0,6796.0,0.74,0.282,0.061,0.608
5874435,1980.0,4141.0,6836.0,0.74,0.282,0.061,0.608
5874451,1996.0,4187.0,6798.0,0.74,0.283,0.062,0.608
5874467,1962.0,4175.0,6786.0,0.74,0.283,0.062,0.607
5874483,1934.0,4201.0,6828.0,0.74,0.283,0.063,0.607
5874499,2028.0,4197.0,6778.0,0.74,0.283,0.063,0.607
5874525,2062.0,4157.0,6826.0,0.74,0.284,0.063,0.607
5874541,2098.0,4159.0,6796.0,0.74,0.284,0.063,0.607
5874557,2166.0,4063.0,6820.0,0.74,0.284,0.062,0.607
5874573,2132.0,3957.0,6896.0,0.74,0.284,0.062,0.607
5874589,2150.0,3999.0,6900.0,0.74,0.284,0.063,0.606
5874605,2134.0,4059.0,6860.0,0.74,0.284,0.063,0.606
5874631,2084.0,4053.0,6820.0,0.74,0.285,0.064,0.606
5874648,2048.0,4097.0,6844.0,0.74,0.285,0.064,0.606
5874664,2018.0,4117.0,6846.0,0.739,0.285,0.065,0.606
5874680,2012.0,4221.0,6798.0,0.739,0.286,0.066,0.606
5874696,1996.0,4183.0,6766.0,0.739,0.286,0.066,0.606
5874712,2052.0,4217.0,6812.0,0.739,0.287,0.067,0.606
5874729,2034.0,4191.0,6764.0,0.738,0.287,0.067,0.607
5874755,2050.0,4295.0,6694.0,0.738,0.287,0.067,0.607
5874771,2012.0,4315.0,6712.0,0.738,0.287,0.068,0.607
5874787,1988.0,4301.0,6758.0,0.738,0.288,0.068,0.607
5874803,1994.0,4309.0,6748.0,0.738,0.288,0.068,0.607
5874819,1932.0,4259.0,6730.0,0.738,0.288,0.069,0.607
5874835,1962.0,4257.0,6680.0,0.738,0.288,0.069,0.607
5874861,1968.0,4283.0,6702.0,0.738,0.288,0.069,0.607
5874877,1916.0,4363.0,6680.0,0.738,0.289,0.069,0.607
5874893,1972.0,4361.0,6698.0,0.737,0.289,0.07,0.607
5874909,2032.0,4393.0,6658.0,0.737,0.289,0.07,0.607
5874925,1970.0,4293.0,6730.0,0.737,0.289,0.07,0.607
5874941,2008.0,4229.0,6716.0,0.737,0.289,0.07,0.607
5874967,1916.0,4285.0,6666.0,0.737,0.29,0.071,0.607
5874983,1908.0,4261.0,6716.0,0.737,0.291,0.071,0.606
5874999,1864.0,4287.0,6688.0,0.736,0.292,0.072,0.606
5875015,1904.0,4373.0,6712.0,0.736,0.293,0.072,0.606
5875031,1918.0,4347.0,6680.0,0.736,0.294,0.073,0.606
5875047,2050.0,4447.0,6540.0,0.735,0.295,0.073,0.606
5875073,2060.0,4601.0,6574.0,0.735,0.296,0.073,0.606
5875089,2122.0,4717.0,6572.0,0.735,0.297,0.073,0.606
5875105,2202.0,4663.0,6546.0,0.735,0.297,0.073,0.605
5875121,2124.0,4475.0,6638.0,0.736,0.296,0.072,0.605
5875137,2102.0,4363.0,6750.0,0.736,0.295,0.071,0.605
5875153,2018.0,4149.0,6814.0,0.737,0.294,0.069,0.604
5875179,2018.0,4039.0,6876.0,0.738,0.294,0.068,0.604
5875195,1968.0,4025.0,6876.0,0.738,0.293,0.068,0.604
5875211,2034.0,4083.0,6872.0,0.738,0.293,0.067,0.604
5875227,2072.0,4045.0,6818.0,0.739,0.292,0.066,0.604
5875243,2124.0,4061.0,6742.0,0.739,0.292,0.066,0.604
5875259,2208.0,4213.0,6716.0,0.739,0.292,0.065,0.604
5875285,2288.0,4177.0,6708.0,0.739,0.292,0.065,0.604
5875301,2318.0,4209.0,6686.0,0.739,0.292,0.064,0.604
5875317,2268.0,4191.0,6750.0,0.739,0.291,0.064,0.604
5875333,2248.0,4179.0,6810.0,0.739,0.291,0.064,0.604
5875349,2296.0,4029.0,6866.0,0.739,0.29,0.063,0.604
5875365,2222.0,3995.0,6930.0,0.739,0.29,0.063,0.604
5875391,2182.0,3931.0,6888.0,0.739,0.29,0.063,0.605
5875407,2136.0,3963.0,6918.0,0.739,0.289,0.064,0.605
5875423,2172.0,4073.0,6784.0,0.739,0.289,0.064,0.605
5875439,2034.0,4209.0,6742.0,0.739,0.289,0.065,0.605
5875455,2026.0,4253.0,6686.0,0.739,0.289,0.065,0.605
5875481,1990.0,4269.0,6632.0,0.739,0.29,0.065,0.605
5875497,1950.0,4425.0,6652.0,0.739,0.29,0.065,0.605
5875513,2036.0,4507.0,6716.0,0.739,0.289,0.065,0.605
5875529,2084.0,4317.0,6866.0,0.739,0.288,0.064,0.605
5875545,2006.0,4121.0,6952.0,0.74,0.287,0.064,0.605
5875562,1948.0,3933.0,7092.0,0.74,0.286,0.063,0.606
5875578,1804.0,3817.0,7110.0,0.74,0.284,0.063,0.606
5875605,1802.0,3767.0,7052.0,0.74,0.284,0.064,0.606
5875621,1874.0,3833.0,6896.0,0.74,0.284,0.065,0.607
5875637,1938.0,4057.0,6670.0,0.739,0.285,0.066,0.607
5875653,2102.0,4447.0,6442.0,0.738,0.286,0.067,0.608
5875669,2164.0,4823.0,6256.0,0.737,0.287,0.068,0.608
5875685,2178.0,5093.0,6228.0,0.737,0.287,0.068,0.608
5875711,2108.0,5051.0,6258.0,0.737,0.287,0.067,0.609
5875727,2030.0,4831.0,6396.0,0.737,0.285,0.066,0.609
5875743,2004.0,4557.0,6548.0,0.738,0.284,0.063,0.609
5875759,2008.0,4265.0,6732.0,0.739,0.281,0.061,0.609
5875775,1976.0,4035.0,6946.0,0.74,0.279,0.059,0.609
5875791,1980.0,3853.0,7110.0,0.741,0.277,0.056,0.61
5875817,1934.0,3649.0,7186.0,0.741,0.275,0.054,0.61
5875833,1940.0,3557.0,7256.0,0.742,0.274,0.053,0.61
5875849,1878.0,3503.0,7244.0,0.742,0.273,0.053,0.61
5875865,1966.0,3567.0,7150.0,0.742,0.272,0.052,0.61
5875881,1974.0,3699.0,7064.0,0.742,0.272,0.052,0.611
5875897,2008.0,3791.0,6962.0,0.742,0.272,0.053,0.611
5875923,2018.0,4023.0,6880.0,0.741,0.272,0.053,0.611
5875939,2122.0,4029.0,6808.0,0.741,0.272,0.053,0.611
5875955,2170.0,4075.0,6714.0,0.741,0.272,0.052,0.612
5875971,2318.0,3999.0,6722.0,0.741,0.272,0.052,0.612
5875987,2310.0,3971.0,6792.0,0.741,0.272,0.051,0.612
5876003,2348.0,3893.0,6876.0,0.741,0.272,0.051,0.612
5876029,2386.0,3805.0,6938.0,0.741,0.272,0.05,0.612
5876045,2288.0,3675.0,7018.0,0.742,0.271,0.049,0.612
5876061,2228.0,3577.0,7114.0,0.742,0.271,0.049,0.612
5876077,2148.0,3491.0,7146.0,0.742,0.271,0.049,0.611
5876093,2146.0,3563.0,7154.0,0.742,0.271,0.05,0.611
5876109,2074.0,3661.0,7166.0,0.742,0.271,0.05,0.611
5876135,1942.0,3669.0,7224.0,0.742,0.271,0.051,0.611
5876151,1948.0,3637.0,7128.0,0.742,0.271,0.051,0.612
5876167,1932.0,3651.0,7126.0,0.741,0.271,0.052,0.612
5876183,1968.0,3677.0,7102.0,0.741,0.271,0.054,0.612
5876199,2146.0,3705.0,7132.0,0.74,0.272,0.055,0.612
5876215,2232.0,3789.0,7034.0,0.739,0.273,0.057,0.613
5876241,2144.0,3813.0,6946.0,0.739,0.274,0.06,0.613
5876257,2144.0,3907.0,6892.0,0.738,0.276,0.062,0.612
5876273,2016.0,4047.0,6796.0,0.737,0.278,0.065,0.612
5876289,2004.0,4201.0,6674.0,0.736,0.28,0.068,0.612
5876305,1942.0,4381.0,6608.0,0.735,0.282,0.07,0.612
5876321,1938.0,4533.0,6448.0,0.735,0.284,0.073,0.612
5876347,2012.0,4711.0,6336.0,0.734,0.286,0.075,0.612
5876363,1954.0,4873.0,6340.0,0.734,0.287,0.076,0.611
5876379,1960.0,4905.0,6400.0,0.734,0.288,0.077,0.611
5876395,1898.0,4825.0,6434.0,0.734,0.288,0.077,0.61
5876411,1740.0,4587.0,6592.0,0.735,0.287,0.076,0.61
5876427,1646.0,4485.0,6692.0,0.736,0.287,0.076,0.609
5876453,1548.0,4375.0,6790.0,0.737,0.286,0.075,0.608
5876469,1528.0,4269.0,6858.0,0.738,0.286,0.074,0.607
5876485,1564.0,4281.0,6836.0,0.738,0.286,0.073,0.607
5876501,1562.0,4243.0,6830.0,0.739,0.286,0.071,0.606
5876517,1640.0,4263.0,6782.0,0.739,0.286,0.07,0.605
5876543,1742.0,4297.0,6712.0,0.74,0.286,0.069,0.605
5876559,1874.0,4353.0,6684.0,0.74,0.287,0.069,0.604
5876575,2006.0,4409.0,6632.0,0.74,0.288,0.068,0.604
5876591,2136.0,4383.0,6598.0,0.741,0.289,0.067,0.603
5876607,2248.0,4401.0,6566.0,0.741,0.29,0.066,0.602
5876623,2254.0,4317.0,6614.0,0.741,0.291,0.066,0.602
5876649,2468.0,4341.0,6738.0,0.741,0.292,0.065,0.601
5876665,2472.0,4239.0,6754.0,0.742,0.293,0.065,0.6
5876681,2314.0,4093.0,6842.0,0.742,0.293,0.065,0.599
5876697,2252.0,3941.0,6930.0,0.743,0.294,0.065,0.598
5876713,2154.0,3961.0,6942.0,0.743,0.295,0.065,0.597
5876729,2092.0,3929.0,6966.0,0.743,0.296,0.066,0.596
5876755,2082.0,4019.0,7004.0,0.744,0.297,0.066,0.595
5876771,2050.0,4099.0,6982.0,0.744,0.298,0.067,0.595
5876787,1992.0,4141.0,6910.0,0.743,0.299,0.068,0.594
5876803,2106.0,4195.0,6872.0,0.743,0.3,0.068,0.594
5876819,2094.0,4233.0,6806.0,0.743,0.3,0.069,0.594
5876835,2174.0,4231.0,6760.0,0.743,0.3,0.069,0.595
5876861,2248.0,4189.0,6668.0,0.742,0.3,0.07,0.595
5876877,2316.0,4313.0,6654.0,0.742,0.301,0.07,0.596
5876893,2322.0,4233.0,6680.0,0.741,0.301,0.071,0.596
5876909,2324.0,4229.0,6652.0,0.741,0.301,0.071,0.597
5876925,2332.0,4217.0,6610.0,0.74,0.301,0.073,0.597
5876941,2288.0,4323.0,6614.0,0.739,0.302,0.074,0.597
5876967,2258.0,4337.0,6560.0,0.739,0.303,0.076,0.597
5876983,2212.0,4375.0,6580.0,0.738,0.304,0.078,0.597
5876999,2156.0,4461.0,6474.0,0.737,0.305,0.079,0.598
5877015,2066.0,4619.0,6342.0,0.737,0.306,0.081,0.598
5877031,2016.0,4941.0,6450.0,0.737,0.306,0.083,0.597
5877047,1842.0,5155.0,6590.0,0.737,0.306,0.083,0.597
5877073,1722.0,4915.0,6640.0,0.737,0.305,0.083,0.598
5877089,1478.0,4565.0,6674.0,0.737,0.303,0.083,0.598
5877105,1346.0,4299.0,6712.0,0.738,0.301,0.083,0.599
5877121,1464.0,4103.0,6790.0,0.738,0.3,0.082,0.599
5877137,1650.0,4173.0,6808.0,0.738,0.299,0.082,0.6
5877153,1810.0,4411.0,6640.0,0.737,0.3,0.083,0.6
5877179,1916.0,4617.0,6554.0,0.736,0.301,0.084,0.6
5877195,2004.0,4755.0,6416.0,0.736,0.301,0.085,0.601
5877211,1944.0,4751.0,6312.0,0.735,0.302,0.086,0.601
5877227,2008.0,4817.0,6230.0,0.735,0.303,0.087,0.601
5877243,2068.0,4863.0,6210.0,0.734,0.304,0.087,0.601
5877259,2072.0,4931.0,6212.0,0.734,0.304,0.088,0.6
5877285,1972.0,4997.0,6304.0,0.734,0.305,0.088,0.6
5877301,1912.0,4915.0,6406.0,0.735,0.305,0.088,0.6
5877317,1838.0,4759.0,6462.0,0.735,0.305,0.087,0.599
5877333,1824.0,4549.0,6628.0,0.736,0.304,0.087,0.599
5877349,1706.0,4519.0,6658.0,0.736,0.304,0.087,0.599
5877375,1758.0,4509.0,6618.0,0.736,0.304,0.087,0.598
5877391,1804.0,4629.0,6544.0,0.736,0.304,0.086,0.598
5877407,1798.0,4721.0,6634.0,0.737,0.304,0.085,0.598
5877423,1816.0,4659.0,6640.0,0.737,0.303,0.084,0.598
5877439,1852.0,4531.0,6666.0,0.737,0.302,0.083,0.598
5877455,1884.0,4383.0,6670.0,0.738,0.301,0.082,0.599
5877481,1992.0,4307.0,6708.0,0.738,0.3,0.081,0.599
5877497,2136.0,4265.0,6746.0,0.738,0.3,0.08,0.6
5877513,2098.0,4321.0,6736.0,0.738,0.299,0.08,0.6
5877529,2096.0,4233.0,6784.0,0.737,0.299,0.08,0.6
5877545,2044.0,4157.0,6784.0,0.737,0.299,0.081,0.601
5877561,2030.0,4129.0,6726.0,0.736,0.3,0.082,0.601
5877587,2042.0,4335.0,6608.0,0.736,0.301,0.084,0.601
5877603,1970.0,4441.0,6518.0,0.734,0.302,0.086,0.602
5877619,2026.0,4775.0,6456.0,0.733,0.303,0.088,0.602
5877635,1996.0,4893.0,6450.0,0.732,0.304,0.089,0.603
5877651,1940.0,4941.0,6450.0,0.732,0.304,0.09,0.603
5877667,1896.0,4805.0,6478.0,0.731,0.304,0.091,0.603
5877693,1822.0,4653.0,6516.0,0.731,0.304,0.091,0.604
5877709,1824.0,4501.0,6526.0,0.731,0.304,0.092,0.604
5877728,1848.0,4509.0,6464.0,0.73,0.304,0.092,0.605
5877744,1982.0,4535.0,6432.0,0.73,0.304,0.092,0.605
5877760,2032.0,4673.0,6532.0,0.729,0.305,0.091,0.605
5877776,2188.0,4615.0,6430.0,0.729,0.305,0.091,0.606
5877792,2226.0,4683.0,6418.0,0.729,0.305,0.09,0.606
5877808,2220.0,4627.0,6470.0,0.729,0.304,0.089,0.606
5877834,2294.0,4561.0,6440.0,0.729,0.304,0.088,0.607
5877850,2222.0,4505.0,6486.0,0.729,0.303,0.087,0.607
5877866,2246.0,4655.0,6606.0,0.73,0.302,0.086,0.608
5877882,2092.0,4643.0,6696.0,0.73,0.3,0.084,0.608
5877898,1938.0,4445.0,6816.0,0.731,0.298,0.083,0.609
5877915,1808.0,4191.0,6872.0,0.731,0.295,0.081,0.609
5877941,1758.0,4055.0,6904.0,0.732,0.293,0.08,0.61
5877957,1756.0,4041.0,6832.0,0.732,0.292,0.08,0.611
5877973,1736.0,4199.0,6852.0,0.731,0.291,0.079,0.612
5877989,1772.0,4365.0,6882.0,0.731,0.29,0.079,0.612
5878005,1760.0,4439.0,6834.0,0.731,0.289,0.079,0.613
5878021,1636.0,4421.0,6808.0,0.731,0.288,0.079,0.614
5878047,1606.0,4351.0,6786.0,0.731,0.287,0.079,0.615
5878063,1496.0,4267.0,6620.0,0.73,0.287,0.08,0.615
5878079,1590.0,4369.0,6434.0,0.729,0.287,0.081,0.616
5878095,1730.0,4769.0,6266.0,0.728,0.288,0.082,0.616
5878111,1860.0,5001.0,6332.0,0.728,0.289,0.082,0.617
5878127,2002.0,5007.0,6306.0,0.728,0.289,0.082,0.617
5878153,2058.0,4741.0,6294.0,0.728,0.289,0.081,0.616
5878169,2116.0,4445.0,6370.0,0.728,0.29,0.08,0.616
5878185,2208.0,4345.0,6464.0,0.729,0.29,0.078,0.615
5878201,2412.0,4373.0,6614.0,0.729,0.29,0.077,0.615
5878217,2454.0,4363.0,6772.0,0.73,0.29,0.075,0.614
5878233,2352.0,4129.0,6944.0,0.731,0.29,0.074,0.613
5878259,2208.0,3867.0,7092.0,0.733,0.289,0.073,0.612
5878275,2118.0,3499.0,7260.0,0.733,0.288,0.072,0.612
5878291,2016.0,3309.0,7188.0,0.734,0.288,0.073,0.611
5878307,1862.0,3437.0,6972.0,0.733,0.289,0.075,0.611
5878323,1830.0,3965.0,6844.0,0.732,0.292,0.078,0.61
5878339,1834.0,4511.0,6676.0,0.732,0.294,0.08,0.61
5878365,1838.0,4965.0,6592.0,0.731,0.297,0.082,0.609
5878381,1718.0,4943.0,6584.0,0.731,0.297,0.083,0.608
5878397,1646.0,4839.0,6648.0,0.732,0.297,0.083,0.608
5878413,1636.0,4521.0,6726.0,0.732,0.297,0.082,0.608
5878429,1700.0,4191.0,6714.0,0.732,0.296,0.081,0.608
5878445,1928.0,4121.0,6730.0,0.732,0.296,0.08,0.608
5878471,2048.0,4207.0,6706.0,0.732,0.296,0.08,0.608
5878487,2210.0,4341.0,6580.0,0.732,0.297,0.08,0.608
5878503,2300.0,4415.0,6480.0,0.732,0.297,0.08,0.608
5878519,2332.0,4549.0,6502.0,0.732,0.298,0.08,0.608
5878535,2392.0,4529.0,6538.0,0.732,0.298,0.079,0.607
5878561,2302.0,4447.0,6518.0,0.733,0.298,0.079,0.607
5878577,2252.0,4375.0,6610.0,0.733,0.298,0.079,0.606
5878593,2224.0,4291.0,6686.0,0.733,0.298,0.079,0.606
5878609,2152.0,4223.0,6812.0,0.734,0.298,0.078,0.606
5878625,2066.0,4211.0,6844.0,0.734,0.297,0.078,0.606
5878641,2014.0,4169.0,6820.0,0.734,0.297,0.078,0.606
5878667,1916.0,4191.0,6838.0,0.734,0.296,0.079,0.606
5878683,1834.0,4247.0,6770.0,0.734,0.296,0.079,0.606
5878699,1820.0,4277.0,6748.0,0.734,0.296,0.08,0.606
5878715,1826.0,4399.0,6678.0,0.733,0.297,0.081,0.606
5878731,1820.0,4463.0,6662.0,0.733,0.297,0.082,0.606
5878747,1782.0,4503.0,6622.0,0.732,0.298,0.083,0.607
5878773,1840.0,4631.0,6610.0,0.732,0.298,0.084,0.607
5878789,1794.0,4661.0,6590.0,0.731,0.299,0.085,0.607
5878805,1822.0,4615.0,6584.0,0.731,0.299,0.086,0.607
5878821,1794.0,4603.0,6558.0,0.731,0.299,0.086,0.608
5878837,1822.0,4585.0,6602.0,0.73,0.3,0.087,0.608
5878853,1820.0,4721.0,6562.0,0.73,0.3,0.088,0.608
5878879,1868.0,4661.0,6582.0,0.73,0.301,0.089,0.608
5878895,1978.0,4593.0,6506.0,0.729,0.301,0.09,0.608
5878911,1948.0,4619.0,6502.0,0.729,0.302,0.091,0.608
5878927,1942.0,4799.0,6506.0,0.728,0.302,0.091,0.608
5878943,1978.0,4679.0,6524.0,0.728,0.302,0.092,0.609
5878959,1918.0,4547.0,6528.0,0.728,0.302,0.093,0.609
5878985,1880.0,4597.0,6484.0,0.727,0.302,0.094,0.609
5879001,1884.0,4629.0,6482.0,0.727,0.303,0.094,0.609
5879017,1866.0,4753.0,6492.0,0.726,0.303,0.095,0.61
5879033,1922.0,4751.0,6418.0,0.726,0.303,0.096,0.61
5879049,1858.0,4769.0,6376.0,0.726,0.303,0.096,0.61
5879065,1926.0,4737.0,6378.0,0.726,0.303,0.096,0.611
5879091,1876.0,4729.0,6366.0,0.726,0.302,0.096,0.611
5879107,1942.0,4683.0,6384.0,0.726,0.302,0.095,0.611
5879123,1920.0,4673.0,6436.0,0.726,0.301,0.094,0.611
5879139,1874.0,4663.0,6506.0,0.726,0.3,0.093,0.611
5879155,1894.0,4603.0,6544.0,0.727,0.299,0.092,0.611
5879171,1740.0,4615.0,6540.0,0.727,0.298,0.092,0.612
5879197,1704.0,4593.0,6594.0,0.727,0.298,0.091,0.612
5879213,1668.0,4595.0,6612.0,0.728,0.297,0.09,0.612
5879229,1758.0,4609.0,6572.0,0.728,0.297,0.089,0.612
5879245,1816.0,4577.0,6598.0,0.728,0.296,0.088,0.612
5879261,1850.0,4559.0,6584.0,0.729,0.296,0.086,0.611
5879277,1960.0,4559.0,6562.0,0.73,0.295,0.085,0.611
5879303,1936.0,4515.0,6622.0,0.73,0.294,0.083,0.611
5879319,1906.0,4427.0,6710.0,0.731,0.293,0.082,0.611
5879335,1974.0,4319.0,6740.0,0.732,0.293,0.08,0.61
5879351,2006.0,4259.0,6784.0,0.732,0.292,0.079,0.61
5879367,1990.0,4181.0,6808.0,0.733,0.291,0.078,0.61
5879383,2016.0,4165.0,6810.0,0.733,0.291,0.077,0.61
5879409,1992.0,4189.0,6752.0,0.734,0.291,0.077,0.61
5879425,2070.0,4197.0,6696.0,0.734,0.291,0.076,0.609
5879441,2092.0,4275.0,6720.0,0.734,0.291,0.076,0.609
5879457,2086.0,4325.0,6732.0,0.734,0.29,0.075,0.609
5879473,2084.0,4313.0,6722.0,0.734,0.29,0.075,0.61
5879499,2086.0,4301.0,6726.0,0.734,0.29,0.074,0.61
5879515,2044.0,4229.0,6774.0,0.734,0.289,0.073,0.61
5879531,2010.0,4165.0,6844.0,0.735,0.288,0.072,0.61
5879547,1990.0,4093.0,6872.0,0.735,0.287,0.071,0.61
5879563,2010.0,4065.0,6856.0,0.735,0.287,0.071,0.611
5879579,2078.0,4071.0,6870.0,0.735,0.286,0.07,0.611
5879605,2094.0,4101.0,6870.0,0.735,0.286,0.07,0.611
5879621,2150.0,4127.0,6852.0,0.735,0.286,0.07,0.611
5879637,2074.0,4143.0,6770.0,0.735,0.286,0.07,0.611
5879653,2010.0,4165.0,6776.0,0.735,0.285,0.07,0.612
5879669,1980.0,4183.0,6802.0,0.735,0.285,0.07,0.612
5879685,1934.0,4145.0,6788.0,0.735,0.285,0.07,0.612
5879711,1976.0,4105.0,6790.0,0.735,0.284,0.069,0.612
5879727,2010.0,4165.0,6780.0,0.734,0.284,0.069,0.613
5879743,2054.0,4155.0,6850.0,0.734,0.283,0.069,0.613
5879759,2116.0,4069.0,6834.0,0.734,0.283,0.068,0.613
5879775,2064.0,4035.0,6852.0,0.734,0.282,0.068,0.614
5879791,2084.0,4091.0,6880.0,0.734,0.282,0.068,0.614
5879817,1992.0,4047.0,6848.0,0.734,0.281,0.068,0.614
5879833,2002.0,4071.0,6842.0,0.734,0.281,0.068,0.615
5879849,1978.0,4095.0,6836.0,0.734,0.28,0.068,0.615
5879865,1904.0,4153.0,6782.0,0.734,0.28,0.068,0.616
5879881,1922.0,4209.0,6814.0,0.733,0.28,0.068,0.616
5879897,1900.0,4263.0,6792.0,0.733,0.279,0.068,0.616
5879923,1906.0,4211.0,6714.0,0.733,0.279,0.068,0.617
5879939,1906.0,4239.0,6766.0,0.733,0.279,0.068,0.617
5879955,1964.0,4207.0,6804.0,0.733,0.279,0.068,0.617
5879971,1980.0,4179.0,6810.0,0.733,0.279,0.068,0.617
5879987,2000.0,4101.0,6826.0,0.733,0.279,0.068,0.617
5880003,1944.0,4079.0,6846.0,0.733,0.278,0.069,0.617
5880029,1968.0,4125.0,6870.0,0.733,0.278,0.069,0.617
5880045,1930.0,4151.0,6854.0,0.733,0.279,0.069,0.617
5880061,1908.0,4175.0,6768.0,0.732,0.279,0.07,0.617
5880077,1886.0,4231.0,6702.0,0.732,0.279,0.07,0.617
5880093,1914.0,4235.0,6684.0,0.732,0.28,0.07,0.617
5880109,1924.0,4407.0,6654.0,0.732,0.28,0.071,0.617
5880135,1934.0,4369.0,6684.0,0.732,0.28,0.071,0.617
5880151,1966.0,4291.0,6750.0,0.732,0.28,0.07,0.617
5880167,1934.0,4173.0,6814.0,0.733,0.28,0.07,0.616
5880183,1936.0,4065.0,6890.0,0.733,0.28,0.07,0.616
