timeMs,ax,ay,az,q0,q1,q2,q3
3587893,2975.0,5862.0,51.0,0.67,0.488,0.429,0.358
3587920,1535.0,5268.0,389.0,0.685,0.467,0.445,0.339
3587936,1405.0,4790.0,317.0,0.698,0.446,0.461,0.318
3587952,15.0,3946.0,113.0,0.71,0.426,0.476,0.297
3587968,-407.0,3220.0,349.0,0.721,0.406,0.489,0.275
3587984,-1131.0,3072.0,753.0,0.732,0.386,0.501,0.254
3588000,-1697.0,2038.0,563.0,0.741,0.367,0.512,0.235
3588026,-2003.0,1294.0,495.0,0.748,0.349,0.521,0.217
3588043,-2567.0,186.0,391.0,0.755,0.333,0.528,0.202
3588060,-3147.0,-642.0,207.0,0.76,0.318,0.535,0.189
3588077,-3521.0,-1126.0,465.0,0.763,0.306,0.54,0.178
3588094,-4135.0,-1678.0,777.0,0.766,0.297,0.545,0.168
3588111,-4889.0,-1214.0,1059.0,0.767,0.292,0.548,0.162
3588128,-4735.0,-1856.0,919.0,0.769,0.288,0.549,0.159
3588145,-4859.0,-2472.0,1137.0,0.768,0.288,0.549,0.159
3588162,-4875.0,-1964.0,1249.0,0.767,0.292,0.548,0.163
3588178,-4711.0,-1074.0,1209.0,0.764,0.298,0.545,0.171
3588194,-4471.0,-966.0,1139.0,0.761,0.308,0.541,0.184
3588220,-4233.0,-606.0,1137.0,0.756,0.32,0.535,0.199
3588236,-4129.0,-18.0,1391.0,0.75,0.334,0.528,0.217
3588252,-3927.0,-350.0,1759.0,0.743,0.349,0.519,0.237
3588268,-3033.0,526.0,1609.0,0.734,0.369,0.509,0.258
3588284,-2255.0,1710.0,1275.0,0.723,0.39,0.497,0.28
3588310,-1281.0,2428.0,1551.0,0.708,0.415,0.484,0.302
3588326,-345.0,4452.0,1291.0,0.692,0.441,0.47,0.325
3588343,1503.0,4436.0,815.0,0.674,0.467,0.454,0.349
3588359,2573.0,7324.0,445.0,0.654,0.493,0.436,0.373
3588376,3951.0,8738.0,-7.0,0.633,0.516,0.419,0.396
3588393,4053.0,9072.0,29.0,0.613,0.536,0.4,0.42
3588409,5117.0,9618.0,-307.0,0.592,0.555,0.382,0.442
3588426,4821.0,8702.0,-387.0,0.571,0.571,0.363,0.465
3588443,5811.0,8594.0,-799.0,0.549,0.586,0.346,0.485
3588459,5525.0,10872.0,-475.0,0.527,0.599,0.328,0.506
3588486,6325.0,10020.0,-487.0,0.505,0.61,0.309,0.527
3588502,5919.0,8934.0,-259.0,0.483,0.62,0.288,0.547
3588519,7305.0,8152.0,-447.0,0.462,0.629,0.267,0.565
3588535,6961.0,7796.0,241.0,0.442,0.638,0.247,0.58
3588551,7285.0,9630.0,-9.0,0.423,0.644,0.227,0.595
3588568,7815.0,8682.0,365.0,0.404,0.651,0.206,0.609
3588594,7525.0,7480.0,689.0,0.385,0.657,0.185,0.621
3588610,8635.0,8422.0,173.0,0.367,0.662,0.165,0.632
3588626,8043.0,6990.0,683.0,0.35,0.667,0.146,0.642
3588643,8017.0,7162.0,479.0,0.334,0.671,0.126,0.65
3588660,8685.0,8160.0,-99.0,0.318,0.675,0.108,0.658
3588676,8591.0,7346.0,351.0,0.301,0.678,0.089,0.665
3588692,9035.0,7676.0,353.0,0.286,0.68,0.071,0.671
3588709,9449.0,7816.0,147.0,0.273,0.682,0.052,0.677
3588726,9315.0,6620.0,587.0,0.262,0.683,0.035,0.681
3588743,9327.0,7514.0,629.0,0.252,0.685,0.02,0.683
3588760,9447.0,7634.0,609.0,0.244,0.686,0.007,0.685
3588786,8903.0,7396.0,863.0,0.237,0.688,-0.005,0.686
3588802,8445.0,7738.0,1081.0,0.232,0.69,-0.015,0.686
3588818,8177.0,7606.0,1151.0,0.23,0.692,-0.023,0.684
3588834,7697.0,7680.0,1429.0,0.23,0.694,-0.029,0.682
3588851,7209.0,7432.0,1585.0,0.232,0.696,-0.034,0.679
3588867,6973.0,7348.0,1635.0,0.235,0.697,-0.036,0.676
3588893,6609.0,7212.0,1685.0,0.24,0.698,-0.035,0.673
3588909,6691.0,7190.0,1537.0,0.246,0.699,-0.031,0.671
3588926,6649.0,7178.0,1463.0,0.253,0.699,-0.025,0.669
3588943,6779.0,7472.0,1575.0,0.261,0.698,-0.017,0.667
3588960,7207.0,7266.0,1281.0,0.271,0.696,-0.006,0.665
3588976,7423.0,7308.0,1363.0,0.282,0.694,0.007,0.663
3588993,7799.0,7950.0,1167.0,0.294,0.691,0.022,0.661
3589010,8145.0,8210.0,1169.0,0.308,0.687,0.038,0.657
3589026,8611.0,7710.0,1071.0,0.323,0.683,0.056,0.652
3589052,8923.0,7934.0,941.0,0.339,0.68,0.076,0.646
3589068,9075.0,8488.0,851.0,0.356,0.676,0.098,0.638
3589085,8881.0,8332.0,669.0,0.373,0.671,0.121,0.629
3589101,8885.0,8878.0,437.0,0.391,0.666,0.145,0.619
3589117,8819.0,9156.0,353.0,0.409,0.66,0.169,0.607
3589133,8929.0,9374.0,143.0,0.428,0.654,0.192,0.593
3589159,9033.0,9544.0,21.0,0.448,0.647,0.216,0.578
3589176,8511.0,8732.0,57.0,0.469,0.638,0.239,0.562
3589192,7863.0,8926.0,109.0,0.491,0.629,0.261,0.543
3589209,7451.0,9132.0,173.0,0.513,0.618,0.283,0.524
3589226,7349.0,8416.0,-309.0,0.533,0.607,0.304,0.505
3589243,6825.0,8382.0,-275.0,0.554,0.595,0.324,0.484
3589260,5971.0,7890.0,3.0,0.574,0.581,0.344,0.462
3589277,5029.0,8118.0,249.0,0.594,0.568,0.361,0.441
3589294,4459.0,6530.0,125.0,0.613,0.553,0.377,0.419
3589310,3843.0,7398.0,47.0,0.63,0.539,0.393,0.397
3589336,2721.0,6032.0,371.0,0.647,0.523,0.408,0.376
3589352,2703.0,6174.0,55.0,0.663,0.507,0.422,0.355
3589368,2007.0,5878.0,317.0,0.678,0.489,0.435,0.335
3589384,1555.0,4880.0,275.0,0.691,0.471,0.448,0.315
3589401,1235.0,6806.0,235.0,0.702,0.455,0.46,0.297
3589417,-27.0,5132.0,625.0,0.714,0.436,0.47,0.281
3589443,-1041.0,2954.0,927.0,0.726,0.416,0.479,0.266
3589459,-1905.0,1470.0,1035.0,0.737,0.396,0.487,0.249
3589475,-2737.0,1042.0,1079.0,0.747,0.378,0.495,0.233
3589491,-3089.0,592.0,877.0,0.755,0.362,0.501,0.22
3589507,-3353.0,-74.0,793.0,0.761,0.348,0.507,0.209
3589524,-3933.0,-468.0,1117.0,0.764,0.339,0.511,0.2
3589540,-4307.0,-392.0,1261.0,0.766,0.333,0.514,0.193
3589557,-4613.0,-66.0,1269.0,0.767,0.33,0.516,0.19
3589583,-4687.0,-772.0,1239.0,0.767,0.329,0.516,0.191
3589600,-4547.0,-700.0,883.0,0.767,0.33,0.515,0.195
3589616,-4339.0,-796.0,761.0,0.764,0.333,0.513,0.203
3589633,-4447.0,-726.0,937.0,0.76,0.338,0.511,0.215
3589650,-4501.0,-358.0,1117.0,0.755,0.346,0.508,0.229
3589667,-4541.0,440.0,1297.0,0.748,0.356,0.503,0.246
3589683,-4375.0,512.0,1603.0,0.74,0.368,0.496,0.266
3589709,-4055.0,1076.0,1691.0,0.731,0.383,0.487,0.287
3589726,-3141.0,1546.0,1577.0,0.72,0.4,0.476,0.308
3589743,-2147.0,2054.0,1781.0,0.708,0.419,0.463,0.33
3589760,-1003.0,2524.0,1659.0,0.693,0.44,0.45,0.352
3589777,223.0,5110.0,1349.0,0.676,0.463,0.436,0.374
3589793,1307.0,6548.0,945.0,0.658,0.483,0.42,0.397
3589810,2421.0,6838.0,935.0,0.64,0.502,0.404,0.42
3589826,3489.0,7966.0,433.0,0.62,0.52,0.387,0.443
3589842,3779.0,7748.0,467.0,0.598,0.538,0.37,0.465
3589859,5167.0,9198.0,-287.0,0.577,0.554,0.353,0.486
3589876,5241.0,9364.0,371.0,0.556,0.568,0.335,0.506
3589902,4573.0,8002.0,979.0,0.537,0.579,0.316,0.526
3589918,4769.0,7702.0,851.0,0.517,0.59,0.295,0.545
3589934,6455.0,9008.0,333.0,0.496,0.603,0.274,0.562
3589950,6599.0,6640.0,817.0,0.473,0.615,0.252,0.579
3589966,7685.0,8880.0,789.0,0.45,0.626,0.231,0.593
3589982,9001.0,8002.0,423.0,0.429,0.636,0.208,0.607
3590008,9173.0,7322.0,233.0,0.407,0.644,0.186,0.621
3590024,9797.0,7884.0,451.0,0.383,0.651,0.166,0.634
3590040,10153.0,8054.0,447.0,0.362,0.657,0.146,0.645
3590056,10327.0,7586.0,537.0,0.342,0.661,0.125,0.657
3590072,10389.0,7038.0,453.0,0.322,0.664,0.107,0.666
3590089,9969.0,7350.0,933.0,0.303,0.667,0.089,0.675
3590115,9585.0,6302.0,777.0,0.286,0.669,0.071,0.682
3590131,9467.0,6786.0,1075.0,0.269,0.671,0.055,0.688
3590147,9407.0,6376.0,761.0,0.253,0.673,0.04,0.694
3590163,9257.0,6228.0,617.0,0.238,0.675,0.026,0.698
3590179,8857.0,6690.0,633.0,0.224,0.675,0.014,0.703
3590195,8327.0,6782.0,931.0,0.212,0.676,0.003,0.706
3590221,7913.0,6774.0,795.0,0.202,0.677,-0.007,0.708
3590237,7915.0,6564.0,739.0,0.194,0.678,-0.016,0.708
3590253,7799.0,7080.0,915.0,0.189,0.679,-0.022,0.709
3590269,7587.0,7060.0,979.0,0.184,0.681,-0.027,0.708
3590285,7347.0,7004.0,957.0,0.182,0.682,-0.03,0.707
3590301,7421.0,7448.0,865.0,0.181,0.684,-0.031,0.706
3590327,6999.0,7466.0,1079.0,0.183,0.685,-0.03,0.704
3590343,7057.0,7250.0,961.0,0.188,0.687,-0.028,0.702
3590359,7045.0,7206.0,1009.0,0.194,0.688,-0.024,0.699
3590375,7027.0,7182.0,1099.0,0.202,0.689,-0.017,0.696
3590391,7207.0,6926.0,1039.0,0.211,0.69,-0.009,0.692
3590407,7541.0,7370.0,845.0,0.222,0.69,0.002,0.689
3590433,7997.0,7342.0,705.0,0.234,0.69,0.014,0.684
3590450,8141.0,7620.0,845.0,0.248,0.69,0.028,0.679
3590466,8649.0,7810.0,565.0,0.265,0.69,0.044,0.673
3590482,8705.0,8170.0,823.0,0.283,0.688,0.062,0.665
3590498,9169.0,8306.0,711.0,0.302,0.687,0.08,0.656
3590514,9759.0,8636.0,343.0,0.323,0.685,0.1,0.645
3590530,10203.0,8798.0,153.0,0.344,0.682,0.122,0.633
3590557,10397.0,9292.0,37.0,0.366,0.679,0.144,0.62
3590574,10451.0,8864.0,-61.0,0.388,0.674,0.168,0.606
3590591,9843.0,9132.0,43.0,0.41,0.668,0.192,0.59
3590608,9527.0,9324.0,-7.0,0.433,0.661,0.217,0.573
3590624,8391.0,8604.0,129.0,0.457,0.653,0.241,0.554
3590640,8415.0,9268.0,-313.0,0.48,0.644,0.265,0.534
3590656,7735.0,8972.0,-289.0,0.502,0.634,0.288,0.513
3590682,7233.0,8686.0,-407.0,0.525,0.623,0.31,0.491
3590699,5949.0,8066.0,-197.0,0.547,0.611,0.332,0.467
3590716,4953.0,7928.0,-233.0,0.568,0.598,0.352,0.443
3590733,4479.0,7670.0,-481.0,0.587,0.584,0.372,0.42
3590749,3895.0,7486.0,-687.0,0.605,0.57,0.39,0.396
3590765,3473.0,7084.0,-879.0,0.621,0.556,0.407,0.373
3590781,2689.0,6482.0,-269.0,0.637,0.54,0.423,0.351
3590798,2515.0,5360.0,-291.0,0.652,0.524,0.439,0.328
3590815,1249.0,5008.0,131.0,0.666,0.508,0.453,0.305
3590831,541.0,4480.0,209.0,0.678,0.493,0.466,0.283
3590857,105.0,3964.0,173.0,0.69,0.477,0.478,0.261
3590874,-309.0,4386.0,-13.0,0.701,0.462,0.488,0.24
3590891,-953.0,2730.0,195.0,0.711,0.447,0.496,0.22
3590909,-1317.0,1756.0,81.0,0.72,0.432,0.504,0.202
3590925,-1735.0,1098.0,363.0,0.728,0.419,0.51,0.186
3590941,-2423.0,1206.0,407.0,0.734,0.408,0.515,0.174
3590957,-2849.0,-92.0,877.0,0.738,0.398,0.519,0.165
3590974,-3379.0,-966.0,1141.0,0.741,0.389,0.523,0.16
3590991,-3603.0,-1174.0,1369.0,0.742,0.383,0.527,0.159
3591017,-4019.0,-2162.0,1637.0,0.741,0.379,0.53,0.161
3591034,-4527.0,-2692.0,2141.0,0.738,0.38,0.532,0.167
3591050,-4293.0,-2014.0,1751.0,0.734,0.384,0.532,0.177
3591067,-4107.0,-1714.0,1469.0,0.728,0.392,0.53,0.19
3591083,-3595.0,-124.0,831.0,0.721,0.403,0.525,0.206
3591100,-3069.0,200.0,695.0,0.713,0.416,0.517,0.226
3591116,-2557.0,1348.0,475.0,0.704,0.43,0.507,0.248
3591142,-2197.0,1818.0,823.0,0.694,0.446,0.495,0.273
3591158,-1243.0,2658.0,1057.0,0.683,0.463,0.48,0.298
3591174,85.0,3326.0,781.0,0.67,0.482,0.464,0.323
3591190,1509.0,5174.0,101.0,0.655,0.5,0.447,0.348
3591206,2503.0,6506.0,-81.0,0.639,0.519,0.429,0.372
3591222,3223.0,7878.0,-199.0,0.621,0.536,0.41,0.398
3591249,4203.0,8556.0,-405.0,0.603,0.552,0.391,0.423
3591265,4693.0,8090.0,-17.0,0.585,0.566,0.371,0.446
3591281,4983.0,9406.0,-61.0,0.566,0.58,0.352,0.469
3591298,5407.0,9194.0,-307.0,0.546,0.593,0.332,0.49
3591315,5635.0,8990.0,-29.0,0.526,0.605,0.312,0.511
3591331,6477.0,9368.0,-331.0,0.505,0.616,0.292,0.529
3591347,6075.0,8452.0,107.0,0.485,0.626,0.271,0.547
3591363,6799.0,8698.0,-111.0,0.464,0.636,0.25,0.563
3591389,7117.0,9112.0,-11.0,0.443,0.645,0.23,0.578
3591405,6945.0,6888.0,421.0,0.422,0.654,0.209,0.592
3591421,7919.0,8430.0,131.0,0.4,0.662,0.189,0.605
3591437,7839.0,7192.0,309.0,0.378,0.669,0.169,0.617
3591453,8559.0,7916.0,-35.0,0.357,0.674,0.15,0.629
3591479,8845.0,7752.0,165.0,0.336,0.679,0.131,0.639
3591495,9059.0,7658.0,245.0,0.315,0.683,0.112,0.65
3591511,9343.0,7240.0,197.0,0.296,0.685,0.094,0.659
3591527,9119.0,7524.0,455.0,0.277,0.687,0.077,0.667
3591543,9159.0,6564.0,401.0,0.259,0.688,0.061,0.675
3591559,8887.0,6648.0,647.0,0.243,0.689,0.046,0.681
3591575,9433.0,7296.0,373.0,0.227,0.69,0.031,0.687
3591601,9409.0,6904.0,495.0,0.213,0.69,0.018,0.691
3591617,9111.0,7062.0,475.0,0.201,0.691,0.006,0.695
3591633,8647.0,7234.0,663.0,0.19,0.691,-0.004,0.697
3591649,8165.0,6886.0,933.0,0.182,0.693,-0.013,0.698
3591665,8367.0,7288.0,699.0,0.175,0.694,-0.02,0.698
3591681,7969.0,7056.0,711.0,0.171,0.695,-0.025,0.698
3591707,7839.0,7588.0,563.0,0.169,0.695,-0.028,0.698
3591724,7613.0,7218.0,711.0,0.169,0.696,-0.029,0.697
3591741,7565.0,7566.0,731.0,0.171,0.696,-0.027,0.696
3591757,7501.0,7428.0,867.0,0.176,0.697,-0.023,0.695
3591773,7457.0,7436.0,963.0,0.183,0.697,-0.016,0.693
3591789,7909.0,7912.0,795.0,0.192,0.698,-0.008,0.69
3591805,8327.0,7626.0,861.0,0.203,0.698,0.003,0.687
3591831,8739.0,7736.0,665.0,0.217,0.697,0.016,0.683
3591847,9069.0,7640.0,581.0,0.233,0.696,0.032,0.679
3591863,9135.0,7882.0,505.0,0.251,0.694,0.049,0.673
3591879,9487.0,8182.0,413.0,0.27,0.691,0.068,0.667
3591895,9637.0,8282.0,457.0,0.291,0.687,0.089,0.659
3591921,10105.0,8936.0,209.0,0.314,0.683,0.11,0.65
3591937,10617.0,8228.0,-67.0,0.337,0.679,0.132,0.639
3591953,10259.0,8800.0,-139.0,0.36,0.673,0.156,0.626
3591970,9779.0,9008.0,-275.0,0.385,0.667,0.181,0.612
3591986,9507.0,9304.0,-463.0,0.409,0.66,0.206,0.595
3592003,9015.0,8520.0,-437.0,0.434,0.652,0.23,0.578
3592020,8269.0,8606.0,-395.0,0.459,0.643,0.255,0.558
3592036,7775.0,8426.0,-509.0,0.484,0.632,0.278,0.537
3592063,6947.0,7732.0,-277.0,0.508,0.621,0.302,0.515
3592079,6215.0,8568.0,-359.0,0.532,0.608,0.324,0.491
3592095,5845.0,7678.0,-525.0,0.555,0.595,0.345,0.467
3592111,4867.0,7082.0,-291.0,0.577,0.581,0.365,0.443
3592128,4201.0,7222.0,-337.0,0.597,0.567,0.384,0.419
3592144,3595.0,7230.0,-345.0,0.616,0.551,0.402,0.394
3592160,2649.0,6114.0,-103.0,0.634,0.535,0.418,0.369
3592186,2069.0,5974.0,-81.0,0.65,0.52,0.434,0.345
3592202,1343.0,5298.0,47.0,0.665,0.504,0.448,0.321
3592218,1049.0,5224.0,-137.0,0.679,0.488,0.462,0.297
3592234,427.0,5128.0,-99.0,0.691,0.472,0.474,0.274
3592250,-193.0,4136.0,119.0,0.702,0.457,0.485,0.252
3592266,-517.0,3886.0,17.0,0.712,0.442,0.495,0.231
3592292,-987.0,3664.0,119.0,0.72,0.427,0.504,0.212
3592308,-1551.0,3106.0,303.0,0.728,0.413,0.512,0.194
3592324,-1849.0,2344.0,239.0,0.734,0.399,0.519,0.179
3592340,-2381.0,1710.0,385.0,0.74,0.386,0.525,0.166
3592356,-2989.0,1016.0,557.0,0.745,0.373,0.531,0.154
3592372,-3893.0,190.0,985.0,0.749,0.362,0.536,0.146
3592389,-4521.0,-448.0,1315.0,0.752,0.351,0.54,0.14
3592416,-5279.0,-1142.0,1809.0,0.755,0.343,0.542,0.137
3592432,-5661.0,-1428.0,2071.0,0.757,0.338,0.541,0.139
3592448,-5187.0,-2258.0,1797.0,0.759,0.336,0.54,0.144
3592464,-5311.0,-1370.0,1939.0,0.758,0.337,0.537,0.152
3592480,-5117.0,-786.0,2189.0,0.757,0.342,0.532,0.164
3592496,-4851.0,-836.0,2421.0,0.755,0.35,0.525,0.179
3592513,-4193.0,-226.0,2103.0,0.751,0.361,0.517,0.196
3592539,-3565.0,360.0,1931.0,0.745,0.375,0.507,0.216
3592556,-2687.0,1654.0,1595.0,0.738,0.392,0.496,0.237
3592572,-1889.0,2584.0,1349.0,0.728,0.409,0.484,0.26
3592589,-1373.0,3204.0,1577.0,0.717,0.427,0.472,0.284
3592605,-319.0,3080.0,1393.0,0.704,0.446,0.458,0.309
3592621,453.0,4600.0,923.0,0.689,0.465,0.444,0.334
3592637,1195.0,6496.0,627.0,0.672,0.483,0.43,0.359
3592663,1855.0,6458.0,495.0,0.655,0.501,0.415,0.385
3592679,2471.0,7840.0,435.0,0.636,0.518,0.399,0.411
3592695,3263.0,8024.0,219.0,0.616,0.533,0.382,0.436
3592711,3803.0,8146.0,269.0,0.596,0.547,0.365,0.461
3592727,4113.0,8232.0,403.0,0.576,0.559,0.348,0.483
3592753,4429.0,8980.0,457.0,0.555,0.572,0.331,0.505
3592769,4999.0,10054.0,157.0,0.535,0.583,0.313,0.525
3592785,5899.0,9442.0,-13.0,0.515,0.593,0.295,0.544
3592801,5755.0,8750.0,493.0,0.496,0.602,0.276,0.562
3592817,6029.0,8876.0,767.0,0.476,0.61,0.256,0.579
3592833,6943.0,8692.0,409.0,0.456,0.619,0.238,0.594
3592859,6799.0,8896.0,773.0,0.436,0.626,0.22,0.608
3592875,6519.0,8476.0,1033.0,0.417,0.633,0.2,0.621
3592891,6869.0,7066.0,787.0,0.398,0.639,0.181,0.632
3592908,7039.0,7204.0,1133.0,0.378,0.646,0.163,0.644
3592925,7925.0,6812.0,1069.0,0.357,0.651,0.144,0.654
3592941,8581.0,7274.0,891.0,0.336,0.656,0.127,0.663
3592958,8417.0,6764.0,1249.0,0.317,0.66,0.109,0.672
3592974,8093.0,5940.0,1295.0,0.298,0.662,0.092,0.681
3593001,9043.0,7162.0,805.0,0.278,0.665,0.076,0.689
3593017,9015.0,6842.0,1455.0,0.258,0.667,0.06,0.697
3593033,10465.0,7576.0,605.0,0.241,0.667,0.044,0.704
3593049,9965.0,6660.0,1321.0,0.226,0.667,0.031,0.709
3593065,10025.0,7248.0,979.0,0.213,0.668,0.02,0.713
3593081,9585.0,7910.0,795.0,0.203,0.669,0.011,0.715
3593097,8911.0,8416.0,945.0,0.196,0.67,0.005,0.716
3593123,8461.0,8436.0,905.0,0.192,0.671,-0.001,0.716
3593140,7917.0,8544.0,983.0,0.191,0.672,-0.004,0.715
3593157,7257.0,8626.0,1145.0,0.193,0.673,-0.005,0.714
3593174,6701.0,8738.0,1391.0,0.198,0.674,-0.003,0.711
3593191,6609.0,8934.0,1307.0,0.206,0.675,-0.0,0.708
3593208,6861.0,8760.0,1303.0,0.217,0.675,0.005,0.705
3593224,7297.0,8770.0,1255.0,0.229,0.675,0.013,0.701
3593240,7587.0,8778.0,1289.0,0.244,0.674,0.023,0.697
3593257,8173.0,8736.0,1245.0,0.261,0.672,0.036,0.692
3593284,8511.0,8568.0,1295.0,0.279,0.671,0.051,0.685
3593300,8847.0,8702.0,1225.0,0.299,0.669,0.069,0.677
3593316,9075.0,8610.0,1113.0,0.32,0.666,0.089,0.667
3593332,9113.0,8372.0,1031.0,0.341,0.664,0.111,0.656
3593348,9089.0,8866.0,855.0,0.363,0.661,0.135,0.644
3593364,9125.0,8780.0,689.0,0.384,0.657,0.159,0.629
3593380,9379.0,9272.0,147.0,0.405,0.653,0.184,0.613
3593406,9325.0,8620.0,85.0,0.427,0.648,0.21,0.595
3593422,9191.0,9270.0,-231.0,0.448,0.642,0.236,0.575
3593438,8547.0,9326.0,-391.0,0.47,0.636,0.262,0.554
3593454,7529.0,9094.0,-179.0,0.492,0.628,0.286,0.531
3593470,7325.0,8970.0,-717.0,0.513,0.619,0.31,0.508
3593486,6483.0,8456.0,-791.0,0.534,0.609,0.333,0.483
3593513,5221.0,8442.0,-421.0,0.554,0.598,0.354,0.458
3593529,4557.0,7902.0,-385.0,0.574,0.586,0.374,0.433
3593545,3869.0,7158.0,-345.0,0.593,0.574,0.391,0.408
3593561,2847.0,6850.0,-255.0,0.611,0.561,0.408,0.382
3593577,2497.0,7236.0,-329.0,0.628,0.548,0.422,0.357
3593593,2123.0,6200.0,-299.0,0.645,0.533,0.436,0.332
3593619,1347.0,5376.0,-157.0,0.66,0.518,0.448,0.308
3593635,741.0,5450.0,-83.0,0.674,0.503,0.46,0.285
3593651,283.0,5718.0,-17.0,0.687,0.488,0.47,0.262
3593667,-141.0,4808.0,149.0,0.7,0.472,0.48,0.24
3593684,-663.0,3928.0,353.0,0.711,0.455,0.488,0.22
3593701,-977.0,3190.0,411.0,0.721,0.44,0.496,0.2
3593717,-1639.0,3370.0,477.0,0.73,0.425,0.503,0.182
3593743,-2255.0,2004.0,905.0,0.739,0.41,0.509,0.165
3593759,-2539.0,952.0,923.0,0.746,0.397,0.514,0.15
3593776,-3339.0,218.0,1307.0,0.752,0.384,0.517,0.138
3593792,-3375.0,-224.0,905.0,0.757,0.373,0.521,0.128
3593808,-4549.0,-1310.0,2011.0,0.761,0.365,0.522,0.123
3593825,-4259.0,-1420.0,1769.0,0.764,0.359,0.523,0.12
3593842,-4581.0,-2634.0,2121.0,0.766,0.355,0.522,0.121
3593858,-4955.0,-2826.0,2423.0,0.767,0.355,0.52,0.126
3593884,-4969.0,-2386.0,2187.0,0.766,0.358,0.516,0.135
3593900,-4659.0,-1840.0,1901.0,0.764,0.365,0.511,0.148
3593916,-3803.0,-994.0,1385.0,0.76,0.375,0.505,0.165
3593932,-3437.0,-204.0,1405.0,0.754,0.386,0.497,0.185
3593948,-3283.0,778.0,1723.0,0.747,0.4,0.488,0.208
3593964,-2757.0,1276.0,1749.0,0.738,0.416,0.477,0.233
3593990,-1835.0,2012.0,1959.0,0.727,0.434,0.464,0.259
3594007,-791.0,2818.0,1793.0,0.714,0.454,0.45,0.285
3594024,337.0,4992.0,1449.0,0.7,0.474,0.434,0.311
3594040,1803.0,5562.0,861.0,0.684,0.495,0.418,0.336
3594056,2663.0,8038.0,685.0,0.666,0.515,0.401,0.362
3594073,3961.0,7186.0,483.0,0.646,0.533,0.384,0.388
3594090,4677.0,9252.0,333.0,0.626,0.55,0.368,0.412
3594116,5259.0,8874.0,273.0,0.606,0.565,0.353,0.435
3594132,4741.0,9286.0,575.0,0.586,0.578,0.337,0.456
3594148,4787.0,9464.0,293.0,0.566,0.591,0.32,0.477
3594164,5809.0,9538.0,-771.0,0.546,0.602,0.303,0.497
3594180,5397.0,8830.0,-409.0,0.526,0.612,0.285,0.517
3594196,4883.0,8328.0,99.0,0.506,0.621,0.267,0.536
3594212,5539.0,8900.0,-35.0,0.484,0.63,0.247,0.555
3594238,5485.0,7444.0,391.0,0.462,0.639,0.227,0.572
3594254,5933.0,7692.0,359.0,0.439,0.647,0.206,0.588
3594271,7181.0,8516.0,-117.0,0.416,0.655,0.184,0.603
3594287,7855.0,8044.0,-133.0,0.392,0.663,0.161,0.617
3594303,8535.0,7936.0,-131.0,0.368,0.669,0.139,0.631
3594329,9395.0,7628.0,-187.0,0.345,0.673,0.118,0.643
3594345,9879.0,7848.0,-215.0,0.322,0.677,0.098,0.654
3594361,9171.0,7326.0,223.0,0.3,0.681,0.079,0.664
3594377,9705.0,6996.0,173.0,0.279,0.684,0.06,0.672
3594393,9953.0,6928.0,-381.0,0.259,0.686,0.042,0.679
3594409,9525.0,6446.0,95.0,0.24,0.687,0.027,0.685
3594425,9335.0,6880.0,69.0,0.223,0.688,0.012,0.69
3594442,9057.0,6524.0,239.0,0.208,0.689,-0.002,0.694
3594469,8697.0,6198.0,527.0,0.195,0.689,-0.015,0.698
3594485,8663.0,6418.0,479.0,0.183,0.69,-0.025,0.7
3594502,8599.0,6492.0,675.0,0.174,0.69,-0.034,0.702
3594518,8603.0,7030.0,719.0,0.166,0.691,-0.041,0.702
3594534,8353.0,6662.0,815.0,0.161,0.692,-0.046,0.702
3594550,8139.0,7064.0,903.0,0.158,0.693,-0.049,0.701
3594566,7891.0,7098.0,981.0,0.158,0.695,-0.05,0.7
3594592,7637.0,7088.0,1135.0,0.159,0.696,-0.049,0.699
3594609,7697.0,7120.0,1093.0,0.163,0.697,-0.046,0.697
3594625,7665.0,7132.0,1173.0,0.169,0.698,-0.04,0.695
3594642,7815.0,7222.0,1127.0,0.177,0.699,-0.033,0.692
3594658,7893.0,7150.0,1105.0,0.187,0.699,-0.024,0.69
3594675,8339.0,7140.0,849.0,0.199,0.698,-0.013,0.687
3594692,8689.0,7320.0,687.0,0.213,0.697,0.001,0.684
3594708,9043.0,7402.0,749.0,0.228,0.696,0.016,0.681
3594734,9473.0,7500.0,643.0,0.246,0.694,0.033,0.676
3594751,9793.0,7532.0,527.0,0.264,0.692,0.052,0.669
3594767,10185.0,7828.0,247.0,0.284,0.69,0.073,0.662
3594783,10217.0,7888.0,245.0,0.306,0.687,0.095,0.653
3594799,10491.0,8660.0,-73.0,0.328,0.683,0.118,0.642
3594815,10217.0,7990.0,-109.0,0.351,0.678,0.142,0.63
3594841,9821.0,8362.0,-101.0,0.375,0.672,0.168,0.616
3594858,9585.0,8402.0,-241.0,0.399,0.665,0.193,0.601
3594875,8711.0,8236.0,-35.0,0.423,0.657,0.219,0.584
3594892,8409.0,8652.0,-237.0,0.447,0.648,0.244,0.566
3594908,7931.0,8280.0,-283.0,0.471,0.638,0.269,0.547
3594924,7303.0,8246.0,-297.0,0.494,0.627,0.293,0.526
3594941,6353.0,8068.0,-167.0,0.517,0.615,0.317,0.505
3594957,5793.0,8090.0,-255.0,0.538,0.602,0.339,0.483
3594983,5095.0,7710.0,-327.0,0.559,0.588,0.361,0.46
