timeMs,ax,ay,az,q0,q1,q2,q3
371026,7856.0,1980.0,480.0,0.278,0.669,-0.115,0.679
371042,7886.0,2016.0,454.0,0.278,0.669,-0.115,0.68
371068,7830.0,2094.0,444.0,0.278,0.669,-0.116,0.68
371084,7776.0,2080.0,504.0,0.278,0.669,-0.116,0.68
371100,7796.0,2000.0,508.0,0.278,0.669,-0.116,0.68
371116,7806.0,1948.0,430.0,0.278,0.668,-0.117,0.68
371132,7760.0,1970.0,446.0,0.278,0.668,-0.117,0.68
371148,7856.0,1966.0,432.0,0.278,0.668,-0.117,0.68
371174,7822.0,2030.0,470.0,0.278,0.668,-0.117,0.68
371190,7822.0,2006.0,416.0,0.278,0.668,-0.117,0.68
371206,7776.0,2026.0,438.0,0.278,0.668,-0.117,0.68
371222,7780.0,2102.0,394.0,0.278,0.668,-0.118,0.68
371238,7810.0,2076.0,468.0,0.278,0.668,-0.118,0.68
371254,7832.0,2016.0,418.0,0.279,0.668,-0.119,0.68
371280,7746.0,1978.0,440.0,0.279,0.668,-0.119,0.68
371296,7804.0,1980.0,412.0,0.278,0.668,-0.119,0.68
371312,7770.0,2004.0,478.0,0.278,0.668,-0.119,0.68
371328,7808.0,2032.0,472.0,0.278,0.668,-0.12,0.68
371344,7786.0,2048.0,416.0,0.278,0.668,-0.12,0.679
371360,7834.0,2034.0,388.0,0.278,0.668,-0.12,0.679
371386,7790.0,2090.0,422.0,0.278,0.669,-0.12,0.679
371402,7810.0,2100.0,434.0,0.278,0.669,-0.121,0.679
371418,7826.0,1998.0,428.0,0.279,0.669,-0.121,0.679
371434,7760.0,2086.0,472.0,0.279,0.669,-0.121,0.678
371450,7812.0,2034.0,478.0,0.279,0.669,-0.122,0.678
371476,7800.0,2018.0,412.0,0.279,0.669,-0.122,0.678
371492,7856.0,2024.0,418.0,0.279,0.669,-0.123,0.678
371508,7812.0,1990.0,484.0,0.28,0.669,-0.123,0.677
371524,7840.0,2038.0,490.0,0.28,0.669,-0.124,0.677
371540,7830.0,1972.0,438.0,0.28,0.669,-0.124,0.677
371556,7830.0,1960.0,490.0,0.281,0.67,-0.124,0.676
371572,7860.0,2058.0,442.0,0.281,0.67,-0.125,0.676
371598,7840.0,1944.0,428.0,0.281,0.67,-0.125,0.676
371614,7794.0,2004.0,470.0,0.282,0.67,-0.125,0.676
371630,7768.0,1988.0,462.0,0.282,0.67,-0.126,0.675
371646,7814.0,2018.0,414.0,0.283,0.67,-0.126,0.675
371662,7876.0,1984.0,422.0,0.283,0.67,-0.126,0.675
371688,7844.0,2014.0,448.0,0.284,0.669,-0.127,0.675
371704,7896.0,2038.0,416.0,0.284,0.669,-0.127,0.675
371720,7824.0,1980.0,442.0,0.285,0.669,-0.127,0.675
371737,7864.0,1882.0,468.0,0.285,0.669,-0.128,0.674
371753,7902.0,2012.0,434.0,0.285,0.669,-0.128,0.674
371769,7802.0,2066.0,450.0,0.286,0.669,-0.128,0.674
371785,7788.0,1936.0,474.0,0.286,0.669,-0.128,0.674
371802,7912.0,1986.0,422.0,0.287,0.669,-0.129,0.674
371828,7894.0,1902.0,422.0,0.287,0.668,-0.129,0.674
371844,7734.0,1950.0,492.0,0.287,0.668,-0.129,0.674
371860,7816.0,1958.0,440.0,0.287,0.668,-0.129,0.674
371876,7818.0,1978.0,384.0,0.287,0.668,-0.13,0.674
371892,7848.0,1940.0,434.0,0.287,0.668,-0.13,0.674
371918,7854.0,1918.0,388.0,0.288,0.668,-0.13,0.674
371934,7766.0,1974.0,454.0,0.288,0.668,-0.13,0.674
371950,7842.0,2012.0,438.0,0.288,0.668,-0.13,0.674
371966,7802.0,1918.0,410.0,0.288,0.668,-0.13,0.674
371982,7844.0,1926.0,424.0,0.288,0.668,-0.13,0.674
371998,7816.0,1926.0,386.0,0.288,0.668,-0.13,0.674
372024,7836.0,1982.0,424.0,0.288,0.668,-0.129,0.674
372040,7764.0,1946.0,442.0,0.287,0.668,-0.129,0.675
372056,7800.0,1980.0,428.0,0.287,0.668,-0.129,0.675
372072,7850.0,2026.0,412.0,0.287,0.668,-0.129,0.675
372088,7842.0,1986.0,378.0,0.287,0.668,-0.129,0.675
372104,7874.0,1900.0,388.0,0.287,0.668,-0.129,0.675
372130,7862.0,2052.0,398.0,0.286,0.668,-0.129,0.675
372146,7836.0,2038.0,432.0,0.286,0.668,-0.129,0.675
372162,7852.0,2014.0,464.0,0.286,0.668,-0.129,0.675
372178,7860.0,2048.0,410.0,0.286,0.668,-0.129,0.675
372194,7868.0,2016.0,398.0,0.285,0.668,-0.129,0.675
372210,7826.0,1980.0,410.0,0.285,0.668,-0.129,0.675
372236,7814.0,2046.0,486.0,0.285,0.668,-0.129,0.675
372252,7800.0,1998.0,482.0,0.285,0.668,-0.129,0.675
372268,7880.0,2050.0,390.0,0.285,0.668,-0.129,0.675
372284,7870.0,2070.0,414.0,0.285,0.668,-0.129,0.675
372300,7804.0,1856.0,452.0,0.285,0.668,-0.129,0.675
372316,7828.0,1970.0,450.0,0.285,0.668,-0.129,0.675
372342,7782.0,1992.0,418.0,0.285,0.668,-0.129,0.675
372358,7862.0,1976.0,462.0,0.285,0.668,-0.129,0.675
372374,7830.0,2022.0,424.0,0.285,0.668,-0.129,0.675
372390,7888.0,1976.0,430.0,0.285,0.668,-0.129,0.675
372406,7800.0,1978.0,450.0,0.285,0.668,-0.13,0.675
372422,7858.0,1940.0,432.0,0.285,0.668,-0.13,0.675
372448,7912.0,1962.0,408.0,0.285,0.668,-0.13,0.675
372464,7856.0,2016.0,454.0,0.285,0.668,-0.13,0.675
372480,7860.0,2002.0,424.0,0.285,0.668,-0.13,0.675
372496,7822.0,1954.0,444.0,0.285,0.668,-0.13,0.675
372512,7812.0,1998.0,446.0,0.285,0.668,-0.13,0.675
372528,7780.0,1932.0,410.0,0.285,0.668,-0.13,0.675
372554,7808.0,1926.0,436.0,0.285,0.668,-0.131,0.675
372570,7754.0,1900.0,458.0,0.285,0.668,-0.131,0.675
372586,7782.0,1914.0,472.0,0.285,0.668,-0.131,0.675
372602,7864.0,2006.0,434.0,0.285,0.668,-0.131,0.675
372618,7840.0,1902.0,434.0,0.285,0.667,-0.131,0.676
372634,7810.0,1904.0,464.0,0.285,0.667,-0.131,0.676
372660,7840.0,1894.0,466.0,0.285,0.667,-0.131,0.676
372676,7854.0,1914.0,470.0,0.285,0.667,-0.131,0.676
372692,7780.0,1936.0,456.0,0.285,0.667,-0.131,0.676
372708,7782.0,1964.0,442.0,0.285,0.667,-0.131,0.676
372724,7858.0,1954.0,430.0,0.285,0.667,-0.131,0.676
372750,7896.0,1894.0,434.0,0.285,0.667,-0.131,0.676
372766,7848.0,1910.0,446.0,0.284,0.667,-0.13,0.676
372782,7874.0,2026.0,450.0,0.284,0.667,-0.13,0.676
372798,7782.0,1990.0,458.0,0.284,0.667,-0.13,0.676
372814,7826.0,2058.0,502.0,0.284,0.667,-0.13,0.676
372830,7890.0,2008.0,382.0,0.284,0.667,-0.13,0.676
372856,7866.0,1928.0,436.0,0.284,0.667,-0.13,0.676
372872,7818.0,1938.0,432.0,0.284,0.667,-0.13,0.676
372888,7860.0,2062.0,448.0,0.284,0.667,-0.13,0.676
372904,7832.0,2026.0,468.0,0.284,0.667,-0.13,0.676
372920,7904.0,2030.0,460.0,0.284,0.667,-0.131,0.676
372936,7952.0,1874.0,474.0,0.284,0.667,-0.131,0.676
372962,7930.0,1884.0,430.0,0.284,0.668,-0.131,0.676
372978,7934.0,1896.0,362.0,0.285,0.667,-0.131,0.676
372994,7882.0,1926.0,424.0,0.285,0.667,-0.131,0.676
373010,7744.0,1934.0,436.0,0.285,0.667,-0.13,0.676
373026,7762.0,1952.0,460.0,0.285,0.667,-0.13,0.676
373042,7822.0,1972.0,466.0,0.285,0.667,-0.13,0.676
373068,7832.0,1938.0,430.0,0.286,0.667,-0.13,0.676
373084,7798.0,1928.0,398.0,0.286,0.667,-0.13,0.676
373100,7792.0,1912.0,438.0,0.286,0.667,-0.13,0.676
373116,7812.0,1942.0,430.0,0.286,0.666,-0.13,0.676
373132,7798.0,1942.0,470.0,0.286,0.666,-0.13,0.676
373148,7866.0,1942.0,392.0,0.286,0.666,-0.13,0.676
373174,7842.0,1956.0,412.0,0.286,0.666,-0.13,0.676
373190,7744.0,1940.0,470.0,0.286,0.666,-0.13,0.677
373206,7824.0,1948.0,482.0,0.286,0.666,-0.13,0.677
373222,7870.0,1938.0,440.0,0.286,0.666,-0.13,0.677
373238,7830.0,1996.0,472.0,0.286,0.666,-0.131,0.677
373254,7862.0,1918.0,432.0,0.286,0.665,-0.131,0.677
373280,7842.0,2008.0,450.0,0.286,0.665,-0.131,0.677
373296,7888.0,2032.0,456.0,0.286,0.665,-0.132,0.677
373312,7884.0,2018.0,450.0,0.286,0.665,-0.132,0.677
373328,7904.0,1938.0,456.0,0.286,0.665,-0.133,0.677
373344,7844.0,1962.0,454.0,0.286,0.665,-0.133,0.677
373360,7814.0,2038.0,502.0,0.286,0.665,-0.134,0.677
373386,7902.0,1904.0,474.0,0.286,0.665,-0.135,0.677
373402,7920.0,1956.0,464.0,0.286,0.664,-0.135,0.677
373418,7930.0,1966.0,514.0,0.286,0.664,-0.136,0.677
373434,7868.0,1924.0,518.0,0.286,0.664,-0.137,0.677
373450,7888.0,1888.0,528.0,0.287,0.664,-0.137,0.677
373466,7920.0,1940.0,460.0,0.287,0.664,-0.138,0.677
373492,7944.0,1990.0,508.0,0.287,0.663,-0.139,0.677
373508,7840.0,1940.0,512.0,0.288,0.663,-0.139,0.677
373524,7806.0,1946.0,510.0,0.288,0.663,-0.14,0.677
373540,7854.0,1948.0,548.0,0.288,0.662,-0.141,0.677
373556,7866.0,1880.0,506.0,0.289,0.662,-0.142,0.677
373572,7858.0,1852.0,508.0,0.289,0.662,-0.143,0.677
373598,7792.0,1892.0,574.0,0.289,0.661,-0.143,0.677
373615,7858.0,1928.0,500.0,0.29,0.661,-0.144,0.677
373632,7838.0,1940.0,518.0,0.29,0.66,-0.145,0.677
373648,7822.0,1894.0,544.0,0.291,0.66,-0.146,0.677
373664,7824.0,1896.0,540.0,0.291,0.66,-0.147,0.677
373680,7850.0,1804.0,456.0,0.292,0.659,-0.147,0.677
373697,7774.0,1808.0,510.0,0.292,0.659,-0.148,0.677
373723,7748.0,1796.0,514.0,0.292,0.659,-0.149,0.677
373739,7694.0,1828.0,528.0,0.293,0.659,-0.149,0.677
373755,7740.0,1790.0,548.0,0.293,0.658,-0.15,0.677
373771,7766.0,1742.0,518.0,0.293,0.658,-0.151,0.677
373787,7822.0,1752.0,580.0,0.293,0.658,-0.151,0.677
373803,7768.0,1876.0,536.0,0.294,0.658,-0.151,0.677
373829,7822.0,1726.0,524.0,0.294,0.658,-0.152,0.676
373845,7796.0,1762.0,534.0,0.294,0.658,-0.152,0.676
373861,7830.0,1856.0,548.0,0.294,0.658,-0.153,0.676
373877,7832.0,1804.0,524.0,0.294,0.658,-0.153,0.676
373893,7784.0,1818.0,602.0,0.294,0.659,-0.154,0.675
373909,7854.0,1824.0,514.0,0.295,0.659,-0.154,0.675
373935,7850.0,1772.0,596.0,0.295,0.659,-0.154,0.674
373951,7912.0,1800.0,516.0,0.295,0.659,-0.155,0.674
373967,7920.0,1790.0,508.0,0.296,0.659,-0.155,0.673
373983,7914.0,1752.0,524.0,0.296,0.66,-0.155,0.673
373999,7964.0,1740.0,626.0,0.297,0.66,-0.156,0.673
374015,7982.0,1792.0,550.0,0.297,0.66,-0.156,0.672
374041,7944.0,1818.0,518.0,0.298,0.66,-0.156,0.672
374057,7916.0,1836.0,572.0,0.299,0.66,-0.156,0.671
374073,7844.0,1796.0,568.0,0.299,0.66,-0.156,0.671
374089,7936.0,1796.0,526.0,0.3,0.66,-0.156,0.671
374105,7990.0,1728.0,496.0,0.301,0.66,-0.156,0.67
374121,7906.0,1664.0,534.0,0.302,0.66,-0.156,0.67
374147,7888.0,1796.0,602.0,0.303,0.66,-0.156,0.67
374163,7966.0,1778.0,524.0,0.303,0.66,-0.156,0.67
374179,7944.0,1756.0,500.0,0.304,0.66,-0.155,0.669
374195,7864.0,1800.0,534.0,0.305,0.66,-0.155,0.669
374211,7848.0,1744.0,524.0,0.306,0.659,-0.155,0.669
374227,7764.0,1716.0,564.0,0.307,0.659,-0.155,0.669
374253,7806.0,1806.0,502.0,0.307,0.659,-0.155,0.669
374269,7750.0,1796.0,480.0,0.307,0.659,-0.154,0.669
374285,7794.0,1778.0,490.0,0.308,0.659,-0.154,0.669
374301,7776.0,1784.0,502.0,0.308,0.658,-0.154,0.669
374317,7822.0,1772.0,418.0,0.309,0.658,-0.155,0.669
374343,7900.0,1728.0,430.0,0.309,0.658,-0.155,0.669
374359,7906.0,1888.0,474.0,0.309,0.658,-0.154,0.669
374375,7960.0,1922.0,524.0,0.309,0.658,-0.155,0.669
374391,7918.0,1898.0,542.0,0.309,0.658,-0.155,0.669
374407,7852.0,1830.0,492.0,0.308,0.658,-0.155,0.669
374423,7858.0,1840.0,506.0,0.308,0.658,-0.155,0.669
374449,7768.0,1860.0,464.0,0.308,0.658,-0.156,0.669
374465,7802.0,1884.0,474.0,0.307,0.658,-0.156,0.669
374481,7752.0,1844.0,472.0,0.307,0.658,-0.156,0.669
374497,7838.0,1942.0,442.0,0.307,0.658,-0.156,0.67
374513,7816.0,1972.0,452.0,0.306,0.658,-0.157,0.67
374529,7842.0,1898.0,474.0,0.306,0.658,-0.157,0.67
374555,7826.0,1872.0,558.0,0.306,0.658,-0.157,0.67
374571,7884.0,1908.0,608.0,0.306,0.658,-0.157,0.67
374587,7826.0,1792.0,572.0,0.306,0.658,-0.157,0.67
374603,7912.0,1818.0,510.0,0.306,0.658,-0.156,0.67
374619,7868.0,1882.0,536.0,0.306,0.658,-0.156,0.67
374635,7930.0,1898.0,570.0,0.306,0.658,-0.156,0.67
374661,7898.0,1958.0,550.0,0.306,0.658,-0.155,0.67
374677,7888.0,1880.0,574.0,0.306,0.658,-0.155,0.67
374693,7926.0,1912.0,576.0,0.306,0.658,-0.154,0.67
374709,7832.0,1948.0,626.0,0.306,0.658,-0.154,0.67
374725,7686.0,1848.0,578.0,0.306,0.658,-0.153,0.671
374741,7650.0,1828.0,554.0,0.306,0.658,-0.153,0.671
374767,7606.0,1972.0,556.0,0.305,0.658,-0.152,0.671
374783,7724.0,1928.0,518.0,0.305,0.659,-0.152,0.671
374799,7792.0,1884.0,484.0,0.305,0.659,-0.151,0.671
374815,7696.0,1968.0,542.0,0.304,0.659,-0.151,0.671
374831,7768.0,1964.0,544.0,0.304,0.659,-0.15,0.672
374847,7776.0,1934.0,528.0,0.304,0.659,-0.15,0.672
374873,7874.0,1896.0,484.0,0.303,0.659,-0.15,0.672
374889,7836.0,1990.0,528.0,0.303,0.659,-0.149,0.672
374905,7892.0,2008.0,560.0,0.302,0.659,-0.149,0.672
374921,7890.0,1866.0,488.0,0.302,0.66,-0.149,0.672
374937,7884.0,1958.0,510.0,0.302,0.66,-0.148,0.672
374953,7922.0,1914.0,492.0,0.301,0.66,-0.148,0.672
374979,7868.0,1938.0,492.0,0.301,0.661,-0.147,0.672
374995,7824.0,1944.0,488.0,0.3,0.661,-0.147,0.672
375011,7876.0,1976.0,494.0,0.3,0.661,-0.146,0.672
375027,7892.0,1958.0,462.0,0.299,0.662,-0.146,0.672
375043,7864.0,1988.0,474.0,0.299,0.662,-0.146,0.672
375059,7906.0,1938.0,468.0,0.299,0.662,-0.145,0.672
375085,7952.0,1984.0,506.0,0.298,0.662,-0.145,0.672
375101,7916.0,2102.0,484.0,0.298,0.662,-0.145,0.672
375117,7862.0,2080.0,544.0,0.298,0.662,-0.145,0.672
375133,7878.0,1918.0,536.0,0.298,0.663,-0.145,0.672
375149,7950.0,1906.0,518.0,0.298,0.663,-0.145,0.672
375165,7924.0,1902.0,510.0,0.298,0.663,-0.145,0.671
375191,7908.0,1828.0,504.0,0.298,0.663,-0.145,0.672
375207,7902.0,1908.0,528.0,0.298,0.663,-0.144,0.672
375223,7816.0,1898.0,528.0,0.298,0.663,-0.144,0.672
375239,7750.0,1952.0,504.0,0.298,0.663,-0.143,0.672
375255,7728.0,1914.0,478.0,0.298,0.663,-0.143,0.672
375281,7758.0,1902.0,474.0,0.298,0.662,-0.142,0.672
375297,7810.0,1838.0,482.0,0.299,0.662,-0.142,0.672
375313,7756.0,1884.0,490.0,0.298,0.662,-0.142,0.673
375329,7808.0,1938.0,430.0,0.298,0.662,-0.142,0.673
375345,7782.0,1930.0,496.0,0.298,0.662,-0.141,0.673
375361,7768.0,1876.0,436.0,0.298,0.662,-0.141,0.673
375387,7764.0,1964.0,434.0,0.298,0.662,-0.141,0.673
375403,7840.0,1922.0,414.0,0.297,0.662,-0.141,0.674
375419,7822.0,1960.0,420.0,0.297,0.662,-0.141,0.674
375435,7874.0,1964.0,452.0,0.297,0.662,-0.141,0.674
375451,7890.0,1940.0,428.0,0.296,0.662,-0.141,0.674
375467,7898.0,1900.0,394.0,0.296,0.662,-0.141,0.674
375493,7906.0,1932.0,458.0,0.296,0.662,-0.141,0.674
375509,7826.0,1938.0,490.0,0.295,0.662,-0.141,0.674
375525,7842.0,1920.0,452.0,0.295,0.663,-0.14,0.674
375541,7854.0,1922.0,438.0,0.295,0.663,-0.14,0.674
375557,7820.0,1934.0,480.0,0.294,0.663,-0.14,0.674
375573,7834.0,1958.0,472.0,0.294,0.663,-0.139,0.674
375599,7798.0,1980.0,420.0,0.294,0.664,-0.139,0.674
375615,7784.0,1904.0,402.0,0.293,0.664,-0.139,0.674
375631,7796.0,1996.0,482.0,0.293,0.664,-0.139,0.674
375647,7826.0,1952.0,458.0,0.293,0.664,-0.138,0.674
375663,7818.0,1964.0,490.0,0.293,0.664,-0.138,0.674
375679,7780.0,1942.0,468.0,0.293,0.664,-0.138,0.674
375705,7800.0,1974.0,498.0,0.293,0.664,-0.138,0.674
375721,7862.0,1966.0,470.0,0.292,0.664,-0.138,0.674
375737,7832.0,1930.0,476.0,0.292,0.664,-0.137,0.674
375753,7886.0,1942.0,490.0,0.292,0.664,-0.137,0.674
375769,7830.0,1982.0,474.0,0.292,0.664,-0.137,0.674
375785,7866.0,2012.0,454.0,0.292,0.665,-0.137,0.674
375811,7842.0,2010.0,448.0,0.292,0.665,-0.137,0.674
375827,7850.0,1992.0,496.0,0.291,0.665,-0.137,0.674
375843,7798.0,1962.0,552.0,0.291,0.665,-0.137,0.674
375859,7866.0,2026.0,474.0,0.291,0.665,-0.137,0.674
375875,7832.0,1930.0,436.0,0.291,0.665,-0.137,0.674
375891,7974.0,1960.0,506.0,0.291,0.665,-0.137,0.674
375917,7828.0,2088.0,520.0,0.29,0.665,-0.137,0.674
375933,7880.0,1952.0,544.0,0.29,0.665,-0.137,0.674
375949,7832.0,1908.0,460.0,0.29,0.665,-0.137,0.674
375965,7838.0,2020.0,432.0,0.29,0.665,-0.136,0.674
375981,7858.0,2074.0,510.0,0.29,0.665,-0.136,0.674
375997,7782.0,2010.0,476.0,0.29,0.665,-0.136,0.674
376023,7868.0,1894.0,422.0,0.29,0.665,-0.136,0.674
376039,7822.0,1898.0,372.0,0.29,0.665,-0.135,0.674
376055,7836.0,1996.0,384.0,0.29,0.665,-0.135,0.675
376071,7796.0,2000.0,450.0,0.29,0.665,-0.134,0.675
376087,7784.0,2010.0,398.0,0.29,0.665,-0.133,0.675
376113,7800.0,1950.0,422.0,0.29,0.665,-0.133,0.675
376129,7868.0,1904.0,418.0,0.29,0.665,-0.132,0.675
376145,7932.0,1932.0,392.0,0.29,0.666,-0.131,0.675
376161,7858.0,1968.0,480.0,0.29,0.666,-0.131,0.675
376177,7766.0,1916.0,424.0,0.29,0.666,-0.13,0.675
376193,7828.0,1908.0,420.0,0.29,0.666,-0.129,0.675
376219,7790.0,1994.0,358.0,0.29,0.666,-0.128,0.675
376235,7728.0,2040.0,398.0,0.29,0.666,-0.128,0.675
376251,7782.0,1942.0,398.0,0.289,0.667,-0.127,0.675
376267,7820.0,1954.0,406.0,0.289,0.667,-0.127,0.675
376283,7800.0,1944.0,420.0,0.288,0.667,-0.127,0.675
376299,7824.0,1896.0,410.0,0.288,0.667,-0.126,0.675
376325,7850.0,1894.0,368.0,0.287,0.667,-0.126,0.675
376341,7848.0,1882.0,394.0,0.287,0.668,-0.126,0.675
376357,7924.0,1920.0,380.0,0.286,0.668,-0.125,0.676
376373,7882.0,1960.0,396.0,0.286,0.668,-0.124,0.676
376389,7828.0,1990.0,430.0,0.285,0.668,-0.124,0.676
376405,7842.0,2004.0,364.0,0.284,0.668,-0.124,0.676
376431,7858.0,1884.0,370.0,0.284,0.669,-0.124,0.676
376447,7846.0,1954.0,366.0,0.283,0.669,-0.124,0.676
376463,7834.0,1920.0,360.0,0.282,0.669,-0.124,0.676
376479,7790.0,1916.0,370.0,0.282,0.669,-0.124,0.676
376495,7798.0,1954.0,406.0,0.281,0.669,-0.123,0.677
376511,7784.0,1950.0,408.0,0.28,0.67,-0.123,0.677
376537,7826.0,1932.0,388.0,0.28,0.67,-0.124,0.677
376553,7838.0,1962.0,398.0,0.279,0.67,-0.124,0.677
376569,7904.0,1858.0,338.0,0.278,0.67,-0.124,0.677
376585,7854.0,1990.0,326.0,0.277,0.67,-0.124,0.677
376601,7882.0,1954.0,342.0,0.277,0.67,-0.124,0.677
376617,7840.0,1932.0,382.0,0.276,0.67,-0.124,0.678
376643,7918.0,1936.0,312.0,0.276,0.67,-0.124,0.678
376659,7780.0,1964.0,374.0,0.275,0.67,-0.124,0.678
376675,7896.0,1978.0,392.0,0.274,0.67,-0.124,0.678
376691,7922.0,1984.0,398.0,0.274,0.671,-0.124,0.678
376707,7906.0,1930.0,316.0,0.274,0.671,-0.124,0.678
376723,7814.0,1964.0,300.0,0.273,0.671,-0.124,0.678
376749,7882.0,2156.0,366.0,0.273,0.671,-0.125,0.678
376765,7874.0,2110.0,346.0,0.273,0.671,-0.125,0.678
376781,7878.0,1966.0,468.0,0.274,0.67,-0.126,0.678
376797,7966.0,1888.0,472.0,0.274,0.67,-0.126,0.678
376813,8034.0,1896.0,364.0,0.274,0.67,-0.127,0.678
376829,7898.0,1858.0,376.0,0.275,0.67,-0.127,0.678
376855,7892.0,1872.0,400.0,0.275,0.67,-0.127,0.678
376871,7910.0,1928.0,366.0,0.276,0.669,-0.128,0.678
376887,7918.0,1880.0,514.0,0.276,0.669,-0.128,0.678
376903,7936.0,1880.0,466.0,0.277,0.669,-0.128,0.678
376919,7826.0,1816.0,442.0,0.278,0.668,-0.128,0.678
376935,7702.0,1862.0,466.0,0.279,0.668,-0.128,0.678
376961,7744.0,1880.0,482.0,0.279,0.668,-0.128,0.678
376977,7754.0,1850.0,450.0,0.28,0.668,-0.128,0.678
376993,7696.0,1818.0,476.0,0.28,0.667,-0.129,0.678
377009,7626.0,1836.0,446.0,0.28,0.667,-0.129,0.678
377025,7798.0,1856.0,404.0,0.28,0.667,-0.129,0.678
377051,7824.0,1820.0,400.0,0.28,0.667,-0.129,0.679
377067,7712.0,1776.0,434.0,0.28,0.666,-0.129,0.679
377083,7684.0,1894.0,440.0,0.28,0.666,-0.129,0.679
377099,7716.0,1944.0,420.0,0.28,0.666,-0.128,0.68
377115,7882.0,1920.0,380.0,0.279,0.666,-0.128,0.68
377131,7874.0,1914.0,364.0,0.279,0.666,-0.128,0.68
377157,7864.0,1858.0,336.0,0.279,0.666,-0.128,0.681
377173,7836.0,1912.0,392.0,0.278,0.665,-0.128,0.681
377189,7844.0,1950.0,388.0,0.278,0.665,-0.127,0.681
377205,7860.0,1864.0,376.0,0.277,0.666,-0.127,0.681
377221,7902.0,1966.0,386.0,0.277,0.666,-0.127,0.681
377237,7900.0,1856.0,354.0,0.276,0.666,-0.126,0.682
377263,7882.0,1920.0,402.0,0.276,0.666,-0.126,0.682
377279,7894.0,1888.0,386.0,0.275,0.666,-0.125,0.682
377295,7818.0,1992.0,364.0,0.275,0.666,-0.125,0.682
377311,7860.0,1942.0,360.0,0.274,0.667,-0.124,0.682
377327,7762.0,1902.0,390.0,0.274,0.667,-0.124,0.682
377343,7912.0,1978.0,456.0,0.274,0.667,-0.123,0.682
377369,7870.0,1930.0,370.0,0.273,0.668,-0.123,0.681
377385,7972.0,1872.0,402.0,0.273,0.668,-0.122,0.681
377401,7858.0,1940.0,398.0,0.273,0.668,-0.122,0.681
377417,7796.0,1912.0,454.0,0.273,0.669,-0.122,0.681
377433,7818.0,1884.0,430.0,0.273,0.669,-0.121,0.681
377449,7920.0,1916.0,436.0,0.273,0.669,-0.121,0.681
377475,7860.0,1906.0,386.0,0.273,0.669,-0.121,0.68
377491,7890.0,1944.0,414.0,0.273,0.669,-0.121,0.68
377507,7832.0,1984.0,532.0,0.273,0.669,-0.121,0.68
377523,7942.0,1974.0,454.0,0.274,0.669,-0.121,0.68
377539,7948.0,1828.0,418.0,0.274,0.669,-0.122,0.68
377555,7952.0,1766.0,390.0,0.275,0.669,-0.122,0.68
377581,8072.0,1786.0,372.0,0.275,0.669,-0.122,0.68
377597,7932.0,1838.0,446.0,0.276,0.669,-0.122,0.68
377613,7892.0,1860.0,500.0,0.277,0.668,-0.122,0.68
377629,7786.0,1904.0,468.0,0.277,0.668,-0.122,0.68
377645,7764.0,1880.0,504.0,0.278,0.667,-0.122,0.68
377661,7744.0,1850.0,446.0,0.278,0.667,-0.122,0.68
377687,7748.0,1892.0,486.0,0.278,0.667,-0.123,0.68
377703,7684.0,1874.0,502.0,0.278,0.667,-0.123,0.68
377719,7608.0,1884.0,476.0,0.278,0.666,-0.124,0.681
377736,7630.0,1836.0,388.0,0.278,0.666,-0.125,0.681
377752,7650.0,1852.0,498.0,0.278,0.666,-0.125,0.681
377768,7936.0,1746.0,398.0,0.277,0.665,-0.126,0.681
377794,7846.0,1672.0,364.0,0.277,0.665,-0.126,0.682
377811,7876.0,1800.0,422.0,0.276,0.665,-0.126,0.682
377827,7820.0,1858.0,494.0,0.276,0.665,-0.126,0.683
377843,7902.0,1826.0,462.0,0.276,0.665,-0.126,0.683
377859,7904.0,1822.0,440.0,0.275,0.665,-0.126,0.683
377875,7912.0,1862.0,394.0,0.275,0.665,-0.126,0.683
377891,7860.0,1866.0,386.0,0.274,0.665,-0.125,0.683
377918,7836.0,1980.0,438.0,0.274,0.665,-0.125,0.683
377934,7824.0,1914.0,462.0,0.274,0.665,-0.125,0.683
377950,7912.0,1872.0,418.0,0.273,0.665,-0.125,0.683
377966,7836.0,1888.0,428.0,0.273,0.666,-0.125,0.683
377982,7922.0,1914.0,418.0,0.273,0.666,-0.124,0.683
377998,7772.0,1874.0,472.0,0.273,0.666,-0.124,0.683
378024,7862.0,1888.0,434.0,0.273,0.666,-0.124,0.683
378041,7732.0,1950.0,488.0,0.273,0.666,-0.124,0.683
378057,7770.0,1848.0,472.0,0.273,0.667,-0.123,0.683
378074,7892.0,1934.0,414.0,0.272,0.667,-0.123,0.683
378091,7888.0,1884.0,418.0,0.272,0.667,-0.123,0.682
378107,7908.0,1844.0,446.0,0.272,0.667,-0.123,0.682
378124,7824.0,1874.0,416.0,0.272,0.667,-0.123,0.682
378140,7818.0,1912.0,472.0,0.272,0.668,-0.122,0.682
378166,7800.0,1876.0,444.0,0.272,0.668,-0.122,0.682
378182,7896.0,1830.0,418.0,0.272,0.668,-0.122,0.682
378198,7848.0,1852.0,428.0,0.272,0.668,-0.122,0.682
378214,7860.0,1896.0,426.0,0.272,0.668,-0.122,0.682
378230,7976.0,1850.0,392.0,0.272,0.668,-0.122,0.682
378246,7848.0,1858.0,450.0,0.272,0.668,-0.122,0.682
378272,7832.0,1890.0,470.0,0.272,0.668,-0.122,0.681
378288,7924.0,1850.0,384.0,0.272,0.669,-0.122,0.681
