timeMs,ax,ay,az,q0,q1,q2,q3
1200282,3657.0,2159.0,7080.0,0.031,0.211,0.151,0.965
1200298,3667.0,1981.0,7192.0,0.029,0.213,0.148,0.965
1200314,3573.0,1751.0,7246.0,0.026,0.215,0.146,0.965
1200330,3605.0,1699.0,7280.0,0.023,0.216,0.144,0.965
1200346,3675.0,1707.0,7292.0,0.02,0.217,0.143,0.965
1200372,3711.0,1781.0,7256.0,0.016,0.217,0.143,0.965
1200388,3745.0,1887.0,7054.0,0.013,0.218,0.144,0.965
1200405,3829.0,1939.0,7048.0,0.01,0.217,0.145,0.965
1200421,3755.0,1957.0,7134.0,0.007,0.216,0.146,0.965
1200438,3703.0,2141.0,7104.0,0.004,0.215,0.148,0.965
1200454,3617.0,2267.0,7074.0,0.002,0.213,0.15,0.966
1200470,3405.0,2283.0,7100.0,0.0,-0.211,-0.152,-0.966
1200487,3275.0,2249.0,7152.0,0.002,-0.208,-0.155,-0.966
1200513,3119.0,2189.0,7214.0,0.004,-0.206,-0.157,-0.966
1200529,3005.0,2105.0,7216.0,0.005,-0.204,-0.16,-0.966
1200545,2919.0,2199.0,7248.0,0.006,-0.202,-0.163,-0.966
1200561,2871.0,2197.0,7266.0,0.006,-0.2,-0.167,-0.966
1200577,2827.0,2203.0,7236.0,0.007,-0.198,-0.17,-0.965
1200593,2911.0,2131.0,7248.0,0.007,-0.197,-0.173,-0.965
1200619,2895.0,2059.0,7182.0,0.007,-0.196,-0.176,-0.965
1200636,2895.0,2233.0,7170.0,0.007,-0.195,-0.18,-0.964
1200653,2937.0,2417.0,7112.0,0.007,-0.194,-0.184,-0.964
1200670,2935.0,2647.0,7064.0,0.007,-0.193,-0.188,-0.963
1200686,3015.0,2679.0,7066.0,0.007,-0.193,-0.191,-0.962
1200702,2971.0,2713.0,7016.0,0.007,-0.192,-0.195,-0.962
1200718,3053.0,2741.0,6952.0,0.008,-0.191,-0.199,-0.961
1200744,3025.0,2645.0,6936.0,0.008,-0.191,-0.203,-0.96
1200761,3179.0,2713.0,6902.0,0.009,-0.19,-0.208,-0.959
1200778,3245.0,2829.0,6878.0,0.011,-0.189,-0.213,-0.958
1200795,3225.0,2897.0,6862.0,0.012,-0.188,-0.219,-0.957
1200811,3263.0,2959.0,6710.0,0.014,-0.187,-0.224,-0.956
1200827,3217.0,3209.0,6594.0,0.017,-0.185,-0.231,-0.955
1200843,3139.0,3445.0,6496.0,0.019,-0.184,-0.237,-0.954
1200859,3123.0,3805.0,6418.0,0.022,-0.181,-0.243,-0.953
1200876,3057.0,3727.0,6548.0,0.025,-0.179,-0.249,-0.951
1200903,3033.0,3833.0,6584.0,0.028,-0.177,-0.254,-0.95
1200920,2887.0,3893.0,6664.0,0.031,-0.175,-0.259,-0.949
1200937,2877.0,3937.0,6720.0,0.034,-0.173,-0.265,-0.948
1200954,2803.0,4329.0,6580.0,0.037,-0.171,-0.27,-0.947
1200971,2783.0,4185.0,6582.0,0.04,-0.169,-0.275,-0.946
1200988,2679.0,4615.0,6472.0,0.042,-0.167,-0.28,-0.944
1201004,2631.0,4531.0,6452.0,0.045,-0.165,-0.285,-0.943
1201021,2549.0,4747.0,6344.0,0.047,-0.163,-0.289,-0.942
1201038,2495.0,4821.0,6322.0,0.049,-0.161,-0.294,-0.941
1201055,2473.0,4899.0,6324.0,0.05,-0.159,-0.297,-0.94
1201072,2385.0,4743.0,6284.0,0.051,-0.157,-0.301,-0.939
1201089,2353.0,4805.0,6214.0,0.053,-0.155,-0.305,-0.938
1201106,2365.0,4837.0,6214.0,0.053,-0.154,-0.308,-0.937
1201133,2359.0,4873.0,6178.0,0.054,-0.152,-0.312,-0.936
1201150,2283.0,5231.0,6048.0,0.054,-0.151,-0.314,-0.936
1201167,2391.0,4881.0,6046.0,0.054,-0.151,-0.316,-0.935
1201184,2305.0,4909.0,6092.0,0.054,-0.15,-0.317,-0.935
1201201,2327.0,5011.0,6072.0,0.053,-0.15,-0.318,-0.935
1201218,2435.0,4843.0,6076.0,0.053,-0.151,-0.318,-0.934
1201235,2461.0,5113.0,6040.0,0.052,-0.151,-0.318,-0.934
1201252,2579.0,4935.0,6084.0,0.051,-0.152,-0.317,-0.935
1201269,2557.0,4887.0,6120.0,0.05,-0.153,-0.316,-0.935
1201285,2625.0,4913.0,6150.0,0.049,-0.153,-0.315,-0.935
1201301,2685.0,4759.0,6172.0,0.048,-0.154,-0.313,-0.936
1201328,2763.0,4697.0,6198.0,0.047,-0.155,-0.311,-0.937
1201345,2785.0,4493.0,6252.0,0.046,-0.155,-0.309,-0.937
1201362,2795.0,4375.0,6206.0,0.046,-0.155,-0.307,-0.938
1201379,2811.0,4385.0,6262.0,0.045,-0.155,-0.305,-0.938
1201395,2771.0,4339.0,6220.0,0.045,-0.155,-0.304,-0.939
1201411,2699.0,4243.0,6412.0,0.044,-0.155,-0.303,-0.939
1201427,2653.0,4117.0,6486.0,0.044,-0.154,-0.301,-0.94
1201444,2595.0,4177.0,6502.0,0.044,-0.154,-0.301,-0.94
1201460,2453.0,4183.0,6566.0,0.044,-0.153,-0.3,-0.94
1201487,2411.0,4247.0,6556.0,0.044,-0.153,-0.3,-0.941
1201504,2283.0,4335.0,6526.0,0.043,-0.153,-0.3,-0.941
1201521,2237.0,4249.0,6514.0,0.043,-0.153,-0.3,-0.941
1201538,2281.0,4295.0,6502.0,0.044,-0.153,-0.3,-0.941
1201555,2365.0,4329.0,6414.0,0.044,-0.154,-0.3,-0.94
1201572,2429.0,4421.0,6362.0,0.044,-0.155,-0.301,-0.94
1201589,2529.0,4489.0,6336.0,0.044,-0.156,-0.301,-0.94
1201606,2651.0,4377.0,6298.0,0.045,-0.157,-0.301,-0.94
1201623,2701.0,4535.0,6278.0,0.045,-0.157,-0.301,-0.94
1201640,2839.0,4521.0,6318.0,0.045,-0.158,-0.301,-0.939
1201656,2845.0,4515.0,6248.0,0.045,-0.159,-0.3,-0.939
1201673,2855.0,4511.0,6252.0,0.046,-0.159,-0.3,-0.94
1201690,2925.0,4457.0,6294.0,0.046,-0.159,-0.299,-0.94
1201717,2927.0,4411.0,6284.0,0.046,-0.159,-0.298,-0.94
1201734,2897.0,4413.0,6250.0,0.047,-0.159,-0.297,-0.94
1201751,2873.0,4331.0,6330.0,0.047,-0.158,-0.296,-0.941
1201768,2815.0,4233.0,6408.0,0.047,-0.158,-0.295,-0.941
1201785,2743.0,4217.0,6472.0,0.048,-0.158,-0.294,-0.942
1201802,2659.0,4045.0,6486.0,0.048,-0.157,-0.293,-0.942
1201819,2691.0,4065.0,6554.0,0.048,-0.157,-0.292,-0.942
1201836,2603.0,4077.0,6562.0,0.048,-0.156,-0.292,-0.942
1201852,2549.0,4023.0,6536.0,0.049,-0.156,-0.292,-0.942
1201868,2513.0,4079.0,6552.0,0.049,-0.156,-0.292,-0.942
1201885,2485.0,4131.0,6576.0,0.049,-0.156,-0.291,-0.943
1201912,2495.0,4001.0,6570.0,0.05,-0.156,-0.291,-0.943
1201929,2507.0,4045.0,6616.0,0.05,-0.156,-0.291,-0.942
1201946,2461.0,4107.0,6552.0,0.05,-0.157,-0.292,-0.942
1201963,2431.0,4161.0,6502.0,0.05,-0.157,-0.292,-0.942
1201980,2415.0,4091.0,6514.0,0.05,-0.158,-0.293,-0.942
1201996,2349.0,4081.0,6432.0,0.05,-0.159,-0.293,-0.941
1202013,2361.0,4239.0,6424.0,0.05,-0.16,-0.294,-0.941
1202030,2397.0,4189.0,6412.0,0.05,-0.16,-0.295,-0.941
1202046,2485.0,4409.0,6382.0,0.05,-0.161,-0.296,-0.94
1202063,2591.0,4545.0,6334.0,0.05,-0.162,-0.298,-0.939
1202080,2765.0,4677.0,6284.0,0.051,-0.163,-0.299,-0.939
1202107,2909.0,4689.0,6214.0,0.051,-0.164,-0.3,-0.938
1202123,3007.0,4739.0,6222.0,0.051,-0.164,-0.3,-0.938
1202140,3127.0,4775.0,6144.0,0.052,-0.165,-0.301,-0.938
1202156,3261.0,4771.0,6106.0,0.052,-0.165,-0.301,-0.938
1202173,3125.0,4907.0,6070.0,0.053,-0.164,-0.301,-0.938
1202190,3067.0,4775.0,6088.0,0.053,-0.163,-0.3,-0.938
1202206,2959.0,4571.0,6176.0,0.053,-0.163,-0.298,-0.939
1202223,2871.0,4403.0,6164.0,0.053,-0.162,-0.297,-0.94
1202240,2807.0,4219.0,6326.0,0.053,-0.161,-0.295,-0.941
1202266,2703.0,4097.0,6468.0,0.053,-0.16,-0.292,-0.941
1202283,2631.0,3987.0,6564.0,0.052,-0.159,-0.29,-0.942
1202300,2609.0,3855.0,6586.0,0.052,-0.159,-0.288,-0.943
1202317,2523.0,3759.0,6626.0,0.051,-0.159,-0.286,-0.944
1202334,2455.0,3727.0,6702.0,0.05,-0.158,-0.284,-0.944
1202351,2403.0,3625.0,6744.0,0.05,-0.159,-0.283,-0.945
1202367,2413.0,3609.0,6726.0,0.049,-0.159,-0.282,-0.945
1202383,2465.0,3685.0,6766.0,0.049,-0.159,-0.282,-0.945
1202400,2461.0,3787.0,6716.0,0.049,-0.16,-0.283,-0.944
1202417,2491.0,4013.0,6638.0,0.049,-0.16,-0.284,-0.944
1202434,2579.0,4101.0,6562.0,0.05,-0.16,-0.286,-0.943
1202460,2673.0,4161.0,6450.0,0.05,-0.161,-0.288,-0.943
1202477,2751.0,4237.0,6458.0,0.05,-0.161,-0.29,-0.942
1202493,2763.0,4351.0,6434.0,0.051,-0.161,-0.292,-0.941
1202509,2885.0,4365.0,6368.0,0.051,-0.161,-0.293,-0.941
1202525,2847.0,4425.0,6336.0,0.052,-0.161,-0.295,-0.94
1202542,2843.0,4475.0,6294.0,0.052,-0.161,-0.296,-0.94
1202558,2837.0,4579.0,6232.0,0.052,-0.161,-0.297,-0.94
1202575,2849.0,4547.0,6186.0,0.053,-0.162,-0.297,-0.94
1202601,2791.0,4551.0,6156.0,0.053,-0.162,-0.297,-0.94
1202617,2857.0,4445.0,6218.0,0.052,-0.162,-0.297,-0.94
1202633,2831.0,4439.0,6260.0,0.052,-0.162,-0.296,-0.94
1202650,2761.0,4357.0,6328.0,0.052,-0.162,-0.295,-0.94
1202666,2773.0,4369.0,6388.0,0.052,-0.162,-0.294,-0.94
1202682,2727.0,4295.0,6428.0,0.052,-0.162,-0.294,-0.941
1202708,2711.0,4211.0,6466.0,0.052,-0.161,-0.293,-0.941
1202725,2723.0,4145.0,6498.0,0.052,-0.161,-0.292,-0.941
1202742,2639.0,4129.0,6484.0,0.052,-0.161,-0.292,-0.942
1202759,2605.0,4091.0,6568.0,0.052,-0.16,-0.291,-0.942
1202776,2577.0,4105.0,6512.0,0.052,-0.16,-0.291,-0.942
1202793,2559.0,4053.0,6502.0,0.053,-0.16,-0.291,-0.942
1202810,2589.0,4177.0,6490.0,0.053,-0.16,-0.292,-0.942
1202827,2573.0,4147.0,6500.0,0.053,-0.159,-0.292,-0.942
1202844,2651.0,4179.0,6496.0,0.054,-0.16,-0.292,-0.941
1202861,2711.0,4249.0,6398.0,0.054,-0.16,-0.293,-0.941
1202877,2695.0,4219.0,6354.0,0.054,-0.16,-0.293,-0.941
1202894,2797.0,4261.0,6404.0,0.054,-0.16,-0.293,-0.941
1202920,2791.0,4289.0,6406.0,0.054,-0.161,-0.293,-0.941
1202936,2801.0,4239.0,6400.0,0.054,-0.161,-0.293,-0.941
1202952,2753.0,4259.0,6372.0,0.054,-0.161,-0.293,-0.941
1202969,2799.0,4251.0,6420.0,0.054,-0.161,-0.293,-0.941
1202985,2769.0,4183.0,6424.0,0.054,-0.162,-0.293,-0.941
1203001,2767.0,4209.0,6368.0,0.054,-0.162,-0.293,-0.941
1203027,2839.0,4151.0,6436.0,0.054,-0.162,-0.293,-0.941
1203043,2791.0,4255.0,6406.0,0.054,-0.162,-0.293,-0.941
1203060,2771.0,4205.0,6442.0,0.054,-0.162,-0.293,-0.941
1203076,2757.0,4241.0,6384.0,0.054,-0.162,-0.293,-0.941
1203092,2745.0,4187.0,6406.0,0.054,-0.161,-0.294,-0.941
1203108,2723.0,4225.0,6452.0,0.055,-0.161,-0.294,-0.941
1203124,2703.0,4191.0,6464.0,0.055,-0.161,-0.294,-0.941
1203150,2731.0,4211.0,6428.0,0.055,-0.161,-0.294,-0.94
1203166,2743.0,4199.0,6376.0,0.055,-0.161,-0.295,-0.94
1203182,2713.0,4233.0,6428.0,0.056,-0.161,-0.295,-0.94
1203198,2717.0,4295.0,6400.0,0.056,-0.16,-0.296,-0.94
1203214,2743.0,4301.0,6316.0,0.056,-0.16,-0.296,-0.94
1203230,2713.0,4301.0,6360.0,0.056,-0.16,-0.296,-0.94
1203257,2739.0,4273.0,6436.0,0.057,-0.16,-0.297,-0.94
1203273,2717.0,4335.0,6414.0,0.057,-0.16,-0.297,-0.94
1203289,2663.0,4309.0,6368.0,0.057,-0.159,-0.298,-0.939
1203305,2739.0,4331.0,6390.0,0.058,-0.159,-0.298,-0.939
1203321,2753.0,4419.0,6428.0,0.058,-0.159,-0.299,-0.939
1203337,2709.0,4331.0,6396.0,0.058,-0.159,-0.299,-0.939
1203363,2731.0,4421.0,6336.0,0.058,-0.159,-0.3,-0.939
1203379,2767.0,4321.0,6356.0,0.057,-0.158,-0.3,-0.939
1203395,2695.0,4265.0,6346.0,0.057,-0.158,-0.3,-0.939
1203411,2731.0,4257.0,6336.0,0.057,-0.158,-0.3,-0.939
1203427,2719.0,4241.0,6368.0,0.057,-0.158,-0.3,-0.939
1203443,2615.0,4233.0,6388.0,0.057,-0.158,-0.3,-0.939
1203469,2673.0,4305.0,6434.0,0.056,-0.158,-0.3,-0.939
1203485,2615.0,4273.0,6384.0,0.056,-0.158,-0.3,-0.939
1203502,2635.0,4251.0,6434.0,0.056,-0.158,-0.301,-0.939
1203518,2695.0,4289.0,6414.0,0.056,-0.158,-0.301,-0.939
1203534,2649.0,4331.0,6380.0,0.056,-0.158,-0.302,-0.939
1203550,2725.0,4519.0,6350.0,0.056,-0.157,-0.303,-0.938
1203576,2743.0,4525.0,6280.0,0.056,-0.157,-0.304,-0.938
1203593,2721.0,4451.0,6274.0,0.056,-0.157,-0.304,-0.938
1203610,2721.0,4459.0,6276.0,0.056,-0.156,-0.305,-0.938
1203626,2751.0,4531.0,6288.0,0.056,-0.156,-0.306,-0.938
1203643,2699.0,4481.0,6302.0,0.056,-0.155,-0.307,-0.937
1203661,2621.0,4527.0,6306.0,0.056,-0.155,-0.307,-0.937
1203677,2673.0,4553.0,6292.0,0.056,-0.154,-0.308,-0.937
1203693,2645.0,4471.0,6216.0,0.057,-0.153,-0.308,-0.937
1203709,2677.0,4575.0,6232.0,0.057,-0.153,-0.308,-0.937
1203735,2669.0,4601.0,6224.0,0.057,-0.152,-0.308,-0.937
1203751,2649.0,4607.0,6228.0,0.057,-0.151,-0.308,-0.937
1203767,2611.0,4501.0,6290.0,0.057,-0.151,-0.308,-0.938
1203784,2589.0,4415.0,6296.0,0.057,-0.15,-0.308,-0.938
1203800,2561.0,4421.0,6336.0,0.057,-0.15,-0.307,-0.938
1203816,2523.0,4401.0,6402.0,0.057,-0.15,-0.307,-0.938
1203833,2479.0,4339.0,6372.0,0.057,-0.149,-0.307,-0.938
1203859,2495.0,4325.0,6418.0,0.057,-0.149,-0.307,-0.938
1203875,2489.0,4231.0,6434.0,0.057,-0.149,-0.307,-0.938
1203891,2507.0,4293.0,6400.0,0.057,-0.149,-0.307,-0.938
1203907,2487.0,4387.0,6378.0,0.057,-0.149,-0.308,-0.938
1203923,2551.0,4401.0,6344.0,0.057,-0.149,-0.308,-0.938
1203939,2563.0,4433.0,6362.0,0.057,-0.149,-0.308,-0.938
1203965,2551.0,4451.0,6342.0,0.057,-0.15,-0.309,-0.938
1203982,2517.0,4537.0,6266.0,0.058,-0.15,-0.309,-0.937
1203998,2549.0,4555.0,6274.0,0.057,-0.15,-0.309,-0.937
1204014,2477.0,4621.0,6304.0,0.057,-0.151,-0.31,-0.937
1204030,2505.0,4573.0,6340.0,0.057,-0.152,-0.31,-0.937
1204046,2485.0,4677.0,6300.0,0.057,-0.152,-0.31,-0.937
1204063,2447.0,4641.0,6278.0,0.056,-0.153,-0.31,-0.937
1204089,2523.0,4591.0,6286.0,0.056,-0.154,-0.31,-0.937
1204105,2595.0,4573.0,6266.0,0.055,-0.155,-0.31,-0.936
1204121,2711.0,4585.0,6258.0,0.055,-0.156,-0.309,-0.936
1204137,2723.0,4513.0,6172.0,0.054,-0.157,-0.309,-0.936
1204153,2743.0,4321.0,6130.0,0.054,-0.159,-0.308,-0.937
1204169,2825.0,4373.0,6134.0,0.053,-0.16,-0.307,-0.937
1204195,2929.0,4591.0,6216.0,0.053,-0.16,-0.307,-0.937
1204211,2869.0,4585.0,6280.0,0.053,-0.161,-0.306,-0.937
1204227,2911.0,4435.0,6298.0,0.053,-0.162,-0.306,-0.937
1204243,2985.0,4411.0,6256.0,0.053,-0.163,-0.305,-0.937
1204259,3039.0,4395.0,6232.0,0.054,-0.163,-0.305,-0.937
1204275,2989.0,4483.0,6276.0,0.055,-0.163,-0.304,-0.937
1204301,2945.0,4421.0,6264.0,0.055,-0.163,-0.304,-0.937
1204317,2869.0,4289.0,6226.0,0.056,-0.163,-0.303,-0.937
1204333,2821.0,4185.0,6168.0,0.057,-0.162,-0.302,-0.938
1204349,2759.0,4153.0,6192.0,0.058,-0.162,-0.301,-0.938
1204365,2665.0,4199.0,6296.0,0.058,-0.161,-0.301,-0.938
1204382,2555.0,4219.0,6442.0,0.059,-0.161,-0.3,-0.938
1204398,2437.0,4125.0,6526.0,0.059,-0.161,-0.299,-0.939
1204424,2511.0,4143.0,6592.0,0.06,-0.16,-0.299,-0.939
1204440,2393.0,4239.0,6554.0,0.06,-0.16,-0.299,-0.939
1204456,2407.0,4295.0,6574.0,0.06,-0.161,-0.299,-0.939
1204472,2497.0,4353.0,6418.0,0.06,-0.161,-0.3,-0.938
1204488,2591.0,4433.0,6352.0,0.06,-0.162,-0.301,-0.938
1204514,2669.0,4475.0,6334.0,0.06,-0.163,-0.302,-0.938
1204530,2747.0,4493.0,6260.0,0.06,-0.164,-0.302,-0.937
1204546,2861.0,4569.0,6142.0,0.06,-0.165,-0.303,-0.937
1204562,2997.0,4531.0,6136.0,0.06,-0.165,-0.303,-0.937
1204578,3093.0,4479.0,6150.0,0.06,-0.166,-0.303,-0.936
1204595,3095.0,4401.0,6130.0,0.06,-0.167,-0.302,-0.937
1204611,3197.0,4327.0,6168.0,0.06,-0.167,-0.302,-0.937
1204637,3133.0,4299.0,6200.0,0.06,-0.167,-0.301,-0.937
1204653,3113.0,4337.0,6278.0,0.06,-0.167,-0.3,-0.937
1204669,3029.0,4269.0,6352.0,0.06,-0.167,-0.299,-0.938
1204686,2933.0,4125.0,6398.0,0.06,-0.166,-0.298,-0.938
1204703,2881.0,4073.0,6382.0,0.06,-0.166,-0.298,-0.938
1204720,2775.0,4047.0,6432.0,0.06,-0.165,-0.297,-0.939
1204737,2729.0,4023.0,6462.0,0.06,-0.165,-0.297,-0.939
1204754,2693.0,4095.0,6476.0,0.06,-0.164,-0.298,-0.939
1204771,2715.0,4183.0,6410.0,0.061,-0.164,-0.298,-0.938
1204797,2675.0,4223.0,6410.0,0.061,-0.163,-0.299,-0.938
1204813,2681.0,4313.0,6412.0,0.062,-0.163,-0.3,-0.938
1204829,2729.0,4331.0,6380.0,0.062,-0.163,-0.301,-0.937
1204845,2673.0,4369.0,6294.0,0.063,-0.162,-0.303,-0.937
1204861,2727.0,4415.0,6324.0,0.063,-0.162,-0.304,-0.937
1204877,2735.0,4451.0,6248.0,0.064,-0.162,-0.305,-0.936
1204903,2779.0,4523.0,6208.0,0.064,-0.162,-0.306,-0.936
1204919,2773.0,4587.0,6202.0,0.064,-0.162,-0.306,-0.936
1204935,2751.0,4543.0,6180.0,0.064,-0.162,-0.307,-0.936
1204951,2793.0,4549.0,6212.0,0.064,-0.162,-0.307,-0.936
1204967,2761.0,4567.0,6174.0,0.064,-0.162,-0.307,-0.936
1204983,2857.0,4511.0,6178.0,0.064,-0.162,-0.307,-0.936
1205009,2829.0,4505.0,6248.0,0.064,-0.162,-0.306,-0.936
1205025,2831.0,4421.0,6266.0,0.064,-0.162,-0.306,-0.936
1205041,2797.0,4383.0,6228.0,0.063,-0.162,-0.306,-0.936
1205057,2827.0,4387.0,6286.0,0.063,-0.162,-0.305,-0.936
1205073,2793.0,4333.0,6328.0,0.063,-0.162,-0.305,-0.936
1205089,2741.0,4323.0,6350.0,0.063,-0.161,-0.305,-0.936
1205115,2779.0,4389.0,6318.0,0.063,-0.161,-0.305,-0.937
1205131,2751.0,4323.0,6292.0,0.063,-0.161,-0.305,-0.937
1205147,2723.0,4301.0,6312.0,0.063,-0.161,-0.305,-0.937
1205163,2719.0,4345.0,6300.0,0.063,-0.161,-0.305,-0.937
1205179,2763.0,4375.0,6278.0,0.064,-0.16,-0.305,-0.937
1205195,2801.0,4351.0,6298.0,0.064,-0.16,-0.305,-0.936
1205221,2753.0,4419.0,6300.0,0.064,-0.16,-0.306,-0.936
1205237,2765.0,4317.0,6294.0,0.064,-0.16,-0.306,-0.936
1205253,2769.0,4369.0,6290.0,0.064,-0.16,-0.306,-0.936
1205269,2751.0,4393.0,6246.0,0.064,-0.16,-0.306,-0.936
1205285,2791.0,4417.0,6312.0,0.064,-0.16,-0.306,-0.936
1205301,2795.0,4407.0,6320.0,0.064,-0.16,-0.306,-0.936
1205327,2755.0,4383.0,6252.0,0.064,-0.16,-0.306,-0.936
1205343,2721.0,4423.0,6270.0,0.064,-0.16,-0.306,-0.936
1205359,2771.0,4405.0,6336.0,0.064,-0.16,-0.306,-0.936
1205375,2783.0,4417.0,6334.0,0.064,-0.16,-0.306,-0.936
1205392,2743.0,4439.0,6324.0,0.065,-0.16,-0.306,-0.936
1205409,2815.0,4437.0,6242.0,0.065,-0.16,-0.306,-0.936
1205426,2779.0,4461.0,6284.0,0.065,-0.16,-0.307,-0.936
1205452,2801.0,4389.0,6320.0,0.065,-0.16,-0.307,-0.936
1205468,2781.0,4401.0,6308.0,0.065,-0.16,-0.307,-0.936
1205485,2797.0,4411.0,6266.0,0.065,-0.16,-0.307,-0.936
1205501,2785.0,4453.0,6274.0,0.065,-0.16,-0.307,-0.936
1205518,2757.0,4437.0,6268.0,0.065,-0.16,-0.307,-0.936
1205534,2789.0,4465.0,6258.0,0.066,-0.16,-0.306,-0.936
1205550,2735.0,4393.0,6284.0,0.066,-0.16,-0.306,-0.936
1205566,2781.0,4417.0,6288.0,0.066,-0.16,-0.306,-0.936
1205593,2811.0,4355.0,6354.0,0.066,-0.16,-0.306,-0.936
1205609,2791.0,4339.0,6332.0,0.066,-0.16,-0.306,-0.936
1205625,2779.0,4343.0,6312.0,0.066,-0.16,-0.306,-0.936
1205641,2767.0,4379.0,6320.0,0.066,-0.16,-0.306,-0.936
1205657,2795.0,4401.0,6292.0,0.066,-0.16,-0.306,-0.936
1205673,2771.0,4377.0,6292.0,0.066,-0.16,-0.306,-0.936
1205699,2821.0,4323.0,6278.0,0.066,-0.16,-0.306,-0.936
1205715,2783.0,4353.0,6234.0,0.066,-0.16,-0.306,-0.936
1205731,2775.0,4381.0,6258.0,0.066,-0.159,-0.306,-0.936
1205747,2835.0,4439.0,6276.0,0.066,-0.159,-0.306,-0.936
1205763,2785.0,4425.0,6238.0,0.066,-0.159,-0.306,-0.936
1205779,2801.0,4427.0,6264.0,0.066,-0.159,-0.307,-0.936
1205805,2763.0,4423.0,6240.0,0.067,-0.159,-0.307,-0.936
1205822,2769.0,4435.0,6310.0,0.067,-0.159,-0.307,-0.936
1205839,2765.0,4397.0,6268.0,0.067,-0.159,-0.307,-0.936
1205856,2775.0,4409.0,6280.0,0.067,-0.159,-0.307,-0.936
1205873,2809.0,4361.0,6278.0,0.067,-0.159,-0.307,-0.936
1205890,2773.0,4409.0,6310.0,0.067,-0.159,-0.307,-0.936
1205906,2811.0,4389.0,6296.0,0.067,-0.159,-0.307,-0.936
1205922,2765.0,4377.0,6280.0,0.067,-0.159,-0.307,-0.936
1205938,2765.0,4431.0,6344.0,0.067,-0.159,-0.307,-0.936
1205964,2753.0,4379.0,6310.0,0.067,-0.159,-0.307,-0.936
1205980,2737.0,4425.0,6290.0,0.068,-0.159,-0.307,-0.936
1205996,2785.0,4467.0,6262.0,0.068,-0.159,-0.307,-0.936
1206012,2743.0,4425.0,6284.0,0.068,-0.159,-0.307,-0.936
1206028,2775.0,4471.0,6292.0,0.068,-0.159,-0.307,-0.936
1206044,2753.0,4421.0,6278.0,0.068,-0.159,-0.307,-0.936
1206070,2781.0,4437.0,6300.0,0.068,-0.159,-0.307,-0.936
1206086,2793.0,4387.0,6304.0,0.068,-0.16,-0.307,-0.936
1206102,2831.0,4411.0,6280.0,0.068,-0.16,-0.307,-0.936
1206118,2811.0,4409.0,6282.0,0.068,-0.161,-0.307,-0.936
1206134,2855.0,4337.0,6266.0,0.068,-0.161,-0.307,-0.936
1206160,2787.0,4255.0,6254.0,0.068,-0.162,-0.306,-0.936
1206176,2837.0,4285.0,6228.0,0.068,-0.162,-0.306,-0.936
1206192,2835.0,4297.0,6278.0,0.068,-0.162,-0.306,-0.936
1206208,2815.0,4341.0,6254.0,0.068,-0.162,-0.307,-0.935
1206224,2853.0,4329.0,6280.0,0.068,-0.162,-0.307,-0.935
1206240,2873.0,4441.0,6276.0,0.069,-0.162,-0.307,-0.935
1206257,2883.0,4419.0,6226.0,0.069,-0.162,-0.307,-0.935
1206274,2871.0,4449.0,6262.0,0.069,-0.162,-0.307,-0.935
1206301,2861.0,4401.0,6286.0,0.069,-0.161,-0.307,-0.935
1206317,2831.0,4421.0,6266.0,0.069,-0.161,-0.307,-0.935
1206333,2781.0,4407.0,6276.0,0.069,-0.161,-0.307,-0.935
1206350,2775.0,4389.0,6306.0,0.069,-0.161,-0.308,-0.935
1206367,2741.0,4409.0,6262.0,0.07,-0.161,-0.308,-0.935
1206383,2739.0,4439.0,6250.0,0.07,-0.161,-0.308,-0.935
1206400,2753.0,4423.0,6274.0,0.07,-0.161,-0.308,-0.935
1206416,2753.0,4421.0,6248.0,0.07,-0.161,-0.308,-0.935
1206442,2789.0,4447.0,6286.0,0.07,-0.161,-0.308,-0.935
1206458,2795.0,4375.0,6258.0,0.07,-0.161,-0.308,-0.935
1206474,2801.0,4377.0,6250.0,0.07,-0.161,-0.308,-0.935
1206490,2819.0,4411.0,6234.0,0.07,-0.161,-0.308,-0.935
1206506,2805.0,4395.0,6272.0,0.07,-0.161,-0.307,-0.935
1206522,2831.0,4407.0,6270.0,0.07,-0.161,-0.307,-0.935
1206548,2909.0,4379.0,6270.0,0.069,-0.161,-0.307,-0.935
1206565,2905.0,4397.0,6238.0,0.069,-0.161,-0.307,-0.935
1206581,2889.0,4397.0,6324.0,0.069,-0.161,-0.307,-0.935
1206597,2829.0,4371.0,6322.0,0.069,-0.161,-0.307,-0.935
1206613,2837.0,4401.0,6286.0,0.069,-0.161,-0.307,-0.935
1206629,2819.0,4401.0,6302.0,0.069,-0.161,-0.307,-0.935
1206646,2783.0,4399.0,6284.0,0.069,-0.161,-0.307,-0.935
1206672,2761.0,4377.0,6248.0,0.069,-0.161,-0.307,-0.935
1206689,2839.0,4421.0,6250.0,0.07,-0.161,-0.307,-0.935
1206705,2851.0,4369.0,6248.0,0.07,-0.161,-0.307,-0.935
1206721,2873.0,4437.0,6226.0,0.07,-0.161,-0.307,-0.935
1206737,2873.0,4387.0,6254.0,0.07,-0.161,-0.307,-0.935
1206753,2907.0,4429.0,6204.0,0.07,-0.161,-0.307,-0.935
1206779,2891.0,4383.0,6216.0,0.071,-0.161,-0.307,-0.935
