timeMs,ax,ay,az,q0,q1,q2,q3
3036890,7289.0,9460.0,283.0,0.437,0.664,0.179,0.58
3036906,7465.0,9632.0,-71.0,0.457,0.657,0.199,0.565
3036932,7291.0,9348.0,-97.0,0.478,0.65,0.218,0.549
3036948,7055.0,9704.0,-89.0,0.499,0.641,0.238,0.532
3036964,6279.0,9068.0,117.0,0.521,0.632,0.257,0.514
3036980,5829.0,8934.0,91.0,0.542,0.621,0.275,0.494
3036996,5355.0,8452.0,95.0,0.564,0.609,0.293,0.474
3037022,5163.0,8048.0,-57.0,0.584,0.597,0.311,0.454
3037038,4933.0,8622.0,117.0,0.603,0.584,0.328,0.433
3037054,4667.0,7888.0,-61.0,0.622,0.57,0.344,0.412
3037070,3843.0,7242.0,195.0,0.639,0.556,0.359,0.391
3037086,3361.0,7184.0,347.0,0.656,0.542,0.374,0.37
3037102,2949.0,6786.0,311.0,0.671,0.527,0.388,0.349
3037128,2365.0,6494.0,285.0,0.685,0.512,0.401,0.328
3037144,2029.0,6342.0,353.0,0.698,0.497,0.414,0.306
3037160,1581.0,6152.0,321.0,0.711,0.482,0.426,0.285
3037176,1059.0,6210.0,429.0,0.722,0.467,0.437,0.264
3037193,507.0,5538.0,639.0,0.732,0.452,0.448,0.244
3037209,-95.0,4532.0,673.0,0.741,0.437,0.458,0.224
3037225,-359.0,5480.0,715.0,0.749,0.423,0.468,0.205
3037251,-699.0,4902.0,795.0,0.756,0.408,0.476,0.187
3037267,-1497.0,3396.0,743.0,0.762,0.394,0.485,0.169
3037283,-1859.0,3298.0,761.0,0.768,0.38,0.493,0.153
3037299,-2269.0,2536.0,671.0,0.772,0.367,0.5,0.138
3037315,-2575.0,2084.0,403.0,0.775,0.355,0.508,0.126
3037331,-3477.0,1630.0,1117.0,0.777,0.343,0.514,0.118
3037357,-4253.0,692.0,1267.0,0.779,0.332,0.52,0.114
3037373,-4883.0,-952.0,1997.0,0.78,0.322,0.525,0.113
3037389,-5307.0,-2242.0,2121.0,0.779,0.315,0.529,0.114
3037405,-5951.0,-2288.0,2441.0,0.779,0.313,0.531,0.117
3037422,-6173.0,-2352.0,2107.0,0.777,0.315,0.531,0.122
3037438,-6039.0,-1948.0,1845.0,0.774,0.322,0.529,0.129
3037455,-5787.0,-1636.0,1651.0,0.771,0.332,0.525,0.139
3037481,-5147.0,-570.0,1167.0,0.768,0.344,0.519,0.152
3037497,-5129.0,-324.0,1255.0,0.763,0.358,0.511,0.168
3037513,-4779.0,186.0,1213.0,0.757,0.375,0.502,0.186
3037529,-4509.0,460.0,1527.0,0.75,0.393,0.49,0.207
3037545,-3765.0,604.0,1395.0,0.742,0.413,0.476,0.228
3037561,-2695.0,1576.0,1621.0,0.732,0.435,0.461,0.249
3037587,-1117.0,3070.0,833.0,0.721,0.457,0.445,0.271
3037603,43.0,4274.0,489.0,0.708,0.479,0.427,0.295
3037619,1097.0,5432.0,297.0,0.693,0.501,0.409,0.32
3037635,2141.0,7132.0,261.0,0.677,0.52,0.389,0.346
3037651,2859.0,7490.0,373.0,0.66,0.538,0.369,0.373
3037677,4089.0,8222.0,27.0,0.643,0.553,0.348,0.399
3037693,4651.0,8090.0,225.0,0.625,0.567,0.328,0.426
3037709,5499.0,8984.0,283.0,0.605,0.58,0.308,0.45
3037725,6149.0,9730.0,331.0,0.587,0.591,0.287,0.474
3037741,6577.0,8470.0,455.0,0.569,0.6,0.265,0.496
3037757,7251.0,9206.0,359.0,0.55,0.609,0.242,0.517
3037783,8427.0,9304.0,445.0,0.531,0.618,0.221,0.535
3037799,8777.0,8818.0,379.0,0.513,0.626,0.199,0.552
3037815,9221.0,8884.0,411.0,0.495,0.633,0.179,0.568
3037832,9049.0,8484.0,595.0,0.477,0.639,0.16,0.582
3037848,9105.0,8648.0,721.0,0.46,0.644,0.142,0.594
3037865,8415.0,7664.0,893.0,0.443,0.649,0.125,0.606
3037882,8337.0,7756.0,853.0,0.426,0.654,0.108,0.616
3037899,8375.0,7316.0,897.0,0.409,0.659,0.093,0.625
3037916,8105.0,7330.0,949.0,0.392,0.663,0.078,0.633
3037942,8097.0,6728.0,707.0,0.376,0.666,0.064,0.641
3037958,7979.0,7112.0,791.0,0.359,0.67,0.051,0.648
3037974,8043.0,6658.0,809.0,0.342,0.672,0.039,0.656
3037990,8135.0,6648.0,679.0,0.325,0.674,0.028,0.662
3038006,7973.0,6498.0,765.0,0.31,0.675,0.018,0.669
3038032,7735.0,6588.0,751.0,0.295,0.676,0.009,0.675
3038048,7797.0,6678.0,733.0,0.281,0.677,-0.0,0.68
3038064,8419.0,6182.0,413.0,0.27,0.677,-0.008,0.684
3038080,8173.0,6632.0,685.0,0.26,0.678,-0.015,0.688
3038096,7925.0,6720.0,825.0,0.252,0.678,-0.019,0.69
3038113,7873.0,6720.0,477.0,0.246,0.678,-0.022,0.692
3038130,7679.0,7480.0,653.0,0.24,0.679,-0.024,0.694
3038147,7441.0,7642.0,733.0,0.238,0.679,-0.025,0.694
3038164,7361.0,7240.0,699.0,0.237,0.68,-0.026,0.694
3038181,7331.0,7082.0,667.0,0.239,0.68,-0.025,0.693
3038207,7147.0,6908.0,833.0,0.242,0.681,-0.023,0.691
3038223,7011.0,7628.0,811.0,0.247,0.681,-0.018,0.689
3038239,6917.0,7604.0,773.0,0.254,0.681,-0.013,0.687
3038255,7097.0,7370.0,631.0,0.264,0.68,-0.006,0.684
3038271,7323.0,7432.0,645.0,0.275,0.68,0.002,0.68
3038287,7647.0,7736.0,693.0,0.287,0.679,0.012,0.675
3038313,7923.0,7860.0,687.0,0.302,0.678,0.022,0.67
3038329,8099.0,7862.0,705.0,0.319,0.676,0.035,0.663
3038345,8411.0,8228.0,669.0,0.336,0.674,0.048,0.656
3038361,8541.0,8282.0,721.0,0.356,0.672,0.063,0.647
3038377,8631.0,8460.0,719.0,0.376,0.669,0.08,0.636
3038403,8445.0,8844.0,825.0,0.398,0.665,0.097,0.624
3038419,8567.0,9004.0,745.0,0.419,0.661,0.116,0.611
3038435,8377.0,8970.0,753.0,0.442,0.656,0.134,0.597
3038451,8229.0,8984.0,743.0,0.464,0.65,0.154,0.582
3038467,7899.0,9128.0,727.0,0.487,0.643,0.173,0.565
3038483,7755.0,8688.0,579.0,0.509,0.635,0.193,0.548
3038499,7195.0,8522.0,679.0,0.531,0.626,0.214,0.53
3038525,6619.0,8212.0,683.0,0.552,0.616,0.234,0.511
3038541,6277.0,8424.0,765.0,0.573,0.605,0.253,0.492
3038557,5773.0,8108.0,625.0,0.593,0.593,0.273,0.471
3038573,5023.0,7932.0,777.0,0.612,0.581,0.292,0.451
3038589,4769.0,7472.0,457.0,0.629,0.569,0.309,0.43
3038615,3977.0,7286.0,537.0,0.646,0.555,0.327,0.409
3038632,3675.0,7690.0,863.0,0.662,0.542,0.343,0.389
3038648,3025.0,6610.0,657.0,0.676,0.528,0.359,0.368
3038665,2853.0,6580.0,319.0,0.689,0.514,0.374,0.348
3038681,2043.0,6606.0,857.0,0.701,0.501,0.389,0.327
3038697,1823.0,6688.0,497.0,0.712,0.487,0.402,0.307
3038713,1109.0,6160.0,691.0,0.723,0.472,0.415,0.288
3038740,385.0,5368.0,799.0,0.732,0.457,0.427,0.269
3038756,-125.0,4912.0,717.0,0.741,0.443,0.438,0.25
3038772,-735.0,4476.0,967.0,0.749,0.428,0.448,0.233
3038788,-1027.0,4048.0,845.0,0.756,0.415,0.458,0.215
3038804,-1561.0,3468.0,889.0,0.763,0.402,0.466,0.199
3038820,-2169.0,3062.0,1083.0,0.768,0.388,0.474,0.185
3038836,-2525.0,2458.0,1021.0,0.773,0.376,0.481,0.172
3038862,-3245.0,1804.0,1105.0,0.777,0.364,0.487,0.161
3038879,-3425.0,922.0,1359.0,0.78,0.354,0.493,0.152
3038895,-3901.0,886.0,1249.0,0.783,0.345,0.497,0.146
3038911,-4415.0,-326.0,1241.0,0.784,0.339,0.5,0.143
3038927,-4923.0,-638.0,1347.0,0.784,0.337,0.501,0.143
3038943,-5195.0,-1120.0,1479.0,0.784,0.338,0.5,0.145
3038969,-5605.0,-2074.0,1555.0,0.782,0.343,0.497,0.15
3038985,-6033.0,-1662.0,1873.0,0.78,0.351,0.493,0.157
3039001,-5949.0,-1542.0,1961.0,0.778,0.361,0.486,0.168
3039017,-5543.0,-1006.0,2011.0,0.774,0.374,0.477,0.182
3039033,-4607.0,-464.0,1759.0,0.77,0.388,0.466,0.2
3039049,-3621.0,618.0,1813.0,0.763,0.404,0.454,0.219
3039075,-2445.0,1862.0,1713.0,0.755,0.42,0.441,0.242
3039092,-1777.0,2850.0,1819.0,0.746,0.438,0.426,0.265
3039108,-811.0,3576.0,1723.0,0.735,0.455,0.411,0.29
3039124,527.0,4988.0,1137.0,0.722,0.472,0.395,0.315
3039140,1227.0,5854.0,1115.0,0.709,0.488,0.378,0.341
3039156,1923.0,6670.0,1127.0,0.694,0.504,0.36,0.367
3039172,2985.0,7142.0,801.0,0.678,0.519,0.341,0.392
3039198,3893.0,7622.0,487.0,0.661,0.534,0.321,0.418
3039214,4685.0,8262.0,859.0,0.643,0.548,0.301,0.441
3039230,5623.0,7260.0,489.0,0.626,0.561,0.279,0.464
3039246,6687.0,8532.0,515.0,0.607,0.574,0.259,0.485
3039262,7231.0,8994.0,929.0,0.588,0.586,0.239,0.504
3039279,8111.0,9152.0,451.0,0.568,0.596,0.219,0.523
3039305,7583.0,7950.0,975.0,0.55,0.606,0.199,0.539
3039321,7745.0,8900.0,831.0,0.53,0.615,0.18,0.555
3039337,8539.0,8202.0,701.0,0.51,0.624,0.163,0.569
3039353,8339.0,8718.0,865.0,0.49,0.632,0.146,0.583
3039369,8409.0,8412.0,965.0,0.47,0.638,0.13,0.595
3039395,8049.0,8090.0,1005.0,0.452,0.644,0.115,0.606
3039411,8195.0,8184.0,957.0,0.433,0.65,0.1,0.617
3039427,7495.0,7278.0,1045.0,0.415,0.655,0.085,0.626
3039443,7883.0,7796.0,837.0,0.398,0.659,0.071,0.634
3039460,8213.0,7398.0,711.0,0.381,0.663,0.058,0.642
3039477,7875.0,7188.0,807.0,0.365,0.665,0.045,0.65
3039493,8137.0,7296.0,683.0,0.349,0.668,0.033,0.657
3039509,7971.0,6798.0,839.0,0.334,0.669,0.021,0.663
3039526,7941.0,6660.0,887.0,0.321,0.671,0.01,0.669
3039552,7949.0,6376.0,833.0,0.308,0.672,-0.001,0.674
3039568,7777.0,6106.0,939.0,0.296,0.673,-0.01,0.678
3039584,8161.0,5762.0,623.0,0.284,0.675,-0.019,0.681
3039600,8459.0,6286.0,607.0,0.274,0.676,-0.026,0.684
3039616,8509.0,6102.0,531.0,0.265,0.677,-0.031,0.686
3039633,8259.0,6348.0,573.0,0.259,0.677,-0.036,0.688
3039659,7923.0,6534.0,685.0,0.255,0.678,-0.039,0.688
3039675,7431.0,6478.0,781.0,0.253,0.679,-0.041,0.688
3039691,7311.0,6568.0,811.0,0.252,0.68,-0.042,0.687
3039707,7173.0,6606.0,725.0,0.253,0.682,-0.043,0.685
3039724,7113.0,7020.0,729.0,0.255,0.683,-0.041,0.684
3039740,7195.0,7000.0,579.0,0.258,0.684,-0.039,0.681
3039756,7121.0,7046.0,649.0,0.263,0.685,-0.036,0.679
3039782,6921.0,6990.0,959.0,0.271,0.685,-0.031,0.676
3039799,7045.0,6908.0,1005.0,0.279,0.686,-0.025,0.672
3039815,7503.0,7136.0,569.0,0.288,0.686,-0.016,0.668
3039831,7479.0,7378.0,813.0,0.298,0.686,-0.005,0.664
3039848,7475.0,8026.0,933.0,0.31,0.685,0.007,0.659
3039865,7671.0,7756.0,621.0,0.324,0.684,0.02,0.653
3039881,7715.0,7832.0,799.0,0.338,0.683,0.035,0.647
3039907,7835.0,8084.0,697.0,0.353,0.682,0.051,0.639
3039923,7769.0,7836.0,631.0,0.37,0.68,0.069,0.63
3039939,8345.0,8726.0,459.0,0.386,0.677,0.088,0.62
3039955,8483.0,8612.0,433.0,0.404,0.673,0.108,0.61
3039971,8209.0,8950.0,781.0,0.424,0.669,0.128,0.597
3039987,8263.0,8768.0,441.0,0.444,0.663,0.15,0.583
3040013,7495.0,8900.0,901.0,0.465,0.657,0.171,0.568
3040029,7259.0,8692.0,493.0,0.487,0.65,0.192,0.551
3040046,6965.0,8770.0,375.0,0.508,0.643,0.212,0.533
3040063,6497.0,8916.0,275.0,0.529,0.634,0.233,0.514
3040079,6159.0,8964.0,309.0,0.55,0.623,0.252,0.495
3040096,5561.0,8546.0,219.0,0.571,0.612,0.271,0.476
3040112,4979.0,8270.0,301.0,0.591,0.599,0.289,0.456
3040129,4683.0,7586.0,137.0,0.61,0.586,0.306,0.437
3040155,4655.0,7872.0,59.0,0.628,0.572,0.322,0.417
3040171,4101.0,7048.0,279.0,0.645,0.558,0.339,0.397
3040187,3239.0,6892.0,701.0,0.661,0.542,0.355,0.377
3040203,2335.0,7364.0,947.0,0.676,0.527,0.371,0.356
3040219,2473.0,7184.0,409.0,0.691,0.512,0.385,0.336
3040235,1305.0,6820.0,741.0,0.704,0.495,0.4,0.315
3040261,957.0,6362.0,589.0,0.716,0.478,0.415,0.295
3040277,71.0,6100.0,567.0,0.726,0.462,0.429,0.275
3040294,-667.0,5684.0,1025.0,0.735,0.445,0.442,0.255
3040311,-731.0,5570.0,687.0,0.744,0.43,0.455,0.236
3040327,-1431.0,4900.0,845.0,0.751,0.414,0.467,0.217
3040344,-1569.0,4312.0,789.0,0.756,0.4,0.477,0.2
3040360,-2359.0,3164.0,905.0,0.761,0.387,0.487,0.183
3040386,-2949.0,2332.0,983.0,0.765,0.374,0.497,0.166
3040402,-3373.0,1924.0,839.0,0.769,0.362,0.504,0.152
3040418,-3943.0,1378.0,281.0,0.772,0.35,0.511,0.141
3040434,-3795.0,-390.0,1243.0,0.775,0.341,0.515,0.135
3040450,-3917.0,-58.0,1201.0,0.776,0.337,0.517,0.13
3040466,-4111.0,-712.0,1367.0,0.776,0.336,0.518,0.128
3040482,-4117.0,-1112.0,1349.0,0.775,0.338,0.518,0.13
3040508,-4297.0,-696.0,1375.0,0.774,0.342,0.516,0.135
3040524,-4259.0,-1044.0,1505.0,0.771,0.348,0.513,0.144
3040540,-4319.0,-1022.0,1433.0,0.768,0.356,0.509,0.157
3040556,-4227.0,-326.0,1365.0,0.763,0.367,0.503,0.172
3040572,-4033.0,130.0,1245.0,0.758,0.38,0.496,0.189
3040588,-3995.0,932.0,1319.0,0.751,0.394,0.486,0.209
3040614,-3303.0,1902.0,1485.0,0.745,0.41,0.474,0.23
3040630,-2519.0,3144.0,905.0,0.737,0.426,0.459,0.253
3040646,-2155.0,3956.0,939.0,0.729,0.443,0.442,0.278
3040662,-1121.0,4124.0,927.0,0.719,0.46,0.424,0.303
3040678,283.0,6838.0,1207.0,0.709,0.476,0.404,0.329
3040694,929.0,6518.0,1111.0,0.696,0.492,0.383,0.354
3040720,2021.0,7198.0,829.0,0.683,0.508,0.362,0.38
3040737,2987.0,8704.0,1329.0,0.668,0.523,0.342,0.404
3040753,2933.0,8490.0,1533.0,0.653,0.536,0.32,0.428
3040769,4087.0,9958.0,1165.0,0.638,0.549,0.298,0.45
3040785,4481.0,8466.0,1773.0,0.622,0.562,0.276,0.47
3040801,4863.0,8784.0,1087.0,0.606,0.575,0.254,0.488
3040827,5621.0,8478.0,1075.0,0.588,0.588,0.233,0.504
3040843,5635.0,8076.0,1271.0,0.57,0.6,0.212,0.52
3040859,6831.0,9402.0,691.0,0.55,0.612,0.193,0.535
3040876,6637.0,8060.0,1115.0,0.53,0.623,0.174,0.548
3040892,6687.0,8118.0,1099.0,0.51,0.633,0.155,0.561
3040909,7401.0,6596.0,709.0,0.49,0.642,0.138,0.573
3040925,7731.0,7850.0,925.0,0.469,0.651,0.123,0.584
3040942,7865.0,7846.0,743.0,0.449,0.658,0.107,0.595
3040968,8637.0,7936.0,505.0,0.428,0.664,0.093,0.606
3040984,8647.0,7610.0,569.0,0.408,0.67,0.08,0.615
3041000,8549.0,7584.0,627.0,0.389,0.674,0.067,0.625
3041016,8435.0,7152.0,769.0,0.372,0.677,0.055,0.633
3041032,8177.0,6950.0,777.0,0.356,0.68,0.044,0.64
3041048,8155.0,7130.0,805.0,0.34,0.682,0.034,0.647
3041074,8403.0,7044.0,679.0,0.325,0.683,0.024,0.653
3041090,8239.0,6998.0,589.0,0.312,0.685,0.016,0.659
3041106,8071.0,6708.0,665.0,0.3,0.685,0.008,0.664
3041122,7819.0,6986.0,753.0,0.29,0.685,0.001,0.668
3041138,7319.0,6690.0,845.0,0.282,0.685,-0.005,0.672
3041154,7167.0,6772.0,841.0,0.274,0.686,-0.011,0.674
3041180,7055.0,6804.0,915.0,0.267,0.686,-0.016,0.676
3041197,7123.0,6492.0,737.0,0.261,0.687,-0.021,0.678
3041214,7233.0,6544.0,553.0,0.257,0.687,-0.025,0.68
3041231,7335.0,6330.0,441.0,0.254,0.687,-0.027,0.681
3041247,6935.0,6422.0,593.0,0.252,0.686,-0.029,0.682
3041264,6961.0,6392.0,497.0,0.252,0.686,-0.029,0.682
3041281,6765.0,6380.0,503.0,0.253,0.685,-0.03,0.682
3041302,6781.0,6330.0,475.0,0.255,0.685,-0.029,0.681
3041318,6855.0,6352.0,475.0,0.259,0.686,-0.027,0.68
3041334,6947.0,6472.0,361.0,0.264,0.686,-0.025,0.678
3041350,7045.0,6638.0,379.0,0.27,0.686,-0.021,0.675
3041376,7147.0,6710.0,321.0,0.278,0.686,-0.016,0.672
3041393,7165.0,6888.0,309.0,0.288,0.686,-0.01,0.668
3041409,6999.0,6808.0,435.0,0.299,0.686,-0.003,0.664
3041425,7301.0,6964.0,331.0,0.311,0.685,0.006,0.659
3041441,7547.0,6940.0,591.0,0.324,0.685,0.015,0.653
3041457,8387.0,7292.0,227.0,0.338,0.683,0.026,0.647
3041474,8707.0,7698.0,145.0,0.353,0.681,0.038,0.641
3041500,8749.0,8094.0,629.0,0.369,0.677,0.052,0.634
3041516,8797.0,7990.0,803.0,0.387,0.673,0.067,0.627
3041532,8803.0,7880.0,953.0,0.405,0.669,0.083,0.618
3041548,9131.0,8078.0,1015.0,0.423,0.664,0.1,0.608
3041564,9159.0,8046.0,919.0,0.442,0.659,0.119,0.597
3041581,9101.0,8538.0,775.0,0.461,0.653,0.139,0.584
3041598,8455.0,8522.0,1063.0,0.481,0.647,0.161,0.569
3041624,8365.0,8428.0,783.0,0.502,0.641,0.183,0.552
3041640,7731.0,8810.0,891.0,0.522,0.633,0.205,0.534
3041656,7129.0,8566.0,709.0,0.542,0.624,0.227,0.515
3041672,6207.0,8766.0,839.0,0.562,0.614,0.249,0.495
3041688,5711.0,8930.0,585.0,0.582,0.604,0.27,0.473
3041704,5063.0,8722.0,373.0,0.603,0.591,0.291,0.45
3041730,4375.0,9100.0,301.0,0.622,0.578,0.311,0.427
3041746,3913.0,9084.0,311.0,0.641,0.564,0.33,0.403
3041762,3139.0,7980.0,305.0,0.659,0.548,0.347,0.381
3041778,2437.0,7466.0,305.0,0.676,0.532,0.364,0.358
3041794,1839.0,6842.0,517.0,0.691,0.514,0.381,0.336
3041811,1343.0,6164.0,621.0,0.705,0.497,0.397,0.314
3041827,657.0,5714.0,931.0,0.718,0.48,0.412,0.292
3041853,319.0,4756.0,769.0,0.729,0.462,0.426,0.271
3041869,-215.0,4352.0,717.0,0.739,0.446,0.439,0.25
3041885,-637.0,4002.0,719.0,0.747,0.431,0.451,0.23
3041901,-1201.0,3760.0,823.0,0.754,0.417,0.462,0.211
3041917,-1311.0,3430.0,707.0,0.76,0.403,0.472,0.193
3041943,-1573.0,2462.0,613.0,0.765,0.39,0.482,0.177
3041960,-1935.0,2354.0,575.0,0.768,0.378,0.491,0.161
3041977,-2635.0,1470.0,725.0,0.771,0.367,0.498,0.147
3041994,-2857.0,618.0,653.0,0.773,0.358,0.506,0.135
3042011,-3661.0,102.0,1033.0,0.775,0.349,0.512,0.126
3042028,-4193.0,-124.0,1381.0,0.775,0.344,0.517,0.119
3042045,-4321.0,-942.0,1213.0,0.774,0.342,0.519,0.115
3042062,-4537.0,-1018.0,1313.0,0.773,0.343,0.521,0.115
3042078,-4635.0,-870.0,1197.0,0.772,0.346,0.52,0.118
3042095,-4713.0,-1122.0,1093.0,0.769,0.351,0.519,0.125
3042112,-5077.0,-674.0,1331.0,0.766,0.36,0.516,0.136
3042129,-5035.0,-240.0,1395.0,0.761,0.37,0.511,0.15
3042156,-4857.0,36.0,1419.0,0.756,0.384,0.504,0.167
3042172,-4389.0,798.0,1327.0,0.749,0.399,0.495,0.187
3042188,-3757.0,1476.0,1427.0,0.741,0.416,0.485,0.208
3042204,-3149.0,1968.0,1465.0,0.731,0.435,0.472,0.232
3042220,-2087.0,3056.0,1135.0,0.721,0.454,0.457,0.256
3042236,-1365.0,4202.0,1161.0,0.709,0.474,0.44,0.281
3042262,133.0,5178.0,781.0,0.696,0.493,0.422,0.306
3042279,957.0,5836.0,647.0,0.682,0.511,0.404,0.332
3042295,2253.0,7530.0,239.0,0.668,0.529,0.384,0.356
3042311,2725.0,8494.0,337.0,0.652,0.545,0.365,0.38
3042328,3171.0,9026.0,445.0,0.636,0.559,0.346,0.404
3042344,3327.0,9800.0,617.0,0.622,0.571,0.325,0.427
3042360,3827.0,8018.0,355.0,0.606,0.582,0.304,0.449
3042386,4769.0,9694.0,269.0,0.59,0.593,0.283,0.469
3042402,5641.0,9482.0,185.0,0.573,0.603,0.264,0.488
3042418,4919.0,9492.0,701.0,0.557,0.612,0.244,0.506
3042434,6121.0,10022.0,393.0,0.541,0.62,0.224,0.522
3042450,5875.0,8180.0,825.0,0.525,0.628,0.204,0.538
3042466,6125.0,8768.0,659.0,0.508,0.635,0.185,0.552
3042482,6881.0,8480.0,439.0,0.491,0.642,0.167,0.565
3042508,6645.0,8660.0,885.0,0.474,0.648,0.15,0.577
3042524,6915.0,8036.0,727.0,0.457,0.654,0.133,0.588
3042540,7347.0,8216.0,603.0,0.44,0.66,0.116,0.598
3042556,7353.0,7302.0,617.0,0.423,0.664,0.1,0.608
3042572,7823.0,7786.0,593.0,0.407,0.668,0.086,0.617
3042588,7683.0,7446.0,719.0,0.392,0.672,0.071,0.625
3042614,7355.0,6750.0,781.0,0.377,0.675,0.057,0.632
3042630,7725.0,7104.0,563.0,0.362,0.678,0.043,0.638
3042646,7769.0,6288.0,533.0,0.348,0.68,0.03,0.644
3042662,7853.0,6362.0,603.0,0.334,0.682,0.018,0.65
3042678,8109.0,6192.0,563.0,0.321,0.684,0.006,0.655
3042694,8175.0,5748.0,403.0,0.308,0.685,-0.005,0.66
3042721,8459.0,6002.0,391.0,0.296,0.686,-0.015,0.664
3042737,8225.0,5806.0,613.0,0.286,0.687,-0.024,0.668
3042753,8347.0,5734.0,595.0,0.277,0.687,-0.032,0.671
3042769,8293.0,5284.0,537.0,0.269,0.687,-0.039,0.674
3042785,8281.0,5310.0,533.0,0.261,0.688,-0.045,0.676
3042802,8545.0,5540.0,359.0,0.255,0.689,-0.049,0.677
3042818,8377.0,5498.0,625.0,0.25,0.69,-0.051,0.677
3042844,8595.0,5346.0,341.0,0.247,0.692,-0.052,0.676
3042860,8355.0,5378.0,383.0,0.246,0.694,-0.052,0.675
3042876,8107.0,5110.0,395.0,0.245,0.696,-0.05,0.673
