timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
884072,7666.0,4124.0,3416.0,-41.0,-861.0,326.0,0.094,-0.588,-0.188,-0.781
884094,7726.0,3328.0,4580.0,-153.0,-839.0,344.0,0.094,-0.595,-0.186,-0.776
884106,7752.0,3000.0,4474.0,-97.0,-717.0,257.0,0.094,-0.601,-0.184,-0.772
884128,7452.0,3866.0,4484.0,-125.0,-607.0,135.0,0.094,-0.605,-0.184,-0.769
884150,7644.0,3678.0,4470.0,-329.0,-580.0,78.0,0.092,-0.61,-0.181,-0.766
884162,7690.0,3258.0,4624.0,-357.0,-430.0,-22.0,0.089,-0.613,-0.179,-0.764
884184,7674.0,3876.0,5398.0,-364.0,-256.0,-116.0,0.086,-0.615,-0.178,-0.763
884196,7506.0,3854.0,5170.0,-460.0,-49.0,-186.0,0.082,-0.616,-0.176,-0.764
884218,7764.0,3584.0,5354.0,-612.0,73.0,-312.0,0.077,-0.615,-0.173,-0.765
884230,7886.0,3914.0,5440.0,-624.0,323.0,-497.0,0.07,-0.612,-0.172,-0.768
884252,7914.0,4204.0,6272.0,-776.0,454.0,-569.0,0.063,-0.609,-0.169,-0.772
884264,8034.0,4056.0,6486.0,-892.0,647.0,-668.0,0.054,-0.604,-0.167,-0.778
884286,7766.0,5512.0,6222.0,-1332.0,558.0,-701.0,0.043,-0.599,-0.161,-0.783
884308,8982.0,3630.0,6450.0,-1100.0,1144.0,-778.0,0.033,-0.59,-0.157,-0.791
884320,9046.0,3776.0,6482.0,-1064.0,1358.0,-1056.0,0.022,-0.579,-0.155,-0.801
884337,9798.0,5096.0,6544.0,-1095.0,1624.0,-1115.0,0.01,-0.565,-0.152,-0.811
884359,10044.0,4692.0,6700.0,-1173.0,1827.0,-1214.0,0.002,0.549,0.15,0.822
884371,10540.0,4840.0,7088.0,-1195.0,2060.0,-1338.0,0.015,0.531,0.148,0.834
884393,10906.0,4834.0,6404.0,-1234.0,2268.0,-1463.0,0.029,0.511,0.146,0.846
884405,11240.0,4988.0,6666.0,-1292.0,2444.0,-1544.0,0.044,0.489,0.144,0.859
884427,11520.0,5506.0,7344.0,-1311.0,2637.0,-1619.0,0.059,0.465,0.142,0.872
884449,11778.0,4590.0,7466.0,-1242.0,2865.0,-1694.0,0.073,0.439,0.141,0.884
884461,10538.0,4486.0,7162.0,-1134.0,2956.0,-2402.0,0.094,0.41,0.143,0.896
884483,12182.0,5796.0,8848.0,-1031.0,3166.0,-2066.0,0.11,0.38,0.146,0.907
884495,11326.0,4994.0,7624.0,-845.0,3672.0,-1905.0,0.124,0.345,0.149,0.918
884517,9882.0,5536.0,6272.0,-934.0,3851.0,-1880.0,0.137,0.308,0.151,0.929
884529,9636.0,4734.0,6686.0,-1125.0,3682.0,-1956.0,0.152,0.272,0.152,0.938
884551,8660.0,3624.0,6778.0,-1179.0,3591.0,-1897.0,0.166,0.236,0.151,0.945
884563,7004.0,4260.0,6458.0,-859.0,3597.0,-1712.0,0.177,0.2,0.153,0.951
884585,5788.0,5324.0,6676.0,-781.0,3352.0,-1704.0,0.189,0.167,0.155,0.955
884607,5562.0,3876.0,6780.0,-797.0,3110.0,-1623.0,0.2,0.135,0.156,0.958
884619,5254.0,3222.0,6600.0,-668.0,2968.0,-1402.0,0.208,0.106,0.157,0.96
884641,4078.0,4222.0,6156.0,-630.0,2821.0,-1349.0,0.217,0.078,0.158,0.96
884653,3714.0,4028.0,6310.0,-753.0,2550.0,-1431.0,0.226,0.052,0.158,0.96
884675,4066.0,1958.0,6370.0,-708.0,2495.0,-1270.0,0.234,0.028,0.157,0.959
884687,3334.0,2308.0,5528.0,-585.0,2500.0,-957.0,0.239,0.003,0.158,0.958
884709,2800.0,2812.0,4594.0,-616.0,2334.0,-960.0,0.244,-0.021,0.157,0.957
884721,2160.0,1868.0,4970.0,-631.0,2165.0,-1111.0,0.251,-0.043,0.156,0.954
884743,1036.0,1904.0,5162.0,-577.0,2029.0,-1082.0,0.257,-0.064,0.155,0.952
884755,630.0,1942.0,4410.0,-553.0,1801.0,-1131.0,0.265,-0.083,0.154,0.948
884777,1168.0,1244.0,4270.0,-535.0,1672.0,-1105.0,0.272,-0.1,0.153,0.945
884789,1204.0,762.0,3314.0,-555.0,1638.0,-1019.0,0.278,-0.117,0.151,0.941
884811,864.0,936.0,2824.0,-577.0,1552.0,-949.0,0.284,-0.134,0.149,0.938
884833,1134.0,962.0,2860.0,-880.0,1509.0,-768.0,0.287,-0.15,0.144,0.935
884845,226.0,-738.0,2288.0,-1083.0,1436.0,-501.0,0.288,-0.166,0.138,0.933
884867,-2632.0,3804.0,2242.0,-1407.0,1294.0,-1068.0,0.294,-0.183,0.128,0.93
884879,10.0,-1972.0,1892.0,-1345.0,1090.0,-693.0,0.296,-0.196,0.118,0.927
884901,-1446.0,-1206.0,1462.0,-1129.0,953.0,-422.0,0.297,-0.208,0.11,0.925
884913,-1474.0,-806.0,680.0,-845.0,769.0,-325.0,0.298,-0.217,0.104,0.924
884935,-1786.0,-688.0,312.0,-576.0,408.0,-433.0,0.3,-0.223,0.099,0.922
884947,-838.0,-1194.0,842.0,-633.0,154.0,165.0,0.297,-0.226,0.095,0.923
884969,-1530.0,-2058.0,1016.0,-616.0,37.0,687.0,0.291,-0.227,0.091,0.925
884991,-1642.0,-2564.0,764.0,-156.0,-286.0,424.0,0.287,-0.224,0.09,0.927
885003,-1752.0,-1938.0,912.0,308.0,-527.0,143.0,0.287,-0.219,0.092,0.928
885025,-1062.0,-1540.0,1268.0,544.0,-767.0,179.0,0.288,-0.21,0.095,0.929
885037,-964.0,-898.0,1420.0,696.0,-995.0,333.0,0.288,-0.199,0.099,0.931
885059,-924.0,-614.0,2098.0,791.0,-1215.0,556.0,0.286,-0.186,0.104,0.934
885071,-864.0,-758.0,2728.0,853.0,-1505.0,759.0,0.283,-0.17,0.108,0.938
885093,-346.0,-858.0,3390.0,968.0,-1737.0,930.0,0.278,-0.151,0.114,0.942
885105,-258.0,162.0,3818.0,1082.0,-1911.0,1129.0,0.272,-0.13,0.12,0.946
885127,-96.0,1048.0,4466.0,1078.0,-2175.0,1291.0,0.265,-0.106,0.126,0.95
885149,1192.0,2158.0,4904.0,1251.0,-2156.0,1271.0,0.258,-0.083,0.133,0.953
885161,1220.0,878.0,6160.0,1113.0,-2351.0,1116.0,0.252,-0.057,0.138,0.956
885183,1522.0,1924.0,6578.0,1205.0,-2354.0,1186.0,0.246,-0.032,0.144,0.958
885195,2164.0,3022.0,6996.0,1257.0,-2348.0,1176.0,0.239,-0.006,0.15,0.959
885217,2618.0,3150.0,7650.0,1181.0,-2321.0,1288.0,0.231,0.02,0.155,0.96
885229,3036.0,2222.0,8546.0,1142.0,-2304.0,1384.0,0.222,0.046,0.16,0.961
885251,3388.0,3144.0,8358.0,1354.0,-2142.0,1541.0,0.211,0.07,0.167,0.961
885263,3412.0,5730.0,8252.0,1460.0,-2197.0,1212.0,0.203,0.095,0.175,0.959
885285,4492.0,2870.0,8146.0,1543.0,-2445.0,638.0,0.2,0.121,0.183,0.955
885297,6004.0,3230.0,8218.0,1755.0,-2218.0,869.0,0.195,0.145,0.194,0.951
885319,6010.0,4986.0,7608.0,1895.0,-1950.0,1381.0,0.184,0.169,0.205,0.947
885341,4636.0,7122.0,8234.0,1591.0,-1839.0,1632.0,0.171,0.191,0.213,0.943
885353,4716.0,5624.0,7682.0,884.0,-2196.0,1271.0,0.162,0.214,0.215,0.939
885375,6752.0,5300.0,8868.0,1076.0,-1901.0,2192.0,0.145,0.237,0.217,0.936
885387,5826.0,5758.0,8324.0,1068.0,-1788.0,2406.0,0.125,0.259,0.218,0.933
885409,5888.0,7102.0,7782.0,783.0,-1875.0,2394.0,0.107,0.281,0.217,0.929
885421,6720.0,6300.0,7624.0,458.0,-2122.0,2219.0,0.091,0.304,0.213,0.924
885443,7634.0,5114.0,7726.0,547.0,-2114.0,2186.0,0.075,0.327,0.21,0.918
885465,7532.0,4904.0,7380.0,659.0,-2021.0,2102.0,0.059,0.349,0.207,0.912
885477,7454.0,5636.0,7046.0,839.0,-1934.0,2038.0,0.043,0.37,0.206,0.905
885499,7606.0,6504.0,6962.0,975.0,-1941.0,1760.0,0.028,0.39,0.208,0.897
885511,8440.0,4314.0,7578.0,893.0,-1923.0,1865.0,0.013,0.41,0.208,0.888
885533,8554.0,5092.0,6672.0,970.0,-1541.0,2601.0,0.009,-0.428,-0.205,-0.88
885545,7366.0,5514.0,6466.0,933.0,-1530.0,2437.0,0.029,-0.445,-0.203,-0.872
885567,7652.0,6010.0,5898.0,676.0,-1599.0,1617.0,0.042,-0.461,-0.202,-0.863
885579,8026.0,5228.0,5530.0,488.0,-1520.0,1429.0,0.053,-0.475,-0.201,-0.855
885601,7994.0,4418.0,5430.0,379.0,-1509.0,1336.0,0.062,-0.49,-0.199,-0.847
885613,7686.0,4030.0,5860.0,477.0,-1469.0,1273.0,0.072,-0.503,-0.197,-0.838
885635,7340.0,4032.0,6172.0,609.0,-1433.0,1147.0,0.081,-0.516,-0.198,-0.829
885647,7586.0,4580.0,5824.0,737.0,-1329.0,1009.0,0.09,-0.528,-0.2,-0.821
885670,7482.0,5192.0,5334.0,619.0,-1212.0,1051.0,0.099,-0.539,-0.2,-0.812
885692,7332.0,5100.0,5528.0,290.0,-1204.0,997.0,0.106,-0.549,-0.198,-0.805
885704,7160.0,3432.0,6074.0,154.0,-1111.0,886.0,0.112,-0.559,-0.196,-0.798
885726,6942.0,3346.0,6076.0,311.0,-924.0,653.0,0.117,-0.567,-0.196,-0.792
885738,7178.0,4810.0,5586.0,322.0,-735.0,515.0,0.121,-0.573,-0.197,-0.786
885760,7166.0,4964.0,5638.0,55.0,-591.0,545.0,0.124,-0.578,-0.195,-0.783
885772,7012.0,4084.0,5680.0,-88.0,-452.0,372.0,0.126,-0.582,-0.193,-0.78
885794,7000.0,4172.0,5652.0,-96.0,-309.0,91.0,0.126,-0.585,-0.192,-0.778
885806,7008.0,3690.0,5932.0,-95.0,-130.0,-71.0,0.125,-0.586,-0.192,-0.777
885828,6714.0,4592.0,6412.0,-83.0,62.0,-343.0,0.122,-0.585,-0.194,-0.778
885840,6880.0,4684.0,5926.0,-234.0,216.0,-539.0,0.117,-0.582,-0.195,-0.78
885862,6930.0,3872.0,5318.0,-333.0,363.0,-729.0,0.111,-0.579,-0.196,-0.784
885884,6952.0,4854.0,5730.0,-252.0,499.0,-942.0,0.104,-0.574,-0.199,-0.788
885896,7038.0,5066.0,6044.0,-430.0,576.0,-1018.0,0.096,-0.568,-0.201,-0.792
885918,7504.0,4412.0,6792.0,-295.0,775.0,-1105.0,0.088,-0.56,-0.204,-0.798
885930,7370.0,5282.0,6416.0,-356.0,926.0,-1281.0,0.078,-0.551,-0.208,-0.804
885952,8032.0,5798.0,6832.0,-725.0,953.0,-1432.0,0.066,-0.542,-0.209,-0.812
885964,9206.0,5756.0,6184.0,-911.0,1168.0,-1597.0,0.052,-0.53,-0.21,-0.82
885986,9608.0,3896.0,6034.0,-823.0,1729.0,-1562.0,0.04,-0.514,-0.21,-0.831
885998,9256.0,5180.0,6396.0,-1096.0,1809.0,-1536.0,0.026,-0.497,-0.209,-0.842
886020,9296.0,6036.0,6764.0,-961.0,1930.0,-1981.0,0.01,-0.478,-0.21,-0.853
886042,9588.0,6282.0,7330.0,-1100.0,2046.0,-2012.0,0.006,0.458,0.21,0.864
886054,9908.0,6142.0,7600.0,-1173.0,2191.0,-2037.0,0.023,0.436,0.209,0.875
886076,10128.0,5638.0,7680.0,-1103.0,2366.0,-2188.0,0.04,0.412,0.21,0.886
886088,10216.0,5704.0,7776.0,-963.0,2579.0,-2232.0,0.057,0.386,0.211,0.896
886110,9884.0,5724.0,7992.0,-864.0,2744.0,-2240.0,0.073,0.358,0.214,0.906
886122,9274.0,6244.0,7124.0,-781.0,2879.0,-2284.0,0.089,0.328,0.217,0.915
886144,8664.0,7812.0,6916.0,-898.0,2806.0,-2483.0,0.107,0.298,0.219,0.923
886156,8418.0,5320.0,6802.0,-1028.0,2632.0,-2757.0,0.128,0.269,0.22,0.929
886178,7364.0,5786.0,6672.0,-1152.0,2669.0,-2513.0,0.147,0.239,0.22,0.934
886200,7210.0,5342.0,6936.0,-1030.0,2606.0,-2382.0,0.164,0.21,0.219,0.939
886212,6332.0,6802.0,6176.0,-987.0,2651.0,-2190.0,0.179,0.181,0.219,0.942
886234,6244.0,6446.0,4772.0,-1317.0,2464.0,-2274.0,0.196,0.152,0.215,0.944
886246,6588.0,3484.0,5296.0,-1323.0,2503.0,-2007.0,0.211,0.124,0.211,0.947
886268,5038.0,3082.0,5918.0,-1046.0,2613.0,-1867.0,0.223,0.096,0.209,0.947
886280,3436.0,3046.0,6336.0,-1079.0,2512.0,-1669.0,0.233,0.069,0.206,0.948
886302,2400.0,2708.0,6458.0,-954.0,2409.0,-1409.0,0.241,0.043,0.203,0.948
886314,1714.0,3324.0,6000.0,-756.0,2248.0,-1273.0,0.249,0.019,0.202,0.947
886341,1818.0,2764.0,5694.0,-545.0,2040.0,-1367.0,0.257,-0.002,0.202,0.945
886353,1418.0,2942.0,5010.0,-378.0,1937.0,-1358.0,0.265,-0.023,0.203,0.942
886375,980.0,2682.0,4772.0,-509.0,1684.0,-1398.0,0.274,-0.041,0.203,0.939
886387,1212.0,1740.0,5386.0,-595.0,1484.0,-1402.0,0.284,-0.058,0.201,0.936
886409,1470.0,944.0,4706.0,-516.0,1479.0,-1249.0,0.292,-0.075,0.199,0.932
886421,468.0,1504.0,4936.0,-365.0,1488.0,-1075.0,0.298,-0.091,0.199,0.929
886443,-272.0,2378.0,4208.0,-329.0,1374.0,-1083.0,0.305,-0.105,0.2,0.925
886455,-264.0,2684.0,3730.0,-320.0,1205.0,-1186.0,0.313,-0.119,0.199,0.921
886477,626.0,3198.0,2964.0,-1111.0,1115.0,-685.0,0.316,-0.133,0.192,0.92
886489,570.0,-246.0,2502.0,-1569.0,1031.0,-434.0,0.316,-0.147,0.181,0.92
886511,542.0,-1964.0,1606.0,-1298.0,1122.0,-508.0,0.317,-0.161,0.173,0.919
886523,-212.0,-1844.0,1174.0,-848.0,1091.0,-590.0,0.319,-0.174,0.168,0.917
886545,-4000.0,7414.0,2480.0,-1621.0,634.0,-1839.0,0.331,-0.187,0.154,0.912
886567,302.0,-962.0,2576.0,-1541.0,449.0,-794.0,0.334,-0.196,0.141,0.911
886579,-2000.0,-2612.0,2302.0,-1163.0,189.0,-634.0,0.337,-0.202,0.131,0.91
886601,-1518.0,-2356.0,2452.0,-694.0,87.0,-434.0,0.34,-0.205,0.124,0.909
886613,-1592.0,-2102.0,2360.0,-463.0,-4.0,50.0,0.339,-0.207,0.121,0.91
886635,-1740.0,-1506.0,1854.0,-232.0,-251.0,300.0,0.337,-0.205,0.119,0.911
886647,-1760.0,-1308.0,2004.0,-106.0,-531.0,482.0,0.334,-0.2,0.117,0.914
886669,-1126.0,-2080.0,2186.0,114.0,-710.0,665.0,0.329,-0.193,0.117,0.917
886681,-1088.0,-1966.0,2374.0,410.0,-860.0,793.0,0.325,-0.183,0.119,0.92
886703,-1014.0,-1072.0,2166.0,547.0,-1093.0,843.0,0.32,-0.171,0.122,0.924
886725,294.0,-1572.0,2950.0,785.0,-1273.0,1052.0,0.314,-0.156,0.127,0.928
886737,-304.0,-186.0,2972.0,954.0,-1468.0,867.0,0.31,-0.14,0.132,0.931
886759,20.0,278.0,3444.0,972.0,-1632.0,983.0,0.305,-0.121,0.137,0.935
886771,386.0,640.0,4014.0,1054.0,-1843.0,1037.0,0.3,-0.101,0.143,0.938
886793,342.0,1010.0,4932.0,1081.0,-2033.0,1123.0,0.294,-0.078,0.147,0.941
886805,802.0,1452.0,5918.0,1152.0,-2220.0,1207.0,0.288,-0.054,0.152,0.944
886827,1468.0,1752.0,6900.0,1379.0,-2353.0,1261.0,0.281,-0.027,0.159,0.946
886839,1962.0,3072.0,5938.0,1205.0,-2427.0,1607.0,0.271,-0.0,0.163,0.949
886861,1956.0,2024.0,5938.0,1109.0,-2584.0,1673.0,0.26,0.028,0.166,0.951
886883,3538.0,3066.0,6732.0,1402.0,-2580.0,1451.0,0.251,0.058,0.172,0.951
886895,4970.0,4418.0,6442.0,1314.0,-2552.0,1565.0,0.241,0.086,0.177,0.95
886917,4832.0,3606.0,6644.0,1217.0,-2617.0,1302.0,0.233,0.115,0.18,0.949
886929,5436.0,3084.0,7934.0,1480.0,-2562.0,1144.0,0.225,0.143,0.187,0.945
886951,6406.0,5026.0,7724.0,1463.0,-2335.0,1551.0,0.214,0.169,0.192,0.943
886963,6322.0,6492.0,7462.0,1361.0,-2153.0,1890.0,0.199,0.194,0.197,0.94
886985,6160.0,5770.0,7576.0,1027.0,-2210.0,1943.0,0.185,0.219,0.198,0.937
886997,6412.0,5552.0,7382.0,992.0,-2231.0,1767.0,0.172,0.244,0.199,0.933
887019,6484.0,6558.0,8092.0,1014.0,-2434.0,1260.0,0.163,0.269,0.201,0.928
887031,8022.0,6130.0,7972.0,1004.0,-2248.0,1964.0,0.148,0.294,0.201,0.923
887053,7308.0,6456.0,7592.0,734.0,-2058.0,2275.0,0.13,0.317,0.198,0.918
887075,7042.0,5742.0,6944.0,675.0,-2182.0,1872.0,0.117,0.34,0.196,0.913
887087,7928.0,5738.0,7262.0,887.0,-2289.0,1521.0,0.105,0.363,0.196,0.905
887109,8706.0,5142.0,6728.0,902.0,-2251.0,1560.0,0.093,0.386,0.196,0.897
887121,8680.0,5318.0,6524.0,982.0,-2029.0,1856.0,0.078,0.407,0.195,0.889
887143,8990.0,5230.0,6776.0,968.0,-1854.0,2162.0,0.06,0.427,0.194,0.881
887155,8384.0,4618.0,7042.0,1013.0,-1652.0,2602.0,0.037,0.445,0.191,0.874
887177,8878.0,5572.0,6094.0,1082.0,-1567.0,2457.0,0.015,0.463,0.189,0.866
887199,8684.0,5320.0,5854.0,999.0,-1571.0,2310.0,0.005,-0.48,-0.186,-0.857
887211,8558.0,5620.0,5810.0,883.0,-1559.0,1841.0,0.021,-0.495,-0.185,-0.849
887233,8710.0,4678.0,6274.0,758.0,-1537.0,1449.0,0.033,-0.51,-0.185,-0.84
887245,8582.0,4350.0,6272.0,725.0,-1449.0,1333.0,0.045,-0.523,-0.185,-0.831
887267,8292.0,4872.0,6212.0,745.0,-1355.0,1324.0,0.056,-0.535,-0.185,-0.822
887279,8064.0,5082.0,5996.0,596.0,-1369.0,1164.0,0.066,-0.548,-0.184,-0.814
887301,8126.0,4238.0,5542.0,570.0,-1270.0,1125.0,0.076,-0.559,-0.184,-0.805
887313,7584.0,4056.0,5316.0,673.0,-1114.0,1056.0,0.085,-0.568,-0.184,-0.797
887335,7398.0,4702.0,5344.0,608.0,-1028.0,919.0,0.094,-0.577,-0.185,-0.79
887347,7252.0,4216.0,5722.0,405.0,-953.0,821.0,0.101,-0.585,-0.184,-0.783
887369,7076.0,3726.0,5698.0,364.0,-785.0,678.0,0.107,-0.592,-0.184,-0.778
887391,5722.0,3444.0,4558.0,188.0,-660.0,443.0,0.11,-0.596,-0.184,-0.774
887403,5942.0,5268.0,5320.0,235.0,-419.0,215.0,0.112,-0.599,-0.185,-0.771
887425,7056.0,3582.0,5426.0,153.0,-390.0,136.0,0.114,-0.602,-0.186,-0.768
887437,6616.0,4482.0,5536.0,205.0,-121.0,352.0,0.118,-0.603,-0.186,-0.766
887459,6294.0,3954.0,5630.0,89.0,-89.0,189.0,0.12,-0.604,-0.186,-0.765
887471,6212.0,3886.0,5214.0,-6.0,31.0,-122.0,0.119,-0.603,-0.187,-0.766
887493,6496.0,3298.0,5392.0,-4.0,142.0,-191.0,0.118,-0.602,-0.189,-0.767
887505,6348.0,3688.0,5764.0,45.0,306.0,-322.0,0.117,-0.599,-0.191,-0.769
887527,5998.0,4490.0,5974.0,46.0,409.0,-547.0,0.114,-0.595,-0.194,-0.772
887539,6238.0,5458.0,6310.0,-104.0,421.0,-843.0,0.109,-0.59,-0.198,-0.775
887561,7168.0,5144.0,6590.0,-461.0,449.0,-1080.0,0.1,-0.585,-0.2,-0.779
887583,7820.0,4024.0,5204.0,-579.0,676.0,-1278.0,0.089,-0.579,-0.203,-0.785
887595,8192.0,6128.0,5494.0,-572.0,788.0,-1501.0,0.077,-0.57,-0.206,-0.791
887617,9142.0,6304.0,6088.0,-1091.0,777.0,-1608.0,0.061,-0.562,-0.206,-0.799
887629,9932.0,4458.0,5646.0,-1200.0,1117.0,-1553.0,0.046,-0.551,-0.205,-0.807
887651,9500.0,5816.0,5960.0,-1028.0,1354.0,-1766.0,0.031,-0.538,-0.206,-0.817
887663,9686.0,6088.0,6428.0,-1191.0,1488.0,-1824.0,0.014,-0.523,-0.206,-0.827
887685,10058.0,5766.0,7402.0,-1280.0,1711.0,-1819.0,0.002,0.506,0.205,0.837
887697,9814.0,8408.0,7744.0,-1809.0,1930.0,-1616.0,0.019,0.488,0.199,0.85
887719,10232.0,6282.0,7250.0,-1522.0,2300.0,-1778.0,0.036,0.466,0.195,0.862
887741,10896.0,5718.0,7436.0,-1520.0,2373.0,-1998.0,0.054,0.443,0.193,0.874
887753,11078.0,5980.0,6988.0,-1253.0,2606.0,-2122.0,0.071,0.417,0.193,0.886
887775,10430.0,6958.0,7236.0,-1320.0,2720.0,-1991.0,0.087,0.389,0.191,0.897
887787,9604.0,5066.0,7438.0,-1331.0,2690.0,-2131.0,0.105,0.362,0.19,0.907
887809,8730.0,5186.0,7070.0,-1192.0,2633.0,-2668.0,0.127,0.334,0.191,0.914
887821,9912.0,6300.0,7002.0,-918.0,2712.0,-2457.0,0.145,0.305,0.194,0.921
887843,8228.0,5468.0,6266.0,-960.0,2813.0,-2456.0,0.163,0.275,0.197,0.927
887855,7874.0,5874.0,6412.0,-1013.0,2934.0,-1931.0,0.177,0.244,0.198,0.933
887878,6780.0,5730.0,6230.0,-1063.0,2794.0,-1796.0,0.189,0.215,0.197,0.938
887900,6636.0,5566.0,6570.0,-1108.0,2528.0,-1906.0,0.203,0.187,0.195,0.941
887912,6872.0,3586.0,6088.0,-1112.0,2629.0,-1517.0,0.214,0.159,0.193,0.944
887934,5828.0,4334.0,5648.0,-835.0,2700.0,-1449.0,0.222,0.131,0.193,0.947
887946,4768.0,4544.0,5334.0,-866.0,2500.0,-1564.0,0.233,0.105,0.193,0.947
887968,4566.0,3406.0,5962.0,-996.0,2356.0,-1384.0,0.241,0.081,0.19,0.948
887980,3410.0,3174.0,5612.0,-740.0,2328.0,-1256.0,0.249,0.056,0.19,0.948
888002,2588.0,3440.0,6376.0,-548.0,2221.0,-1115.0,0.255,0.034,0.191,0.947
888014,2820.0,2834.0,5828.0,-653.0,2130.0,-815.0,0.258,0.012,0.19,0.947
888036,1766.0,2648.0,4828.0,-665.0,2076.0,-760.0,0.261,-0.009,0.189,0.946
888048,1766.0,2548.0,4652.0,-673.0,1823.0,-951.0,0.266,-0.028,0.188,0.945
888070,2240.0,2126.0,4122.0,-627.0,1745.0,-897.0,0.271,-0.047,0.186,0.943
888082,1948.0,1550.0,3628.0,-506.0,1707.0,-906.0,0.276,-0.064,0.186,0.941
888104,1170.0,1910.0,3658.0,-427.0,1599.0,-863.0,0.281,-0.081,0.186,0.938
888126,1178.0,1772.0,3836.0,-641.0,1440.0,-795.0,0.285,-0.096,0.183,0.936
888138,1426.0,62.0,3250.0,-1001.0,1455.0,-489.0,0.286,-0.112,0.178,0.935
888160,1042.0,-1128.0,2440.0,-936.0,1559.0,-232.0,0.285,-0.129,0.174,0.934
888172,164.0,262.0,1830.0,-652.0,1523.0,-242.0,0.284,-0.144,0.172,0.932
888194,-586.0,-548.0,1612.0,-732.0,1279.0,-431.0,0.285,-0.158,0.168,0.931
888206,-1098.0,-1912.0,1296.0,-738.0,1078.0,-305.0,0.285,-0.169,0.164,0.929
888228,-1678.0,-2694.0,750.0,-530.0,826.0,-276.0,0.286,-0.178,0.162,0.928
888240,-1656.0,-2082.0,1210.0,-36.0,526.0,-375.0,0.288,-0.183,0.162,0.926
888262,-1578.0,-600.0,2386.0,31.0,339.0,-410.0,0.292,-0.186,0.163,0.924
888284,-1964.0,40.0,2588.0,169.0,114.0,-487.0,0.296,-0.188,0.164,0.922
888296,-2034.0,-1098.0,1632.0,353.0,-220.0,-851.0,0.305,-0.186,0.165,0.919
888318,-1174.0,-2210.0,1742.0,-221.0,-442.0,-403.0,0.309,-0.183,0.161,0.919
888330,-1568.0,-2358.0,1886.0,305.0,-638.0,-294.0,0.313,-0.177,0.161,0.919
888347,-1458.0,-1088.0,2046.0,476.0,-855.0,-32.0,0.316,-0.168,0.163,0.919
888369,-870.0,-1894.0,2342.0,695.0,-1038.0,372.0,0.316,-0.157,0.166,0.921
888381,-870.0,-10.0,2752.0,787.0,-1222.0,601.0,0.314,-0.143,0.17,0.923
888403,-278.0,-268.0,2862.0,695.0,-1412.0,690.0,0.312,-0.127,0.173,0.926
888415,-148.0,830.0,3254.0,703.0,-1578.0,937.0,0.307,-0.11,0.176,0.929
888437,36.0,1010.0,4256.0,607.0,-1820.0,1001.0,0.303,-0.091,0.177,0.932
888459,844.0,408.0,4300.0,586.0,-1993.0,1091.0,0.297,-0.07,0.177,0.936
888471,1362.0,884.0,5152.0,763.0,-2102.0,1181.0,0.291,-0.047,0.179,0.939
888493,2040.0,2610.0,5384.0,903.0,-2172.0,1218.0,0.285,-0.023,0.181,0.941
888505,2214.0,2970.0,5468.0,772.0,-2294.0,1311.0,0.278,0.001,0.182,0.943
888527,2930.0,3430.0,6384.0,806.0,-2438.0,1249.0,0.271,0.028,0.183,0.945
888539,3066.0,2604.0,7304.0,825.0,-2549.0,1273.0,0.265,0.055,0.183,0.945
888561,3574.0,3052.0,7550.0,972.0,-2555.0,1331.0,0.257,0.083,0.184,0.945
888583,4574.0,3140.0,7362.0,1400.0,-2509.0,1183.0,0.25,0.111,0.19,0.943
888595,5178.0,5150.0,7128.0,1511.0,-2374.0,1259.0,0.242,0.138,0.196,0.94
888617,5428.0,6384.0,7762.0,1212.0,-2339.0,1522.0,0.231,0.164,0.199,0.938
888629,6030.0,4024.0,8254.0,944.0,-2279.0,1802.0,0.219,0.189,0.2,0.936
888651,5980.0,3646.0,7920.0,1204.0,-2129.0,1898.0,0.204,0.214,0.202,0.934
888663,6324.0,6324.0,7786.0,1296.0,-2064.0,1838.0,0.19,0.238,0.206,0.93
888685,6068.0,8694.0,7952.0,959.0,-2208.0,1370.0,0.18,0.261,0.207,0.925
888697,8838.0,4872.0,8296.0,982.0,-2033.0,2063.0,0.164,0.285,0.207,0.922
888719,7256.0,6732.0,7606.0,785.0,-1719.0,2284.0,0.146,0.305,0.205,0.919
888731,5912.0,6990.0,7280.0,304.0,-1957.0,1975.0,0.132,0.326,0.199,0.915
888753,7192.0,3670.0,7180.0,297.0,-2160.0,1769.0,0.12,0.348,0.193,0.909
888775,8432.0,2566.0,7932.0,988.0,-2010.0,1852.0,0.105,0.37,0.193,0.903
888787,8240.0,5804.0,7086.0,1386.0,-1803.0,1855.0,0.088,0.389,0.197,0.896
888809,8404.0,6840.0,6570.0,966.0,-1922.0,1955.0,0.071,0.41,0.196,0.888
888821,9302.0,6056.0,6346.0,567.0,-1858.0,2667.0,0.051,0.43,0.189,0.881
888843,8184.0,4696.0,6728.0,497.0,-1745.0,3225.0,0.025,0.45,0.179,0.874
888855,8274.0,4718.0,6276.0,531.0,-1930.0,2799.0,0.004,0.471,0.171,0.866
888877,8814.0,4910.0,6210.0,541.0,-2095.0,1865.0,0.01,-0.491,-0.167,-0.855
888889,9790.0,5010.0,5984.0,390.0,-2005.0,1680.0,0.022,-0.509,-0.162,-0.845
