timeMs,ax,ay,az,q0,q1,q2,q3
6151289,4526.0,4453.0,5674.0,0.904,0.281,-0.285,0.153
6151305,4528.0,4123.0,5776.0,0.904,0.281,-0.284,0.154
6151331,4542.0,3937.0,5748.0,0.904,0.28,-0.284,0.155
6151348,4700.0,4331.0,5508.0,0.904,0.278,-0.285,0.156
6151364,4824.0,3871.0,5666.0,0.904,0.276,-0.287,0.156
6151380,5044.0,3555.0,6234.0,0.904,0.273,-0.291,0.156
6151397,5364.0,3625.0,6224.0,0.903,0.271,-0.295,0.156
6151414,5622.0,3661.0,5916.0,0.902,0.269,-0.3,0.156
6151430,5756.0,3317.0,5582.0,0.901,0.266,-0.306,0.157
6151446,5712.0,3213.0,5288.0,0.9,0.264,-0.311,0.157
6151472,5760.0,3069.0,5242.0,0.899,0.261,-0.315,0.157
6151488,5770.0,3107.0,4990.0,0.898,0.259,-0.318,0.157
6151504,5646.0,3001.0,4664.0,0.898,0.258,-0.319,0.158
6151521,5330.0,2827.0,4122.0,0.898,0.256,-0.32,0.159
6151538,5232.0,2639.0,3942.0,0.899,0.254,-0.319,0.16
6151555,5368.0,2667.0,4182.0,0.9,0.25,-0.319,0.161
6151571,5762.0,2381.0,4774.0,0.901,0.247,-0.318,0.162
6151597,6014.0,2221.0,5178.0,0.902,0.243,-0.318,0.163
6151613,5840.0,1695.0,5156.0,0.902,0.239,-0.319,0.165
6151630,5750.0,1293.0,5650.0,0.903,0.235,-0.319,0.166
6151647,5836.0,1541.0,6236.0,0.904,0.232,-0.319,0.167
6151663,5654.0,1985.0,6396.0,0.904,0.23,-0.319,0.168
6151680,5472.0,2315.0,6328.0,0.904,0.229,-0.318,0.17
6151696,5128.0,2569.0,6336.0,0.905,0.228,-0.316,0.172
6151712,4770.0,2339.0,6278.0,0.905,0.228,-0.314,0.173
6151738,4612.0,2129.0,5874.0,0.905,0.229,-0.312,0.176
6151755,4340.0,2235.0,5206.0,0.904,0.233,-0.31,0.178
6151772,4128.0,2487.0,4532.0,0.904,0.237,-0.308,0.181
6151789,4040.0,2821.0,4946.0,0.902,0.242,-0.306,0.184
6151806,3916.0,3679.0,5830.0,0.9,0.249,-0.305,0.186
6151822,4172.0,4061.0,6308.0,0.898,0.255,-0.306,0.188
6151838,5028.0,3871.0,6518.0,0.894,0.263,-0.308,0.19
6151854,5222.0,4041.0,6596.0,0.891,0.272,-0.31,0.192
6151880,5342.0,4065.0,6608.0,0.887,0.281,-0.312,0.193
6151897,5668.0,3345.0,6304.0,0.883,0.291,-0.313,0.194
6151914,6014.0,3473.0,5810.0,0.88,0.301,-0.313,0.194
6151930,6120.0,3637.0,5306.0,0.877,0.31,-0.312,0.195
6151946,5828.0,3625.0,4668.0,0.875,0.318,-0.309,0.195
6151962,5546.0,2999.0,4002.0,0.874,0.324,-0.306,0.195
6151982,5064.0,2627.0,2938.0,0.873,0.33,-0.302,0.195
6151999,4734.0,3193.0,3096.0,0.873,0.334,-0.297,0.195
6152015,4270.0,4815.0,3920.0,0.873,0.337,-0.293,0.195
6152031,4092.0,5475.0,4736.0,0.874,0.338,-0.291,0.194
6152048,4454.0,4955.0,4978.0,0.875,0.336,-0.291,0.193
6152074,4936.0,4225.0,5214.0,0.875,0.335,-0.293,0.192
6152090,5430.0,4425.0,5496.0,0.875,0.334,-0.295,0.19
6152106,5742.0,5013.0,5708.0,0.875,0.332,-0.298,0.188
6152123,5636.0,4807.0,5514.0,0.875,0.329,-0.302,0.186
6152139,5538.0,3851.0,5074.0,0.876,0.324,-0.306,0.183
6152156,5546.0,3853.0,5118.0,0.878,0.319,-0.309,0.181
6152172,5538.0,4689.0,5546.0,0.88,0.312,-0.312,0.178
6152198,5482.0,4109.0,5596.0,0.882,0.305,-0.315,0.174
6152214,5354.0,3627.0,5062.0,0.884,0.298,-0.318,0.171
6152230,5122.0,4023.0,4924.0,0.886,0.293,-0.319,0.168
6152246,5152.0,4131.0,5162.0,0.887,0.288,-0.32,0.165
6152262,5228.0,4427.0,4972.0,0.889,0.284,-0.319,0.163
6152279,5262.0,4305.0,4830.0,0.892,0.279,-0.319,0.16
6152305,5066.0,3871.0,4774.0,0.894,0.274,-0.318,0.158
6152322,4826.0,3367.0,4874.0,0.896,0.269,-0.317,0.155
6152338,5084.0,2871.0,4924.0,0.898,0.265,-0.316,0.152
6152354,5368.0,2667.0,4970.0,0.9,0.262,-0.315,0.148
6152370,5768.0,2261.0,5612.0,0.902,0.258,-0.314,0.145
6152386,6046.0,-73.0,6404.0,0.904,0.253,-0.313,0.145
6152403,5918.0,-1355.0,6608.0,0.904,0.25,-0.314,0.146
6152420,6192.0,-717.0,5316.0,0.903,0.25,-0.314,0.15
6152437,6064.0,1651.0,4556.0,0.902,0.253,-0.315,0.154
6152464,5400.0,4153.0,4148.0,0.901,0.254,-0.315,0.157
6152480,4232.0,4637.0,4596.0,0.901,0.252,-0.317,0.159
6152497,4148.0,3873.0,5126.0,0.9,0.247,-0.321,0.16
6152514,4564.0,3529.0,5824.0,0.899,0.243,-0.326,0.161
6152530,5448.0,2853.0,6216.0,0.898,0.239,-0.332,0.162
6152546,5892.0,2357.0,6448.0,0.897,0.236,-0.337,0.164
6152563,6010.0,2719.0,6478.0,0.895,0.235,-0.341,0.165
6152580,5794.0,3093.0,6430.0,0.894,0.234,-0.343,0.167
6152606,5564.0,3081.0,6526.0,0.893,0.234,-0.345,0.168
6152622,5364.0,3265.0,6102.0,0.892,0.236,-0.346,0.169
6152638,5396.0,3557.0,5488.0,0.891,0.238,-0.346,0.17
6152655,5588.0,3979.0,5124.0,0.89,0.24,-0.347,0.171
6152671,5494.0,4467.0,5018.0,0.889,0.242,-0.348,0.171
6152687,5950.0,4763.0,4626.0,0.888,0.242,-0.35,0.171
6152703,5934.0,4211.0,4712.0,0.888,0.242,-0.353,0.171
6152729,5628.0,3627.0,4940.0,0.886,0.24,-0.358,0.17
6152745,5716.0,2813.0,4930.0,0.884,0.239,-0.363,0.169
6152761,5970.0,2401.0,4932.0,0.882,0.239,-0.37,0.168
6152777,6048.0,1943.0,5026.0,0.879,0.238,-0.378,0.167
6152793,6172.0,1801.0,5224.0,0.876,0.238,-0.386,0.166
6152809,6368.0,1255.0,5428.0,0.872,0.237,-0.395,0.165
6152835,6742.0,1075.0,5378.0,0.868,0.239,-0.403,0.165
6152852,6930.0,1743.0,4878.0,0.864,0.24,-0.41,0.165
6152869,6908.0,2025.0,4742.0,0.861,0.241,-0.415,0.165
6152886,6918.0,2725.0,4562.0,0.859,0.241,-0.42,0.164
6152902,6880.0,2501.0,4504.0,0.857,0.24,-0.425,0.164
6152918,7106.0,1941.0,4402.0,0.856,0.238,-0.429,0.163
6152934,7418.0,1735.0,4342.0,0.855,0.236,-0.433,0.162
6152951,7796.0,1703.0,4214.0,0.854,0.234,-0.436,0.162
6152977,7760.0,2101.0,4092.0,0.853,0.233,-0.438,0.161
6152994,7680.0,2543.0,4196.0,0.853,0.232,-0.439,0.161
6153011,7542.0,2325.0,4180.0,0.853,0.23,-0.44,0.16
6153027,7370.0,1861.0,3970.0,0.853,0.229,-0.442,0.16
6153043,7012.0,1377.0,3496.0,0.852,0.228,-0.442,0.16
6153060,6632.0,1343.0,3028.0,0.852,0.229,-0.443,0.161
6153077,6252.0,1013.0,2224.0,0.851,0.231,-0.444,0.161
6153093,5862.0,1095.0,2004.0,0.849,0.234,-0.444,0.163
6153119,6224.0,1847.0,2212.0,0.848,0.238,-0.444,0.165
6153136,6840.0,2735.0,2790.0,0.847,0.243,-0.443,0.167
6153152,6904.0,2737.0,3506.0,0.846,0.247,-0.441,0.168
6153168,6640.0,2893.0,3916.0,0.846,0.252,-0.438,0.169
6153185,6528.0,3327.0,4238.0,0.846,0.258,-0.435,0.17
6153202,6358.0,3051.0,4224.0,0.846,0.263,-0.431,0.17
6153218,5990.0,2787.0,4348.0,0.846,0.269,-0.428,0.17
6153234,6008.0,2527.0,4298.0,0.846,0.274,-0.425,0.17
6153261,5966.0,2805.0,4182.0,0.846,0.279,-0.422,0.17
6153277,5854.0,2485.0,4100.0,0.845,0.283,-0.42,0.169
6153293,5746.0,2497.0,4228.0,0.845,0.285,-0.42,0.168
6153309,5666.0,2309.0,4330.0,0.846,0.285,-0.42,0.166
6153325,5686.0,2179.0,4544.0,0.846,0.284,-0.42,0.165
6153342,5770.0,2065.0,4576.0,0.846,0.282,-0.422,0.163
6153358,5960.0,1915.0,4892.0,0.847,0.28,-0.422,0.16
6153385,6172.0,2785.0,4564.0,0.848,0.277,-0.423,0.156
6153402,6028.0,2705.0,4842.0,0.85,0.272,-0.424,0.153
6153418,6258.0,2585.0,4874.0,0.852,0.267,-0.425,0.149
6153435,6466.0,2437.0,5134.0,0.854,0.261,-0.426,0.145
6153451,6804.0,2481.0,5472.0,0.857,0.254,-0.426,0.141
6153467,7358.0,3527.0,5126.0,0.859,0.248,-0.426,0.137
6153483,7426.0,3307.0,5042.0,0.863,0.239,-0.425,0.133
6153499,7308.0,2395.0,5320.0,0.867,0.232,-0.423,0.128
6153525,7214.0,1973.0,5248.0,0.87,0.226,-0.421,0.124
6153542,6908.0,2563.0,4802.0,0.872,0.223,-0.418,0.121
6153559,6782.0,2593.0,4482.0,0.875,0.222,-0.415,0.117
6153575,6510.0,2153.0,4180.0,0.877,0.222,-0.411,0.113
6153591,5962.0,1943.0,3956.0,0.879,0.223,-0.407,0.109
6153607,5846.0,2251.0,4160.0,0.881,0.226,-0.402,0.105
6153624,6072.0,2735.0,4350.0,0.882,0.23,-0.398,0.101
6153641,6202.0,2925.0,4508.0,0.884,0.233,-0.393,0.098
6153667,6168.0,2605.0,4532.0,0.886,0.237,-0.387,0.094
6153683,5916.0,2613.0,4334.0,0.888,0.242,-0.382,0.091
6153699,5768.0,2789.0,4210.0,0.889,0.245,-0.375,0.088
6153716,5732.0,2979.0,4200.0,0.892,0.248,-0.369,0.086
6153733,5738.0,2965.0,4336.0,0.894,0.249,-0.362,0.083
6153750,5584.0,2963.0,4374.0,0.897,0.249,-0.355,0.081
6153766,5562.0,3013.0,4484.0,0.901,0.248,-0.347,0.08
6153792,5528.0,3181.0,4830.0,0.905,0.246,-0.339,0.079
6153809,5452.0,3357.0,5222.0,0.908,0.244,-0.331,0.078
6153826,5382.0,3587.0,5458.0,0.912,0.242,-0.322,0.078
6153842,5316.0,4089.0,5696.0,0.915,0.241,-0.313,0.078
6153858,5268.0,4251.0,6358.0,0.919,0.24,-0.304,0.079
6153874,5416.0,4677.0,6888.0,0.922,0.239,-0.294,0.08
6153890,4986.0,4449.0,7040.0,0.925,0.238,-0.286,0.082
6153907,4642.0,3877.0,6990.0,0.927,0.236,-0.28,0.084
6153933,4456.0,3403.0,6556.0,0.928,0.235,-0.275,0.087
6153949,4424.0,3317.0,6186.0,0.929,0.234,-0.271,0.09
6153965,4292.0,3393.0,5666.0,0.93,0.232,-0.268,0.092
6153983,3748.0,2969.0,5340.0,0.932,0.229,-0.266,0.094
6154000,3370.0,2629.0,5166.0,0.933,0.225,-0.265,0.096
6154016,3356.0,2363.0,5102.0,0.933,0.221,-0.265,0.098
6154032,3746.0,2509.0,5336.0,0.934,0.219,-0.265,0.101
6154048,4398.0,2885.0,5878.0,0.934,0.217,-0.265,0.103
6154074,4946.0,3481.0,6768.0,0.934,0.215,-0.264,0.104
6154090,5202.0,3505.0,7522.0,0.935,0.213,-0.263,0.105
6154107,4900.0,3503.0,7692.0,0.936,0.211,-0.26,0.105
6154123,4482.0,3001.0,7548.0,0.937,0.21,-0.258,0.105
6154139,3972.0,2401.0,7266.0,0.938,0.209,-0.256,0.104
6154155,3816.0,2371.0,6788.0,0.938,0.21,-0.254,0.104
6154172,3642.0,2295.0,6502.0,0.939,0.211,-0.253,0.104
6154198,3650.0,2133.0,6530.0,0.939,0.212,-0.252,0.104
6154215,3680.0,2329.0,6738.0,0.938,0.214,-0.251,0.104
6154231,3818.0,2585.0,6784.0,0.938,0.217,-0.25,0.105
6154247,3918.0,2731.0,6676.0,0.937,0.22,-0.25,0.107
6154263,4124.0,3117.0,6376.0,0.936,0.223,-0.25,0.108
6154279,4244.0,2969.0,6264.0,0.935,0.226,-0.25,0.11
6154296,4210.0,2887.0,6036.0,0.934,0.229,-0.251,0.111
6154322,4350.0,3033.0,5794.0,0.933,0.232,-0.252,0.113
6154338,4372.0,3293.0,5550.0,0.931,0.235,-0.253,0.116
6154354,4498.0,3097.0,5348.0,0.93,0.237,-0.255,0.118
6154370,4562.0,3087.0,5362.0,0.929,0.238,-0.257,0.12
6154386,4704.0,2985.0,5648.0,0.928,0.239,-0.259,0.122
6154403,4786.0,3207.0,5886.0,0.927,0.24,-0.26,0.125
6154420,4682.0,3105.0,6086.0,0.926,0.24,-0.262,0.127
6154447,4854.0,3009.0,6390.0,0.925,0.241,-0.263,0.129
6154463,4816.0,3105.0,6546.0,0.924,0.242,-0.265,0.132
6154479,4766.0,3125.0,6438.0,0.924,0.243,-0.265,0.134
6154495,4658.0,3769.0,6242.0,0.923,0.244,-0.265,0.136
6154512,4504.0,3333.0,6246.0,0.923,0.245,-0.264,0.138
6154528,4384.0,3045.0,6342.0,0.922,0.246,-0.263,0.14
6154544,4152.0,3115.0,6258.0,0.922,0.248,-0.262,0.142
6154570,4224.0,3417.0,6126.0,0.921,0.251,-0.262,0.144
6154586,4252.0,3487.0,5994.0,0.92,0.254,-0.261,0.146
6154603,4270.0,3453.0,5998.0,0.919,0.257,-0.26,0.148
6154619,4304.0,3361.0,5934.0,0.918,0.259,-0.26,0.15
6154635,4410.0,3403.0,5976.0,0.917,0.262,-0.259,0.151
6154651,4496.0,3629.0,6078.0,0.916,0.264,-0.259,0.153
6154677,4578.0,3817.0,6020.0,0.916,0.266,-0.259,0.154
6154693,4452.0,3801.0,5940.0,0.915,0.268,-0.258,0.156
6154709,4392.0,3763.0,5888.0,0.915,0.269,-0.258,0.157
6154725,4136.0,3849.0,5844.0,0.914,0.27,-0.257,0.158
6154742,4126.0,3931.0,5882.0,0.914,0.27,-0.257,0.158
6154758,4170.0,3813.0,5980.0,0.914,0.271,-0.257,0.159
6154774,4184.0,3721.0,6034.0,0.914,0.271,-0.256,0.159
6154800,4204.0,3641.0,6046.0,0.914,0.272,-0.256,0.159
6154817,4248.0,3861.0,5964.0,0.914,0.273,-0.255,0.158
6154833,4296.0,3755.0,5854.0,0.914,0.273,-0.255,0.158
6154849,4452.0,3583.0,5788.0,0.914,0.273,-0.255,0.158
6154866,4636.0,3449.0,5754.0,0.914,0.274,-0.255,0.157
6154883,4708.0,3499.0,5768.0,0.914,0.274,-0.254,0.157
6154899,4782.0,3545.0,5782.0,0.914,0.275,-0.254,0.157
6154915,4756.0,3463.0,5902.0,0.914,0.275,-0.253,0.156
6154942,4570.0,3575.0,5954.0,0.914,0.276,-0.252,0.156
6154958,4444.0,3423.0,5930.0,0.914,0.276,-0.251,0.156
6154974,4320.0,3459.0,5966.0,0.914,0.277,-0.251,0.156
6154990,4234.0,3361.0,5928.0,0.914,0.277,-0.25,0.156
6155006,4196.0,3595.0,6072.0,0.914,0.278,-0.25,0.156
6155022,4160.0,3587.0,6258.0,0.914,0.278,-0.249,0.156
6155048,4286.0,3549.0,6190.0,0.914,0.278,-0.25,0.156
6155064,4256.0,3563.0,6160.0,0.914,0.278,-0.25,0.156
6155080,4308.0,3767.0,5922.0,0.914,0.279,-0.25,0.156
6155096,4514.0,3903.0,5756.0,0.914,0.279,-0.251,0.156
6155112,4620.0,3829.0,5736.0,0.914,0.279,-0.252,0.156
6155128,4768.0,3709.0,5668.0,0.913,0.279,-0.253,0.155
6155154,4912.0,3633.0,5536.0,0.913,0.279,-0.253,0.155
6155170,4900.0,3537.0,5486.0,0.913,0.279,-0.253,0.155
6155186,4738.0,3337.0,5648.0,0.914,0.279,-0.252,0.155
6155202,4626.0,3381.0,5794.0,0.914,0.279,-0.251,0.155
6155218,4556.0,3233.0,5916.0,0.914,0.28,-0.25,0.155
6155234,4270.0,3453.0,6114.0,0.914,0.28,-0.249,0.156
6155260,4102.0,3451.0,6282.0,0.914,0.281,-0.248,0.157
6155276,4128.0,3535.0,6214.0,0.914,0.282,-0.247,0.157
6155292,4192.0,3617.0,6162.0,0.914,0.282,-0.246,0.158
6155308,4206.0,3731.0,6030.0,0.913,0.283,-0.246,0.158
6155324,4278.0,3719.0,5834.0,0.913,0.284,-0.245,0.159
6155340,4282.0,3991.0,5806.0,0.913,0.286,-0.245,0.159
6155366,4232.0,4125.0,5814.0,0.913,0.286,-0.244,0.159
6155382,4248.0,4047.0,5778.0,0.913,0.287,-0.243,0.159
6155398,4342.0,4051.0,5738.0,0.913,0.287,-0.243,0.159
6155414,4340.0,4079.0,5762.0,0.912,0.288,-0.243,0.159
6155430,4320.0,4079.0,5810.0,0.912,0.288,-0.243,0.159
6155446,4446.0,3951.0,5778.0,0.913,0.287,-0.244,0.159
6155472,4438.0,3763.0,5872.0,0.913,0.286,-0.245,0.159
6155488,4470.0,3719.0,5926.0,0.913,0.286,-0.245,0.158
6155505,4436.0,3543.0,5910.0,0.913,0.285,-0.246,0.158
6155521,4326.0,3473.0,5872.0,0.913,0.284,-0.246,0.158
6155538,4306.0,3501.0,5912.0,0.913,0.284,-0.247,0.158
6155554,4238.0,3631.0,5956.0,0.913,0.283,-0.247,0.157
6155570,4282.0,3659.0,6000.0,0.913,0.283,-0.247,0.157
6155596,4296.0,3695.0,6012.0,0.913,0.283,-0.247,0.157
6155612,4360.0,3739.0,5972.0,0.913,0.284,-0.248,0.157
6155628,4382.0,3697.0,5916.0,0.913,0.284,-0.248,0.157
6155644,4416.0,3787.0,5862.0,0.913,0.284,-0.249,0.156
6155660,4470.0,3755.0,5900.0,0.912,0.284,-0.25,0.156
6155686,4510.0,3627.0,5858.0,0.912,0.284,-0.25,0.156
6155702,4578.0,3611.0,5900.0,0.912,0.283,-0.251,0.156
6155718,4514.0,3477.0,5928.0,0.912,0.283,-0.252,0.156
6155734,4470.0,3391.0,5772.0,0.912,0.282,-0.252,0.156
6155751,4572.0,3405.0,5704.0,0.912,0.282,-0.253,0.156
6155767,4548.0,3361.0,5710.0,0.912,0.282,-0.253,0.157
6155783,4556.0,3509.0,5778.0,0.912,0.282,-0.253,0.157
6155809,4496.0,3579.0,5730.0,0.912,0.283,-0.252,0.157
6155825,4522.0,3639.0,5734.0,0.912,0.284,-0.252,0.158
6155842,4588.0,3723.0,5852.0,0.911,0.285,-0.251,0.158
6155858,4552.0,3723.0,5890.0,0.911,0.286,-0.251,0.159
6155874,4474.0,3805.0,5942.0,0.911,0.287,-0.25,0.159
6155891,4392.0,3813.0,5994.0,0.911,0.287,-0.25,0.16
6155907,4336.0,3841.0,5948.0,0.911,0.287,-0.25,0.16
6155933,4370.0,3813.0,5924.0,0.911,0.288,-0.25,0.16
6155949,4360.0,3789.0,5844.0,0.911,0.288,-0.249,0.161
6155966,4358.0,3783.0,5738.0,0.911,0.288,-0.249,0.161
6155982,4406.0,3833.0,5762.0,0.911,0.289,-0.248,0.161
6155999,4448.0,3817.0,5684.0,0.911,0.289,-0.248,0.16
6156015,4472.0,4055.0,5716.0,0.911,0.289,-0.246,0.16
6156041,4398.0,4021.0,5824.0,0.911,0.289,-0.246,0.16
6156057,4404.0,3775.0,6002.0,0.912,0.289,-0.245,0.16
6156073,4358.0,3709.0,6038.0,0.912,0.289,-0.245,0.16
6156089,4424.0,3785.0,6006.0,0.912,0.289,-0.245,0.16
6156105,4342.0,3725.0,5936.0,0.912,0.288,-0.245,0.16
6156121,4368.0,3689.0,5790.0,0.912,0.288,-0.245,0.16
6156137,4252.0,3691.0,5768.0,0.912,0.288,-0.246,0.16
6156164,4262.0,3751.0,5744.0,0.911,0.288,-0.246,0.16
6156180,4294.0,3693.0,5768.0,0.911,0.288,-0.247,0.16
6156196,4388.0,3705.0,5880.0,0.911,0.288,-0.247,0.16
6156212,4550.0,3681.0,5922.0,0.911,0.288,-0.248,0.16
6156229,4600.0,3715.0,5908.0,0.911,0.288,-0.248,0.16
6156245,4656.0,3553.0,5870.0,0.911,0.287,-0.248,0.16
6156262,4802.0,3633.0,5930.0,0.911,0.287,-0.247,0.161
6156278,4662.0,3571.0,5862.0,0.911,0.287,-0.247,0.161
6156304,4512.0,3611.0,5626.0,0.911,0.288,-0.246,0.161
6156320,4308.0,3801.0,5488.0,0.911,0.289,-0.244,0.162
6156336,4102.0,3783.0,5634.0,0.912,0.289,-0.243,0.162
6156353,3914.0,3717.0,5904.0,0.912,0.29,-0.241,0.162
6156369,3778.0,3929.0,6004.0,0.912,0.291,-0.24,0.161
6156385,3714.0,4131.0,6154.0,0.912,0.291,-0.239,0.161
6156402,3900.0,4361.0,6342.0,0.912,0.292,-0.238,0.16
6156429,4044.0,4387.0,6364.0,0.913,0.291,-0.238,0.159
6156445,4150.0,4219.0,6186.0,0.913,0.291,-0.239,0.158
6156461,4284.0,3931.0,5972.0,0.913,0.29,-0.24,0.157
6156477,4416.0,3835.0,5874.0,0.914,0.288,-0.241,0.156
6156493,4586.0,3699.0,5758.0,0.914,0.287,-0.242,0.155
6156509,4694.0,3667.0,5694.0,0.914,0.286,-0.242,0.154
6156535,4746.0,3567.0,5642.0,0.914,0.286,-0.242,0.154
6156551,4814.0,3509.0,5552.0,0.914,0.286,-0.242,0.153
6156568,4748.0,3481.0,5564.0,0.915,0.286,-0.241,0.153
6156585,4706.0,3445.0,5634.0,0.915,0.287,-0.24,0.153
6156601,4600.0,3437.0,5724.0,0.915,0.288,-0.239,0.153
6156617,4588.0,3615.0,5848.0,0.915,0.288,-0.237,0.153
6156633,4518.0,3583.0,6132.0,0.915,0.289,-0.235,0.153
6156659,4444.0,3671.0,6212.0,0.916,0.289,-0.233,0.153
6156676,4228.0,3451.0,6066.0,0.917,0.29,-0.23,0.152
6156693,3806.0,3449.0,5956.0,0.917,0.29,-0.227,0.152
6156710,3622.0,3453.0,6030.0,0.918,0.291,-0.224,0.153
6156726,3502.0,3465.0,6108.0,0.918,0.292,-0.222,0.153
6156742,3572.0,3747.0,6094.0,0.917,0.293,-0.221,0.154
6156758,3662.0,4079.0,5870.0,0.916,0.295,-0.222,0.156
6156774,3796.0,4435.0,5596.0,0.915,0.296,-0.223,0.157
6156800,4024.0,4561.0,5440.0,0.915,0.297,-0.224,0.159
6156816,4172.0,4383.0,5412.0,0.914,0.297,-0.226,0.16
6156832,4216.0,4461.0,5558.0,0.914,0.297,-0.227,0.16
6156848,4138.0,4657.0,5694.0,0.913,0.297,-0.228,0.16
6156865,4100.0,4603.0,5872.0,0.913,0.297,-0.228,0.16
6156881,4064.0,4657.0,6054.0,0.913,0.297,-0.228,0.16
6156907,3974.0,4387.0,6262.0,0.914,0.296,-0.227,0.16
6156923,3926.0,4139.0,6474.0,0.915,0.295,-0.227,0.159
6156939,3918.0,3733.0,6512.0,0.916,0.293,-0.226,0.158
6156955,3936.0,3359.0,6598.0,0.917,0.291,-0.225,0.157
6156972,3948.0,2945.0,6538.0,0.918,0.289,-0.224,0.157
6156988,3826.0,2609.0,6410.0,0.918,0.287,-0.223,0.157
6157004,3612.0,2667.0,5934.0,0.918,0.287,-0.223,0.158
6157031,3820.0,3123.0,5538.0,0.917,0.288,-0.224,0.159
6157048,4092.0,3759.0,5220.0,0.916,0.29,-0.226,0.161
6157064,4294.0,4373.0,5182.0,0.915,0.292,-0.228,0.162
6157080,4510.0,4593.0,4900.0,0.914,0.293,-0.231,0.162
6157096,4622.0,4567.0,5052.0,0.913,0.294,-0.232,0.162
6157112,4630.0,4477.0,5300.0,0.913,0.294,-0.233,0.161
6157128,4626.0,4437.0,5592.0,0.913,0.293,-0.234,0.16
6157154,4724.0,4277.0,5984.0,0.914,0.291,-0.234,0.159
6157170,4722.0,3913.0,6504.0,0.916,0.287,-0.233,0.157
6157186,4752.0,3735.0,6752.0,0.918,0.283,-0.231,0.155
6157202,4702.0,3691.0,6788.0,0.92,0.277,-0.229,0.154
6157218,4546.0,3353.0,6622.0,0.923,0.271,-0.225,0.152
6157244,4374.0,2845.0,6578.0,0.926,0.266,-0.221,0.151
6157260,4440.0,2703.0,6380.0,0.928,0.262,-0.216,0.15
6157276,4404.0,3303.0,5998.0,0.93,0.26,-0.21,0.149
6157292,3934.0,3361.0,6400.0,0.933,0.259,-0.203,0.149
6157308,3712.0,2257.0,6634.0,0.934,0.259,-0.197,0.148
6157325,3708.0,3019.0,6318.0,0.934,0.262,-0.191,0.147
6157341,3582.0,3475.0,6262.0,0.935,0.266,-0.186,0.146
6157367,3210.0,3337.0,6500.0,0.935,0.27,-0.18,0.146
6157383,3050.0,3461.0,6406.0,0.934,0.274,-0.175,0.146
6157399,3068.0,4003.0,6370.0,0.934,0.278,-0.171,0.146
6157415,3002.0,3805.0,6430.0,0.934,0.281,-0.167,0.145
6157431,2946.0,3787.0,6366.0,0.933,0.284,-0.164,0.146
6157448,2752.0,4191.0,6176.0,0.933,0.286,-0.161,0.146
6157464,2672.0,4491.0,6296.0,0.933,0.288,-0.158,0.147
6157490,2550.0,4233.0,6380.0,0.933,0.289,-0.157,0.148
6157506,2586.0,4283.0,6432.0,0.932,0.29,-0.157,0.149
6157523,2472.0,4603.0,6566.0,0.932,0.291,-0.157,0.15
6157539,2344.0,4571.0,6864.0,0.931,0.293,-0.158,0.151
6157556,2564.0,4819.0,6886.0,0.93,0.295,-0.159,0.152
6157573,2740.0,4975.0,6770.0,0.929,0.296,-0.16,0.153
6157589,2822.0,4997.0,6578.0,0.928,0.298,-0.161,0.154
6157606,2844.0,5095.0,6430.0,0.928,0.3,-0.162,0.154
6157632,2960.0,5065.0,6388.0,0.927,0.301,-0.162,0.153
6157648,3100.0,5031.0,6168.0,0.927,0.302,-0.162,0.152
6157664,3152.0,4915.0,5864.0,0.927,0.303,-0.162,0.151
6157680,3232.0,4765.0,5754.0,0.927,0.303,-0.162,0.149
6157697,3238.0,4477.0,5798.0,0.928,0.302,-0.162,0.147
6157714,3162.0,4279.0,5986.0,0.929,0.301,-0.162,0.145
6157730,3088.0,3831.0,6062.0,0.93,0.298,-0.163,0.143
6157756,3236.0,3707.0,5996.0,0.93,0.296,-0.165,0.141
6157772,3236.0,3783.0,5958.0,0.931,0.293,-0.167,0.139
6157789,3192.0,3707.0,6040.0,0.932,0.29,-0.169,0.137
6157805,3212.0,3651.0,6166.0,0.933,0.286,-0.171,0.136
6157822,3310.0,3691.0,6354.0,0.934,0.283,-0.172,0.136
6157839,3396.0,3773.0,6576.0,0.934,0.281,-0.174,0.135
6157855,3326.0,3881.0,6736.0,0.935,0.279,-0.174,0.135
6157872,3322.0,3785.0,6688.0,0.935,0.278,-0.175,0.136
6157889,3350.0,3685.0,6624.0,0.935,0.278,-0.174,0.137
6157915,3316.0,3629.0,6536.0,0.934,0.28,-0.174,0.138
6157932,3408.0,3747.0,6598.0,0.933,0.283,-0.173,0.139
6157948,3438.0,3779.0,6656.0,0.932,0.286,-0.172,0.14
6157964,3444.0,3807.0,6662.0,0.932,0.289,-0.17,0.14
6157980,3450.0,3911.0,6484.0,0.931,0.292,-0.169,0.141
6158000,3334.0,4031.0,6412.0,0.93,0.295,-0.167,0.141
6158016,3266.0,4143.0,6384.0,0.929,0.298,-0.166,0.142
6158033,3194.0,4219.0,6252.0,0.929,0.3,-0.165,0.142
6158049,2922.0,4291.0,5942.0,0.928,0.303,-0.164,0.142
6158075,2866.0,4195.0,5742.0,0.927,0.305,-0.163,0.141
6158091,2928.0,4465.0,5754.0,0.927,0.308,-0.163,0.141
6158107,3014.0,4901.0,6008.0,0.926,0.311,-0.162,0.141
6158123,3020.0,4817.0,6070.0,0.925,0.314,-0.162,0.14
6158139,2956.0,4805.0,5908.0,0.924,0.317,-0.161,0.139
