timeMs,ax,ay,az,q0,q1,q2,q3
6861872,9859.0,1261.0,555.0,0.377,0.578,-0.516,0.507
6861888,10171.0,3221.0,1127.0,0.384,0.578,-0.514,0.505
6861904,10071.0,3067.0,1329.0,0.394,0.576,-0.512,0.501
6861930,9997.0,2957.0,1951.0,0.405,0.575,-0.51,0.496
6861946,10179.0,3279.0,2797.0,0.418,0.573,-0.507,0.49
6861963,10871.0,3867.0,2307.0,0.433,0.57,-0.504,0.483
6861979,12003.0,4005.0,2361.0,0.45,0.566,-0.501,0.476
6861996,12487.0,3007.0,1877.0,0.468,0.56,-0.496,0.47
6862013,12495.0,3489.0,2553.0,0.488,0.554,-0.488,0.466
6862030,12987.0,3295.0,3099.0,0.509,0.547,-0.478,0.463
6862046,14465.0,3695.0,3235.0,0.53,0.54,-0.465,0.46
6862063,14607.0,5001.0,3215.0,0.553,0.533,-0.449,0.457
6862089,15175.0,5677.0,3339.0,0.577,0.525,-0.433,0.452
6862105,15589.0,4719.0,2569.0,0.602,0.516,-0.415,0.447
6862121,15835.0,6201.0,1967.0,0.627,0.505,-0.395,0.442
6862137,15219.0,6071.0,1967.0,0.654,0.491,-0.376,0.436
6862153,15169.0,4543.0,1985.0,0.68,0.476,-0.356,0.43
6862169,15113.0,4581.0,1471.0,0.705,0.461,-0.334,0.424
6862195,14839.0,5547.0,503.0,0.73,0.444,-0.31,0.417
6862212,13441.0,4911.0,895.0,0.755,0.423,-0.288,0.41
6862229,12465.0,3351.0,1385.0,0.778,0.403,-0.265,0.402
6862246,11683.0,3303.0,1379.0,0.799,0.384,-0.241,0.394
6862263,10925.0,3259.0,921.0,0.818,0.366,-0.218,0.386
6862279,9729.0,4155.0,875.0,0.836,0.347,-0.195,0.378
6862296,8479.0,2683.0,1947.0,0.852,0.328,-0.174,0.37
6862313,7589.0,1743.0,2833.0,0.865,0.311,-0.155,0.362
6862330,7001.0,2011.0,1835.0,0.875,0.298,-0.137,0.355
6862356,6359.0,2573.0,1181.0,0.884,0.285,-0.119,0.35
6862372,5273.0,3703.0,1085.0,0.893,0.27,-0.102,0.346
6862388,4867.0,2991.0,1227.0,0.901,0.253,-0.087,0.342
6862404,4511.0,1053.0,1883.0,0.907,0.236,-0.075,0.34
6862420,4267.0,381.0,1761.0,0.913,0.221,-0.063,0.337
6862439,4137.0,313.0,1263.0,0.918,0.208,-0.05,0.335
6862456,3811.0,2115.0,461.0,0.922,0.195,-0.036,0.334
6862472,3517.0,2555.0,-623.0,0.926,0.178,-0.023,0.333
6862488,3015.0,1163.0,117.0,0.929,0.159,-0.009,0.333
6862514,2617.0,-553.0,41.0,0.933,0.139,0.006,0.332
6862530,1713.0,-2243.0,571.0,0.936,0.123,0.023,0.329
6862546,605.0,-625.0,381.0,0.938,0.111,0.04,0.326
6862562,-433.0,149.0,273.0,0.94,0.1,0.055,0.322
6862579,-1447.0,-1043.0,193.0,0.941,0.09,0.067,0.319
6862596,-2201.0,-1029.0,515.0,0.942,0.082,0.076,0.317
6862612,-2435.0,-1619.0,615.0,0.942,0.076,0.081,0.316
6862639,-2495.0,-1579.0,727.0,0.943,0.074,0.083,0.314
6862655,-2359.0,-1929.0,741.0,0.943,0.074,0.082,0.314
6862671,-2073.0,-1565.0,1085.0,0.943,0.078,0.078,0.313
6862687,-1619.0,-1821.0,1205.0,0.943,0.084,0.072,0.313
6862703,-1027.0,-1039.0,1217.0,0.943,0.094,0.063,0.313
6862719,-583.0,-631.0,1317.0,0.943,0.105,0.052,0.313
6862745,233.0,-859.0,1881.0,0.941,0.118,0.039,0.313
6862762,557.0,-379.0,2123.0,0.94,0.134,0.025,0.314
6862778,1317.0,1107.0,2161.0,0.937,0.15,0.008,0.316
6862795,2637.0,1091.0,2573.0,0.933,0.166,-0.01,0.318
6862812,3517.0,915.0,2945.0,0.929,0.184,-0.027,0.32
6862829,3525.0,2323.0,3637.0,0.923,0.203,-0.045,0.323
6862845,4415.0,3179.0,3717.0,0.917,0.221,-0.065,0.326
6862862,5773.0,2691.0,4147.0,0.909,0.24,-0.086,0.33
6862878,5903.0,3201.0,4147.0,0.9,0.259,-0.106,0.334
6862904,6309.0,4751.0,4629.0,0.89,0.279,-0.126,0.338
6862920,6865.0,3723.0,4737.0,0.879,0.297,-0.147,0.343
6862936,8125.0,4337.0,4393.0,0.866,0.316,-0.168,0.349
6862952,9039.0,5295.0,4313.0,0.853,0.334,-0.188,0.354
6862968,9573.0,4631.0,4643.0,0.84,0.35,-0.208,0.359
6862994,9135.0,4427.0,5555.0,0.826,0.367,-0.226,0.364
6863011,9643.0,4821.0,4897.0,0.81,0.385,-0.244,0.368
6863028,10447.0,5747.0,3967.0,0.794,0.402,-0.262,0.373
6863045,10677.0,5461.0,3453.0,0.779,0.416,-0.28,0.377
6863062,10059.0,5625.0,3091.0,0.763,0.429,-0.296,0.381
6863079,10245.0,4153.0,4685.0,0.747,0.443,-0.314,0.384
6863096,10953.0,4693.0,4097.0,0.73,0.456,-0.331,0.387
6863113,11491.0,5267.0,2765.0,0.712,0.469,-0.346,0.391
6863130,11717.0,4817.0,2867.0,0.695,0.48,-0.36,0.396
6863147,11139.0,3913.0,2923.0,0.678,0.491,-0.373,0.401
6863163,11135.0,4429.0,2757.0,0.66,0.5,-0.385,0.407
6863179,10469.0,5245.0,2933.0,0.643,0.509,-0.397,0.412
6863196,10295.0,3931.0,2865.0,0.625,0.516,-0.411,0.417
6863222,10361.0,3951.0,1981.0,0.607,0.522,-0.425,0.422
6863238,10379.0,3357.0,1497.0,0.59,0.527,-0.438,0.427
6863254,10085.0,3577.0,2427.0,0.573,0.531,-0.451,0.432
6863270,10009.0,2873.0,1721.0,0.556,0.534,-0.465,0.436
6863287,10227.0,3955.0,1569.0,0.538,0.538,-0.477,0.44
6863303,10399.0,4509.0,1699.0,0.522,0.54,-0.49,0.443
6863329,10403.0,3585.0,1743.0,0.506,0.541,-0.503,0.445
6863346,10571.0,2903.0,2005.0,0.492,0.541,-0.516,0.446
6863363,10371.0,2281.0,1929.0,0.478,0.542,-0.527,0.447
6863379,10761.0,3777.0,2059.0,0.465,0.543,-0.536,0.448
6863398,10469.0,3993.0,2065.0,0.455,0.543,-0.545,0.449
6863414,10291.0,3645.0,2199.0,0.446,0.542,-0.554,0.448
6863430,9947.0,2915.0,2341.0,0.439,0.541,-0.562,0.446
6863446,9859.0,3315.0,2445.0,0.434,0.54,-0.568,0.444
6863462,9825.0,3273.0,2675.0,0.431,0.539,-0.573,0.441
6863488,9763.0,3089.0,2757.0,0.43,0.538,-0.577,0.439
6863504,9753.0,3763.0,3033.0,0.432,0.537,-0.579,0.435
6863521,9661.0,3063.0,3003.0,0.435,0.536,-0.581,0.431
6863537,9833.0,3371.0,3079.0,0.44,0.535,-0.581,0.428
6863553,9487.0,4657.0,3581.0,0.447,0.533,-0.579,0.424
6863570,9969.0,4075.0,4117.0,0.457,0.531,-0.578,0.418
6863586,10757.0,4827.0,3789.0,0.468,0.53,-0.576,0.411
6863612,12419.0,4771.0,3705.0,0.481,0.527,-0.573,0.403
6863629,12507.0,3043.0,3385.0,0.497,0.525,-0.567,0.395
6863645,13673.0,3805.0,3409.0,0.515,0.522,-0.559,0.387
6863662,13315.0,3881.0,2515.0,0.535,0.519,-0.548,0.381
6863678,14085.0,5729.0,2687.0,0.556,0.515,-0.534,0.375
6863695,14133.0,5393.0,1505.0,0.581,0.507,-0.519,0.37
6863712,14513.0,4239.0,1267.0,0.607,0.497,-0.501,0.366
6863729,14459.0,4427.0,1705.0,0.633,0.485,-0.481,0.364
6863746,14461.0,4601.0,1969.0,0.659,0.473,-0.459,0.362
6863772,14497.0,5005.0,1479.0,0.685,0.46,-0.435,0.361
6863788,14609.0,5659.0,1365.0,0.711,0.446,-0.41,0.358
6863804,14217.0,4953.0,1279.0,0.736,0.429,-0.385,0.354
6863820,13661.0,4111.0,1223.0,0.76,0.413,-0.36,0.349
6863836,13089.0,4541.0,1213.0,0.782,0.397,-0.334,0.344
6863853,12403.0,4683.0,963.0,0.803,0.381,-0.309,0.339
6863879,11715.0,4395.0,1337.0,0.822,0.364,-0.284,0.333
6863895,10553.0,3341.0,953.0,0.84,0.346,-0.26,0.326
6863912,9763.0,3601.0,1127.0,0.857,0.329,-0.236,0.319
6863929,9021.0,2777.0,1493.0,0.872,0.312,-0.213,0.313
6863945,8803.0,3507.0,1783.0,0.885,0.297,-0.189,0.306
6863962,8151.0,3561.0,2327.0,0.896,0.283,-0.166,0.298
6863979,6951.0,3129.0,3021.0,0.906,0.272,-0.145,0.29
6863995,7909.0,3009.0,2985.0,0.914,0.264,-0.125,0.281
6864012,6881.0,2725.0,3041.0,0.922,0.256,-0.107,0.271
6864029,5265.0,2545.0,3025.0,0.929,0.246,-0.089,0.262
6864055,3939.0,655.0,2319.0,0.935,0.237,-0.071,0.254
6864071,2211.0,2059.0,1675.0,0.939,0.232,-0.054,0.248
6864087,1985.0,3825.0,1027.0,0.943,0.225,-0.039,0.242
6864103,2151.0,1667.0,743.0,0.947,0.214,-0.026,0.239
6864119,1375.0,-469.0,1255.0,0.95,0.202,-0.013,0.237
6864135,917.0,-527.0,1047.0,0.953,0.192,-0.001,0.236
6864161,1063.0,321.0,117.0,0.954,0.184,0.012,0.235
6864178,1001.0,907.0,-225.0,0.956,0.174,0.025,0.234
6864195,-53.0,-285.0,87.0,0.958,0.163,0.037,0.235
6864212,-1257.0,-2559.0,1135.0,0.959,0.153,0.047,0.235
6864229,-2103.0,-1925.0,1005.0,0.959,0.148,0.054,0.235
6864245,-2125.0,-691.0,495.0,0.96,0.145,0.057,0.234
6864262,-1617.0,-105.0,187.0,0.96,0.144,0.057,0.235
6864278,-1485.0,-1479.0,703.0,0.96,0.143,0.055,0.236
6864296,-1525.0,-2447.0,687.0,0.959,0.145,0.05,0.237
6864312,-1203.0,-1839.0,713.0,0.959,0.15,0.043,0.237
6864329,-1073.0,-429.0,703.0,0.958,0.158,0.033,0.238
6864355,-439.0,-529.0,1459.0,0.957,0.166,0.021,0.239
6864371,231.0,-671.0,1637.0,0.955,0.176,0.007,0.24
6864388,1091.0,-155.0,1801.0,0.952,0.189,-0.009,0.242
6864404,2077.0,1403.0,1751.0,0.948,0.201,-0.026,0.245
6864420,2431.0,1741.0,2161.0,0.944,0.213,-0.044,0.248
6864436,3235.0,1871.0,2933.0,0.94,0.223,-0.064,0.251
6864462,4089.0,2539.0,3427.0,0.934,0.235,-0.085,0.254
6864478,5345.0,3025.0,3663.0,0.928,0.246,-0.107,0.258
6864494,6101.0,2631.0,4583.0,0.921,0.258,-0.128,0.263
6864511,6257.0,1765.0,4483.0,0.913,0.27,-0.15,0.267
6864528,7041.0,2103.0,4341.0,0.902,0.287,-0.17,0.272
6864545,7687.0,4717.0,4107.0,0.892,0.304,-0.189,0.278
6864562,7975.0,4281.0,3821.0,0.881,0.318,-0.207,0.284
6864578,8145.0,4071.0,4063.0,0.869,0.33,-0.224,0.291
6864605,9147.0,4189.0,5173.0,0.858,0.342,-0.242,0.299
6864621,8393.0,3177.0,5483.0,0.845,0.355,-0.258,0.306
6864637,8835.0,4629.0,4779.0,0.83,0.369,-0.275,0.315
6864653,9529.0,7011.0,3591.0,0.816,0.38,-0.293,0.324
6864669,10571.0,5397.0,4031.0,0.803,0.386,-0.311,0.332
6864685,10585.0,2371.0,4801.0,0.79,0.392,-0.326,0.34
6864701,10563.0,2107.0,4265.0,0.776,0.402,-0.339,0.349
6864727,10429.0,5109.0,3727.0,0.761,0.414,-0.35,0.357
6864744,10245.0,4413.0,3923.0,0.747,0.422,-0.362,0.365
6864761,10285.0,2645.0,3551.0,0.732,0.431,-0.373,0.373
6864778,9783.0,2737.0,2285.0,0.717,0.44,-0.382,0.382
6864795,10513.0,5295.0,2777.0,0.702,0.449,-0.392,0.39
6864812,10061.0,5703.0,3283.0,0.688,0.455,-0.402,0.397
6864828,10173.0,3191.0,3313.0,0.673,0.462,-0.414,0.403
6864845,9757.0,3933.0,2031.0,0.656,0.472,-0.423,0.41
6864861,11515.0,3643.0,2417.0,0.639,0.481,-0.433,0.416
6864878,10389.0,3477.0,1685.0,0.624,0.489,-0.441,0.421
6864895,10635.0,3823.0,2401.0,0.61,0.495,-0.448,0.427
6864921,9725.0,2991.0,2513.0,0.596,0.5,-0.455,0.433
6864937,9103.0,3259.0,2113.0,0.582,0.506,-0.46,0.44
6864953,8857.0,2755.0,1843.0,0.567,0.511,-0.466,0.447
6864969,8857.0,2001.0,1765.0,0.553,0.516,-0.472,0.453
6864985,9133.0,1261.0,1405.0,0.537,0.523,-0.476,0.459
6865011,9721.0,2293.0,753.0,0.522,0.531,-0.479,0.465
6865028,9331.0,3877.0,885.0,0.507,0.537,-0.482,0.471
6865045,9323.0,3399.0,1261.0,0.493,0.543,-0.486,0.475
6865061,9525.0,4151.0,993.0,0.48,0.548,-0.49,0.479
6865078,10001.0,4769.0,1267.0,0.468,0.552,-0.494,0.481
6865095,9695.0,4347.0,1637.0,0.457,0.555,-0.5,0.482
6865111,10139.0,3683.0,1579.0,0.447,0.558,-0.507,0.482
6865128,9709.0,4441.0,1303.0,0.438,0.562,-0.512,0.48
6865145,10055.0,5079.0,1317.0,0.431,0.564,-0.519,0.477
6865161,10059.0,4671.0,1801.0,0.425,0.566,-0.525,0.472
6865187,9835.0,4457.0,1751.0,0.422,0.569,-0.53,0.466
6865203,9629.0,5883.0,1849.0,0.42,0.571,-0.535,0.46
6865219,9691.0,5777.0,2539.0,0.422,0.572,-0.541,0.45
6865235,9251.0,4699.0,3609.0,0.425,0.572,-0.546,0.44
6865251,9053.0,4767.0,2605.0,0.429,0.574,-0.549,0.43
6865267,9841.0,5247.0,1825.0,0.435,0.575,-0.55,0.421
6865293,10281.0,5693.0,2227.0,0.444,0.575,-0.55,0.413
6865310,10159.0,4499.0,2667.0,0.456,0.572,-0.548,0.405
6865326,9883.0,3581.0,2487.0,0.469,0.57,-0.543,0.4
6865343,10183.0,4437.0,2803.0,0.484,0.568,-0.536,0.396
6865360,10943.0,5331.0,3003.0,0.5,0.564,-0.527,0.392
6865377,11323.0,4563.0,2863.0,0.519,0.558,-0.518,0.388
6865394,12085.0,5353.0,2569.0,0.539,0.552,-0.507,0.385
6865411,12659.0,4929.0,2819.0,0.563,0.542,-0.495,0.38
6865428,13425.0,5365.0,2687.0,0.586,0.532,-0.482,0.376
6865445,14059.0,5095.0,2563.0,0.611,0.52,-0.467,0.372
6865471,14641.0,5165.0,2257.0,0.637,0.507,-0.451,0.367
6865487,15155.0,5995.0,1923.0,0.662,0.492,-0.433,0.362
6865503,15063.0,5695.0,1691.0,0.689,0.475,-0.415,0.357
6865519,14897.0,5225.0,1415.0,0.715,0.456,-0.396,0.352
6865535,14557.0,5063.0,1549.0,0.741,0.436,-0.376,0.347
6865551,13999.0,4391.0,1443.0,0.765,0.415,-0.355,0.341
6865577,13605.0,5257.0,559.0,0.787,0.395,-0.334,0.336
6865593,12635.0,4151.0,1063.0,0.809,0.372,-0.311,0.332
6865610,11511.0,3583.0,1715.0,0.829,0.351,-0.289,0.326
6865626,10151.0,3975.0,2003.0,0.846,0.332,-0.268,0.32
6865642,9527.0,4279.0,2039.0,0.861,0.313,-0.249,0.313
6865658,8733.0,3479.0,1857.0,0.875,0.294,-0.233,0.306
6865684,7657.0,2543.0,2111.0,0.886,0.277,-0.218,0.3
6865700,7167.0,2325.0,2057.0,0.896,0.261,-0.204,0.294
6865717,6709.0,2311.0,2053.0,0.905,0.246,-0.191,0.289
6865733,6267.0,1833.0,2219.0,0.913,0.231,-0.177,0.285
6865749,5471.0,1029.0,2553.0,0.921,0.218,-0.162,0.281
6865765,4833.0,817.0,2749.0,0.927,0.207,-0.147,0.278
6865781,4261.0,1407.0,2869.0,0.931,0.197,-0.131,0.276
6865807,4127.0,1495.0,2525.0,0.935,0.188,-0.117,0.276
6865823,3409.0,1355.0,2431.0,0.939,0.179,-0.103,0.276
6865839,2887.0,1993.0,2067.0,0.941,0.17,-0.089,0.277
6865855,2323.0,1375.0,1903.0,0.944,0.16,-0.077,0.279
6865871,2117.0,1141.0,1345.0,0.946,0.15,-0.066,0.28
6865887,2297.0,747.0,365.0,0.948,0.139,-0.054,0.281
6865913,1699.0,-5.0,563.0,0.95,0.127,-0.042,0.281
6865929,181.0,-1091.0,201.0,0.952,0.116,-0.03,0.281
6865945,-1071.0,-1427.0,-425.0,0.954,0.106,-0.018,0.281
6865961,-1301.0,-1037.0,-315.0,0.955,0.099,-0.008,0.28
6865978,-1875.0,-167.0,-561.0,0.956,0.093,-0.001,0.279
6865995,-2541.0,-1203.0,-403.0,0.956,0.088,0.003,0.279
6866011,-2721.0,-2511.0,-325.0,0.956,0.086,0.003,0.279
6866028,-2223.0,-2337.0,-125.0,0.956,0.089,0.0,0.28
6866055,-1695.0,-1239.0,-105.0,0.955,0.095,-0.006,0.28
6866071,-1393.0,-807.0,309.0,0.954,0.101,-0.015,0.281
6866087,-439.0,-1135.0,829.0,0.953,0.109,-0.028,0.283
6866103,521.0,-1659.0,1529.0,0.95,0.12,-0.043,0.284
6866119,1193.0,-629.0,1363.0,0.948,0.133,-0.06,0.284
6866135,2325.0,789.0,1835.0,0.944,0.147,-0.077,0.286
6866161,3179.0,521.0,2533.0,0.939,0.161,-0.096,0.287
6866177,3693.0,-413.0,2947.0,0.934,0.177,-0.115,0.289
6866194,4695.0,1349.0,2279.0,0.927,0.195,-0.135,0.291
6866211,5781.0,2273.0,2295.0,0.919,0.211,-0.154,0.294
6866228,7027.0,1847.0,2113.0,0.912,0.226,-0.175,0.295
6866244,6995.0,387.0,3233.0,0.903,0.242,-0.194,0.297
6866261,6719.0,2729.0,3847.0,0.893,0.259,-0.213,0.299
6866277,6709.0,4799.0,3423.0,0.882,0.276,-0.234,0.303
6866304,7855.0,4763.0,2985.0,0.869,0.29,-0.258,0.307
6866320,9905.0,2811.0,2927.0,0.855,0.303,-0.282,0.311
6866336,10553.0,1377.0,3805.0,0.841,0.318,-0.304,0.315
6866352,10913.0,3685.0,3615.0,0.825,0.336,-0.323,0.32
6866368,11535.0,6061.0,3753.0,0.808,0.353,-0.343,0.325
6866384,12211.0,4815.0,3795.0,0.791,0.367,-0.363,0.33
6866400,12897.0,3599.0,3439.0,0.773,0.381,-0.381,0.335
6866426,12813.0,3859.0,3829.0,0.755,0.395,-0.397,0.341
6866443,12933.0,8699.0,2829.0,0.736,0.409,-0.413,0.347
6866460,12287.0,4247.0,4611.0,0.718,0.42,-0.431,0.351
6866477,13055.0,1811.0,3205.0,0.7,0.432,-0.446,0.354
6866494,13559.0,2309.0,2165.0,0.683,0.444,-0.456,0.358
6866511,12683.0,3885.0,1929.0,0.669,0.454,-0.463,0.363
6866527,11183.0,4331.0,2315.0,0.656,0.462,-0.469,0.369
6866543,9807.0,4935.0,2997.0,0.641,0.468,-0.478,0.376
6866560,9553.0,3305.0,2975.0,0.626,0.473,-0.49,0.381
6866577,10001.0,605.0,2415.0,0.608,0.479,-0.503,0.385
6866594,11329.0,2917.0,1525.0,0.588,0.488,-0.514,0.39
6866621,11793.0,4315.0,1165.0,0.571,0.495,-0.523,0.394
6866637,11375.0,4605.0,1551.0,0.555,0.499,-0.533,0.399
6866653,11011.0,3333.0,1711.0,0.539,0.501,-0.543,0.404
6866669,10921.0,3211.0,1639.0,0.524,0.504,-0.552,0.409
6866685,10551.0,3291.0,1403.0,0.509,0.505,-0.561,0.413
6866711,10553.0,2849.0,1307.0,0.496,0.507,-0.568,0.418
6866727,9943.0,2383.0,1359.0,0.483,0.508,-0.575,0.421
6866744,9881.0,3061.0,1611.0,0.472,0.51,-0.582,0.424
6866761,9357.0,3135.0,1279.0,0.461,0.51,-0.589,0.425
6866777,9171.0,2373.0,1427.0,0.452,0.511,-0.595,0.426
6866794,8883.0,1977.0,1995.0,0.444,0.511,-0.6,0.426
6866811,8857.0,3143.0,1367.0,0.437,0.512,-0.604,0.426
6866827,9219.0,4531.0,1697.0,0.433,0.512,-0.609,0.424
6866844,9165.0,4353.0,1775.0,0.431,0.509,-0.615,0.421
6866860,8777.0,3241.0,1703.0,0.433,0.506,-0.62,0.415
6866887,9385.0,1733.0,1985.0,0.436,0.503,-0.625,0.409
6866903,10383.0,2741.0,1799.0,0.441,0.501,-0.626,0.403
6866919,11161.0,3507.0,1593.0,0.45,0.497,-0.627,0.397
6866935,11009.0,1295.0,2177.0,0.463,0.492,-0.625,0.391
6866951,9755.0,-215.0,2031.0,0.476,0.488,-0.62,0.389
6866967,9235.0,1221.0,3179.0,0.489,0.485,-0.612,0.388
6866993,9621.0,2395.0,4561.0,0.502,0.482,-0.605,0.387
6867010,9773.0,2083.0,4573.0,0.514,0.479,-0.597,0.386
6867027,10085.0,3113.0,3649.0,0.527,0.475,-0.59,0.385
6867044,10625.0,3239.0,3309.0,0.541,0.471,-0.583,0.383
6867060,10993.0,3393.0,2567.0,0.556,0.465,-0.575,0.379
6867077,11601.0,2729.0,2783.0,0.574,0.457,-0.567,0.375
6867094,11643.0,2955.0,2527.0,0.592,0.449,-0.556,0.371
6867111,11707.0,2633.0,2263.0,0.612,0.44,-0.544,0.368
6867127,11915.0,2283.0,2555.0,0.633,0.431,-0.529,0.366
6867144,12103.0,3381.0,3035.0,0.655,0.421,-0.511,0.365
6867170,12421.0,3715.0,3629.0,0.676,0.411,-0.491,0.364
6867186,12687.0,2335.0,4267.0,0.698,0.401,-0.469,0.363
6867202,12197.0,5771.0,3733.0,0.719,0.392,-0.445,0.362
6867218,12445.0,5307.0,4963.0,0.74,0.381,-0.422,0.358
6867234,13001.0,4643.0,4547.0,0.761,0.369,-0.399,0.353
6867260,12907.0,3789.0,4881.0,0.782,0.357,-0.376,0.347
6867277,12335.0,3653.0,5001.0,0.801,0.345,-0.353,0.34
6867294,12107.0,4175.0,4505.0,0.819,0.332,-0.33,0.333
6867310,11439.0,3437.0,4723.0,0.835,0.32,-0.306,0.326
6867327,10899.0,4105.0,4835.0,0.851,0.307,-0.282,0.32
6867344,10343.0,4241.0,4175.0,0.865,0.295,-0.259,0.314
6867360,9239.0,3609.0,4575.0,0.877,0.281,-0.237,0.308
6867377,8519.0,3891.0,4257.0,0.888,0.269,-0.216,0.303
6867394,7937.0,4569.0,4489.0,0.898,0.256,-0.197,0.298
6867410,7783.0,2461.0,4003.0,0.907,0.243,-0.18,0.294
6867427,6893.0,2025.0,4565.0,0.913,0.235,-0.164,0.291
6867453,5121.0,1863.0,4165.0,0.917,0.23,-0.149,0.29
6867469,4653.0,3955.0,4279.0,0.919,0.227,-0.137,0.29
6867485,4785.0,4691.0,2785.0,0.922,0.221,-0.128,0.291
6867501,5177.0,3921.0,1829.0,0.925,0.21,-0.121,0.293
6867517,6113.0,2219.0,2331.0,0.928,0.195,-0.113,0.296
6867543,5169.0,-1271.0,1815.0,0.931,0.18,-0.103,0.299
6867560,3755.0,-2109.0,1225.0,0.934,0.169,-0.089,0.302
6867578,4477.0,59.0,1541.0,0.936,0.162,-0.073,0.304
6867594,4027.0,497.0,1035.0,0.938,0.152,-0.055,0.305
6867610,2291.0,151.0,383.0,0.941,0.143,-0.035,0.306
6867627,1301.0,-163.0,377.0,0.942,0.133,-0.016,0.307
6867644,833.0,-1011.0,483.0,0.944,0.122,0.003,0.306
6867660,-763.0,-509.0,183.0,0.945,0.113,0.021,0.306
6867677,-1671.0,-167.0,345.0,0.946,0.104,0.035,0.305
6867693,-1751.0,479.0,561.0,0.946,0.095,0.045,0.305
6867710,-2061.0,-1705.0,121.0,0.947,0.088,0.051,0.305
6867727,-2269.0,-1687.0,-131.0,0.947,0.084,0.053,0.305
6867754,-2131.0,-1531.0,35.0,0.947,0.083,0.052,0.306
6867770,-1727.0,-189.0,231.0,0.947,0.084,0.048,0.307
6867786,-1601.0,-755.0,285.0,0.946,0.086,0.04,0.309
6867802,-1425.0,-1079.0,347.0,0.946,0.09,0.029,0.311
6867818,-585.0,-701.0,525.0,0.945,0.097,0.015,0.313
6867834,875.0,73.0,1011.0,0.943,0.105,0.0,0.315
6867860,771.0,-161.0,1331.0,0.942,0.114,-0.016,0.317
6867877,1609.0,145.0,2101.0,0.939,0.124,-0.034,0.318
6867894,1939.0,-199.0,2303.0,0.936,0.135,-0.052,0.319
6867910,2545.0,1097.0,2845.0,0.933,0.148,-0.071,0.321
6867927,3477.0,2719.0,3669.0,0.928,0.161,-0.09,0.323
6867943,4291.0,2421.0,4827.0,0.924,0.173,-0.111,0.324
6867960,6283.0,201.0,5481.0,0.917,0.187,-0.131,0.326
6867977,6239.0,667.0,5435.0,0.91,0.204,-0.147,0.329
6867993,6757.0,3287.0,4913.0,0.902,0.224,-0.161,0.332
6868020,7201.0,4213.0,4977.0,0.894,0.242,-0.173,0.336
6868036,7211.0,3157.0,5671.0,0.885,0.259,-0.185,0.34
6868052,7305.0,3651.0,5699.0,0.876,0.276,-0.196,0.344
6868068,7837.0,3363.0,6595.0,0.866,0.293,-0.208,0.349
6868084,8001.0,3819.0,6229.0,0.854,0.312,-0.217,0.355
6868100,8111.0,6841.0,5057.0,0.842,0.33,-0.226,0.362
6868126,8375.0,6387.0,5721.0,0.83,0.344,-0.238,0.368
6868143,8527.0,3441.0,6199.0,0.817,0.36,-0.25,0.375
6868160,8713.0,5321.0,6115.0,0.801,0.379,-0.263,0.382
6868177,8571.0,5973.0,5631.0,0.785,0.396,-0.278,0.387
6868193,8667.0,3369.0,5101.0,0.768,0.413,-0.294,0.392
6868209,9425.0,3447.0,3867.0,0.748,0.434,-0.308,0.397
6868225,9719.0,5341.0,2799.0,0.728,0.453,-0.321,0.403
6868242,9483.0,4909.0,2477.0,0.708,0.47,-0.335,0.408
6868259,9587.0,3507.0,3279.0,0.688,0.485,-0.348,0.413
6868276,8863.0,3027.0,2515.0,0.666,0.5,-0.362,0.418
6868303,9837.0,3473.0,2269.0,0.644,0.517,-0.373,0.424
6868320,10291.0,4567.0,2769.0,0.621,0.531,-0.384,0.43
6868336,9909.0,4743.0,1303.0,0.599,0.542,-0.397,0.436
6868353,11381.0,4155.0,1107.0,0.578,0.551,-0.41,0.441
6868369,11015.0,3613.0,677.0,0.558,0.558,-0.422,0.447
6868385,11307.0,4883.0,623.0,0.538,0.564,-0.433,0.453
6868401,11147.0,5071.0,1065.0,0.519,0.569,-0.445,0.458
6868427,10935.0,3995.0,1739.0,0.501,0.571,-0.458,0.461
6868445,10877.0,2423.0,1311.0,0.484,0.574,-0.47,0.463
6868461,11599.0,2785.0,567.0,0.467,0.577,-0.481,0.467
6868477,10925.0,2867.0,399.0,0.45,0.579,-0.491,0.471
6868493,10773.0,3419.0,533.0,0.435,0.58,-0.499,0.476
6868510,10577.0,4135.0,935.0,0.421,0.579,-0.507,0.479
6868527,9977.0,3109.0,1717.0,0.41,0.579,-0.515,0.481
6868543,10155.0,3281.0,1563.0,0.399,0.579,-0.523,0.482
6868560,9909.0,3681.0,1483.0,0.389,0.579,-0.53,0.481
6868586,9631.0,3147.0,1105.0,0.381,0.579,-0.538,0.48
6868602,9493.0,3739.0,1409.0,0.374,0.578,-0.545,0.479
6868618,9201.0,3515.0,1511.0,0.37,0.576,-0.551,0.477
6868634,8877.0,2769.0,1591.0,0.367,0.574,-0.557,0.475
6868650,8967.0,2801.0,1615.0,0.365,0.573,-0.56,0.475
6868666,9717.0,2979.0,1669.0,0.364,0.572,-0.559,0.477
6868692,9735.0,3341.0,817.0,0.365,0.571,-0.555,0.482
6868709,9785.0,4703.0,1587.0,0.37,0.571,-0.547,0.488
6868726,9693.0,3739.0,2105.0,0.377,0.571,-0.536,0.494
6868743,9899.0,4495.0,3311.0,0.387,0.573,-0.521,0.501
6868760,10491.0,5931.0,3257.0,0.4,0.575,-0.503,0.507
