timeMs,ax,ay,az,q0,q1,q2,q3
1977732,-6962.0,-3299.0,1066.0,0.671,-0.572,0.315,0.351
1977748,-6688.0,-3779.0,1148.0,0.668,-0.574,0.315,0.353
1977764,-6970.0,-3027.0,1452.0,0.666,-0.575,0.316,0.356
1977790,-6956.0,-2867.0,1314.0,0.662,-0.577,0.316,0.359
1977806,-7370.0,-2821.0,1474.0,0.659,-0.578,0.316,0.363
1977822,-6490.0,-3553.0,1446.0,0.655,-0.58,0.316,0.366
1977838,-6218.0,-3249.0,1168.0,0.651,-0.582,0.317,0.369
1977855,-6638.0,-2997.0,1376.0,0.647,-0.585,0.319,0.372
1977871,-6958.0,-2893.0,1314.0,0.642,-0.587,0.32,0.374
1977887,-7028.0,-3551.0,1106.0,0.637,-0.59,0.322,0.378
1977913,-7618.0,-3583.0,1136.0,0.632,-0.592,0.323,0.382
1977929,-6598.0,-4123.0,300.0,0.628,-0.594,0.324,0.385
1977945,-6694.0,-5933.0,436.0,0.625,-0.595,0.327,0.385
1977961,-6788.0,-4215.0,186.0,0.625,-0.594,0.331,0.384
1977977,-7614.0,-2621.0,414.0,0.623,-0.593,0.335,0.384
1977993,-7252.0,-4269.0,-40.0,0.62,-0.593,0.339,0.387
1978019,-7380.0,-4969.0,-32.0,0.617,-0.59,0.343,0.391
1978035,-6492.0,-3701.0,-234.0,0.615,-0.587,0.348,0.395
1978051,-6980.0,-3257.0,6.0,0.613,-0.583,0.354,0.399
1978067,-6592.0,-4175.0,-62.0,0.61,-0.578,0.359,0.405
1978083,-6762.0,-4011.0,-306.0,0.609,-0.572,0.365,0.411
1978099,-6800.0,-4719.0,-504.0,0.608,-0.563,0.373,0.417
1978126,-6992.0,-3145.0,-1064.0,0.608,-0.552,0.382,0.424
1978142,-6180.0,-2283.0,-238.0,0.609,-0.537,0.392,0.432
1978158,-5220.0,-219.0,-546.0,0.608,-0.521,0.402,0.444
1978174,-4036.0,415.0,440.0,0.606,-0.507,0.41,0.457
1978190,-2814.0,-1793.0,590.0,0.602,-0.494,0.416,0.469
1978206,-1064.0,-2749.0,362.0,0.6,-0.482,0.423,0.478
1978232,-990.0,-1339.0,594.0,0.6,-0.471,0.432,0.481
1978248,-1166.0,-763.0,788.0,0.601,-0.462,0.442,0.479
1978264,-1454.0,533.0,410.0,0.603,-0.457,0.451,0.473
1978280,-2464.0,553.0,268.0,0.604,-0.456,0.457,0.466
1978296,-3564.0,479.0,404.0,0.606,-0.458,0.462,0.458
1978312,-3790.0,689.0,348.0,0.608,-0.461,0.464,0.45
1978338,-4184.0,303.0,96.0,0.609,-0.465,0.465,0.444
1978354,-5182.0,-1501.0,374.0,0.61,-0.469,0.465,0.438
1978370,-6310.0,-2183.0,578.0,0.612,-0.473,0.465,0.431
1978386,-7392.0,-1907.0,488.0,0.615,-0.476,0.463,0.425
1978403,-7734.0,-2847.0,650.0,0.619,-0.479,0.461,0.419
1978419,-7464.0,-2527.0,456.0,0.624,-0.48,0.458,0.414
1978445,-7928.0,-1917.0,578.0,0.629,-0.48,0.455,0.408
1978461,-7944.0,-893.0,664.0,0.634,-0.48,0.451,0.405
1978477,-6830.0,-1097.0,580.0,0.638,-0.482,0.446,0.403
1978493,-6890.0,-1197.0,1274.0,0.641,-0.484,0.44,0.402
1978510,-6848.0,-1091.0,1404.0,0.643,-0.487,0.434,0.4
1978526,-7286.0,-2455.0,1754.0,0.645,-0.491,0.429,0.399
1978542,-7396.0,-1373.0,1586.0,0.648,-0.494,0.423,0.397
1978568,-7418.0,-355.0,1588.0,0.648,-0.497,0.418,0.397
1978585,-7676.0,-1721.0,1790.0,0.647,-0.502,0.414,0.398
1978602,-7800.0,-1595.0,1754.0,0.646,-0.505,0.41,0.399
1978618,-8198.0,-1613.0,1536.0,0.645,-0.509,0.406,0.4
1978634,-8474.0,-1735.0,1520.0,0.643,-0.513,0.402,0.401
1978650,-8396.0,-2149.0,1500.0,0.641,-0.517,0.399,0.403
1978666,-8518.0,-2095.0,1722.0,0.64,-0.519,0.395,0.406
1978692,-8758.0,-1803.0,1496.0,0.638,-0.522,0.39,0.409
1978708,-8372.0,-1993.0,1492.0,0.637,-0.525,0.386,0.413
1978724,-8564.0,-2105.0,1398.0,0.634,-0.527,0.382,0.417
1978740,-8630.0,-2755.0,1584.0,0.632,-0.53,0.377,0.422
1978756,-8658.0,-3033.0,1650.0,0.63,-0.531,0.373,0.426
1978772,-8820.0,-2499.0,1664.0,0.629,-0.533,0.368,0.431
1978798,-8534.0,-2685.0,1692.0,0.627,-0.534,0.363,0.436
1978814,-8484.0,-3073.0,1582.0,0.625,-0.535,0.358,0.441
1978830,-8330.0,-2895.0,1406.0,0.624,-0.535,0.354,0.446
1978846,-8662.0,-2961.0,1708.0,0.624,-0.534,0.35,0.451
1978862,-8922.0,-2777.0,1748.0,0.624,-0.533,0.345,0.455
1978888,-8502.0,-3101.0,1598.0,0.625,-0.531,0.341,0.46
1978905,-8382.0,-3037.0,1520.0,0.627,-0.528,0.337,0.464
1978921,-7756.0,-2449.0,1544.0,0.629,-0.523,0.335,0.468
1978937,-8014.0,-2983.0,2068.0,0.631,-0.519,0.332,0.471
1978954,-8192.0,-1793.0,2256.0,0.633,-0.514,0.33,0.476
1978970,-8254.0,-2495.0,2246.0,0.634,-0.509,0.329,0.48
1978987,-8016.0,-3319.0,2274.0,0.637,-0.503,0.328,0.484
1979004,-8060.0,-2671.0,2400.0,0.64,-0.496,0.329,0.486
1979020,-9154.0,-2271.0,3054.0,0.643,-0.489,0.33,0.488
1979046,-9204.0,-2285.0,2810.0,0.647,-0.481,0.33,0.491
1979062,-9494.0,-3381.0,2818.0,0.651,-0.474,0.33,0.492
1979078,-10842.0,-2905.0,3394.0,0.656,-0.467,0.331,0.493
1979094,-11442.0,-3453.0,3760.0,0.66,-0.46,0.331,0.493
1979110,-11836.0,-3451.0,4082.0,0.665,-0.455,0.331,0.491
1979126,-11594.0,-3613.0,4020.0,0.669,-0.451,0.331,0.49
1979152,-11258.0,-3335.0,4344.0,0.673,-0.449,0.331,0.486
1979168,-11014.0,-3127.0,4624.0,0.675,-0.449,0.331,0.483
1979184,-10658.0,-2943.0,4564.0,0.677,-0.451,0.332,0.478
1979201,-10240.0,-2907.0,4420.0,0.677,-0.455,0.333,0.473
1979217,-9820.0,-3003.0,4154.0,0.676,-0.462,0.334,0.467
1979233,-9856.0,-2739.0,4156.0,0.675,-0.469,0.336,0.46
1979259,-9406.0,-2431.0,3786.0,0.672,-0.477,0.338,0.454
1979275,-9516.0,-2035.0,3686.0,0.669,-0.487,0.338,0.449
1979291,-9048.0,-2771.0,3384.0,0.665,-0.497,0.337,0.443
1979307,-9232.0,-3397.0,3052.0,0.663,-0.507,0.335,0.437
1979323,-8568.0,-2731.0,2664.0,0.661,-0.516,0.333,0.431
1979341,-8310.0,-3129.0,2938.0,0.66,-0.523,0.332,0.425
1979357,-8714.0,-2463.0,2942.0,0.659,-0.531,0.33,0.419
1979383,-7856.0,-2569.0,2576.0,0.657,-0.539,0.327,0.414
1979399,-8182.0,-2821.0,2526.0,0.655,-0.546,0.325,0.409
1979415,-7632.0,-3023.0,2386.0,0.653,-0.554,0.322,0.404
1979431,-7436.0,-2407.0,2170.0,0.651,-0.561,0.32,0.4
1979447,-7352.0,-2599.0,2164.0,0.648,-0.568,0.317,0.396
1979464,-7194.0,-3945.0,1830.0,0.646,-0.575,0.314,0.392
1979481,-7152.0,-2883.0,1724.0,0.643,-0.582,0.312,0.387
1979507,-7106.0,-2633.0,1700.0,0.64,-0.589,0.309,0.384
1979523,-6596.0,-3547.0,1396.0,0.636,-0.595,0.307,0.382
1979539,-6124.0,-3397.0,1010.0,0.633,-0.601,0.306,0.38
1979555,-5888.0,-3383.0,728.0,0.629,-0.607,0.306,0.377
1979572,-6222.0,-3767.0,804.0,0.626,-0.612,0.306,0.374
1979588,-5810.0,-3241.0,320.0,0.624,-0.616,0.306,0.371
1979605,-6076.0,-3639.0,294.0,0.621,-0.621,0.307,0.368
1979631,-6366.0,-3351.0,158.0,0.618,-0.624,0.308,0.365
1979647,-6320.0,-4037.0,-8.0,0.616,-0.628,0.309,0.362
1979663,-6282.0,-3245.0,188.0,0.614,-0.63,0.311,0.359
1979679,-6520.0,-3781.0,-142.0,0.612,-0.632,0.313,0.358
1979695,-6286.0,-4141.0,-222.0,0.611,-0.633,0.315,0.355
1979712,-6174.0,-4337.0,-356.0,0.61,-0.634,0.319,0.353
1979728,-6270.0,-3561.0,-198.0,0.61,-0.633,0.322,0.351
1979754,-5972.0,-3515.0,-112.0,0.609,-0.633,0.326,0.35
1979771,-5514.0,-4541.0,-96.0,0.608,-0.632,0.33,0.349
1979788,-5020.0,-4393.0,258.0,0.609,-0.63,0.336,0.346
1979804,-4912.0,-5265.0,-336.0,0.609,-0.629,0.342,0.341
1979821,-4848.0,-4699.0,-1194.0,0.61,-0.627,0.35,0.334
1979838,-4920.0,-3105.0,-952.0,0.61,-0.625,0.36,0.327
1979854,-5268.0,-4453.0,-1088.0,0.609,-0.623,0.371,0.321
1979871,-5180.0,-4739.0,-1324.0,0.608,-0.62,0.384,0.314
1979887,-5572.0,-4239.0,-1648.0,0.607,-0.617,0.397,0.307
1979913,-6592.0,-4031.0,-2034.0,0.606,-0.613,0.409,0.299
1979930,-7220.0,-4969.0,-1766.0,0.605,-0.608,0.421,0.294
1979946,-7374.0,-4431.0,-1944.0,0.605,-0.602,0.432,0.291
1979962,-7636.0,-4061.0,-1544.0,0.607,-0.594,0.441,0.29
1979978,-6574.0,-4007.0,-1368.0,0.609,-0.586,0.449,0.292
1979994,-5668.0,-3361.0,-914.0,0.612,-0.577,0.454,0.295
1980020,-4454.0,-2547.0,-354.0,0.615,-0.569,0.457,0.298
1980037,-3514.0,-1941.0,-278.0,0.619,-0.562,0.459,0.301
1980053,-2242.0,-1923.0,-72.0,0.622,-0.557,0.459,0.303
1980070,-2108.0,-1741.0,154.0,0.625,-0.554,0.459,0.303
1980087,-1974.0,-2421.0,382.0,0.627,-0.552,0.459,0.302
1980103,-1982.0,-2187.0,80.0,0.63,-0.552,0.458,0.297
1980119,-2500.0,-2007.0,-154.0,0.632,-0.553,0.458,0.292
1980136,-3230.0,-3455.0,56.0,0.635,-0.553,0.458,0.285
1980153,-3966.0,-2133.0,-332.0,0.639,-0.552,0.459,0.277
1980170,-4820.0,-2009.0,-146.0,0.642,-0.552,0.459,0.269
1980197,-5176.0,-2755.0,-852.0,0.643,-0.554,0.458,0.263
1980213,-5380.0,-2867.0,-860.0,0.644,-0.557,0.457,0.259
1980229,-6654.0,-5085.0,-468.0,0.644,-0.56,0.455,0.254
1980245,-7168.0,-3699.0,-942.0,0.644,-0.562,0.453,0.252
1980261,-6624.0,-4329.0,-668.0,0.646,-0.563,0.45,0.251
1980277,-6778.0,-3783.0,-612.0,0.647,-0.564,0.447,0.252
1980303,-6670.0,-3067.0,-250.0,0.648,-0.565,0.443,0.254
1980320,-6716.0,-6047.0,-754.0,0.649,-0.567,0.438,0.256
1980337,-7454.0,-3021.0,-58.0,0.652,-0.567,0.433,0.257
1980354,-7628.0,-3121.0,-254.0,0.653,-0.568,0.428,0.26
1980371,-7330.0,-4253.0,-172.0,0.653,-0.571,0.422,0.264
1980387,-7676.0,-4617.0,-28.0,0.654,-0.572,0.417,0.267
1980404,-7946.0,-3869.0,-132.0,0.654,-0.573,0.412,0.271
1980421,-8720.0,-3417.0,240.0,0.655,-0.574,0.406,0.275
1980437,-8616.0,-3553.0,120.0,0.656,-0.576,0.399,0.281
1980454,-8456.0,-3625.0,280.0,0.655,-0.579,0.391,0.286
1980480,-8156.0,-3645.0,210.0,0.654,-0.583,0.383,0.292
1980496,-7964.0,-3935.0,432.0,0.652,-0.588,0.375,0.297
1980512,-7228.0,-4803.0,400.0,0.651,-0.592,0.369,0.301
1980528,-8058.0,-3631.0,622.0,0.649,-0.595,0.365,0.304
1980544,-7398.0,-3431.0,554.0,0.646,-0.598,0.361,0.307
1980560,-7028.0,-4319.0,602.0,0.643,-0.601,0.359,0.311
1980586,-6754.0,-4241.0,570.0,0.64,-0.604,0.357,0.313
1980603,-6882.0,-3823.0,490.0,0.637,-0.607,0.355,0.316
1980620,-7118.0,-3909.0,752.0,0.633,-0.61,0.354,0.319
1980637,-6882.0,-4375.0,420.0,0.63,-0.613,0.353,0.322
1980654,-7662.0,-4479.0,458.0,0.626,-0.614,0.353,0.326
1980671,-7406.0,-3915.0,588.0,0.624,-0.614,0.353,0.33
1980687,-7592.0,-4439.0,176.0,0.623,-0.613,0.354,0.334
1980703,-7456.0,-4249.0,396.0,0.622,-0.611,0.355,0.337
1980720,-8298.0,-4495.0,522.0,0.622,-0.609,0.355,0.34
1980737,-8456.0,-5203.0,598.0,0.622,-0.607,0.356,0.343
1980764,-9128.0,-4775.0,480.0,0.624,-0.604,0.357,0.345
1980780,-9664.0,-5867.0,796.0,0.626,-0.599,0.358,0.347
1980796,-9946.0,-5765.0,498.0,0.629,-0.594,0.361,0.349
1980812,-10422.0,-5935.0,802.0,0.631,-0.589,0.364,0.35
1980828,-10702.0,-6103.0,624.0,0.634,-0.583,0.368,0.351
1980844,-10422.0,-5673.0,510.0,0.636,-0.578,0.372,0.351
1980870,-10644.0,-6005.0,768.0,0.638,-0.573,0.377,0.35
1980887,-10502.0,-5719.0,538.0,0.64,-0.569,0.381,0.349
1980904,-10366.0,-5229.0,522.0,0.641,-0.566,0.386,0.347
1980920,-10074.0,-4669.0,466.0,0.642,-0.564,0.39,0.344
1980936,-9894.0,-4945.0,452.0,0.641,-0.563,0.394,0.342
1980952,-9554.0,-5245.0,222.0,0.641,-0.562,0.399,0.338
1980968,-9960.0,-4365.0,364.0,0.641,-0.562,0.403,0.333
1980985,-9944.0,-4639.0,270.0,0.639,-0.564,0.408,0.328
1981011,-10332.0,-4557.0,198.0,0.636,-0.567,0.412,0.323
1981027,-10038.0,-5109.0,-460.0,0.632,-0.571,0.417,0.317
1981043,-10376.0,-4849.0,-318.0,0.627,-0.576,0.423,0.31
1981059,-9650.0,-4619.0,-878.0,0.622,-0.58,0.43,0.304
1981075,-9338.0,-3485.0,-828.0,0.616,-0.584,0.437,0.297
1981091,-8854.0,-3933.0,-1122.0,0.611,-0.587,0.444,0.291
1981117,-8434.0,-3063.0,-976.0,0.607,-0.59,0.45,0.286
1981133,-7998.0,-2625.0,-1320.0,0.602,-0.592,0.456,0.281
1981149,-7898.0,-2813.0,-890.0,0.598,-0.594,0.461,0.277
1981165,-7378.0,-3109.0,-1382.0,0.595,-0.595,0.466,0.273
1981181,-7674.0,-2099.0,-1036.0,0.593,-0.596,0.47,0.269
1981197,-7532.0,-1925.0,-1502.0,0.591,-0.597,0.473,0.266
1981224,-7628.0,-2817.0,-1214.0,0.589,-0.597,0.476,0.263
1981240,-7512.0,-2987.0,-1348.0,0.588,-0.597,0.479,0.26
1981256,-7696.0,-1967.0,-1490.0,0.588,-0.596,0.482,0.258
1981272,-8176.0,-2975.0,-1426.0,0.588,-0.595,0.484,0.257
1981289,-7532.0,-2533.0,-1364.0,0.589,-0.593,0.486,0.256
1981305,-7294.0,-2521.0,-1420.0,0.591,-0.591,0.487,0.255
1981321,-6556.0,-2441.0,-1638.0,0.592,-0.588,0.488,0.255
1981347,-6602.0,-2559.0,-1420.0,0.594,-0.585,0.49,0.255
1981363,-6688.0,-2311.0,-1428.0,0.596,-0.582,0.491,0.256
1981379,-6512.0,-2149.0,-1312.0,0.597,-0.579,0.492,0.258
1981395,-6378.0,-3477.0,-1306.0,0.598,-0.576,0.493,0.26
1981411,-6426.0,-2753.0,-1278.0,0.6,-0.573,0.493,0.262
1981427,-6670.0,-3417.0,-1468.0,0.601,-0.57,0.494,0.264
1981453,-6926.0,-2507.0,-1354.0,0.602,-0.567,0.494,0.267
1981470,-6972.0,-2367.0,-1200.0,0.602,-0.564,0.495,0.272
1981487,-6578.0,-3727.0,-1142.0,0.603,-0.56,0.495,0.279
1981504,-6616.0,-3349.0,-996.0,0.604,-0.556,0.495,0.284
1981520,-6270.0,-2173.0,-1106.0,0.604,-0.552,0.495,0.291
1981537,-6394.0,-3521.0,-850.0,0.605,-0.548,0.495,0.299
1981554,-6868.0,-3921.0,-726.0,0.606,-0.543,0.494,0.305
1981570,-6230.0,-2777.0,-1032.0,0.607,-0.538,0.494,0.313
1981587,-6372.0,-2159.0,-542.0,0.608,-0.533,0.493,0.321
1981604,-5540.0,-3353.0,-560.0,0.607,-0.529,0.493,0.331
1981630,-5508.0,-2431.0,-634.0,0.605,-0.524,0.493,0.34
1981646,-4980.0,-1835.0,-588.0,0.603,-0.52,0.493,0.35
1981662,-4380.0,-3629.0,-678.0,0.6,-0.518,0.493,0.36
1981678,-4356.0,-2627.0,-284.0,0.597,-0.514,0.494,0.367
1981694,-3712.0,-1761.0,-648.0,0.595,-0.512,0.495,0.374
1981710,-3638.0,-1675.0,-334.0,0.592,-0.51,0.496,0.379
1981736,-3076.0,-1067.0,-384.0,0.589,-0.511,0.495,0.383
1981753,-2660.0,-2247.0,-438.0,0.586,-0.514,0.494,0.384
1981770,-2826.0,-2219.0,-244.0,0.585,-0.519,0.493,0.382
1981787,-2800.0,-367.0,-482.0,0.584,-0.525,0.491,0.378
1981804,-2966.0,-1303.0,-400.0,0.58,-0.533,0.489,0.375
1981820,-3184.0,-1849.0,-482.0,0.577,-0.541,0.487,0.371
1981837,-4886.0,-559.0,-528.0,0.573,-0.55,0.485,0.367
1981853,-5000.0,-1011.0,-684.0,0.568,-0.559,0.482,0.364
1981870,-5364.0,-2375.0,-844.0,0.562,-0.569,0.478,0.363
1981887,-5154.0,-2615.0,-716.0,0.559,-0.578,0.474,0.36
1981913,-5706.0,-3159.0,-1182.0,0.556,-0.586,0.47,0.356
1981929,-6346.0,-2573.0,-1088.0,0.555,-0.594,0.465,0.351
1981945,-6894.0,-3415.0,-944.0,0.555,-0.6,0.461,0.345
1981962,-6770.0,-3611.0,-1396.0,0.556,-0.605,0.457,0.339
1981979,-7432.0,-4903.0,-1934.0,0.559,-0.61,0.454,0.331
1981995,-9176.0,-4373.0,-1732.0,0.563,-0.613,0.45,0.324
1982011,-9028.0,-2687.0,-1646.0,0.568,-0.613,0.447,0.319
1982037,-8158.0,-2017.0,-1814.0,0.572,-0.613,0.444,0.317
1982053,-7590.0,-3669.0,-1188.0,0.575,-0.614,0.439,0.315
1982069,-7458.0,-4751.0,-1438.0,0.579,-0.614,0.436,0.312
1982085,-8036.0,-3465.0,-670.0,0.586,-0.612,0.432,0.309
1982102,-7786.0,-2735.0,-1006.0,0.592,-0.61,0.428,0.306
1982119,-7900.0,-2661.0,-502.0,0.598,-0.608,0.424,0.304
1982136,-7418.0,-3985.0,-646.0,0.604,-0.606,0.42,0.302
1982163,-7692.0,-3577.0,-574.0,0.611,-0.604,0.415,0.3
1982179,-8152.0,-3431.0,-240.0,0.618,-0.601,0.41,0.297
1982195,-8632.0,-3297.0,-208.0,0.624,-0.599,0.405,0.295
1982211,-8562.0,-3895.0,166.0,0.63,-0.597,0.4,0.294
1982227,-8326.0,-4013.0,44.0,0.636,-0.594,0.395,0.294
1982243,-8172.0,-3577.0,552.0,0.641,-0.591,0.391,0.294
1982259,-7418.0,-3823.0,372.0,0.646,-0.589,0.387,0.295
1982285,-7658.0,-3749.0,628.0,0.65,-0.586,0.383,0.296
1982302,-7384.0,-3281.0,604.0,0.653,-0.584,0.38,0.297
1982318,-7338.0,-3799.0,740.0,0.655,-0.582,0.377,0.299
1982334,-7656.0,-4649.0,950.0,0.658,-0.58,0.374,0.301
1982351,-7318.0,-4345.0,662.0,0.661,-0.578,0.371,0.302
1982367,-7514.0,-4363.0,526.0,0.663,-0.576,0.37,0.303
1982384,-7788.0,-4533.0,524.0,0.665,-0.574,0.369,0.304
1982410,-7950.0,-4561.0,346.0,0.666,-0.572,0.369,0.306
1982426,-8574.0,-5201.0,390.0,0.668,-0.569,0.369,0.308
1982442,-8952.0,-5867.0,88.0,0.67,-0.566,0.369,0.309
1982458,-10050.0,-5833.0,392.0,0.672,-0.562,0.368,0.31
1982474,-10456.0,-6425.0,566.0,0.675,-0.559,0.366,0.312
1982490,-11164.0,-7379.0,970.0,0.678,-0.556,0.364,0.313
1982516,-11620.0,-6999.0,1036.0,0.682,-0.553,0.361,0.314
1982532,-11772.0,-7033.0,1330.0,0.685,-0.55,0.358,0.315
1982548,-11388.0,-6497.0,1582.0,0.688,-0.549,0.355,0.316
1982564,-10538.0,-7101.0,1896.0,0.689,-0.549,0.352,0.317
1982581,-10014.0,-6547.0,1626.0,0.69,-0.55,0.35,0.315
1982598,-9804.0,-6277.0,1612.0,0.689,-0.552,0.349,0.313
1982614,-9660.0,-5671.0,1740.0,0.687,-0.556,0.349,0.311
1982640,-9048.0,-5637.0,1488.0,0.685,-0.56,0.35,0.308
1982656,-8584.0,-5601.0,1454.0,0.681,-0.565,0.352,0.305
1982672,-8594.0,-4907.0,1312.0,0.677,-0.57,0.355,0.302
1982688,-8542.0,-4729.0,1362.0,0.672,-0.576,0.357,0.299
1982704,-8202.0,-5039.0,1168.0,0.666,-0.582,0.36,0.296
1982720,-8198.0,-4681.0,928.0,0.661,-0.589,0.361,0.293
1982746,-8690.0,-4773.0,832.0,0.656,-0.596,0.362,0.29
1982762,-8358.0,-4661.0,712.0,0.651,-0.602,0.362,0.288
1982778,-8014.0,-4741.0,594.0,0.647,-0.607,0.36,0.287
1982794,-7436.0,-4845.0,386.0,0.644,-0.612,0.359,0.287
1982810,-7364.0,-4471.0,354.0,0.641,-0.616,0.357,0.286
1982826,-6872.0,-3879.0,76.0,0.638,-0.62,0.356,0.286
1982852,-7110.0,-4499.0,206.0,0.635,-0.624,0.354,0.288
1982869,-6382.0,-4685.0,-136.0,0.632,-0.626,0.354,0.289
1982886,-5870.0,-4397.0,-292.0,0.629,-0.628,0.354,0.291
1982903,-6148.0,-3905.0,-152.0,0.626,-0.63,0.354,0.293
1982920,-5992.0,-4495.0,-254.0,0.623,-0.631,0.355,0.296
1982936,-5904.0,-5401.0,-100.0,0.62,-0.631,0.358,0.3
1982953,-5418.0,-4291.0,-680.0,0.617,-0.63,0.362,0.303
1982970,-5572.0,-3617.0,-414.0,0.613,-0.63,0.366,0.306
1982986,-6150.0,-4527.0,-1116.0,0.608,-0.63,0.371,0.31
1983012,-6736.0,-5173.0,-1026.0,0.604,-0.629,0.376,0.313
1983028,-6632.0,-3893.0,-908.0,0.602,-0.625,0.382,0.317
1983044,-6998.0,-3479.0,-638.0,0.6,-0.622,0.387,0.322
1983060,-5892.0,-3665.0,-946.0,0.597,-0.618,0.393,0.328
1983077,-6042.0,-2861.0,-822.0,0.595,-0.614,0.398,0.333
1983093,-6344.0,-4641.0,-1204.0,0.592,-0.61,0.404,0.337
1983109,-7348.0,-3353.0,-904.0,0.591,-0.605,0.41,0.342
1983135,-7098.0,-2395.0,-1210.0,0.591,-0.598,0.416,0.348
1983152,-7094.0,-1973.0,-1146.0,0.59,-0.59,0.422,0.355
1983169,-6282.0,-2833.0,-1320.0,0.59,-0.581,0.427,0.364
1983186,-5980.0,-2597.0,-1172.0,0.59,-0.573,0.43,0.372
1983203,-6434.0,-2301.0,-418.0,0.592,-0.563,0.434,0.38
1983219,-5632.0,-1771.0,-1162.0,0.591,-0.555,0.437,0.39
1983236,-5832.0,-2429.0,-356.0,0.59,-0.546,0.441,0.398
1983253,-5370.0,-541.0,-436.0,0.588,-0.538,0.445,0.409
1983269,-4890.0,-2291.0,112.0,0.583,-0.531,0.449,0.42
1983286,-4866.0,-3213.0,200.0,0.58,-0.523,0.454,0.428
1983313,-4392.0,-611.0,-140.0,0.576,-0.516,0.46,0.436
1983329,-4184.0,-1843.0,152.0,0.572,-0.511,0.466,0.442
1983345,-4444.0,-2581.0,72.0,0.569,-0.506,0.471,0.444
1983361,-5302.0,-749.0,-106.0,0.566,-0.504,0.476,0.446
1983377,-5802.0,-1579.0,-306.0,0.565,-0.503,0.479,0.446
1983393,-6224.0,-2073.0,-442.0,0.564,-0.504,0.48,0.445
1983419,-6062.0,-1743.0,-408.0,0.565,-0.504,0.48,0.444
1983436,-5942.0,-1719.0,-182.0,0.566,-0.504,0.48,0.442
1983453,-5118.0,-1077.0,-260.0,0.568,-0.505,0.479,0.439
1983469,-4382.0,-969.0,-284.0,0.57,-0.508,0.477,0.436
1983486,-4358.0,-1177.0,38.0,0.573,-0.512,0.474,0.431
1983503,-3582.0,-769.0,146.0,0.576,-0.517,0.47,0.424
1983519,-4344.0,-1169.0,172.0,0.579,-0.523,0.465,0.418
1983536,-4824.0,-1035.0,304.0,0.581,-0.53,0.461,0.411
1983553,-4698.0,-183.0,-24.0,0.583,-0.536,0.457,0.405
1983569,-4984.0,-995.0,282.0,0.584,-0.544,0.452,0.399
1983596,-5614.0,-1827.0,-440.0,0.585,-0.551,0.448,0.392
1983612,-5876.0,-2401.0,174.0,0.587,-0.558,0.444,0.384
1983628,-6600.0,-1601.0,-316.0,0.589,-0.565,0.44,0.375
1983645,-6776.0,-1151.0,22.0,0.59,-0.572,0.435,0.368
1983661,-7222.0,-2379.0,-290.0,0.592,-0.579,0.43,0.36
1983677,-7106.0,-2889.0,-496.0,0.593,-0.585,0.425,0.352
1983693,-6978.0,-2873.0,64.0,0.596,-0.591,0.42,0.344
1983719,-7146.0,-3335.0,-646.0,0.598,-0.597,0.416,0.336
1983736,-7884.0,-3163.0,-378.0,0.601,-0.602,0.412,0.328
1983753,-8116.0,-3389.0,-550.0,0.602,-0.607,0.408,0.321
1983769,-8302.0,-3265.0,-298.0,0.604,-0.611,0.404,0.315
1983786,-7822.0,-4311.0,-762.0,0.605,-0.615,0.4,0.31
1983803,-7668.0,-4497.0,-650.0,0.607,-0.617,0.396,0.305
1983819,-8260.0,-5783.0,-274.0,0.611,-0.619,0.393,0.299
1983836,-8924.0,-3137.0,-630.0,0.615,-0.62,0.389,0.294
1983853,-8540.0,-4149.0,-400.0,0.618,-0.621,0.384,0.29
1983879,-8736.0,-4703.0,-260.0,0.621,-0.622,0.379,0.289
1983895,-8270.0,-3899.0,-84.0,0.625,-0.622,0.374,0.288
1983912,-8100.0,-4493.0,-224.0,0.628,-0.622,0.368,0.288
1983928,-7764.0,-4253.0,328.0,0.631,-0.622,0.363,0.288
1983944,-7686.0,-4909.0,186.0,0.635,-0.621,0.359,0.288
1983960,-7674.0,-4129.0,318.0,0.638,-0.62,0.355,0.287
1983976,-7690.0,-4285.0,232.0,0.642,-0.618,0.353,0.286
1984002,-7682.0,-4559.0,352.0,0.644,-0.616,0.351,0.286
1984018,-8252.0,-5477.0,320.0,0.648,-0.614,0.35,0.284
1984035,-8100.0,-5095.0,600.0,0.652,-0.611,0.349,0.281
1984051,-8044.0,-4293.0,-44.0,0.656,-0.609,0.35,0.277
1984068,-8184.0,-5567.0,322.0,0.659,-0.607,0.351,0.274
1984085,-8438.0,-6023.0,-126.0,0.661,-0.605,0.352,0.27
1984102,-9222.0,-6739.0,-44.0,0.664,-0.603,0.354,0.264
1984119,-9310.0,-6823.0,-408.0,0.668,-0.6,0.355,0.258
1984136,-9568.0,-8535.0,-512.0,0.672,-0.598,0.356,0.252
1984162,-9622.0,-8441.0,-230.0,0.678,-0.595,0.357,0.245
1984178,-9520.0,-7665.0,-818.0,0.683,-0.591,0.357,0.237
1984194,-9266.0,-8915.0,-120.0,0.687,-0.59,0.355,0.231
1984210,-9142.0,-8499.0,274.0,0.692,-0.589,0.353,0.225
1984226,-8614.0,-7653.0,512.0,0.695,-0.588,0.35,0.219
1984242,-8292.0,-7929.0,564.0,0.698,-0.589,0.346,0.214
1984268,-8126.0,-7811.0,916.0,0.7,-0.591,0.343,0.209
