timeMs,ax,ay,az,q0,q1,q2,q3
941102,-1352.0,2557.0,-7758.0,0.128,0.379,0.91,0.11
941114,-1000.0,2533.0,-7296.0,0.128,0.38,0.909,0.111
941136,-1112.0,2799.0,-7440.0,0.128,0.379,0.91,0.112
941148,-1566.0,2543.0,-7804.0,0.126,0.378,0.91,0.113
941170,-1678.0,2421.0,-7882.0,0.126,0.377,0.91,0.114
941182,-1264.0,2591.0,-7828.0,0.127,0.378,0.91,0.114
941204,-964.0,2635.0,-7846.0,0.127,0.379,0.909,0.113
941216,-928.0,2627.0,-7706.0,0.127,0.379,0.91,0.114
941238,-1174.0,2697.0,-7662.0,0.126,0.377,0.91,0.115
941250,-1594.0,2531.0,-7684.0,0.125,0.376,0.911,0.116
941272,-1564.0,2523.0,-7676.0,0.125,0.376,0.911,0.116
941294,-1430.0,2655.0,-7762.0,0.126,0.376,0.911,0.116
941306,-1338.0,2887.0,-7912.0,0.126,0.377,0.91,0.116
941328,-1196.0,2557.0,-7826.0,0.127,0.377,0.91,0.116
941340,-1292.0,2799.0,-7824.0,0.127,0.377,0.91,0.116
941362,-1168.0,2667.0,-8290.0,0.127,0.377,0.91,0.117
941374,-1188.0,2515.0,-7714.0,0.126,0.375,0.911,0.119
941396,-1358.0,2695.0,-7410.0,0.126,0.374,0.911,0.121
941408,-1530.0,2591.0,-7428.0,0.125,0.373,0.911,0.121
941430,-1434.0,2587.0,-7700.0,0.125,0.373,0.911,0.121
941442,-1280.0,2663.0,-7854.0,0.125,0.374,0.911,0.122
941464,-1028.0,2755.0,-7712.0,0.125,0.374,0.911,0.122
941486,-1018.0,2699.0,-7864.0,0.124,0.373,0.911,0.123
941498,-1106.0,2699.0,-7912.0,0.123,0.372,0.912,0.125
941520,-1034.0,2671.0,-7880.0,0.122,0.37,0.912,0.126
941532,-876.0,2745.0,-7982.0,0.121,0.369,0.912,0.128
941554,-966.0,2879.0,-8828.0,0.12,0.367,0.913,0.131
941566,-1246.0,2815.0,-8202.0,0.118,0.364,0.913,0.139
941588,-1126.0,2995.0,-7228.0,0.113,0.36,0.914,0.149
941600,-1332.0,3367.0,-6974.0,0.106,0.356,0.915,0.158
941622,-1136.0,3247.0,-7138.0,0.097,0.353,0.916,0.166
941634,-958.0,3095.0,-7696.0,0.089,0.35,0.916,0.173
941656,-822.0,3197.0,-7818.0,0.082,0.348,0.917,0.179
941678,-800.0,3151.0,-7438.0,0.077,0.347,0.916,0.186
941690,-600.0,3179.0,-7108.0,0.073,0.347,0.915,0.191
941712,386.0,3587.0,-7154.0,0.066,0.348,0.914,0.196
941724,1112.0,3999.0,-7216.0,0.052,0.345,0.915,0.203
941746,1048.0,3465.0,-7644.0,0.033,0.335,0.917,0.214
941758,56.0,3123.0,-8106.0,0.017,0.326,0.919,0.223
941780,-312.0,3141.0,-7508.0,0.006,0.32,0.919,0.232
941792,468.0,3247.0,-7594.0,0.003,-0.32,-0.917,-0.237
941814,1982.0,3455.0,-7342.0,0.013,-0.32,-0.915,-0.244
941826,3228.0,4219.0,-7084.0,0.032,-0.316,-0.913,-0.255
941848,3256.0,4121.0,-6754.0,0.052,-0.305,-0.912,-0.269
941870,1884.0,3679.0,-6324.0,0.073,-0.29,-0.911,-0.285
941882,464.0,3677.0,-6390.0,0.091,-0.278,-0.909,-0.296
941904,866.0,3819.0,-6422.0,0.103,-0.275,-0.907,-0.303
941916,2870.0,3813.0,-6672.0,0.113,-0.277,-0.903,-0.309
941938,4800.0,4535.0,-5954.0,0.13,-0.274,-0.898,-0.317
941950,5644.0,4901.0,-5994.0,0.156,-0.262,-0.893,-0.331
941972,4560.0,4537.0,-5780.0,0.194,-0.239,-0.884,-0.351
941984,3800.0,4313.0,-6378.0,0.238,-0.211,-0.871,-0.374
942006,3728.0,4413.0,-6042.0,0.275,-0.187,-0.857,-0.394
942018,4388.0,4613.0,-4078.0,0.303,-0.171,-0.843,-0.411
942040,5338.0,5113.0,-1582.0,0.329,-0.157,-0.828,-0.426
942062,6234.0,5497.0,-1944.0,0.36,-0.138,-0.81,-0.442
942074,5600.0,5033.0,-3082.0,0.395,-0.114,-0.788,-0.458
942096,5128.0,5149.0,-1606.0,0.427,-0.092,-0.764,-0.474
942108,5080.0,5101.0,-1940.0,0.448,-0.08,-0.745,-0.488
942130,5276.0,5189.0,7072.0,0.473,-0.066,-0.721,-0.503
942142,4594.0,5155.0,360.0,0.49,-0.056,-0.705,-0.509
942164,6346.0,5611.0,-576.0,0.508,-0.048,-0.691,-0.513
942176,8034.0,5559.0,-1882.0,0.534,-0.03,-0.664,-0.523
942198,6716.0,5439.0,1508.0,0.561,-0.009,-0.632,-0.534
942210,6182.0,5543.0,634.0,0.585,0.013,-0.601,-0.545
942232,5608.0,5369.0,2648.0,0.61,0.038,-0.564,-0.555
942254,4994.0,5375.0,3892.0,0.633,0.062,-0.526,-0.564
942266,4334.0,5479.0,4300.0,0.643,0.073,-0.505,-0.571
942288,4612.0,6415.0,10286.0,0.651,0.083,-0.488,-0.575
942300,4608.0,5517.0,4192.0,0.653,0.087,-0.481,-0.579
942322,3874.0,5335.0,5052.0,0.652,0.088,-0.478,-0.582
942334,4108.0,5501.0,5730.0,0.649,0.087,-0.479,-0.584
942356,4094.0,5401.0,4926.0,0.647,0.087,-0.481,-0.586
942368,3660.0,5333.0,4244.0,0.645,0.086,-0.482,-0.587
942390,3652.0,5311.0,4876.0,0.645,0.086,-0.481,-0.588
942402,4268.0,5409.0,5118.0,0.644,0.086,-0.482,-0.587
942424,4006.0,5467.0,4004.0,0.644,0.087,-0.482,-0.587
942446,4190.0,5603.0,4364.0,0.644,0.086,-0.483,-0.587
942458,4440.0,5579.0,4744.0,0.642,0.085,-0.484,-0.588
942480,3984.0,5501.0,4484.0,0.64,0.085,-0.487,-0.588
942492,4162.0,5513.0,4552.0,0.637,0.083,-0.491,-0.588
942514,3518.0,5419.0,4134.0,0.636,0.084,-0.493,-0.588
942526,4260.0,5619.0,3650.0,0.636,0.083,-0.493,-0.587
942548,4454.0,5705.0,4480.0,0.637,0.083,-0.493,-0.587
942560,4038.0,5641.0,4338.0,0.637,0.083,-0.494,-0.586
942582,4226.0,5683.0,4226.0,0.636,0.082,-0.495,-0.586
942594,4336.0,5571.0,4258.0,0.635,0.082,-0.497,-0.585
942616,4316.0,5597.0,4130.0,0.634,0.082,-0.499,-0.585
942638,4286.0,5649.0,4202.0,0.633,0.081,-0.5,-0.585
942650,4074.0,5535.0,4050.0,0.632,0.081,-0.501,-0.585
942672,4174.0,5521.0,4464.0,0.632,0.081,-0.502,-0.585
942684,4070.0,5515.0,3898.0,0.632,0.081,-0.503,-0.584
942706,4204.0,5591.0,4182.0,0.633,0.08,-0.503,-0.583
942718,4474.0,5599.0,4126.0,0.633,0.08,-0.503,-0.583
942740,4406.0,5597.0,4134.0,0.633,0.08,-0.504,-0.583
942752,4334.0,5541.0,4074.0,0.632,0.08,-0.505,-0.582
942774,4202.0,5525.0,4276.0,0.631,0.079,-0.507,-0.582
942786,4134.0,5479.0,4116.0,0.63,0.078,-0.509,-0.581
942808,4060.0,5583.0,4316.0,0.63,0.078,-0.511,-0.58
942830,4518.0,5681.0,4038.0,0.63,0.078,-0.512,-0.579
942842,4494.0,5751.0,3964.0,0.631,0.078,-0.512,-0.578
942864,4720.0,5707.0,3842.0,0.631,0.078,-0.513,-0.577
942881,4734.0,5687.0,4032.0,0.631,0.077,-0.514,-0.577
942893,4446.0,5681.0,3962.0,0.63,0.077,-0.514,-0.576
942915,4600.0,5699.0,3786.0,0.63,0.077,-0.515,-0.576
942927,4392.0,5547.0,3998.0,0.63,0.077,-0.516,-0.576
942949,4366.0,5635.0,4134.0,0.63,0.077,-0.516,-0.575
942961,4586.0,5623.0,3744.0,0.63,0.077,-0.517,-0.575
942983,4392.0,5567.0,3978.0,0.629,0.076,-0.518,-0.574
943005,4324.0,5545.0,4012.0,0.629,0.076,-0.519,-0.574
943017,4512.0,5653.0,4112.0,0.629,0.076,-0.519,-0.574
943039,4506.0,5633.0,3684.0,0.629,0.076,-0.519,-0.573
943051,4690.0,5659.0,4090.0,0.63,0.076,-0.519,-0.573
943073,4534.0,5595.0,4042.0,0.63,0.077,-0.519,-0.573
943085,4500.0,5623.0,3966.0,0.63,0.077,-0.519,-0.572
943107,4428.0,5603.0,3866.0,0.63,0.078,-0.519,-0.572
943119,4194.0,5593.0,3736.0,0.631,0.078,-0.519,-0.571
943141,4684.0,5675.0,3922.0,0.631,0.078,-0.519,-0.571
943153,4542.0,5611.0,3798.0,0.631,0.079,-0.519,-0.571
943175,4440.0,5595.0,3912.0,0.632,0.079,-0.519,-0.57
943197,4542.0,5681.0,3716.0,0.632,0.079,-0.52,-0.57
943209,4340.0,5543.0,3774.0,0.632,0.079,-0.52,-0.57
943231,4582.0,5723.0,3996.0,0.632,0.079,-0.52,-0.569
943243,4812.0,5685.0,3828.0,0.632,0.079,-0.52,-0.569
943265,4386.0,5589.0,3910.0,0.632,0.079,-0.52,-0.569
943277,4188.0,5593.0,3950.0,0.632,0.079,-0.52,-0.569
943299,4714.0,5699.0,3776.0,0.632,0.079,-0.521,-0.569
943311,4440.0,5611.0,3942.0,0.632,0.079,-0.521,-0.568
943333,4610.0,5621.0,3700.0,0.632,0.079,-0.521,-0.568
943345,4632.0,5631.0,3776.0,0.632,0.078,-0.522,-0.568
943367,4458.0,5623.0,3970.0,0.631,0.078,-0.523,-0.567
943389,4470.0,5623.0,3760.0,0.631,0.077,-0.524,-0.567
943401,4622.0,5673.0,3870.0,0.63,0.077,-0.525,-0.566
943423,4664.0,5667.0,3586.0,0.63,0.077,-0.526,-0.566
943435,4488.0,5627.0,3832.0,0.63,0.076,-0.527,-0.566
943457,4556.0,5595.0,3884.0,0.63,0.076,-0.527,-0.566
943469,4822.0,5623.0,3664.0,0.63,0.076,-0.527,-0.565
943491,4704.0,5675.0,3866.0,0.63,0.076,-0.527,-0.565
943503,4658.0,5631.0,3626.0,0.631,0.077,-0.527,-0.564
943525,4498.0,5575.0,3716.0,0.631,0.077,-0.527,-0.564
943537,4464.0,5609.0,3572.0,0.631,0.077,-0.527,-0.564
943559,4656.0,5611.0,3560.0,0.631,0.077,-0.527,-0.564
943581,4470.0,5591.0,3806.0,0.631,0.077,-0.527,-0.563
943593,4586.0,5575.0,3676.0,0.632,0.077,-0.527,-0.563
943615,4692.0,5585.0,3712.0,0.632,0.077,-0.527,-0.563
943627,4626.0,5559.0,3978.0,0.632,0.077,-0.527,-0.563
943649,4684.0,5661.0,3882.0,0.633,0.077,-0.527,-0.562
943661,4669.0,5667.0,3924.0,0.633,0.077,-0.527,-0.562
943683,4590.0,5619.0,3510.0,0.633,0.078,-0.527,-0.561
943695,4858.0,5645.0,3812.0,0.634,0.078,-0.527,-0.561
943717,4508.0,5571.0,3784.0,0.634,0.078,-0.527,-0.561
943729,4742.0,5607.0,3746.0,0.634,0.078,-0.527,-0.561
943751,4692.0,5525.0,3862.0,0.635,0.078,-0.526,-0.56
943773,4660.0,5567.0,3876.0,0.635,0.078,-0.527,-0.56
943785,4695.0,5642.0,3747.0,0.635,0.078,-0.527,-0.56
943807,4567.0,5588.0,3860.0,0.635,0.078,-0.527,-0.559
943819,4592.0,5633.0,3530.0,0.636,0.079,-0.527,-0.559
943841,4582.0,5666.0,3694.0,0.636,0.079,-0.527,-0.559
943853,4752.0,5629.0,3716.0,0.636,0.079,-0.527,-0.558
943875,4591.0,5516.0,3517.0,0.636,0.079,-0.527,-0.558
943887,4769.0,5642.0,3921.0,0.637,0.079,-0.527,-0.558
943909,4637.0,5614.0,3755.0,0.637,0.079,-0.527,-0.557
943921,4615.0,5624.0,3639.0,0.637,0.079,-0.527,-0.557
943943,4507.0,5550.0,3833.0,0.637,0.079,-0.527,-0.557
943965,4689.0,5622.0,3815.0,0.638,0.079,-0.527,-0.557
943977,4761.0,5588.0,3799.0,0.638,0.079,-0.526,-0.556
943999,4793.0,5620.0,3595.0,0.638,0.079,-0.526,-0.556
944011,4751.0,5578.0,3755.0,0.639,0.079,-0.526,-0.556
944033,4677.0,5566.0,3695.0,0.639,0.079,-0.526,-0.556
944045,4485.0,5506.0,3771.0,0.639,0.079,-0.526,-0.555
944067,4523.0,5544.0,3771.0,0.639,0.079,-0.527,-0.555
944079,4661.0,5612.0,3711.0,0.64,0.079,-0.527,-0.554
944101,4709.0,5594.0,3625.0,0.64,0.079,-0.527,-0.554
944113,4617.0,5574.0,3845.0,0.64,0.079,-0.527,-0.553
944135,4725.0,5604.0,3827.0,0.641,0.079,-0.527,-0.553
944157,4867.0,5646.0,3709.0,0.641,0.079,-0.527,-0.552
944169,5027.0,5688.0,3789.0,0.641,0.079,-0.527,-0.552
944191,5065.0,5632.0,3785.0,0.641,0.079,-0.527,-0.552
944203,4765.0,5632.0,3875.0,0.641,0.079,-0.527,-0.552
944225,4769.0,5508.0,3715.0,0.642,0.079,-0.527,-0.551
944237,4613.0,5526.0,4037.0,0.642,0.079,-0.527,-0.551
944259,4597.0,5506.0,3659.0,0.643,0.08,-0.527,-0.551
944271,4765.0,5612.0,3623.0,0.643,0.08,-0.527,-0.55
944293,4787.0,5582.0,3657.0,0.643,0.08,-0.527,-0.55
944305,4687.0,5530.0,3561.0,0.643,0.08,-0.527,-0.55
944327,4537.0,5548.0,3813.0,0.643,0.08,-0.527,-0.55
944349,4657.0,5586.0,3845.0,0.643,0.08,-0.527,-0.549
944361,4641.0,5628.0,3773.0,0.644,0.081,-0.527,-0.549
944383,4983.0,5678.0,3501.0,0.644,0.081,-0.527,-0.548
944395,4959.0,5640.0,3721.0,0.644,0.081,-0.528,-0.548
944417,4855.0,5578.0,3801.0,0.645,0.081,-0.527,-0.548
944429,4883.0,5592.0,3803.0,0.645,0.081,-0.527,-0.547
944451,4795.0,5574.0,3845.0,0.645,0.081,-0.527,-0.547
944463,4857.0,5606.0,3699.0,0.645,0.081,-0.527,-0.547
944485,4719.0,5510.0,3845.0,0.646,0.082,-0.527,-0.547
944497,4829.0,5502.0,3755.0,0.646,0.082,-0.527,-0.547
944519,4801.0,5492.0,3961.0,0.646,0.082,-0.527,-0.546
944541,4613.0,5564.0,3789.0,0.646,0.082,-0.527,-0.546
944553,4613.0,5556.0,3765.0,0.646,0.082,-0.527,-0.546
944575,4779.0,5584.0,3679.0,0.646,0.082,-0.528,-0.545
944587,4863.0,5510.0,3747.0,0.646,0.083,-0.528,-0.545
944609,4683.0,5508.0,3623.0,0.646,0.083,-0.528,-0.545
944621,4973.0,5524.0,3399.0,0.647,0.083,-0.528,-0.544
944643,4783.0,5578.0,3873.0,0.646,0.083,-0.528,-0.544
944655,4469.0,5554.0,3715.0,0.647,0.084,-0.528,-0.544
944677,4745.0,5628.0,3645.0,0.647,0.084,-0.529,-0.543
944689,4913.0,5610.0,3701.0,0.647,0.084,-0.529,-0.543
944711,4889.0,5638.0,3755.0,0.647,0.084,-0.529,-0.543
944733,4813.0,5614.0,3879.0,0.647,0.085,-0.529,-0.542
944745,4957.0,5614.0,3429.0,0.648,0.085,-0.529,-0.542
944767,4823.0,5628.0,3915.0,0.648,0.085,-0.529,-0.542
944779,4691.0,5540.0,3691.0,0.648,0.086,-0.529,-0.542
944801,4771.0,5506.0,3709.0,0.648,0.086,-0.529,-0.541
944813,4835.0,5580.0,3641.0,0.648,0.086,-0.529,-0.541
944835,4613.0,5516.0,3553.0,0.648,0.086,-0.529,-0.541
944847,4813.0,5604.0,3759.0,0.648,0.086,-0.53,-0.541
944869,4655.0,5586.0,3455.0,0.648,0.087,-0.53,-0.541
944886,4727.0,5670.0,3519.0,0.647,0.086,-0.531,-0.54
944898,4907.0,5682.0,3655.0,0.647,0.086,-0.531,-0.54
944920,4649.0,5552.0,3725.0,0.647,0.086,-0.531,-0.54
944942,4755.0,5638.0,3665.0,0.647,0.086,-0.531,-0.54
944954,4973.0,5584.0,3671.0,0.647,0.086,-0.531,-0.54
944976,4613.0,5546.0,3897.0,0.648,0.086,-0.531,-0.54
944988,4961.0,5642.0,3565.0,0.648,0.086,-0.531,-0.539
945010,4813.0,5572.0,3641.0,0.648,0.087,-0.531,-0.539
945022,4925.0,5626.0,3627.0,0.648,0.087,-0.531,-0.538
945044,4887.0,5560.0,3623.0,0.648,0.087,-0.531,-0.538
945056,4691.0,5594.0,3667.0,0.649,0.087,-0.531,-0.538
945078,4611.0,5542.0,3447.0,0.649,0.088,-0.531,-0.538
945090,4799.0,5586.0,3633.0,0.649,0.088,-0.531,-0.538
945112,4673.0,5538.0,3891.0,0.649,0.088,-0.531,-0.538
945134,4837.0,5580.0,3615.0,0.649,0.088,-0.531,-0.537
945146,4941.0,5600.0,3563.0,0.65,0.088,-0.531,-0.537
945168,4889.0,5602.0,3611.0,0.65,0.088,-0.531,-0.537
945180,4843.0,5548.0,3637.0,0.65,0.088,-0.531,-0.537
945202,4721.0,5506.0,3707.0,0.65,0.088,-0.531,-0.537
945214,4689.0,5556.0,3659.0,0.65,0.088,-0.531,-0.536
945236,4837.0,5568.0,3845.0,0.65,0.088,-0.531,-0.536
945248,4741.0,5610.0,3711.0,0.651,0.089,-0.531,-0.536
945270,5047.0,5666.0,3561.0,0.651,0.089,-0.531,-0.535
945282,4809.0,5556.0,3633.0,0.651,0.089,-0.531,-0.535
945304,4799.0,5570.0,3493.0,0.651,0.089,-0.531,-0.535
945326,4873.0,5674.0,3687.0,0.651,0.089,-0.531,-0.535
945338,4703.0,5638.0,3691.0,0.652,0.09,-0.531,-0.534
945360,4853.0,5652.0,3365.0,0.652,0.09,-0.531,-0.534
945372,4831.0,5556.0,3597.0,0.652,0.09,-0.531,-0.534
945394,4867.0,5570.0,3615.0,0.652,0.09,-0.531,-0.533
945406,4839.0,5658.0,3697.0,0.652,0.09,-0.531,-0.533
945428,4623.0,5576.0,3631.0,0.652,0.09,-0.531,-0.533
945440,5011.0,5566.0,3623.0,0.653,0.09,-0.531,-0.533
945462,4921.0,5556.0,3655.0,0.653,0.091,-0.531,-0.533
945474,4833.0,5504.0,3641.0,0.653,0.091,-0.531,-0.532
945496,4707.0,5554.0,3559.0,0.653,0.091,-0.531,-0.532
945518,4755.0,5520.0,3785.0,0.653,0.091,-0.531,-0.532
945530,4803.0,5542.0,3703.0,0.654,0.091,-0.531,-0.532
945552,4921.0,5548.0,3813.0,0.654,0.091,-0.531,-0.531
945564,4829.0,5526.0,3615.0,0.654,0.092,-0.531,-0.531
945586,4909.0,5606.0,3553.0,0.655,0.092,-0.531,-0.53
945598,4907.0,5636.0,3661.0,0.655,0.093,-0.531,-0.53
945620,4717.0,5630.0,3579.0,0.655,0.093,-0.531,-0.53
945632,4829.0,5594.0,3393.0,0.655,0.093,-0.532,-0.529
945654,4731.0,5574.0,3473.0,0.655,0.093,-0.531,-0.529
945666,4721.0,5564.0,3571.0,0.655,0.094,-0.531,-0.529
945688,4837.0,5572.0,3423.0,0.656,0.094,-0.531,-0.529
945710,4765.0,5632.0,3777.0,0.656,0.094,-0.531,-0.528
945722,4789.0,5598.0,3633.0,0.656,0.094,-0.531,-0.528
945744,5047.0,5548.0,3555.0,0.657,0.094,-0.531,-0.528
945756,5041.0,5580.0,3841.0,0.657,0.094,-0.531,-0.528
945778,4813.0,5568.0,3663.0,0.657,0.094,-0.531,-0.528
945790,4811.0,5608.0,3609.0,0.657,0.095,-0.531,-0.527
945812,4695.0,5604.0,3437.0,0.657,0.095,-0.531,-0.527
945824,4923.0,5532.0,3551.0,0.657,0.095,-0.531,-0.527
945846,4837.0,5544.0,3863.0,0.657,0.095,-0.53,-0.527
945858,4877.0,5594.0,3789.0,0.658,0.095,-0.53,-0.526
945880,4855.0,5568.0,3587.0,0.658,0.095,-0.53,-0.526
945902,4819.0,5616.0,3631.0,0.658,0.096,-0.531,-0.526
945914,5031.0,5634.0,3423.0,0.658,0.096,-0.531,-0.525
945936,4929.0,5590.0,3549.0,0.658,0.096,-0.531,-0.525
945948,4913.0,5552.0,3559.0,0.658,0.096,-0.53,-0.525
945970,4801.0,5616.0,3635.0,0.659,0.096,-0.53,-0.525
945982,4733.0,5566.0,3691.0,0.659,0.096,-0.53,-0.525
946004,4695.0,5510.0,3649.0,0.659,0.096,-0.531,-0.525
946016,4799.0,5532.0,3731.0,0.659,0.096,-0.531,-0.525
946038,4783.0,5584.0,3671.0,0.659,0.096,-0.531,-0.524
946050,5039.0,5596.0,3607.0,0.659,0.096,-0.531,-0.524
946072,4927.0,5626.0,3695.0,0.659,0.097,-0.532,-0.523
946094,4925.0,5622.0,3357.0,0.659,0.097,-0.532,-0.523
946106,4863.0,5562.0,3519.0,0.659,0.097,-0.533,-0.522
946128,4995.0,5606.0,3547.0,0.659,0.097,-0.532,-0.522
946140,4793.0,5562.0,3655.0,0.659,0.097,-0.532,-0.522
946162,4791.0,5588.0,3609.0,0.659,0.098,-0.532,-0.522
946174,4785.0,5560.0,3507.0,0.66,0.098,-0.532,-0.521
946196,4989.0,5544.0,3565.0,0.66,0.098,-0.532,-0.521
946208,4887.0,5620.0,3589.0,0.66,0.098,-0.532,-0.521
946230,4815.0,5582.0,3359.0,0.66,0.099,-0.532,-0.521
946242,4769.0,5526.0,3459.0,0.66,0.099,-0.532,-0.52
946264,4919.0,5526.0,3581.0,0.66,0.099,-0.532,-0.52
946286,4741.0,5590.0,3727.0,0.661,0.099,-0.532,-0.52
946298,4855.0,5528.0,3699.0,0.661,0.099,-0.532,-0.52
946320,4867.0,5584.0,3675.0,0.661,0.1,-0.532,-0.52
946332,4931.0,5584.0,3497.0,0.661,0.1,-0.532,-0.519
946354,4873.0,5550.0,3645.0,0.661,0.1,-0.532,-0.519
946366,4917.0,5578.0,3637.0,0.662,0.1,-0.532,-0.519
946388,4819.0,5626.0,3489.0,0.662,0.1,-0.532,-0.518
946400,4835.0,5624.0,3497.0,0.662,0.101,-0.532,-0.518
946422,4853.0,5676.0,3369.0,0.662,0.101,-0.533,-0.518
946434,4955.0,5644.0,3403.0,0.662,0.101,-0.532,-0.518
946456,4989.0,5566.0,3495.0,0.662,0.101,-0.532,-0.518
946478,4769.0,5628.0,3613.0,0.662,0.101,-0.532,-0.518
946490,4771.0,5574.0,3565.0,0.663,0.101,-0.532,-0.518
946512,4819.0,5522.0,3701.0,0.663,0.101,-0.532,-0.518
946524,5009.0,5562.0,3609.0,0.663,0.101,-0.532,-0.517
946546,4847.0,5572.0,3607.0,0.663,0.102,-0.532,-0.517
946558,4807.0,5518.0,3389.0,0.663,0.102,-0.532,-0.517
946580,4811.0,5554.0,3623.0,0.663,0.102,-0.532,-0.517
946592,4777.0,5612.0,3517.0,0.664,0.102,-0.532,-0.516
946614,5021.0,5642.0,3661.0,0.664,0.102,-0.532,-0.516
946626,4779.0,5584.0,3647.0,0.664,0.102,-0.532,-0.516
946648,5167.0,5590.0,3547.0,0.664,0.102,-0.532,-0.516
946670,5127.0,5630.0,3809.0,0.664,0.102,-0.532,-0.516
946682,4977.0,5570.0,3687.0,0.664,0.103,-0.532,-0.516
946704,5043.0,5640.0,3733.0,0.664,0.104,-0.532,-0.516
946716,4605.0,5600.0,3759.0,0.664,0.105,-0.531,-0.516
946738,4989.0,5632.0,3013.0,0.664,0.106,-0.531,-0.516
946750,4621.0,5534.0,3445.0,0.664,0.106,-0.531,-0.516
946772,5177.0,5570.0,3779.0,0.664,0.106,-0.531,-0.516
946784,3921.0,5562.0,4697.0,0.665,0.107,-0.529,-0.517
946806,5073.0,5668.0,3405.0,0.665,0.109,-0.53,-0.515
946818,5709.0,5730.0,3921.0,0.665,0.11,-0.531,-0.514
946840,5647.0,5938.0,4629.0,0.664,0.114,-0.532,-0.512
946862,6071.0,5880.0,4497.0,0.66,0.12,-0.538,-0.511
946874,6561.0,5868.0,4527.0,0.653,0.128,-0.545,-0.511
946891,7399.0,6106.0,5301.0,0.646,0.138,-0.549,-0.511
946913,7979.0,6390.0,4487.0,0.639,0.152,-0.552,-0.513
946925,6921.0,6414.0,1883.0,0.63,0.169,-0.554,-0.518
946947,4569.0,6360.0,1273.0,0.618,0.184,-0.555,-0.526
946959,3501.0,6070.0,2801.0,0.607,0.196,-0.554,-0.535
946981,3223.0,6428.0,4125.0,0.599,0.207,-0.552,-0.542
946993,3243.0,6522.0,3653.0,0.59,0.219,-0.553,-0.546
947015,2787.0,6586.0,3709.0,0.584,0.231,-0.553,-0.547
947037,3811.0,7066.0,2581.0,0.577,0.241,-0.556,-0.547
947049,4321.0,7082.0,1961.0,0.57,0.253,-0.558,-0.547
947071,2309.0,6802.0,1051.0,0.562,0.267,-0.557,-0.55
947083,1095.0,6952.0,1703.0,0.556,0.279,-0.555,-0.552
947105,2035.0,7334.0,1861.0,0.551,0.29,-0.554,-0.553
947117,3311.0,7742.0,-659.0,0.544,0.3,-0.554,-0.554
947139,4257.0,7610.0,-353.0,0.533,0.303,-0.553,-0.564
947151,2363.0,7230.0,7859.0,0.501,0.31,-0.565,-0.578
947173,-2173.0,5282.0,3129.0,0.47,0.324,-0.579,-0.582
947195,-177.0,7052.0,-2425.0,0.45,0.338,-0.591,-0.578
947207,3157.0,8004.0,-2891.0,0.42,0.34,-0.603,-0.587
947229,421.0,7828.0,-2197.0,0.391,0.341,-0.605,-0.604
947241,291.0,7734.0,2075.0,0.371,0.346,-0.599,-0.62
947263,-535.0,8060.0,2893.0,0.352,0.359,-0.592,-0.63
947275,-4885.0,7178.0,-985.0,0.334,0.373,-0.588,-0.635
947297,-3541.0,7602.0,-159.0,0.33,0.382,-0.583,-0.637
947309,-573.0,8350.0,1995.0,0.331,0.392,-0.576,-0.636
947331,-339.0,8176.0,2019.0,0.328,0.406,-0.572,-0.633
947343,-585.0,7822.0,-181.0,0.319,0.42,-0.57,-0.63
947365,-2997.0,7238.0,111.0,0.311,0.436,-0.566,-0.627
947387,-2525.0,7640.0,-17.0,0.305,0.449,-0.565,-0.621
947399,-439.0,8026.0,-1509.0,0.298,0.462,-0.563,-0.617
947421,-1063.0,7690.0,-821.0,0.286,0.474,-0.559,-0.617
947433,-3849.0,7016.0,-1637.0,0.274,0.487,-0.553,-0.618
947455,-4963.0,6712.0,-1621.0,0.266,0.497,-0.548,-0.618
947467,-6139.0,6576.0,-1545.0,0.262,0.501,-0.546,-0.618
947489,-3853.0,7250.0,-977.0,0.263,0.501,-0.548,-0.616
947501,-2181.0,7784.0,-1225.0,0.263,0.5,-0.549,-0.616
947523,-2957.0,7690.0,-1015.0,0.263,0.498,-0.55,-0.616
947535,-2119.0,7986.0,-977.0,0.264,0.495,-0.551,-0.618
947557,-2259.0,8080.0,-311.0,0.264,0.493,-0.55,-0.62
947569,-2865.0,7860.0,195.0,0.264,0.492,-0.55,-0.621
947591,-2521.0,7934.0,-527.0,0.264,0.491,-0.551,-0.621
947613,-1875.0,8166.0,-489.0,0.264,0.49,-0.552,-0.621
947625,-2541.0,7998.0,-717.0,0.263,0.49,-0.552,-0.622
947647,-2655.0,7910.0,-759.0,0.262,0.49,-0.552,-0.622
947659,-2307.0,7812.0,-769.0,0.262,0.49,-0.551,-0.622
947681,-2957.0,7652.0,-897.0,0.262,0.49,-0.55,-0.624
947693,-3227.0,7482.0,-891.0,0.262,0.489,-0.549,-0.626
947715,-2655.0,7638.0,157.0,0.263,0.488,-0.548,-0.627
947727,-2283.0,7702.0,-23.0,0.263,0.487,-0.547,-0.628
947749,-3185.0,7510.0,-605.0,0.262,0.487,-0.547,-0.628
947761,-2987.0,7532.0,-487.0,0.262,0.486,-0.548,-0.628
947783,-2419.0,7720.0,-559.0,0.263,0.486,-0.548,-0.628
947805,-2471.0,7694.0,-577.0,0.263,0.485,-0.548,-0.629
947817,-2495.0,7780.0,-503.0,0.263,0.484,-0.548,-0.63
