timeMs,ax,ay,az,q0,q1,q2,q3
266414,942.0,2315.0,7870.0,0.471,0.121,0.099,0.868
266436,837.0,2328.0,7836.0,0.471,0.12,0.099,0.868
266448,889.0,2313.0,7739.0,0.471,0.12,0.1,0.868
266470,913.0,2292.0,7662.0,0.471,0.121,0.1,0.868
266492,1011.0,2300.0,7750.0,0.471,0.12,0.099,0.868
266504,999.0,2231.0,7871.0,0.471,0.12,0.099,0.868
266526,929.0,2240.0,7998.0,0.472,0.12,0.099,0.868
266538,875.0,2260.0,7946.0,0.472,0.12,0.099,0.868
266560,779.0,2156.0,7910.0,0.472,0.12,0.099,0.868
266572,895.0,2344.0,7814.0,0.472,0.12,0.1,0.868
266594,1051.0,2282.0,7654.0,0.472,0.121,0.1,0.868
266606,1007.0,2308.0,7788.0,0.472,0.121,0.099,0.867
266623,883.0,2194.0,7948.0,0.473,0.121,0.099,0.867
266645,877.0,2288.0,7852.0,0.473,0.122,0.099,0.867
266657,943.0,2280.0,7674.0,0.473,0.122,0.099,0.867
266679,873.0,2308.0,7762.0,0.473,0.122,0.099,0.867
266691,751.0,2276.0,7870.0,0.473,0.121,0.1,0.867
266713,901.0,2320.0,7910.0,0.473,0.121,0.1,0.867
266735,967.0,2224.0,7940.0,0.473,0.121,0.1,0.867
266747,1007.0,2314.0,7896.0,0.473,0.121,0.1,0.867
266769,997.0,2390.0,7780.0,0.473,0.121,0.1,0.867
266781,823.0,2266.0,7738.0,0.474,0.122,0.1,0.866
266803,685.0,2240.0,7720.0,0.474,0.121,0.1,0.867
266815,843.0,2306.0,7932.0,0.473,0.121,0.1,0.867
266837,1111.0,2336.0,8056.0,0.473,0.12,0.1,0.867
266849,1129.0,2318.0,7898.0,0.473,0.12,0.101,0.867
266871,827.0,2362.0,7710.0,0.473,0.12,0.101,0.867
266883,625.0,2278.0,7744.0,0.474,0.12,0.101,0.867
266905,745.0,2242.0,7798.0,0.473,0.12,0.101,0.867
266927,1071.0,2284.0,7820.0,0.473,0.119,0.101,0.867
266939,1163.0,2390.0,7786.0,0.473,0.119,0.101,0.867
266961,903.0,2302.0,7828.0,0.473,0.119,0.101,0.867
266973,631.0,2298.0,7958.0,0.474,0.119,0.101,0.867
266995,603.0,2240.0,8008.0,0.474,0.119,0.101,0.867
267007,817.0,2314.0,7882.0,0.473,0.119,0.102,0.867
267029,1005.0,2382.0,7524.0,0.472,0.118,0.103,0.867
267041,1001.0,2348.0,7704.0,0.472,0.117,0.102,0.868
267063,1013.0,2364.0,7942.0,0.472,0.117,0.102,0.867
267075,801.0,2326.0,7982.0,0.473,0.118,0.102,0.867
267097,691.0,2330.0,7890.0,0.473,0.118,0.103,0.867
267119,679.0,2276.0,7812.0,0.472,0.117,0.103,0.868
267131,899.0,2340.0,7726.0,0.472,0.117,0.103,0.868
267153,887.0,2340.0,7816.0,0.472,0.116,0.103,0.868
267165,865.0,2320.0,7902.0,0.471,0.116,0.103,0.868
267187,791.0,2422.0,7686.0,0.471,0.115,0.104,0.868
267199,825.0,2280.0,7692.0,0.471,0.115,0.104,0.868
267221,895.0,2386.0,7808.0,0.471,0.115,0.103,0.868
267233,835.0,2296.0,7876.0,0.472,0.115,0.103,0.868
267255,765.0,2216.0,8024.0,0.472,0.115,0.103,0.868
267267,829.0,2286.0,7850.0,0.471,0.114,0.103,0.868
267289,841.0,2300.0,7652.0,0.471,0.114,0.103,0.868
267311,911.0,2234.0,7760.0,0.471,0.114,0.103,0.868
267323,927.0,2250.0,7916.0,0.471,0.114,0.103,0.868
267345,897.0,2318.0,8012.0,0.472,0.114,0.103,0.868
267357,755.0,2280.0,7902.0,0.472,0.114,0.103,0.868
267379,731.0,2346.0,7870.0,0.472,0.114,0.104,0.868
267391,727.0,2360.0,7824.0,0.472,0.114,0.104,0.868
267413,805.0,2320.0,7792.0,0.472,0.114,0.104,0.868
267425,733.0,2242.0,7906.0,0.472,0.114,0.104,0.868
267447,799.0,2382.0,7854.0,0.472,0.114,0.104,0.868
267459,831.0,2276.0,7796.0,0.472,0.114,0.104,0.868
267481,853.0,2362.0,7724.0,0.472,0.114,0.104,0.868
267503,725.0,2312.0,7822.0,0.472,0.114,0.104,0.868
267515,707.0,2358.0,7918.0,0.472,0.114,0.104,0.868
267537,875.0,2264.0,7804.0,0.472,0.115,0.104,0.868
267549,945.0,2386.0,7834.0,0.472,0.114,0.104,0.868
267571,813.0,2320.0,7916.0,0.472,0.114,0.104,0.868
267583,599.0,2320.0,7884.0,0.472,0.114,0.104,0.868
267605,723.0,2242.0,7758.0,0.472,0.114,0.104,0.868
267617,937.0,2256.0,7820.0,0.471,0.114,0.104,0.868
267639,935.0,2282.0,7934.0,0.471,0.113,0.104,0.868
267651,875.0,2372.0,7790.0,0.471,0.113,0.104,0.868
267673,811.0,2336.0,7690.0,0.472,0.113,0.104,0.868
267695,685.0,2286.0,7818.0,0.472,0.113,0.104,0.868
267707,615.0,2266.0,8090.0,0.472,0.113,0.104,0.868
267729,719.0,2244.0,7946.0,0.472,0.113,0.104,0.868
267741,881.0,2362.0,7688.0,0.471,0.113,0.104,0.869
267763,923.0,2344.0,7796.0,0.471,0.113,0.104,0.869
267775,885.0,2210.0,7954.0,0.471,0.112,0.104,0.868
267797,779.0,2306.0,7976.0,0.472,0.113,0.104,0.868
267809,615.0,2226.0,7856.0,0.472,0.113,0.104,0.868
267831,647.0,2320.0,7796.0,0.472,0.113,0.105,0.868
267843,857.0,2392.0,7740.0,0.471,0.112,0.105,0.869
267865,909.0,2388.0,7712.0,0.471,0.113,0.105,0.868
267887,807.0,2272.0,7862.0,0.472,0.113,0.105,0.868
267899,667.0,2294.0,7942.0,0.472,0.112,0.105,0.868
267921,549.0,2334.0,7866.0,0.472,0.112,0.105,0.868
267933,813.0,2370.0,7610.0,0.471,0.112,0.105,0.868
267955,843.0,2330.0,7804.0,0.471,0.112,0.105,0.868
267967,735.0,2192.0,8046.0,0.472,0.112,0.104,0.868
267989,747.0,2324.0,7910.0,0.472,0.112,0.104,0.868
268001,779.0,2258.0,7832.0,0.472,0.112,0.104,0.868
268023,757.0,2322.0,7850.0,0.472,0.112,0.104,0.868
268035,835.0,2336.0,7796.0,0.472,0.112,0.104,0.868
268057,725.0,2228.0,7812.0,0.472,0.112,0.104,0.868
268079,781.0,2258.0,7976.0,0.472,0.112,0.104,0.868
268091,795.0,2398.0,7934.0,0.472,0.112,0.105,0.868
268113,673.0,2278.0,7716.0,0.472,0.112,0.105,0.868
268125,759.0,2268.0,7804.0,0.472,0.111,0.105,0.868
268147,691.0,2390.0,7866.0,0.472,0.112,0.105,0.868
268159,553.0,2254.0,7854.0,0.472,0.112,0.104,0.868
268181,799.0,2246.0,7770.0,0.472,0.112,0.105,0.868
268193,933.0,2248.0,7938.0,0.472,0.111,0.105,0.869
268215,919.0,2294.0,7888.0,0.472,0.111,0.105,0.868
268227,893.0,2286.0,7728.0,0.472,0.111,0.105,0.868
268249,599.0,2378.0,7872.0,0.473,0.112,0.105,0.868
268271,439.0,2192.0,7920.0,0.473,0.111,0.105,0.868
268283,649.0,2260.0,7822.0,0.472,0.111,0.105,0.868
268305,767.0,2382.0,7790.0,0.472,0.11,0.105,0.868
268317,759.0,2214.0,7860.0,0.472,0.109,0.105,0.869
268339,835.0,2286.0,7778.0,0.471,0.109,0.106,0.869
268351,821.0,2346.0,7744.0,0.471,0.109,0.106,0.869
268373,783.0,2234.0,7734.0,0.471,0.109,0.105,0.869
268385,725.0,2254.0,7906.0,0.472,0.109,0.105,0.869
268407,655.0,2220.0,8072.0,0.472,0.109,0.105,0.869
268419,641.0,2294.0,7988.0,0.472,0.109,0.105,0.869
268441,729.0,2248.0,7782.0,0.471,0.109,0.106,0.869
268463,777.0,2372.0,7676.0,0.471,0.109,0.106,0.869
268475,603.0,2284.0,7804.0,0.471,0.109,0.106,0.869
268497,617.0,2232.0,7998.0,0.471,0.108,0.106,0.869
268509,771.0,2228.0,7904.0,0.471,0.108,0.106,0.869
268531,839.0,2268.0,7896.0,0.47,0.108,0.106,0.869
268543,805.0,2352.0,7876.0,0.47,0.108,0.106,0.869
268565,509.0,2304.0,7896.0,0.471,0.108,0.106,0.869
268577,575.0,2258.0,7696.0,0.471,0.108,0.107,0.869
268599,767.0,2316.0,7662.0,0.47,0.107,0.107,0.869
268611,781.0,2270.0,7890.0,0.47,0.107,0.106,0.869
268638,767.0,2286.0,7986.0,0.47,0.107,0.106,0.869
268650,645.0,2228.0,7832.0,0.471,0.107,0.106,0.869
268672,619.0,2288.0,7800.0,0.471,0.107,0.106,0.869
268684,699.0,2162.0,7976.0,0.471,0.106,0.106,0.869
268706,787.0,2240.0,8006.0,0.47,0.106,0.106,0.87
268718,671.0,2378.0,7838.0,0.471,0.106,0.107,0.869
268740,465.0,2200.0,7716.0,0.471,0.106,0.107,0.869
268752,599.0,2276.0,7744.0,0.471,0.106,0.107,0.869
268774,689.0,2280.0,7860.0,0.471,0.106,0.107,0.869
268786,685.0,2324.0,7882.0,0.471,0.105,0.107,0.869
268808,757.0,2364.0,7900.0,0.47,0.105,0.107,0.87
268830,655.0,2246.0,7944.0,0.471,0.105,0.107,0.87
268842,617.0,2286.0,7936.0,0.47,0.104,0.107,0.87
268864,475.0,2348.0,7850.0,0.47,0.104,0.108,0.87
268876,445.0,2290.0,7666.0,0.47,0.104,0.108,0.87
268898,531.0,2206.0,7882.0,0.47,0.103,0.108,0.87
268910,655.0,2238.0,8002.0,0.469,0.103,0.108,0.87
268932,721.0,2288.0,7848.0,0.469,0.103,0.108,0.87
268944,729.0,2232.0,7878.0,0.469,0.103,0.108,0.87
268966,669.0,2296.0,7846.0,0.469,0.103,0.108,0.87
268978,591.0,2308.0,7894.0,0.47,0.103,0.108,0.87
269000,491.0,2354.0,7824.0,0.47,0.103,0.108,0.87
269022,551.0,2262.0,7772.0,0.47,0.103,0.108,0.87
269034,585.0,2282.0,7952.0,0.47,0.103,0.108,0.87
269056,545.0,2216.0,8030.0,0.47,0.102,0.108,0.87
269068,573.0,2326.0,7904.0,0.469,0.102,0.108,0.87
269090,571.0,2450.0,7636.0,0.47,0.103,0.109,0.87
269102,591.0,2216.0,7602.0,0.47,0.103,0.108,0.87
269124,719.0,2254.0,8006.0,0.469,0.102,0.108,0.871
269136,623.0,2262.0,8204.0,0.469,0.102,0.108,0.87
269158,597.0,2244.0,7934.0,0.469,0.102,0.108,0.87
269170,659.0,2426.0,7568.0,0.469,0.102,0.108,0.87
269192,425.0,2292.0,7702.0,0.47,0.101,0.108,0.87
269214,401.0,2178.0,8030.0,0.47,0.101,0.108,0.87
269226,577.0,2272.0,8168.0,0.469,0.1,0.108,0.871
269248,661.0,2284.0,7914.0,0.469,0.1,0.109,0.871
269260,815.0,2266.0,7724.0,0.468,0.1,0.109,0.871
269282,677.0,2380.0,7778.0,0.469,0.1,0.109,0.871
269294,389.0,2408.0,7918.0,0.469,0.101,0.109,0.87
269316,293.0,2240.0,7766.0,0.47,0.101,0.109,0.87
269328,393.0,2264.0,7808.0,0.469,0.101,0.109,0.871
269350,725.0,2302.0,7814.0,0.469,0.1,0.109,0.871
269362,885.0,2312.0,7906.0,0.469,0.1,0.108,0.871
269384,721.0,2240.0,7926.0,0.469,0.1,0.108,0.871
269406,493.0,2216.0,8020.0,0.47,0.1,0.108,0.87
269418,339.0,2310.0,7810.0,0.47,0.101,0.108,0.87
269440,283.0,2274.0,7738.0,0.47,0.101,0.108,0.87
269452,505.0,2244.0,7808.0,0.469,0.1,0.108,0.871
269474,775.0,2272.0,7982.0,0.469,0.1,0.108,0.871
269486,851.0,2300.0,7940.0,0.469,0.1,0.108,0.871
269508,739.0,2334.0,7862.0,0.469,0.1,0.108,0.871
269520,515.0,2268.0,7796.0,0.47,0.101,0.108,0.87
269542,409.0,2324.0,7842.0,0.47,0.101,0.108,0.87
269554,463.0,2334.0,7902.0,0.47,0.101,0.108,0.87
269576,515.0,2284.0,7966.0,0.47,0.101,0.108,0.87
269598,581.0,2234.0,8024.0,0.47,0.1,0.108,0.871
269610,701.0,2258.0,8014.0,0.47,0.1,0.108,0.871
269632,649.0,2296.0,7916.0,0.47,0.1,0.108,0.87
269644,587.0,2280.0,7764.0,0.47,0.1,0.108,0.87
269666,551.0,2236.0,7750.0,0.47,0.1,0.108,0.87
269678,645.0,2198.0,7906.0,0.47,0.1,0.108,0.87
269700,561.0,2292.0,8010.0,0.47,0.1,0.108,0.87
269712,401.0,2320.0,7922.0,0.47,0.1,0.108,0.87
269734,455.0,2292.0,7766.0,0.47,0.1,0.108,0.87
269746,579.0,2292.0,7876.0,0.47,0.1,0.108,0.87
269768,721.0,2286.0,7988.0,0.47,0.1,0.108,0.87
269790,689.0,2352.0,7888.0,0.47,0.1,0.108,0.87
269802,563.0,2292.0,7714.0,0.471,0.101,0.108,0.87
269824,455.0,2308.0,7562.0,0.471,0.101,0.108,0.87
269836,427.0,2162.0,7820.0,0.471,0.1,0.108,0.87
269858,537.0,2194.0,8184.0,0.471,0.1,0.108,0.87
269870,687.0,2236.0,8024.0,0.47,0.1,0.108,0.87
269892,731.0,2308.0,7700.0,0.47,0.1,0.108,0.87
269904,567.0,2282.0,7668.0,0.471,0.1,0.108,0.87
269926,445.0,2278.0,7928.0,0.471,0.1,0.108,0.87
269938,341.0,2248.0,8020.0,0.471,0.099,0.108,0.87
269960,437.0,2224.0,7992.0,0.47,0.098,0.109,0.87
269982,729.0,2316.0,7922.0,0.47,0.098,0.109,0.871
269994,805.0,2376.0,7842.0,0.47,0.098,0.109,0.871
270016,567.0,2342.0,7832.0,0.47,0.099,0.109,0.87
270028,369.0,2278.0,7744.0,0.471,0.099,0.109,0.87
270050,335.0,2218.0,7834.0,0.471,0.099,0.109,0.87
270062,511.0,2276.0,7836.0,0.471,0.098,0.109,0.87
270084,651.0,2408.0,7770.0,0.471,0.098,0.109,0.87
270096,455.0,2266.0,7978.0,0.471,0.098,0.109,0.87
270118,495.0,2198.0,7942.0,0.471,0.098,0.109,0.87
270130,569.0,2242.0,7894.0,0.471,0.098,0.109,0.87
270152,585.0,2278.0,7856.0,0.471,0.098,0.109,0.87
270174,437.0,2314.0,7788.0,0.471,0.098,0.109,0.87
270186,339.0,2208.0,7864.0,0.472,0.098,0.108,0.87
270208,423.0,2196.0,7922.0,0.471,0.097,0.108,0.87
270220,683.0,2294.0,7922.0,0.471,0.097,0.109,0.87
270242,739.0,2348.0,7834.0,0.471,0.097,0.109,0.87
270254,575.0,2252.0,7790.0,0.471,0.097,0.109,0.87
270276,421.0,2216.0,7924.0,0.471,0.097,0.108,0.87
270288,309.0,2222.0,8038.0,0.471,0.097,0.109,0.87
270310,397.0,2238.0,7808.0,0.471,0.097,0.109,0.87
270322,493.0,2280.0,7640.0,0.471,0.097,0.109,0.87
270344,487.0,2224.0,7866.0,0.471,0.096,0.109,0.87
270366,581.0,2208.0,8046.0,0.47,0.096,0.109,0.87
270378,561.0,2282.0,7992.0,0.47,0.096,0.109,0.87
270400,457.0,2278.0,7774.0,0.471,0.096,0.11,0.87
270412,311.0,2320.0,7842.0,0.471,0.096,0.11,0.87
270434,255.0,2160.0,8010.0,0.47,0.094,0.11,0.871
270446,381.0,2280.0,8016.0,0.469,0.093,0.111,0.871
270468,609.0,2196.0,8076.0,0.468,0.091,0.112,0.872
270480,703.0,1488.0,7758.0,0.466,0.089,0.113,0.873
270502,515.0,2414.0,8028.0,0.465,0.085,0.115,0.873
270514,257.0,2306.0,8086.0,0.464,0.078,0.118,0.874
270536,-9.0,2208.0,7980.0,0.463,0.07,0.122,0.875
270558,-205.0,2432.0,7964.0,0.461,0.061,0.126,0.876
270570,-233.0,2206.0,7714.0,0.459,0.054,0.13,0.877
270592,-391.0,1970.0,7852.0,0.456,0.045,0.134,0.879
270604,-555.0,2154.0,7914.0,0.453,0.035,0.138,0.88
270631,-751.0,2046.0,7544.0,0.449,0.024,0.142,0.882
270643,-1229.0,2000.0,7716.0,0.444,0.007,0.147,0.884
270655,-1769.0,1738.0,7756.0,0.437,-0.015,0.152,0.886
270677,-2361.0,2178.0,7462.0,0.428,-0.04,0.159,0.889
270689,-2651.0,2064.0,7232.0,0.417,-0.064,0.163,0.892
270711,-2723.0,1160.0,7842.0,0.406,-0.088,0.167,0.894
270733,-3317.0,1638.0,7034.0,0.39,-0.12,0.172,0.896
270745,-3679.0,1806.0,7158.0,0.374,-0.15,0.176,0.898
270767,-3731.0,1626.0,7110.0,0.359,-0.172,0.178,0.9
270779,-3581.0,1668.0,7204.0,0.344,-0.192,0.18,0.901
270801,-3443.0,1470.0,7338.0,0.33,-0.21,0.181,0.902
270813,-3325.0,1690.0,7330.0,0.318,-0.225,0.182,0.903
270835,-3369.0,1458.0,7306.0,0.309,-0.238,0.184,0.902
270847,-3681.0,1526.0,7076.0,0.303,-0.249,0.185,0.901
270869,-4189.0,1344.0,6904.0,0.298,-0.265,0.187,0.898
270881,-4877.0,1564.0,6012.0,0.292,-0.285,0.191,0.893
270903,-5439.0,1102.0,5670.0,0.286,-0.307,0.194,0.887
270925,-5947.0,1386.0,4868.0,0.278,-0.327,0.195,0.882
270937,-6351.0,1400.0,4894.0,0.27,-0.344,0.194,0.878
270959,-6461.0,1230.0,4978.0,0.261,-0.359,0.191,0.875
270971,-6567.0,1062.0,5292.0,0.25,-0.376,0.188,0.872
270993,-6741.0,788.0,5380.0,0.238,-0.395,0.186,0.868
271005,-7003.0,952.0,5058.0,0.225,-0.415,0.184,0.862
271027,-7023.0,1090.0,4748.0,0.212,-0.432,0.183,0.857
271039,-6921.0,1146.0,4530.0,0.199,-0.446,0.182,0.853
271061,-6453.0,1344.0,4620.0,0.188,-0.456,0.181,0.851
271083,-6063.0,1374.0,4598.0,0.18,-0.464,0.179,0.848
271095,-6075.0,1276.0,4860.0,0.174,-0.47,0.178,0.847
271117,-6303.0,1308.0,4968.0,0.173,-0.472,0.177,0.846
271129,-6641.0,1096.0,4600.0,0.174,-0.473,0.177,0.845
271151,-6945.0,1082.0,4244.0,0.177,-0.476,0.178,0.843
271163,-7221.0,1054.0,3778.0,0.179,-0.481,0.179,0.84
271185,-7395.0,1136.0,3286.0,0.18,-0.486,0.181,0.836
271197,-7415.0,1160.0,2956.0,0.18,-0.49,0.182,0.833
271219,-7511.0,1140.0,2932.0,0.18,-0.493,0.181,0.832
271231,-7527.0,1124.0,3176.0,0.179,-0.496,0.18,0.83
271253,-7529.0,964.0,3562.0,0.178,-0.498,0.179,0.83
271265,-7483.0,930.0,3718.0,0.176,-0.5,0.178,0.829
271287,-7479.0,932.0,3604.0,0.175,-0.501,0.178,0.829
271309,-7359.0,1016.0,3452.0,0.174,-0.502,0.178,0.828
271321,-7175.0,1102.0,3340.0,0.172,-0.503,0.178,0.828
271343,-7031.0,1048.0,3328.0,0.172,-0.504,0.178,0.828
271355,-7029.0,1084.0,3488.0,0.172,-0.504,0.178,0.827
271377,-7181.0,1064.0,3440.0,0.172,-0.504,0.177,0.827
271389,-7399.0,890.0,3408.0,0.173,-0.504,0.176,0.828
271411,-7591.0,920.0,3346.0,0.175,-0.504,0.176,0.828
271423,-7699.0,908.0,3306.0,0.175,-0.504,0.176,0.827
271445,-7549.0,946.0,3276.0,0.175,-0.504,0.175,0.827
271457,-7473.0,890.0,3236.0,0.175,-0.504,0.175,0.827
271479,-7389.0,1014.0,3284.0,0.175,-0.504,0.175,0.828
271501,-7269.0,936.0,3390.0,0.174,-0.504,0.175,0.828
271513,-7189.0,930.0,3446.0,0.174,-0.504,0.175,0.828
271535,-7279.0,984.0,3458.0,0.174,-0.504,0.175,0.828
271547,-7331.0,884.0,3386.0,0.175,-0.504,0.175,0.828
271569,-7427.0,854.0,3390.0,0.175,-0.504,0.175,0.828
271581,-7535.0,1006.0,3328.0,0.176,-0.504,0.175,0.828
271603,-7467.0,1042.0,3228.0,0.176,-0.504,0.175,0.827
271615,-7323.0,968.0,3154.0,0.175,-0.504,0.175,0.827
271637,-7365.0,970.0,3352.0,0.175,-0.505,0.175,0.827
271649,-7287.0,896.0,3494.0,0.174,-0.505,0.174,0.827
271671,-7225.0,1026.0,3548.0,0.174,-0.505,0.174,0.827
271693,-7285.0,1040.0,3404.0,0.174,-0.505,0.174,0.827
271705,-7363.0,976.0,3256.0,0.175,-0.505,0.174,0.827
271727,-7531.0,952.0,3210.0,0.175,-0.505,0.174,0.827
271739,-7523.0,930.0,3230.0,0.175,-0.506,0.174,0.827
271761,-7513.0,898.0,3282.0,0.174,-0.506,0.174,0.827
271773,-7303.0,898.0,3364.0,0.174,-0.506,0.173,0.827
271795,-7225.0,902.0,3490.0,0.174,-0.506,0.173,0.827
271807,-7271.0,936.0,3420.0,0.174,-0.506,0.173,0.827
271829,-7371.0,906.0,3402.0,0.174,-0.506,0.173,0.827
271841,-7439.0,940.0,3336.0,0.174,-0.506,0.173,0.827
271863,-7459.0,960.0,3294.0,0.174,-0.506,0.173,0.827
271885,-7390.0,973.0,3282.0,0.174,-0.506,0.173,0.827
271897,-7305.0,936.0,3366.0,0.174,-0.506,0.173,0.827
271919,-7303.0,967.0,3414.0,0.174,-0.506,0.173,0.827
271931,-7328.0,862.0,3396.0,0.174,-0.506,0.173,0.827
271953,-7438.0,969.0,3298.0,0.174,-0.506,0.173,0.827
271965,-7470.0,894.0,3230.0,0.174,-0.507,0.173,0.826
271987,-7486.0,923.0,3344.0,0.173,-0.507,0.173,0.826
271999,-7397.0,957.0,3432.0,0.173,-0.507,0.173,0.826
272021,-7439.0,939.0,3324.0,0.173,-0.508,0.173,0.826
272033,-7371.0,993.0,3248.0,0.173,-0.508,0.173,0.826
272055,-7429.0,1033.0,3288.0,0.173,-0.508,0.173,0.826
272077,-7381.0,965.0,3294.0,0.173,-0.508,0.172,0.826
272089,-7493.0,879.0,3286.0,0.173,-0.509,0.172,0.826
272111,-7429.0,929.0,3350.0,0.172,-0.509,0.172,0.826
272123,-7305.0,871.0,3380.0,0.171,-0.51,0.172,0.826
272145,-7261.0,893.0,3292.0,0.171,-0.51,0.172,0.825
272157,-7415.0,919.0,3336.0,0.171,-0.51,0.171,0.825
272179,-7539.0,937.0,3270.0,0.171,-0.51,0.171,0.825
272191,-7527.0,915.0,3186.0,0.171,-0.511,0.171,0.825
272213,-7507.0,955.0,3204.0,0.17,-0.511,0.171,0.825
272225,-7391.0,913.0,3296.0,0.17,-0.511,0.171,0.825
272247,-7405.0,919.0,3376.0,0.169,-0.512,0.171,0.825
272269,-7377.0,875.0,3352.0,0.169,-0.512,0.171,0.825
272281,-7365.0,895.0,3270.0,0.169,-0.512,0.171,0.825
272303,-7313.0,997.0,3304.0,0.169,-0.513,0.171,0.824
272315,-7295.0,949.0,3248.0,0.169,-0.513,0.171,0.824
272337,-7413.0,879.0,3322.0,0.169,-0.513,0.17,0.824
272349,-7515.0,867.0,3348.0,0.17,-0.513,0.17,0.824
272371,-7577.0,917.0,3248.0,0.17,-0.513,0.17,0.824
272383,-7583.0,929.0,3162.0,0.171,-0.513,0.17,0.824
272405,-7509.0,901.0,3140.0,0.17,-0.513,0.17,0.824
272417,-7377.0,895.0,3248.0,0.17,-0.513,0.17,0.824
272439,-7345.0,805.0,3382.0,0.169,-0.513,0.17,0.824
272461,-7279.0,799.0,3420.0,0.17,-0.514,0.17,0.824
272473,-7409.0,957.0,3354.0,0.17,-0.513,0.17,0.824
272495,-7531.0,835.0,3190.0,0.171,-0.513,0.17,0.824
272507,-7603.0,939.0,3138.0,0.171,-0.513,0.17,0.824
272529,-7645.0,795.0,3128.0,0.171,-0.513,0.17,0.824
272541,-7541.0,815.0,3120.0,0.171,-0.513,0.169,0.824
272563,-7425.0,795.0,3330.0,0.17,-0.514,0.169,0.824
272575,-7307.0,833.0,3394.0,0.17,-0.514,0.169,0.824
272597,-7285.0,875.0,3356.0,0.17,-0.514,0.17,0.824
272609,-7329.0,905.0,3268.0,0.17,-0.514,0.17,0.824
272636,-7399.0,957.0,3200.0,0.17,-0.513,0.17,0.824
272648,-7527.0,961.0,3150.0,0.171,-0.514,0.17,0.823
272670,-7611.0,843.0,3216.0,0.171,-0.514,0.17,0.823
272682,-7551.0,823.0,3260.0,0.171,-0.514,0.169,0.823
272704,-7507.0,857.0,3288.0,0.17,-0.514,0.17,0.824
272716,-7349.0,907.0,3238.0,0.17,-0.514,0.17,0.824
272738,-7223.0,875.0,3244.0,0.17,-0.514,0.17,0.824
272750,-7317.0,869.0,3310.0,0.17,-0.514,0.169,0.823
272772,-7441.0,839.0,3314.0,0.17,-0.514,0.169,0.823
272784,-7549.0,817.0,3216.0,0.171,-0.514,0.17,0.823
272806,-7463.0,837.0,3148.0,0.171,-0.514,0.17,0.823
272828,-7455.0,927.0,3206.0,0.171,-0.514,0.169,0.823
272840,-7529.0,879.0,3292.0,0.171,-0.515,0.169,0.823
272862,-7517.0,917.0,3318.0,0.171,-0.515,0.169,0.823
272874,-7491.0,855.0,3202.0,0.171,-0.514,0.169,0.823
272896,-7527.0,893.0,3286.0,0.171,-0.514,0.169,0.823
272908,-7421.0,883.0,3236.0,0.171,-0.514,0.169,0.823
272930,-7357.0,847.0,3250.0,0.171,-0.514,0.169,0.823
272942,-7453.0,785.0,3330.0,0.171,-0.515,0.169,0.823
272964,-7525.0,907.0,3300.0,0.171,-0.515,0.169,0.823
272976,-7453.0,895.0,3060.0,0.17,-0.515,0.169,0.823
272998,-7353.0,887.0,3164.0,0.17,-0.515,0.169,0.823
273020,-7387.0,833.0,3316.0,0.169,-0.515,0.169,0.823
273032,-7491.0,817.0,3364.0,0.169,-0.515,0.169,0.823
273054,-7623.0,809.0,3218.0,0.169,-0.515,0.169,0.823
273066,-7625.0,883.0,3304.0,0.169,-0.516,0.168,0.823
273088,-7525.0,941.0,3182.0,0.168,-0.516,0.169,0.823
273100,-7375.0,941.0,3254.0,0.168,-0.516,0.169,0.823
273122,-7287.0,835.0,3210.0,0.167,-0.516,0.169,0.823
273134,-7325.0,893.0,3276.0,0.167,-0.516,0.169,0.823
273156,-7371.0,921.0,3310.0,0.168,-0.516,0.169,0.823
273168,-7435.0,969.0,3152.0,0.168,-0.516,0.169,0.823
273190,-7507.0,891.0,3124.0,0.168,-0.517,0.169,0.822
273212,-7579.0,791.0,3232.0,0.168,-0.517,0.168,0.822
273224,-7613.0,871.0,3340.0,0.168,-0.517,0.168,0.822
273246,-7501.0,763.0,3174.0,0.169,-0.517,0.168,0.822
273258,-7477.0,893.0,3174.0,0.168,-0.517,0.169,0.822
273280,-7383.0,815.0,3138.0,0.168,-0.517,0.169,0.822
273292,-7341.0,889.0,3236.0,0.168,-0.517,0.169,0.822
273314,-7427.0,913.0,3228.0,0.168,-0.517,0.169,0.822
273326,-7461.0,913.0,3324.0,0.168,-0.517,0.168,0.822
273348,-7615.0,887.0,3290.0,0.169,-0.517,0.168,0.822
273360,-7653.0,843.0,3114.0,0.169,-0.517,0.169,0.822
273382,-7515.0,911.0,3028.0,0.169,-0.517,0.169,0.822
273404,-7389.0,869.0,3082.0,0.168,-0.517,0.169,0.822
273416,-7381.0,821.0,3338.0,0.168,-0.517,0.169,0.822
273438,-7347.0,913.0,3456.0,0.168,-0.517,0.169,0.822
273450,-7295.0,931.0,3306.0,0.168,-0.517,0.169,0.822
273472,-7387.0,893.0,3084.0,0.169,-0.517,0.169,0.822
273484,-7637.0,827.0,3188.0,0.17,-0.517,0.169,0.822
273506,-7655.0,913.0,3246.0,0.17,-0.517,0.169,0.822
273518,-7519.0,887.0,3106.0,0.17,-0.517,0.169,0.822
273540,-7427.0,783.0,3062.0,0.17,-0.517,0.169,0.822
273552,-7425.0,833.0,3238.0,0.17,-0.517,0.168,0.822
273574,-7469.0,659.0,3460.0,0.17,-0.517,0.168,0.822
