timeMs,ax,ay,az,q0,q1,q2,q3
211517,2668.0,-211.0,7814.0,0.1,-0.163,-0.006,-0.981
211539,2652.0,-197.0,7778.0,0.1,-0.164,-0.006,-0.981
211551,2654.0,-175.0,7774.0,0.1,-0.164,-0.006,-0.981
211573,2676.0,-211.0,7820.0,0.1,-0.164,-0.006,-0.981
211585,2656.0,-203.0,7842.0,0.1,-0.164,-0.006,-0.981
211607,2612.0,-231.0,7798.0,0.1,-0.164,-0.006,-0.981
211619,2680.0,-181.0,7864.0,0.1,-0.164,-0.006,-0.981
211641,2590.0,-159.0,7824.0,0.1,-0.164,-0.006,-0.981
211663,2642.0,-219.0,7880.0,0.1,-0.164,-0.006,-0.981
211675,2588.0,-181.0,7788.0,0.1,-0.163,-0.006,-0.981
211697,2640.0,-225.0,7846.0,0.1,-0.163,-0.006,-0.981
211709,2666.0,-167.0,7786.0,0.1,-0.163,-0.005,-0.982
211731,2672.0,-211.0,7862.0,0.1,-0.163,-0.005,-0.982
211743,2640.0,-175.0,7900.0,0.1,-0.163,-0.005,-0.982
211765,2652.0,-141.0,7852.0,0.1,-0.163,-0.005,-0.982
211777,2634.0,-181.0,7862.0,0.1,-0.162,-0.005,-0.982
211799,2618.0,-191.0,7824.0,0.1,-0.162,-0.005,-0.982
211811,2656.0,-225.0,7876.0,0.1,-0.162,-0.005,-0.982
211833,2666.0,-149.0,7836.0,0.1,-0.162,-0.005,-0.982
211855,2648.0,-171.0,7858.0,0.1,-0.162,-0.005,-0.982
211867,2646.0,-173.0,7780.0,0.1,-0.162,-0.005,-0.982
211889,2694.0,-157.0,7858.0,0.1,-0.161,-0.005,-0.982
211901,2668.0,-179.0,7836.0,0.1,-0.161,-0.005,-0.982
211923,2618.0,-183.0,7762.0,0.1,-0.161,-0.005,-0.982
211935,2658.0,-199.0,7830.0,0.1,-0.161,-0.005,-0.982
211957,2656.0,-123.0,7802.0,0.1,-0.161,-0.005,-0.982
211969,2642.0,-191.0,7852.0,0.1,-0.161,-0.005,-0.982
211991,2688.0,-177.0,7784.0,0.101,-0.161,-0.005,-0.982
212013,2610.0,-181.0,7824.0,0.101,-0.161,-0.005,-0.982
212025,2658.0,-181.0,7856.0,0.101,-0.161,-0.005,-0.982
212047,2626.0,-187.0,7770.0,0.101,-0.161,-0.005,-0.982
212059,2678.0,-157.0,7858.0,0.101,-0.161,-0.005,-0.982
212081,2664.0,-179.0,7810.0,0.101,-0.162,-0.005,-0.982
212093,2674.0,-187.0,7908.0,0.101,-0.162,-0.005,-0.982
212115,2650.0,-213.0,7806.0,0.101,-0.162,-0.005,-0.982
212127,2714.0,-193.0,7844.0,0.101,-0.162,-0.005,-0.982
212149,2716.0,-169.0,7836.0,0.101,-0.162,-0.005,-0.982
212161,2728.0,-187.0,7856.0,0.101,-0.162,-0.006,-0.982
212183,2616.0,-171.0,7846.0,0.101,-0.162,-0.006,-0.982
212205,2634.0,-105.0,7846.0,0.101,-0.162,-0.006,-0.982
212217,2664.0,-185.0,7844.0,0.101,-0.162,-0.006,-0.982
212239,2604.0,-153.0,7776.0,0.101,-0.162,-0.006,-0.982
212251,2654.0,-205.0,7900.0,0.101,-0.162,-0.006,-0.982
212273,2638.0,-221.0,7762.0,0.101,-0.162,-0.006,-0.982
212285,2676.0,-201.0,7864.0,0.101,-0.162,-0.006,-0.982
212307,2692.0,-199.0,7838.0,0.101,-0.162,-0.006,-0.982
212319,2628.0,-175.0,7796.0,0.101,-0.162,-0.006,-0.982
212341,2664.0,-169.0,7822.0,0.101,-0.162,-0.006,-0.982
212353,2652.0,-195.0,7800.0,0.101,-0.162,-0.006,-0.982
212375,2652.0,-225.0,7848.0,0.101,-0.162,-0.006,-0.982
212397,2598.0,-213.0,7796.0,0.101,-0.162,-0.006,-0.982
212409,2682.0,-181.0,7838.0,0.101,-0.162,-0.006,-0.982
212431,2634.0,-165.0,7844.0,0.101,-0.162,-0.006,-0.982
212443,2630.0,-171.0,7802.0,0.101,-0.162,-0.006,-0.982
212465,2696.0,-161.0,7826.0,0.101,-0.162,-0.006,-0.982
212477,2666.0,-211.0,7770.0,0.101,-0.162,-0.006,-0.982
212499,2684.0,-145.0,7848.0,0.101,-0.162,-0.006,-0.982
212516,2678.0,-155.0,7828.0,0.101,-0.162,-0.006,-0.982
212528,2676.0,-173.0,7816.0,0.101,-0.162,-0.006,-0.981
212550,2600.0,-153.0,7798.0,0.101,-0.162,-0.006,-0.982
212562,2646.0,-203.0,7846.0,0.101,-0.162,-0.006,-0.981
212584,2672.0,-169.0,7780.0,0.102,-0.162,-0.006,-0.981
212606,2678.0,-173.0,7786.0,0.102,-0.162,-0.006,-0.981
212618,2636.0,-249.0,7834.0,0.102,-0.162,-0.006,-0.981
212640,2640.0,-169.0,7750.0,0.102,-0.162,-0.006,-0.981
212652,2650.0,-155.0,7892.0,0.102,-0.162,-0.006,-0.981
212674,2670.0,-203.0,7770.0,0.102,-0.162,-0.006,-0.981
212686,2626.0,-189.0,7830.0,0.101,-0.163,-0.006,-0.981
212708,2586.0,-133.0,7784.0,0.102,-0.163,-0.006,-0.981
212720,2652.0,-191.0,7822.0,0.102,-0.163,-0.006,-0.981
212742,2616.0,-151.0,7798.0,0.102,-0.163,-0.006,-0.981
212754,2624.0,-165.0,7756.0,0.102,-0.163,-0.006,-0.981
212776,2674.0,-187.0,7838.0,0.102,-0.163,-0.006,-0.981
212798,2660.0,-185.0,7822.0,0.102,-0.163,-0.006,-0.981
212810,2654.0,-149.0,7846.0,0.102,-0.163,-0.006,-0.981
212832,2674.0,-183.0,7778.0,0.102,-0.163,-0.006,-0.981
212844,2628.0,-159.0,7858.0,0.102,-0.163,-0.006,-0.981
212866,2622.0,-225.0,7806.0,0.102,-0.163,-0.006,-0.981
212878,2712.0,-151.0,7870.0,0.102,-0.163,-0.006,-0.981
212900,2672.0,-175.0,7868.0,0.102,-0.162,-0.006,-0.981
212912,2668.0,-219.0,7742.0,0.102,-0.162,-0.006,-0.981
212934,2636.0,-213.0,7830.0,0.102,-0.162,-0.006,-0.981
212946,2678.0,-165.0,7836.0,0.102,-0.162,-0.006,-0.981
212968,2704.0,-177.0,7850.0,0.102,-0.162,-0.006,-0.981
212990,2654.0,-195.0,7780.0,0.102,-0.162,-0.006,-0.981
213002,2652.0,-167.0,7754.0,0.102,-0.162,-0.006,-0.981
213024,2646.0,-207.0,7816.0,0.102,-0.162,-0.006,-0.981
213036,2632.0,-199.0,7806.0,0.102,-0.162,-0.006,-0.981
213058,2610.0,-205.0,7832.0,0.102,-0.162,-0.006,-0.981
213070,2660.0,-155.0,7816.0,0.102,-0.162,-0.006,-0.981
213092,2700.0,-195.0,7868.0,0.102,-0.162,-0.006,-0.981
213104,2630.0,-173.0,7794.0,0.102,-0.162,-0.006,-0.981
213126,2692.0,-185.0,7830.0,0.102,-0.162,-0.006,-0.981
213138,2694.0,-163.0,7792.0,0.102,-0.162,-0.006,-0.981
213160,2620.0,-181.0,7784.0,0.102,-0.162,-0.006,-0.981
213182,2660.0,-161.0,7868.0,0.102,-0.162,-0.006,-0.981
213194,2684.0,-183.0,7804.0,0.102,-0.162,-0.006,-0.981
213216,2654.0,-193.0,7882.0,0.102,-0.162,-0.006,-0.981
213228,2686.0,-175.0,7826.0,0.102,-0.162,-0.006,-0.981
213250,2658.0,-211.0,7850.0,0.102,-0.162,-0.006,-0.981
213262,2674.0,-199.0,7740.0,0.102,-0.162,-0.006,-0.981
213284,2692.0,-219.0,7832.0,0.102,-0.162,-0.006,-0.981
213296,2680.0,-189.0,7854.0,0.102,-0.162,-0.006,-0.981
213318,2666.0,-177.0,7762.0,0.102,-0.162,-0.006,-0.981
213330,2672.0,-177.0,7876.0,0.102,-0.162,-0.006,-0.981
213352,2598.0,-213.0,7798.0,0.102,-0.162,-0.006,-0.981
213374,2662.0,-157.0,7848.0,0.102,-0.162,-0.006,-0.981
213386,2662.0,-155.0,7758.0,0.102,-0.162,-0.006,-0.982
213408,2712.0,-187.0,7838.0,0.102,-0.162,-0.006,-0.982
213420,2604.0,-187.0,7786.0,0.102,-0.162,-0.006,-0.981
213442,2612.0,-189.0,7810.0,0.102,-0.162,-0.006,-0.981
213454,2634.0,-171.0,7758.0,0.102,-0.162,-0.006,-0.981
213476,2700.0,-165.0,7774.0,0.103,-0.162,-0.006,-0.981
213488,2622.0,-169.0,7878.0,0.103,-0.162,-0.006,-0.981
213510,2628.0,-227.0,7720.0,0.103,-0.162,-0.006,-0.981
213522,2672.0,-141.0,7802.0,0.103,-0.162,-0.006,-0.981
213544,2664.0,-169.0,7766.0,0.103,-0.162,-0.006,-0.981
213566,2638.0,-137.0,7820.0,0.103,-0.162,-0.006,-0.981
213578,2652.0,-133.0,7832.0,0.103,-0.162,-0.006,-0.981
213600,2652.0,-127.0,7820.0,0.103,-0.162,-0.006,-0.981
213612,2686.0,-199.0,7884.0,0.102,-0.162,-0.006,-0.981
213634,2696.0,-181.0,7848.0,0.102,-0.162,-0.006,-0.981
213646,2682.0,-187.0,7818.0,0.103,-0.162,-0.006,-0.981
213668,2682.0,-217.0,7832.0,0.102,-0.162,-0.006,-0.981
213680,2692.0,-171.0,7854.0,0.102,-0.162,-0.006,-0.981
213702,2616.0,-187.0,7822.0,0.102,-0.162,-0.006,-0.981
213714,2706.0,-189.0,7818.0,0.102,-0.162,-0.006,-0.981
213736,2660.0,-203.0,7796.0,0.103,-0.162,-0.006,-0.981
213758,2652.0,-175.0,7790.0,0.103,-0.162,-0.006,-0.981
213770,2672.0,-219.0,7834.0,0.103,-0.162,-0.006,-0.981
213792,2692.0,-169.0,7808.0,0.103,-0.162,-0.006,-0.981
213804,2636.0,-183.0,7830.0,0.103,-0.162,-0.006,-0.981
213826,2640.0,-215.0,7738.0,0.103,-0.162,-0.006,-0.981
213838,2674.0,-189.0,7832.0,0.103,-0.162,-0.006,-0.981
213860,2648.0,-157.0,7826.0,0.102,-0.162,-0.006,-0.981
213872,2636.0,-183.0,7780.0,0.103,-0.162,-0.006,-0.981
213894,2640.0,-181.0,7820.0,0.103,-0.162,-0.006,-0.981
213906,2660.0,-175.0,7826.0,0.103,-0.162,-0.006,-0.981
213928,2630.0,-177.0,7856.0,0.103,-0.162,-0.006,-0.981
213950,2580.0,-205.0,7794.0,0.103,-0.162,-0.006,-0.981
213962,2654.0,-187.0,7834.0,0.103,-0.162,-0.006,-0.981
213984,2592.0,-149.0,7852.0,0.103,-0.162,-0.006,-0.981
213996,2672.0,-177.0,7832.0,0.103,-0.162,-0.006,-0.981
214018,2642.0,-223.0,7826.0,0.103,-0.162,-0.006,-0.981
214030,2620.0,-179.0,7804.0,0.103,-0.162,-0.006,-0.981
214052,2634.0,-183.0,7842.0,0.103,-0.162,-0.006,-0.981
214064,2632.0,-173.0,7764.0,0.103,-0.162,-0.006,-0.981
214086,2704.0,-175.0,7836.0,0.103,-0.162,-0.006,-0.981
214098,2654.0,-151.0,7844.0,0.103,-0.162,-0.006,-0.981
214120,2660.0,-181.0,7872.0,0.103,-0.162,-0.006,-0.981
214142,2684.0,-149.0,7830.0,0.103,-0.162,-0.006,-0.981
214154,2680.0,-179.0,7820.0,0.103,-0.162,-0.006,-0.981
214176,2702.0,-181.0,7808.0,0.103,-0.162,-0.006,-0.981
214188,2658.0,-207.0,7806.0,0.103,-0.162,-0.006,-0.981
214210,2632.0,-123.0,7842.0,0.103,-0.162,-0.006,-0.981
214222,2668.0,-185.0,7780.0,0.103,-0.162,-0.006,-0.981
214244,2664.0,-165.0,7812.0,0.103,-0.162,-0.006,-0.981
214256,2684.0,-173.0,7794.0,0.103,-0.162,-0.006,-0.981
214278,2676.0,-175.0,7840.0,0.103,-0.162,-0.006,-0.981
214290,2694.0,-183.0,7790.0,0.103,-0.162,-0.006,-0.981
214312,2710.0,-143.0,7788.0,0.103,-0.162,-0.006,-0.981
214334,2640.0,-193.0,7856.0,0.103,-0.162,-0.006,-0.981
214346,2592.0,-179.0,7768.0,0.103,-0.162,-0.006,-0.981
214368,2642.0,-143.0,7838.0,0.103,-0.162,-0.006,-0.981
214380,2666.0,-175.0,7834.0,0.103,-0.162,-0.006,-0.981
214402,2670.0,-147.0,7852.0,0.103,-0.162,-0.006,-0.981
214414,2698.0,-183.0,7828.0,0.103,-0.162,-0.006,-0.981
214436,2652.0,-213.0,7792.0,0.103,-0.162,-0.006,-0.981
214448,2630.0,-159.0,7826.0,0.103,-0.162,-0.006,-0.981
214470,2616.0,-157.0,7858.0,0.103,-0.162,-0.006,-0.981
214482,2676.0,-137.0,7844.0,0.103,-0.162,-0.006,-0.981
214504,2676.0,-229.0,7816.0,0.103,-0.162,-0.006,-0.981
214521,2668.0,-209.0,7900.0,0.103,-0.162,-0.006,-0.981
214543,2630.0,-189.0,7806.0,0.103,-0.162,-0.006,-0.981
214555,2656.0,-125.0,7814.0,0.103,-0.162,-0.006,-0.981
214577,2662.0,-217.0,7742.0,0.103,-0.162,-0.006,-0.981
214589,2628.0,-171.0,7802.0,0.103,-0.162,-0.006,-0.981
214611,2674.0,-167.0,7832.0,0.103,-0.162,-0.006,-0.981
214623,2710.0,-125.0,7854.0,0.103,-0.162,-0.006,-0.981
214645,2682.0,-187.0,7816.0,0.103,-0.162,-0.006,-0.981
214657,2640.0,-163.0,7764.0,0.103,-0.162,-0.006,-0.981
214679,2690.0,-171.0,7896.0,0.103,-0.162,-0.006,-0.981
214701,2682.0,-125.0,7820.0,0.103,-0.162,-0.006,-0.981
214713,2648.0,-163.0,7854.0,0.103,-0.162,-0.006,-0.981
214735,2684.0,-175.0,7822.0,0.103,-0.162,-0.006,-0.981
214747,2714.0,-113.0,7814.0,0.103,-0.162,-0.006,-0.981
214769,2668.0,-175.0,7830.0,0.103,-0.162,-0.006,-0.981
214781,2648.0,-141.0,7798.0,0.103,-0.162,-0.006,-0.981
214803,2678.0,-135.0,7880.0,0.103,-0.162,-0.006,-0.981
214815,2662.0,-155.0,7794.0,0.103,-0.162,-0.006,-0.981
214837,2674.0,-171.0,7808.0,0.103,-0.162,-0.006,-0.981
214849,2664.0,-149.0,7790.0,0.104,-0.162,-0.006,-0.981
214871,2646.0,-187.0,7822.0,0.104,-0.162,-0.006,-0.981
214893,2694.0,-123.0,7822.0,0.104,-0.162,-0.006,-0.981
214905,2662.0,-129.0,7814.0,0.104,-0.162,-0.006,-0.981
214927,2690.0,-177.0,7832.0,0.104,-0.162,-0.006,-0.981
214939,2712.0,-139.0,7832.0,0.103,-0.162,-0.006,-0.981
214961,2624.0,-183.0,7828.0,0.103,-0.162,-0.006,-0.981
214973,2612.0,-177.0,7766.0,0.104,-0.162,-0.006,-0.981
214995,2644.0,-181.0,7834.0,0.104,-0.162,-0.006,-0.981
215007,2648.0,-181.0,7836.0,0.104,-0.162,-0.006,-0.981
215029,2606.0,-169.0,7802.0,0.104,-0.162,-0.006,-0.981
215041,2672.0,-179.0,7812.0,0.104,-0.162,-0.006,-0.981
215063,2704.0,-179.0,7792.0,0.104,-0.162,-0.006,-0.981
215085,2664.0,-139.0,7880.0,0.103,-0.162,-0.006,-0.981
215097,2646.0,-169.0,7826.0,0.103,-0.162,-0.006,-0.981
215119,2702.0,-175.0,7852.0,0.104,-0.162,-0.006,-0.981
215131,2632.0,-197.0,7778.0,0.104,-0.162,-0.006,-0.981
215153,2712.0,-187.0,7836.0,0.104,-0.162,-0.006,-0.981
215165,2640.0,-201.0,7822.0,0.104,-0.162,-0.006,-0.981
215187,2700.0,-169.0,7820.0,0.104,-0.162,-0.006,-0.981
215199,2668.0,-205.0,7794.0,0.104,-0.162,-0.006,-0.981
215221,2648.0,-175.0,7794.0,0.104,-0.162,-0.006,-0.981
215233,2652.0,-185.0,7854.0,0.104,-0.162,-0.006,-0.981
215255,2670.0,-211.0,7804.0,0.104,-0.162,-0.006,-0.981
215277,2688.0,-231.0,7796.0,0.104,-0.162,-0.006,-0.981
215289,2662.0,-189.0,7816.0,0.104,-0.162,-0.006,-0.981
215311,2656.0,-171.0,7820.0,0.103,-0.162,-0.006,-0.981
215323,2672.0,-185.0,7848.0,0.103,-0.162,-0.006,-0.981
215345,2664.0,-211.0,7770.0,0.103,-0.162,-0.006,-0.981
215357,2658.0,-141.0,7848.0,0.104,-0.162,-0.006,-0.981
215379,2636.0,-179.0,7800.0,0.104,-0.162,-0.006,-0.981
215391,2674.0,-193.0,7868.0,0.104,-0.162,-0.006,-0.981
215413,2608.0,-199.0,7788.0,0.104,-0.162,-0.006,-0.981
215425,2662.0,-161.0,7856.0,0.104,-0.162,-0.006,-0.981
215447,2668.0,-179.0,7806.0,0.104,-0.162,-0.006,-0.981
215469,2652.0,-199.0,7822.0,0.103,-0.162,-0.006,-0.981
215481,2654.0,-197.0,7796.0,0.104,-0.162,-0.006,-0.981
215503,2656.0,-207.0,7824.0,0.104,-0.162,-0.006,-0.981
215515,2662.0,-167.0,7878.0,0.104,-0.162,-0.006,-0.981
215537,2620.0,-151.0,7780.0,0.104,-0.162,-0.006,-0.981
215549,2692.0,-151.0,7852.0,0.103,-0.162,-0.006,-0.981
215571,2624.0,-231.0,7760.0,0.103,-0.162,-0.006,-0.981
215583,2666.0,-191.0,7882.0,0.103,-0.162,-0.006,-0.981
215605,2636.0,-185.0,7818.0,0.103,-0.162,-0.006,-0.981
215617,2660.0,-207.0,7826.0,0.103,-0.162,-0.006,-0.981
215639,2688.0,-193.0,7828.0,0.103,-0.162,-0.006,-0.981
215661,2636.0,-151.0,7790.0,0.103,-0.162,-0.006,-0.981
215673,2616.0,-151.0,7860.0,0.103,-0.162,-0.006,-0.981
215695,2640.0,-195.0,7778.0,0.103,-0.162,-0.006,-0.981
215707,2648.0,-139.0,7818.0,0.103,-0.162,-0.006,-0.981
215729,2694.0,-179.0,7792.0,0.103,-0.162,-0.006,-0.981
215741,2622.0,-165.0,7848.0,0.103,-0.162,-0.006,-0.981
215763,2660.0,-155.0,7862.0,0.103,-0.162,-0.006,-0.981
215775,2626.0,-133.0,7852.0,0.103,-0.162,-0.006,-0.981
215797,2626.0,-161.0,7832.0,0.103,-0.162,-0.006,-0.981
215809,2612.0,-149.0,7764.0,0.103,-0.162,-0.006,-0.981
215831,2684.0,-139.0,7862.0,0.103,-0.162,-0.006,-0.981
215853,2662.0,-197.0,7746.0,0.103,-0.162,-0.006,-0.981
215865,2630.0,-153.0,7862.0,0.103,-0.162,-0.006,-0.981
215887,2640.0,-173.0,7790.0,0.103,-0.162,-0.006,-0.981
215899,2664.0,-181.0,7830.0,0.103,-0.162,-0.006,-0.981
215921,2640.0,-173.0,7828.0,0.103,-0.162,-0.006,-0.981
215933,2604.0,-175.0,7816.0,0.103,-0.162,-0.006,-0.981
215955,2694.0,-139.0,7884.0,0.103,-0.162,-0.006,-0.981
215967,2598.0,-157.0,7842.0,0.103,-0.162,-0.006,-0.981
215989,2634.0,-173.0,7860.0,0.103,-0.162,-0.006,-0.981
216001,2666.0,-115.0,7842.0,0.103,-0.162,-0.006,-0.981
216023,2660.0,-163.0,7836.0,0.103,-0.162,-0.006,-0.981
216045,2646.0,-161.0,7806.0,0.103,-0.162,-0.006,-0.981
216057,2662.0,-195.0,7802.0,0.103,-0.162,-0.006,-0.981
216079,2646.0,-155.0,7852.0,0.103,-0.162,-0.006,-0.981
216091,2676.0,-203.0,7760.0,0.103,-0.162,-0.006,-0.981
216113,2674.0,-121.0,7880.0,0.103,-0.162,-0.006,-0.981
216125,2670.0,-171.0,7802.0,0.103,-0.162,-0.006,-0.981
216147,2660.0,-189.0,7858.0,0.103,-0.162,-0.006,-0.981
216159,2676.0,-211.0,7824.0,0.103,-0.162,-0.006,-0.981
216181,2618.0,-183.0,7834.0,0.103,-0.162,-0.006,-0.981
216193,2638.0,-175.0,7804.0,0.103,-0.162,-0.006,-0.981
216215,2640.0,-149.0,7824.0,0.103,-0.162,-0.006,-0.981
216237,2722.0,-191.0,7882.0,0.103,-0.162,-0.006,-0.981
216249,2658.0,-161.0,7796.0,0.103,-0.162,-0.006,-0.981
216271,2696.0,-155.0,7852.0,0.103,-0.162,-0.006,-0.981
216283,2650.0,-175.0,7790.0,0.103,-0.162,-0.006,-0.981
216305,2596.0,-187.0,7832.0,0.103,-0.162,-0.006,-0.981
216317,2680.0,-145.0,7770.0,0.103,-0.161,-0.006,-0.981
216339,2652.0,-189.0,7810.0,0.103,-0.161,-0.006,-0.981
216351,2676.0,-173.0,7808.0,0.103,-0.161,-0.006,-0.981
216373,2664.0,-183.0,7818.0,0.103,-0.161,-0.006,-0.981
216385,2728.0,-187.0,7846.0,0.103,-0.161,-0.006,-0.981
216407,2676.0,-153.0,7820.0,0.103,-0.161,-0.006,-0.981
216429,2642.0,-147.0,7846.0,0.103,-0.162,-0.006,-0.981
216441,2634.0,-183.0,7824.0,0.103,-0.161,-0.006,-0.981
216463,2690.0,-187.0,7834.0,0.103,-0.162,-0.006,-0.981
216475,2674.0,-189.0,7830.0,0.103,-0.162,-0.006,-0.981
216497,2620.0,-171.0,7802.0,0.103,-0.162,-0.006,-0.981
216509,2642.0,-155.0,7842.0,0.103,-0.161,-0.006,-0.981
216526,2706.0,-215.0,7772.0,0.103,-0.162,-0.006,-0.981
216548,2624.0,-161.0,7850.0,0.103,-0.161,-0.006,-0.981
216560,2586.0,-137.0,7796.0,0.103,-0.161,-0.006,-0.981
216582,2692.0,-191.0,7888.0,0.103,-0.161,-0.006,-0.981
216604,2634.0,-179.0,7802.0,0.103,-0.161,-0.006,-0.981
216616,2652.0,-191.0,7828.0,0.103,-0.161,-0.006,-0.981
216638,2624.0,-155.0,7890.0,0.103,-0.161,-0.006,-0.982
216650,2670.0,-151.0,7828.0,0.103,-0.161,-0.006,-0.982
216672,2642.0,-179.0,7840.0,0.103,-0.161,-0.006,-0.982
216684,2644.0,-211.0,7750.0,0.103,-0.161,-0.006,-0.982
216706,2640.0,-193.0,7870.0,0.103,-0.161,-0.006,-0.982
216718,2630.0,-167.0,7788.0,0.103,-0.161,-0.006,-0.981
216740,2698.0,-129.0,7854.0,0.103,-0.161,-0.006,-0.981
216752,2650.0,-179.0,7836.0,0.103,-0.161,-0.006,-0.982
216774,2670.0,-151.0,7818.0,0.103,-0.161,-0.006,-0.982
216796,2644.0,-167.0,7824.0,0.103,-0.161,-0.006,-0.982
216808,2684.0,-195.0,7778.0,0.103,-0.161,-0.006,-0.981
216830,2600.0,-159.0,7870.0,0.103,-0.161,-0.006,-0.981
216842,2672.0,-143.0,7794.0,0.103,-0.161,-0.006,-0.981
216864,2640.0,-173.0,7824.0,0.103,-0.161,-0.006,-0.981
216876,2624.0,-155.0,7780.0,0.103,-0.161,-0.006,-0.982
216898,2640.0,-177.0,7844.0,0.103,-0.161,-0.006,-0.982
216910,2670.0,-173.0,7830.0,0.103,-0.161,-0.006,-0.982
216932,2682.0,-163.0,7822.0,0.103,-0.161,-0.006,-0.982
216944,2662.0,-199.0,7830.0,0.103,-0.161,-0.006,-0.982
216966,2684.0,-175.0,7842.0,0.103,-0.161,-0.006,-0.982
216988,2678.0,-157.0,7824.0,0.103,-0.161,-0.006,-0.982
217000,2662.0,-175.0,7778.0,0.103,-0.161,-0.006,-0.982
217022,2664.0,-161.0,7834.0,0.103,-0.161,-0.006,-0.982
217034,2672.0,-203.0,7824.0,0.103,-0.161,-0.006,-0.982
217056,2652.0,-171.0,7800.0,0.103,-0.161,-0.006,-0.982
217068,2646.0,-197.0,7840.0,0.103,-0.161,-0.006,-0.982
217090,2688.0,-217.0,7778.0,0.103,-0.161,-0.006,-0.982
217102,2668.0,-177.0,7806.0,0.103,-0.161,-0.006,-0.982
217124,2646.0,-207.0,7856.0,0.103,-0.161,-0.006,-0.982
217136,2624.0,-169.0,7858.0,0.103,-0.161,-0.006,-0.982
217158,2706.0,-209.0,7770.0,0.103,-0.161,-0.006,-0.982
217180,2660.0,-199.0,7824.0,0.103,-0.161,-0.006,-0.982
217192,2632.0,-159.0,7838.0,0.103,-0.161,-0.006,-0.982
217214,2676.0,-165.0,7852.0,0.103,-0.161,-0.006,-0.982
217226,2686.0,-179.0,7800.0,0.103,-0.161,-0.006,-0.982
217248,2602.0,-167.0,7808.0,0.103,-0.161,-0.006,-0.982
217260,2644.0,-151.0,7800.0,0.103,-0.161,-0.006,-0.982
217282,2664.0,-191.0,7806.0,0.103,-0.161,-0.006,-0.982
217294,2646.0,-139.0,7852.0,0.103,-0.161,-0.006,-0.982
217316,2622.0,-193.0,7768.0,0.103,-0.161,-0.006,-0.982
217328,2684.0,-223.0,7820.0,0.103,-0.161,-0.006,-0.982
217350,2654.0,-139.0,7852.0,0.104,-0.161,-0.006,-0.981
217372,2710.0,-131.0,7858.0,0.104,-0.161,-0.006,-0.981
217384,2642.0,-141.0,7846.0,0.104,-0.161,-0.006,-0.981
217406,2608.0,-179.0,7806.0,0.104,-0.161,-0.006,-0.981
217418,2658.0,-157.0,7854.0,0.104,-0.161,-0.006,-0.981
217440,2650.0,-209.0,7820.0,0.104,-0.161,-0.006,-0.981
217452,2636.0,-155.0,7838.0,0.104,-0.161,-0.006,-0.981
217474,2640.0,-171.0,7818.0,0.104,-0.161,-0.006,-0.981
217486,2652.0,-141.0,7804.0,0.104,-0.161,-0.006,-0.981
217508,2614.0,-153.0,7860.0,0.104,-0.161,-0.006,-0.981
217520,2618.0,-183.0,7834.0,0.104,-0.161,-0.006,-0.981
217542,2664.0,-169.0,7862.0,0.104,-0.161,-0.006,-0.981
217564,2624.0,-193.0,7766.0,0.104,-0.161,-0.006,-0.982
217576,2644.0,-183.0,7806.0,0.104,-0.161,-0.006,-0.982
217598,2634.0,-191.0,7784.0,0.104,-0.161,-0.006,-0.982
217610,2646.0,-181.0,7884.0,0.103,-0.161,-0.006,-0.982
217632,2684.0,-159.0,7798.0,0.103,-0.161,-0.006,-0.982
217644,2634.0,-201.0,7788.0,0.103,-0.161,-0.006,-0.982
217666,2654.0,-221.0,7762.0,0.103,-0.161,-0.006,-0.982
217678,2656.0,-165.0,7804.0,0.103,-0.161,-0.006,-0.982
217700,2654.0,-211.0,7842.0,0.103,-0.161,-0.006,-0.982
217712,2634.0,-135.0,7764.0,0.103,-0.161,-0.006,-0.982
217734,2696.0,-199.0,7902.0,0.103,-0.161,-0.006,-0.982
217756,2648.0,-181.0,7818.0,0.103,-0.161,-0.006,-0.982
217768,2650.0,-211.0,7850.0,0.103,-0.161,-0.006,-0.982
217790,2656.0,-157.0,7794.0,0.103,-0.161,-0.006,-0.982
217802,2666.0,-131.0,7810.0,0.103,-0.161,-0.006,-0.981
217824,2610.0,-159.0,7900.0,0.103,-0.161,-0.006,-0.982
217836,2646.0,-145.0,7788.0,0.103,-0.161,-0.006,-0.982
217858,2642.0,-149.0,7866.0,0.103,-0.161,-0.006,-0.982
217870,2656.0,-167.0,7778.0,0.103,-0.161,-0.006,-0.982
217892,2674.0,-123.0,7864.0,0.103,-0.161,-0.006,-0.982
217904,2612.0,-181.0,7814.0,0.103,-0.161,-0.006,-0.982
217926,2694.0,-195.0,7808.0,0.103,-0.161,-0.006,-0.982
217948,2678.0,-179.0,7810.0,0.103,-0.161,-0.006,-0.982
217960,2644.0,-195.0,7834.0,0.103,-0.161,-0.006,-0.982
217982,2710.0,-189.0,7832.0,0.103,-0.161,-0.006,-0.982
217994,2702.0,-189.0,7820.0,0.103,-0.161,-0.006,-0.982
218016,2664.0,-179.0,7842.0,0.103,-0.161,-0.006,-0.981
218028,2612.0,-197.0,7804.0,0.103,-0.161,-0.006,-0.982
218050,2700.0,-183.0,7818.0,0.103,-0.161,-0.006,-0.982
218062,2648.0,-157.0,7772.0,0.103,-0.161,-0.006,-0.982
218084,2642.0,-143.0,7806.0,0.103,-0.161,-0.006,-0.982
