timeMs,ax,ay,az,q0,q1,q2,q3
1325705,-1549.0,-7866.0,-1702.0,0.629,-0.754,0.187,-0.026
1325727,-1581.0,-7840.0,-1676.0,0.629,-0.754,0.187,-0.026
1325739,-1545.0,-7914.0,-1734.0,0.629,-0.754,0.187,-0.026
1325761,-1525.0,-7864.0,-1758.0,0.629,-0.754,0.187,-0.026
1325773,-1611.0,-7876.0,-1744.0,0.629,-0.754,0.188,-0.026
1325795,-1513.0,-7928.0,-1688.0,0.629,-0.754,0.188,-0.026
1325807,-1577.0,-7906.0,-1708.0,0.629,-0.754,0.188,-0.026
1325829,-1581.0,-7940.0,-1694.0,0.629,-0.754,0.188,-0.026
1325851,-1519.0,-7826.0,-1644.0,0.629,-0.754,0.188,-0.026
1325863,-1537.0,-7870.0,-1706.0,0.629,-0.754,0.188,-0.026
1325885,-1585.0,-7916.0,-1726.0,0.629,-0.754,0.188,-0.026
1325897,-1541.0,-7854.0,-1668.0,0.629,-0.754,0.188,-0.026
1325919,-1593.0,-7852.0,-1668.0,0.629,-0.754,0.188,-0.026
1325931,-1583.0,-7892.0,-1658.0,0.629,-0.754,0.188,-0.025
1325953,-1577.0,-7894.0,-1738.0,0.629,-0.754,0.188,-0.025
1325965,-1583.0,-7882.0,-1724.0,0.629,-0.754,0.188,-0.025
1325987,-1505.0,-7808.0,-1634.0,0.629,-0.754,0.188,-0.025
1325999,-1561.0,-7908.0,-1740.0,0.629,-0.754,0.188,-0.025
1326021,-1535.0,-7928.0,-1782.0,0.629,-0.754,0.188,-0.025
1326043,-1477.0,-7844.0,-1650.0,0.629,-0.754,0.188,-0.025
1326055,-1605.0,-7914.0,-1656.0,0.629,-0.754,0.188,-0.025
1326077,-1611.0,-7942.0,-1766.0,0.629,-0.754,0.188,-0.025
1326089,-1553.0,-7820.0,-1696.0,0.629,-0.754,0.188,-0.024
1326111,-1577.0,-7834.0,-1668.0,0.629,-0.754,0.188,-0.024
1326123,-1651.0,-7872.0,-1702.0,0.629,-0.754,0.188,-0.024
1326145,-1527.0,-7880.0,-1706.0,0.629,-0.754,0.188,-0.024
1326157,-1515.0,-7802.0,-1696.0,0.629,-0.754,0.188,-0.024
1326179,-1609.0,-7870.0,-1688.0,0.629,-0.754,0.188,-0.024
1326191,-1645.0,-7862.0,-1710.0,0.629,-0.754,0.188,-0.024
1326213,-1527.0,-7798.0,-1590.0,0.629,-0.754,0.188,-0.024
1326235,-1553.0,-7870.0,-1722.0,0.629,-0.754,0.188,-0.024
1326247,-1621.0,-7898.0,-1716.0,0.63,-0.754,0.188,-0.024
1326269,-1527.0,-7862.0,-1628.0,0.63,-0.754,0.188,-0.024
1326281,-1601.0,-7856.0,-1640.0,0.63,-0.754,0.188,-0.024
1326303,-1679.0,-7862.0,-1688.0,0.63,-0.754,0.188,-0.023
1326315,-1629.0,-7850.0,-1676.0,0.629,-0.754,0.188,-0.023
1326337,-1527.0,-7880.0,-1692.0,0.629,-0.754,0.188,-0.023
1326349,-1583.0,-7872.0,-1764.0,0.629,-0.754,0.188,-0.023
1326371,-1605.0,-7902.0,-1686.0,0.629,-0.754,0.188,-0.023
1326383,-1637.0,-7864.0,-1692.0,0.629,-0.754,0.188,-0.023
1326405,-1673.0,-7816.0,-1662.0,0.629,-0.754,0.188,-0.022
1326427,-1621.0,-7810.0,-1680.0,0.629,-0.754,0.188,-0.022
1326439,-1641.0,-7804.0,-1700.0,0.629,-0.754,0.188,-0.022
1326461,-1509.0,-7892.0,-1670.0,0.629,-0.754,0.188,-0.023
1326473,-1515.0,-7874.0,-1684.0,0.629,-0.754,0.188,-0.023
1326495,-1577.0,-7930.0,-1750.0,0.629,-0.754,0.188,-0.022
1326507,-1571.0,-7850.0,-1654.0,0.629,-0.754,0.188,-0.022
1326529,-1617.0,-7866.0,-1662.0,0.629,-0.754,0.188,-0.022
1326541,-1641.0,-7808.0,-1734.0,0.629,-0.754,0.188,-0.022
1326563,-1629.0,-7864.0,-1690.0,0.629,-0.754,0.188,-0.022
1326575,-1655.0,-7858.0,-1692.0,0.629,-0.754,0.188,-0.022
1326597,-1585.0,-7812.0,-1690.0,0.629,-0.754,0.188,-0.022
1326619,-1563.0,-7836.0,-1646.0,0.629,-0.754,0.188,-0.022
1326631,-1597.0,-7920.0,-1708.0,0.629,-0.754,0.188,-0.022
1326653,-1609.0,-7894.0,-1704.0,0.629,-0.754,0.188,-0.022
1326665,-1681.0,-7838.0,-1688.0,0.629,-0.754,0.188,-0.022
1326687,-1569.0,-7818.0,-1662.0,0.629,-0.754,0.188,-0.022
1326699,-1613.0,-7844.0,-1716.0,0.629,-0.754,0.188,-0.022
1326721,-1591.0,-7840.0,-1722.0,0.629,-0.754,0.188,-0.022
1326733,-1577.0,-7906.0,-1654.0,0.629,-0.754,0.188,-0.022
1326755,-1649.0,-7886.0,-1702.0,0.629,-0.754,0.188,-0.022
1326767,-1629.0,-7834.0,-1686.0,0.629,-0.754,0.188,-0.021
1326789,-1631.0,-7878.0,-1672.0,0.629,-0.754,0.188,-0.021
1326811,-1631.0,-7858.0,-1676.0,0.629,-0.754,0.188,-0.021
1326823,-1613.0,-7830.0,-1706.0,0.629,-0.754,0.188,-0.021
1326845,-1633.0,-7816.0,-1682.0,0.629,-0.754,0.188,-0.021
1326857,-1599.0,-7770.0,-1684.0,0.629,-0.754,0.188,-0.021
1326879,-1589.0,-7864.0,-1712.0,0.629,-0.754,0.188,-0.021
1326891,-1629.0,-7906.0,-1664.0,0.629,-0.754,0.188,-0.021
1326913,-1581.0,-7810.0,-1586.0,0.629,-0.754,0.188,-0.021
1326925,-1649.0,-7938.0,-1702.0,0.629,-0.754,0.188,-0.021
1326947,-1663.0,-7906.0,-1774.0,0.629,-0.754,0.188,-0.021
1326959,-1617.0,-7784.0,-1686.0,0.629,-0.754,0.188,-0.021
1326981,-1623.0,-7808.0,-1588.0,0.629,-0.754,0.188,-0.021
1327003,-1681.0,-7900.0,-1780.0,0.629,-0.754,0.188,-0.021
1327015,-1627.0,-7904.0,-1730.0,0.629,-0.754,0.188,-0.021
1327042,-1577.0,-7808.0,-1674.0,0.629,-0.754,0.188,-0.021
1327054,-1685.0,-7882.0,-1702.0,0.629,-0.754,0.188,-0.021
1327066,-1581.0,-7924.0,-1714.0,0.629,-0.754,0.188,-0.021
1327088,-1533.0,-7872.0,-1660.0,0.629,-0.754,0.188,-0.021
1327100,-1531.0,-7828.0,-1716.0,0.629,-0.754,0.188,-0.021
1327122,-1635.0,-7906.0,-1706.0,0.629,-0.754,0.188,-0.021
1327134,-1643.0,-7856.0,-1666.0,0.629,-0.754,0.188,-0.021
1327156,-1625.0,-7852.0,-1658.0,0.629,-0.754,0.188,-0.021
1327168,-1661.0,-7826.0,-1670.0,0.629,-0.754,0.188,-0.021
1327190,-1631.0,-7872.0,-1712.0,0.629,-0.754,0.188,-0.021
1327212,-1525.0,-7902.0,-1760.0,0.629,-0.754,0.188,-0.021
1327224,-1601.0,-7804.0,-1674.0,0.629,-0.754,0.188,-0.021
1327246,-1675.0,-7838.0,-1594.0,0.629,-0.754,0.188,-0.021
1327258,-1705.0,-7902.0,-1644.0,0.629,-0.754,0.188,-0.021
1327280,-1635.0,-7804.0,-1720.0,0.629,-0.754,0.188,-0.021
1327292,-1601.0,-7812.0,-1652.0,0.629,-0.754,0.188,-0.021
1327314,-1609.0,-7884.0,-1676.0,0.629,-0.754,0.188,-0.021
1327326,-1609.0,-7874.0,-1786.0,0.629,-0.754,0.188,-0.022
1327348,-1553.0,-7866.0,-1670.0,0.629,-0.754,0.188,-0.021
1327360,-1567.0,-7872.0,-1612.0,0.629,-0.754,0.188,-0.022
1327382,-1649.0,-7922.0,-1730.0,0.629,-0.754,0.188,-0.021
1327404,-1621.0,-7862.0,-1690.0,0.629,-0.754,0.188,-0.021
1327416,-1609.0,-7730.0,-1638.0,0.629,-0.754,0.188,-0.021
1327438,-1711.0,-7850.0,-1702.0,0.629,-0.754,0.188,-0.021
1327450,-1629.0,-7930.0,-1802.0,0.629,-0.754,0.188,-0.021
1327472,-1557.0,-7848.0,-1768.0,0.629,-0.754,0.188,-0.021
1327484,-1539.0,-7814.0,-1590.0,0.63,-0.754,0.188,-0.021
1327506,-1681.0,-7964.0,-1676.0,0.63,-0.754,0.188,-0.021
1327518,-1641.0,-7888.0,-1744.0,0.63,-0.754,0.188,-0.021
1327540,-1569.0,-7850.0,-1676.0,0.63,-0.754,0.188,-0.021
1327552,-1637.0,-7844.0,-1688.0,0.629,-0.754,0.188,-0.021
1327574,-1697.0,-7842.0,-1770.0,0.629,-0.754,0.188,-0.021
1327596,-1633.0,-7772.0,-1694.0,0.629,-0.754,0.188,-0.021
1327608,-1583.0,-7824.0,-1688.0,0.63,-0.754,0.188,-0.021
1327630,-1671.0,-7928.0,-1764.0,0.63,-0.754,0.188,-0.021
1327642,-1703.0,-7944.0,-1710.0,0.63,-0.754,0.188,-0.021
1327664,-1541.0,-7840.0,-1616.0,0.63,-0.754,0.187,-0.021
1327676,-1603.0,-7880.0,-1632.0,0.63,-0.754,0.187,-0.021
1327698,-1633.0,-7912.0,-1732.0,0.63,-0.754,0.187,-0.021
1327710,-1659.0,-7842.0,-1728.0,0.63,-0.754,0.188,-0.021
1327732,-1555.0,-7752.0,-1640.0,0.63,-0.754,0.188,-0.021
1327744,-1645.0,-7938.0,-1744.0,0.63,-0.754,0.187,-0.021
1327766,-1625.0,-7930.0,-1792.0,0.63,-0.754,0.187,-0.021
1327788,-1527.0,-7856.0,-1720.0,0.63,-0.754,0.187,-0.021
1327800,-1613.0,-7830.0,-1680.0,0.63,-0.754,0.187,-0.02
1327822,-1745.0,-7822.0,-1740.0,0.63,-0.754,0.187,-0.02
1327834,-1589.0,-7832.0,-1642.0,0.63,-0.754,0.187,-0.02
1327856,-1601.0,-7818.0,-1680.0,0.63,-0.754,0.187,-0.02
1327868,-1667.0,-7864.0,-1742.0,0.63,-0.754,0.187,-0.02
1327890,-1591.0,-7844.0,-1640.0,0.63,-0.754,0.187,-0.02
1327902,-1523.0,-7846.0,-1712.0,0.63,-0.754,0.187,-0.02
1327924,-1651.0,-7844.0,-1662.0,0.63,-0.754,0.187,-0.02
1327936,-1563.0,-7906.0,-1550.0,0.63,-0.754,0.187,-0.021
1327958,-1645.0,-7880.0,-1730.0,0.63,-0.754,0.187,-0.021
1327980,-1605.0,-7840.0,-1732.0,0.63,-0.754,0.187,-0.021
1327992,-1581.0,-7780.0,-1630.0,0.63,-0.754,0.187,-0.021
1328014,-1619.0,-7870.0,-1676.0,0.63,-0.754,0.187,-0.021
1328026,-1601.0,-7896.0,-1688.0,0.63,-0.753,0.187,-0.021
1328048,-1635.0,-7870.0,-1694.0,0.63,-0.753,0.187,-0.021
1328060,-1633.0,-7856.0,-1658.0,0.63,-0.753,0.187,-0.021
1328082,-1569.0,-7884.0,-1714.0,0.63,-0.753,0.187,-0.022
1328094,-1607.0,-7948.0,-1736.0,0.63,-0.753,0.187,-0.022
1328116,-1565.0,-7924.0,-1676.0,0.63,-0.753,0.187,-0.022
1328128,-1671.0,-7812.0,-1592.0,0.63,-0.754,0.187,-0.022
1328150,-1659.0,-7900.0,-1608.0,0.63,-0.753,0.187,-0.022
1328172,-1633.0,-7872.0,-1736.0,0.63,-0.753,0.187,-0.022
1328184,-1533.0,-7874.0,-1720.0,0.63,-0.753,0.187,-0.022
1328206,-1539.0,-7908.0,-1626.0,0.63,-0.753,0.187,-0.023
1328218,-1581.0,-7944.0,-1660.0,0.63,-0.753,0.187,-0.023
1328240,-1593.0,-7908.0,-1684.0,0.63,-0.753,0.187,-0.023
1328252,-1603.0,-7862.0,-1620.0,0.63,-0.753,0.187,-0.023
1328274,-1677.0,-7858.0,-1652.0,0.63,-0.753,0.187,-0.023
1328286,-1633.0,-7824.0,-1666.0,0.63,-0.753,0.187,-0.023
1328308,-1505.0,-7824.0,-1612.0,0.63,-0.753,0.187,-0.023
1328320,-1647.0,-7888.0,-1764.0,0.63,-0.753,0.187,-0.024
1328342,-1607.0,-7938.0,-1716.0,0.63,-0.753,0.187,-0.024
1328364,-1523.0,-7908.0,-1630.0,0.63,-0.753,0.187,-0.024
1328376,-1563.0,-7880.0,-1660.0,0.63,-0.753,0.187,-0.024
1328398,-1587.0,-7878.0,-1722.0,0.63,-0.753,0.187,-0.024
1328410,-1603.0,-7912.0,-1682.0,0.63,-0.753,0.187,-0.024
1328432,-1473.0,-7776.0,-1678.0,0.63,-0.753,0.187,-0.025
1328444,-1521.0,-7878.0,-1690.0,0.63,-0.753,0.187,-0.025
1328466,-1527.0,-7944.0,-1724.0,0.63,-0.753,0.187,-0.025
1328478,-1491.0,-7930.0,-1654.0,0.63,-0.753,0.187,-0.025
1328500,-1601.0,-7856.0,-1620.0,0.63,-0.753,0.186,-0.025
1328512,-1575.0,-7880.0,-1672.0,0.63,-0.753,0.186,-0.025
1328534,-1619.0,-7810.0,-1684.0,0.63,-0.753,0.186,-0.025
1328556,-1565.0,-7786.0,-1652.0,0.63,-0.753,0.186,-0.025
1328568,-1571.0,-7826.0,-1656.0,0.63,-0.753,0.186,-0.025
1328590,-1617.0,-7886.0,-1728.0,0.631,-0.753,0.186,-0.025
1328602,-1631.0,-7914.0,-1688.0,0.631,-0.753,0.186,-0.025
1328624,-1595.0,-7912.0,-1644.0,0.631,-0.753,0.186,-0.025
1328636,-1613.0,-7892.0,-1672.0,0.631,-0.753,0.186,-0.025
1328658,-1511.0,-7838.0,-1640.0,0.631,-0.753,0.186,-0.026
1328670,-1495.0,-7916.0,-1700.0,0.631,-0.753,0.187,-0.026
1328692,-1651.0,-7924.0,-1680.0,0.631,-0.753,0.187,-0.026
1328704,-1561.0,-7934.0,-1608.0,0.631,-0.753,0.187,-0.026
1328726,-1505.0,-7888.0,-1644.0,0.631,-0.753,0.187,-0.027
1328748,-1523.0,-7940.0,-1746.0,0.631,-0.753,0.187,-0.027
1328760,-1565.0,-7854.0,-1694.0,0.631,-0.753,0.187,-0.027
1328782,-1473.0,-7696.0,-1576.0,0.63,-0.753,0.187,-0.027
1328794,-1451.0,-7756.0,-1654.0,0.63,-0.753,0.187,-0.027
1328816,-1503.0,-7922.0,-1794.0,0.631,-0.753,0.187,-0.027
1328828,-1487.0,-7866.0,-1702.0,0.631,-0.753,0.187,-0.028
1328850,-1479.0,-7910.0,-1482.0,0.631,-0.753,0.187,-0.028
1328862,-1505.0,-7978.0,-1570.0,0.631,-0.752,0.186,-0.028
1328884,-1507.0,-8010.0,-1708.0,0.631,-0.753,0.186,-0.028
1328896,-1495.0,-7972.0,-1612.0,0.631,-0.753,0.186,-0.028
1328918,-1507.0,-8008.0,-1694.0,0.631,-0.753,0.186,-0.028
1328940,-1677.0,-7902.0,-1660.0,0.631,-0.753,0.186,-0.027
1328952,-1699.0,-7790.0,-1616.0,0.63,-0.753,0.186,-0.027
1328974,-1671.0,-7776.0,-1706.0,0.63,-0.753,0.186,-0.027
1328986,-1645.0,-7796.0,-1660.0,0.63,-0.753,0.186,-0.028
1329008,-1589.0,-7848.0,-1680.0,0.63,-0.753,0.186,-0.028
1329020,-1463.0,-7958.0,-1704.0,0.631,-0.753,0.186,-0.029
1329047,-1465.0,-8084.0,-1584.0,0.631,-0.753,0.186,-0.029
1329059,-1431.0,-8108.0,-1626.0,0.631,-0.753,0.187,-0.029
1329071,-1407.0,-7980.0,-1608.0,0.63,-0.753,0.187,-0.028
1329093,-1455.0,-7844.0,-1686.0,0.63,-0.753,0.187,-0.028
1329115,-1495.0,-7698.0,-1684.0,0.63,-0.753,0.188,-0.028
1329127,-1591.0,-7628.0,-1722.0,0.63,-0.753,0.188,-0.028
1329149,-1553.0,-7684.0,-1744.0,0.63,-0.753,0.188,-0.028
1329161,-1489.0,-7870.0,-1686.0,0.631,-0.753,0.187,-0.028
1329183,-1413.0,-7970.0,-1564.0,0.631,-0.752,0.187,-0.029
1329195,-1435.0,-8038.0,-1514.0,0.631,-0.752,0.186,-0.029
1329217,-1371.0,-8056.0,-1596.0,0.631,-0.752,0.186,-0.029
1329229,-1469.0,-8066.0,-1716.0,0.631,-0.752,0.186,-0.028
1329251,-1541.0,-7932.0,-1622.0,0.631,-0.753,0.185,-0.028
1329263,-1625.0,-7844.0,-1598.0,0.631,-0.753,0.185,-0.027
1329285,-1795.0,-7856.0,-1736.0,0.631,-0.753,0.185,-0.027
1329307,-1727.0,-7804.0,-1724.0,0.631,-0.753,0.186,-0.027
1329319,-1607.0,-7758.0,-1638.0,0.631,-0.753,0.186,-0.027
1329341,-1603.0,-7938.0,-1758.0,0.631,-0.753,0.186,-0.027
1329353,-1655.0,-8034.0,-1752.0,0.631,-0.753,0.186,-0.027
1329375,-1465.0,-8016.0,-1628.0,0.631,-0.753,0.186,-0.027
1329387,-1485.0,-7956.0,-1522.0,0.631,-0.753,0.187,-0.027
1329409,-1543.0,-7912.0,-1654.0,0.63,-0.753,0.187,-0.027
1329421,-1455.0,-7686.0,-1632.0,0.63,-0.753,0.188,-0.026
1329443,-1501.0,-7678.0,-1686.0,0.63,-0.753,0.188,-0.026
1329455,-1483.0,-7712.0,-1702.0,0.63,-0.753,0.187,-0.027
1329477,-1467.0,-7880.0,-1636.0,0.631,-0.753,0.187,-0.027
1329499,-1389.0,-7974.0,-1694.0,0.631,-0.752,0.187,-0.027
1329511,-1449.0,-8012.0,-1642.0,0.631,-0.752,0.186,-0.027
1329533,-1499.0,-7984.0,-1622.0,0.631,-0.752,0.186,-0.027
1329545,-1523.0,-7930.0,-1622.0,0.631,-0.752,0.186,-0.027
1329567,-1535.0,-7858.0,-1674.0,0.631,-0.753,0.185,-0.026
1329579,-1651.0,-7952.0,-1702.0,0.631,-0.753,0.185,-0.026
1329601,-1697.0,-7846.0,-1678.0,0.631,-0.753,0.185,-0.026
1329613,-1655.0,-7818.0,-1622.0,0.631,-0.753,0.185,-0.026
1329635,-1651.0,-7898.0,-1656.0,0.631,-0.753,0.185,-0.026
1329647,-1641.0,-7950.0,-1682.0,0.631,-0.753,0.185,-0.026
1329669,-1575.0,-7980.0,-1594.0,0.631,-0.753,0.186,-0.026
1329691,-1495.0,-8042.0,-1640.0,0.631,-0.753,0.186,-0.026
1329703,-1489.0,-8014.0,-1636.0,0.631,-0.753,0.186,-0.026
1329725,-1521.0,-7850.0,-1688.0,0.63,-0.753,0.187,-0.026
1329737,-1465.0,-7718.0,-1694.0,0.63,-0.753,0.187,-0.025
1329759,-1533.0,-7628.0,-1714.0,0.63,-0.753,0.187,-0.025
1329771,-1551.0,-7692.0,-1642.0,0.63,-0.753,0.187,-0.026
1329793,-1391.0,-7786.0,-1606.0,0.631,-0.753,0.187,-0.026
1329805,-1407.0,-7992.0,-1660.0,0.631,-0.753,0.186,-0.026
1329827,-1357.0,-7954.0,-1532.0,0.632,-0.752,0.186,-0.026
1329839,-1443.0,-8120.0,-1956.0,0.633,-0.752,0.185,-0.026
1329861,-1425.0,-7948.0,-1618.0,0.632,-0.752,0.184,-0.026
1329883,-1631.0,-7986.0,-1112.0,0.632,-0.752,0.184,-0.026
1329895,-1817.0,-7988.0,-1896.0,0.632,-0.752,0.184,-0.026
1329917,-1555.0,-7770.0,-1708.0,0.632,-0.752,0.184,-0.026
1329929,-1553.0,-7764.0,-1560.0,0.632,-0.752,0.184,-0.026
1329951,-1769.0,-7886.0,-1740.0,0.632,-0.752,0.185,-0.027
1329963,-1457.0,-7952.0,-1680.0,0.632,-0.752,0.185,-0.027
1329985,-1433.0,-8064.0,-1604.0,0.632,-0.752,0.185,-0.027
1329997,-1581.0,-8108.0,-1648.0,0.632,-0.752,0.185,-0.027
1330019,-1491.0,-7980.0,-1594.0,0.632,-0.752,0.186,-0.026
1330031,-1425.0,-7732.0,-1640.0,0.631,-0.752,0.186,-0.026
1330053,-1559.0,-7610.0,-1722.0,0.631,-0.752,0.186,-0.026
1330075,-1523.0,-7636.0,-1622.0,0.631,-0.752,0.186,-0.026
1330087,-1377.0,-7826.0,-1624.0,0.632,-0.752,0.186,-0.026
1330109,-1503.0,-8026.0,-1700.0,0.632,-0.752,0.186,-0.026
1330121,-1481.0,-8018.0,-1564.0,0.632,-0.752,0.185,-0.026
1330143,-1477.0,-7958.0,-1550.0,0.632,-0.752,0.185,-0.026
1330155,-1545.0,-7948.0,-1666.0,0.633,-0.752,0.185,-0.026
1330177,-1565.0,-7936.0,-1688.0,0.632,-0.752,0.184,-0.026
1330189,-1605.0,-7818.0,-1576.0,0.632,-0.752,0.184,-0.026
1330211,-1651.0,-7914.0,-1662.0,0.632,-0.752,0.184,-0.026
1330223,-1701.0,-7906.0,-1752.0,0.632,-0.752,0.184,-0.026
1330245,-1615.0,-7924.0,-1584.0,0.632,-0.752,0.184,-0.026
1330267,-1539.0,-8014.0,-1600.0,0.632,-0.752,0.185,-0.027
1330279,-1597.0,-8076.0,-1656.0,0.632,-0.752,0.185,-0.027
1330301,-1545.0,-7928.0,-1680.0,0.632,-0.752,0.185,-0.026
1330313,-1471.0,-7766.0,-1632.0,0.632,-0.752,0.186,-0.026
1330335,-1475.0,-7730.0,-1688.0,0.631,-0.752,0.186,-0.026
1330347,-1505.0,-7698.0,-1714.0,0.631,-0.752,0.186,-0.026
1330369,-1465.0,-7720.0,-1608.0,0.632,-0.752,0.186,-0.026
1330381,-1347.0,-7786.0,-1560.0,0.632,-0.752,0.186,-0.026
1330403,-1435.0,-8040.0,-1562.0,0.632,-0.752,0.185,-0.027
1330415,-1463.0,-7994.0,-1626.0,0.632,-0.752,0.185,-0.027
1330437,-1457.0,-7904.0,-1618.0,0.633,-0.752,0.185,-0.026
1330459,-1535.0,-7886.0,-1632.0,0.632,-0.752,0.185,-0.026
1330471,-1587.0,-7904.0,-1716.0,0.632,-0.752,0.184,-0.026
1330493,-1587.0,-7846.0,-1694.0,0.632,-0.752,0.184,-0.026
1330505,-1651.0,-7824.0,-1656.0,0.632,-0.752,0.184,-0.026
1330527,-1745.0,-7834.0,-1610.0,0.632,-0.752,0.184,-0.027
1330539,-1611.0,-7970.0,-1638.0,0.632,-0.752,0.184,-0.027
1330561,-1501.0,-7988.0,-1660.0,0.632,-0.752,0.184,-0.027
1330573,-1521.0,-8030.0,-1624.0,0.632,-0.752,0.184,-0.027
1330595,-1505.0,-8060.0,-1662.0,0.632,-0.752,0.185,-0.027
1330617,-1455.0,-7974.0,-1660.0,0.632,-0.752,0.185,-0.026
1330629,-1445.0,-7734.0,-1720.0,0.631,-0.752,0.186,-0.026
1330651,-1501.0,-7636.0,-1624.0,0.631,-0.752,0.186,-0.026
1330663,-1581.0,-7726.0,-1618.0,0.632,-0.752,0.185,-0.026
1330685,-1479.0,-7834.0,-1594.0,0.632,-0.752,0.185,-0.026
1330697,-1435.0,-7992.0,-1614.0,0.632,-0.752,0.185,-0.026
1330719,-1467.0,-8092.0,-1652.0,0.633,-0.752,0.185,-0.026
1330731,-1457.0,-7998.0,-1630.0,0.633,-0.752,0.184,-0.026
1330753,-1469.0,-7830.0,-1564.0,0.633,-0.752,0.184,-0.026
1330765,-1609.0,-7872.0,-1646.0,0.633,-0.752,0.184,-0.026
1330787,-1723.0,-7868.0,-1656.0,0.633,-0.752,0.184,-0.026
1330799,-1641.0,-7876.0,-1666.0,0.633,-0.752,0.184,-0.026
1330821,-1719.0,-7944.0,-1676.0,0.633,-0.752,0.184,-0.026
1330843,-1623.0,-7982.0,-1624.0,0.633,-0.752,0.184,-0.026
1330855,-1527.0,-8028.0,-1602.0,0.632,-0.752,0.184,-0.026
1330877,-1511.0,-8034.0,-1700.0,0.632,-0.752,0.184,-0.026
1330889,-1471.0,-7850.0,-1676.0,0.632,-0.752,0.185,-0.026
1330911,-1559.0,-7756.0,-1620.0,0.632,-0.752,0.185,-0.025
1330923,-1471.0,-7724.0,-1704.0,0.632,-0.752,0.185,-0.025
1330945,-1453.0,-7704.0,-1648.0,0.632,-0.752,0.185,-0.025
1330957,-1439.0,-7882.0,-1606.0,0.632,-0.752,0.185,-0.025
1330979,-1481.0,-7944.0,-1568.0,0.632,-0.752,0.184,-0.025
1330991,-1465.0,-7948.0,-1610.0,0.633,-0.752,0.184,-0.025
1331013,-1519.0,-7908.0,-1622.0,0.633,-0.752,0.184,-0.025
1331035,-1547.0,-7826.0,-1552.0,0.633,-0.752,0.184,-0.025
1331052,-1625.0,-7834.0,-1674.0,0.633,-0.752,0.183,-0.025
1331064,-1685.0,-7844.0,-1624.0,0.633,-0.752,0.183,-0.025
1331086,-1529.0,-7874.0,-1662.0,0.633,-0.752,0.183,-0.025
1331098,-1611.0,-7958.0,-1656.0,0.633,-0.752,0.183,-0.026
1331120,-1571.0,-8024.0,-1620.0,0.633,-0.752,0.183,-0.026
1331132,-1553.0,-7920.0,-1528.0,0.633,-0.752,0.184,-0.026
1331154,-1543.0,-7996.0,-1530.0,0.632,-0.752,0.184,-0.026
1331166,-1581.0,-7904.0,-1702.0,0.632,-0.752,0.184,-0.025
1331188,-1461.0,-7786.0,-1684.0,0.632,-0.752,0.185,-0.025
1331210,-1453.0,-7750.0,-1714.0,0.632,-0.752,0.185,-0.025
1331222,-1489.0,-7746.0,-1754.0,0.632,-0.752,0.185,-0.025
1331244,-1431.0,-7864.0,-1596.0,0.632,-0.752,0.185,-0.026
1331256,-1459.0,-7904.0,-1620.0,0.632,-0.752,0.184,-0.026
1331278,-1473.0,-7920.0,-1550.0,0.633,-0.752,0.184,-0.026
1331290,-1541.0,-7870.0,-1464.0,0.633,-0.752,0.184,-0.025
1331312,-1493.0,-7976.0,-1794.0,0.633,-0.751,0.183,-0.025
1331324,-1547.0,-7874.0,-1750.0,0.633,-0.752,0.183,-0.025
1331346,-1527.0,-7870.0,-1260.0,0.633,-0.752,0.183,-0.025
1331358,-1807.0,-8030.0,-1728.0,0.633,-0.752,0.183,-0.026
1331380,-1581.0,-7904.0,-1830.0,0.633,-0.752,0.183,-0.025
1331402,-1563.0,-7882.0,-1480.0,0.633,-0.752,0.183,-0.026
1331414,-1635.0,-7922.0,-1596.0,0.633,-0.752,0.183,-0.026
1331436,-1651.0,-7922.0,-1732.0,0.633,-0.752,0.183,-0.026
1331448,-1511.0,-7782.0,-1606.0,0.633,-0.752,0.184,-0.026
1331470,-1889.0,-7440.0,-1148.0,0.633,-0.752,0.184,-0.026
1331482,-1429.0,-7568.0,-1016.0,0.633,-0.751,0.185,-0.028
1331504,-1483.0,-8340.0,-2128.0,0.635,-0.75,0.185,-0.029
1331516,-1783.0,-8410.0,-2268.0,0.635,-0.749,0.186,-0.028
1331538,-1293.0,-7960.0,-1456.0,0.636,-0.749,0.187,-0.026
1331550,-1153.0,-7770.0,-1524.0,0.636,-0.748,0.188,-0.026
1331572,-1239.0,-7774.0,-1608.0,0.636,-0.748,0.189,-0.025
1331594,-1325.0,-7938.0,-1484.0,0.637,-0.747,0.189,-0.025
1331606,-1837.0,-8094.0,-1504.0,0.637,-0.747,0.188,-0.025
1331628,-2017.0,-8206.0,-1570.0,0.637,-0.747,0.189,-0.023
1331640,-1585.0,-7908.0,-1600.0,0.637,-0.747,0.19,-0.022
1331662,-1405.0,-7720.0,-1596.0,0.637,-0.747,0.191,-0.021
1331674,-1615.0,-7704.0,-1684.0,0.637,-0.747,0.192,-0.02
1331696,-1709.0,-7716.0,-1466.0,0.636,-0.747,0.192,-0.02
1331708,-1789.0,-7786.0,-1516.0,0.636,-0.747,0.192,-0.021
1331730,-1613.0,-7870.0,-1630.0,0.636,-0.747,0.192,-0.021
1331742,-1445.0,-7910.0,-1702.0,0.636,-0.747,0.191,-0.022
1331764,-1601.0,-7848.0,-1612.0,0.636,-0.748,0.19,-0.022
1331786,-1655.0,-7776.0,-1406.0,0.636,-0.748,0.19,-0.023
