timeMs,ax,ay,az,q0,q1,q2,q3
496802,2603.0,105.0,-7360.0,0.183,-0.394,-0.9,-0.044
496824,2453.0,-49.0,-7704.0,0.182,-0.394,-0.9,-0.037
496846,2379.0,-105.0,-7954.0,0.181,-0.395,-0.9,-0.03
496858,2331.0,-131.0,-8108.0,0.179,-0.397,-0.9,-0.023
496880,2465.0,-289.0,-8156.0,0.178,-0.399,-0.899,-0.017
496892,2361.0,-229.0,-8362.0,0.178,-0.401,-0.899,-0.012
496914,2223.0,-647.0,-8448.0,0.177,-0.403,-0.898,-0.007
496926,2053.0,-479.0,-8352.0,0.176,-0.406,-0.897,-0.004
496948,1975.0,-303.0,-8370.0,0.175,-0.41,-0.895,0.0
496960,1937.0,-613.0,-8156.0,0.172,-0.415,-0.893,0.004
496982,1047.0,-8217.0,-6502.0,0.153,-0.423,-0.893,0.014
497004,2441.0,1503.0,-9344.0,0.108,-0.445,-0.887,0.053
497016,991.0,-1289.0,-12802.0,0.083,-0.461,-0.881,0.063
497038,1369.0,-211.0,-13580.0,0.056,-0.478,-0.874,0.061
497050,1999.0,1011.0,-14576.0,0.03,-0.491,-0.869,0.044
497072,85.0,1659.0,-15066.0,0.016,0.497,0.867,-0.024
497084,-579.0,-6313.0,-11766.0,0.064,0.503,0.862,0.022
497106,-1303.0,-1435.0,-10634.0,0.091,0.499,0.858,0.084
497118,-1609.0,-1153.0,-3372.0,0.114,0.49,0.851,0.152
497140,-1237.0,3267.0,-2114.0,0.117,0.475,0.842,0.227
497152,-805.0,1715.0,-1806.0,0.111,0.457,0.832,0.293
497179,601.0,155.0,-5618.0,0.141,0.462,0.817,0.315
497191,1501.0,1767.0,-11968.0,0.152,0.46,0.798,0.357
497203,1965.0,2705.0,-7754.0,0.166,0.452,0.781,0.398
497225,1789.0,4347.0,-6310.0,0.184,0.437,0.761,0.443
497247,2621.0,6707.0,-4660.0,0.199,0.415,0.737,0.495
497259,2793.0,5673.0,2750.0,0.219,0.386,0.711,0.545
497281,2961.0,6073.0,6068.0,0.235,0.357,0.689,0.585
497293,3589.0,5099.0,8574.0,0.236,0.321,0.682,0.614
497315,4729.0,10067.0,3218.0,0.243,0.304,0.687,0.614
497327,6983.0,10555.0,3410.0,0.267,0.29,0.675,0.623
497349,7571.0,7285.0,4656.0,0.303,0.269,0.665,0.627
497361,3801.0,3589.0,1758.0,0.331,0.208,0.666,0.636
497383,-1905.0,3721.0,-1190.0,0.374,0.147,0.666,0.628
497405,-8365.0,2539.0,-4464.0,0.419,0.088,0.659,0.619
497417,-12965.0,3101.0,-5266.0,0.459,0.036,0.639,0.617
497439,-16003.0,1529.0,-2488.0,0.483,-0.003,0.604,0.633
497451,-13619.0,-2493.0,394.0,0.486,-0.03,0.556,0.674
497473,-8901.0,-5185.0,3514.0,0.468,-0.045,0.5,0.727
497485,-2909.0,-6939.0,6034.0,0.438,-0.034,0.435,0.786
497507,1209.0,1433.0,9052.0,0.398,-0.046,0.369,0.838
497519,1875.0,7963.0,12320.0,0.376,-0.046,0.315,0.87
497541,1941.0,277.0,10102.0,0.35,-0.065,0.27,0.895
497553,3721.0,2381.0,9792.0,0.325,-0.096,0.229,0.912
497575,5149.0,-3027.0,2774.0,0.313,-0.142,0.194,0.919
497587,3597.0,-1879.0,8188.0,0.322,-0.162,0.143,0.922
497609,357.0,-4329.0,10376.0,0.34,-0.182,0.086,0.919
497631,-10613.0,-7327.0,19992.0,0.362,-0.188,0.018,0.913
497643,-18809.0,-5707.0,29706.0,0.353,-0.192,0.008,0.916
497665,-8153.0,-4533.0,13402.0,0.317,-0.19,0.047,0.928
497677,1915.0,-3145.0,4268.0,0.276,-0.173,0.09,0.941
497699,6581.0,569.0,1824.0,0.253,-0.149,0.113,0.949
497711,5307.0,1235.0,5516.0,0.253,-0.117,0.115,0.953
497733,-1359.0,-525.0,11170.0,0.265,-0.092,0.116,0.953
497745,-6095.0,463.0,12458.0,0.271,-0.073,0.128,0.951
497767,-4753.0,-775.0,9414.0,0.263,-0.055,0.149,0.951
497779,-253.0,617.0,6658.0,0.252,-0.033,0.17,0.952
497801,3003.0,1777.0,4918.0,0.247,-0.009,0.184,0.951
497823,3439.0,2439.0,5380.0,0.254,0.018,0.188,0.949
497835,779.0,2499.0,8402.0,0.267,0.041,0.19,0.944
497857,-2661.0,1829.0,7886.0,0.276,0.049,0.196,0.94
497869,-2719.0,1995.0,6344.0,0.273,0.049,0.202,0.939
497891,1407.0,2639.0,6494.0,0.268,0.049,0.205,0.94
497903,2205.0,2839.0,7044.0,0.268,0.048,0.205,0.94
497925,-547.0,2291.0,8336.0,0.269,0.046,0.204,0.94
497937,-55.0,2569.0,8402.0,0.268,0.045,0.203,0.941
497959,579.0,2465.0,8198.0,0.267,0.045,0.203,0.941
497971,375.0,2369.0,7628.0,0.267,0.045,0.202,0.941
497993,773.0,2325.0,8336.0,0.267,0.046,0.201,0.941
498015,715.0,2351.0,8382.0,0.268,0.047,0.201,0.941
498027,621.0,2495.0,8402.0,0.269,0.047,0.202,0.941
498049,527.0,2411.0,7680.0,0.271,0.048,0.202,0.94
498061,669.0,2367.0,7684.0,0.273,0.049,0.201,0.94
498083,595.0,2399.0,8206.0,0.275,0.049,0.2,0.939
498095,279.0,2085.0,8276.0,0.278,0.049,0.2,0.938
498117,375.0,2301.0,7884.0,0.279,0.047,0.2,0.938
498129,331.0,2247.0,7612.0,0.28,0.047,0.201,0.938
498151,511.0,2633.0,12842.0,0.279,0.041,0.201,0.938
498163,4113.0,935.0,10754.0,0.28,0.042,0.2,0.938
498185,-69.0,833.0,8460.0,0.289,0.038,0.21,0.933
498207,-3335.0,1893.0,6416.0,0.293,0.03,0.219,0.93
498219,-1421.0,2587.0,6610.0,0.291,0.026,0.225,0.93
498241,1051.0,3171.0,7474.0,0.29,0.021,0.226,0.93
498253,807.0,3433.0,8756.0,0.293,0.014,0.228,0.928
498275,313.0,3205.0,9216.0,0.3,0.01,0.23,0.926
498287,-447.0,2921.0,7898.0,0.309,0.007,0.236,0.921
498309,-875.0,2615.0,7260.0,0.318,0.004,0.241,0.917
498321,-1583.0,2281.0,6786.0,0.326,-0.002,0.245,0.913
498343,-2007.0,2297.0,7540.0,0.332,-0.01,0.246,0.911
498355,-1639.0,2951.0,6830.0,0.335,-0.016,0.247,0.909
498377,-1629.0,2565.0,6608.0,0.337,-0.024,0.249,0.908
498399,-2809.0,2293.0,5984.0,0.34,-0.025,0.249,0.906
498411,-2295.0,3065.0,6320.0,0.34,-0.021,0.246,0.907
498433,-1209.0,2999.0,7108.0,0.34,-0.017,0.241,0.909
498445,-1429.0,2339.0,7170.0,0.339,-0.02,0.236,0.91
498467,-533.0,2303.0,7992.0,0.338,-0.019,0.23,0.913
498479,-455.0,2423.0,7734.0,0.337,-0.023,0.224,0.914
498501,-1755.0,1907.0,8550.0,0.339,-0.025,0.217,0.915
498513,-2161.0,1889.0,9406.0,0.337,-0.028,0.214,0.916
498535,-749.0,2089.0,7918.0,0.334,-0.027,0.213,0.918
498547,-261.0,2225.0,7296.0,0.333,-0.025,0.211,0.919
498569,-1265.0,2009.0,8062.0,0.332,-0.022,0.207,0.92
498591,-1163.0,1887.0,8172.0,0.331,-0.022,0.204,0.921
498603,-569.0,2087.0,7258.0,0.33,-0.018,0.2,0.923
498625,-1227.0,1901.0,8026.0,0.329,-0.015,0.193,0.924
498637,-725.0,1829.0,8584.0,0.326,-0.011,0.187,0.926
498659,361.0,1735.0,6722.0,0.325,-0.005,0.182,0.928
498671,413.0,1717.0,6690.0,0.326,-0.002,0.174,0.929
498693,-453.0,1577.0,8990.0,0.329,-0.002,0.165,0.93
498705,-1555.0,1545.0,10750.0,0.331,-0.003,0.16,0.93
498727,-921.0,1433.0,8418.0,0.33,-0.004,0.16,0.931
498739,107.0,1449.0,8188.0,0.33,-0.004,0.157,0.931
498761,-251.0,1243.0,8094.0,0.331,-0.003,0.154,0.931
498783,-291.0,1293.0,7844.0,0.332,-0.003,0.15,0.931
498795,-79.0,1353.0,7588.0,0.334,-0.003,0.145,0.931
498817,-665.0,1325.0,8224.0,0.336,-0.004,0.14,0.931
498829,-717.0,1069.0,9396.0,0.338,-0.005,0.136,0.931
498851,-221.0,1147.0,8800.0,0.339,-0.005,0.134,0.931
498863,-287.0,1083.0,8710.0,0.34,-0.004,0.132,0.931
498885,-267.0,963.0,8700.0,0.342,-0.004,0.129,0.931
498897,-137.0,887.0,8650.0,0.343,-0.005,0.128,0.931
498919,-531.0,1029.0,7854.0,0.344,-0.006,0.127,0.93
498931,-333.0,987.0,7666.0,0.345,-0.006,0.124,0.93
498953,-157.0,1093.0,8230.0,0.346,-0.006,0.122,0.93
498975,-491.0,903.0,8738.0,0.347,-0.007,0.12,0.93
498987,-317.0,863.0,8774.0,0.348,-0.007,0.119,0.93
499009,-323.0,769.0,8944.0,0.349,-0.009,0.119,0.93
499021,-87.0,781.0,8714.0,0.349,-0.01,0.119,0.929
499043,-355.0,817.0,8326.0,0.35,-0.011,0.12,0.929
499055,-375.0,933.0,7520.0,0.35,-0.012,0.121,0.929
499077,-305.0,925.0,8014.0,0.351,-0.013,0.12,0.929
499089,-323.0,931.0,8328.0,0.351,-0.014,0.119,0.928
499111,-423.0,863.0,8036.0,0.352,-0.014,0.118,0.928
499123,-273.0,845.0,8336.0,0.353,-0.014,0.116,0.928
499145,-587.0,785.0,9132.0,0.355,-0.015,0.116,0.928
499167,-447.0,755.0,8444.0,0.355,-0.015,0.116,0.927
499184,-419.0,789.0,8278.0,0.356,-0.016,0.116,0.927
499196,-475.0,835.0,8434.0,0.356,-0.016,0.116,0.927
499218,-507.0,781.0,8208.0,0.357,-0.017,0.117,0.927
499230,-487.0,825.0,7882.0,0.357,-0.018,0.116,0.927
499252,-503.0,799.0,7892.0,0.357,-0.018,0.116,0.927
499264,-359.0,761.0,8400.0,0.358,-0.018,0.114,0.927
499286,-465.0,747.0,8820.0,0.358,-0.018,0.113,0.927
499298,-487.0,657.0,8106.0,0.359,-0.018,0.113,0.926
499320,-339.0,673.0,8702.0,0.359,-0.019,0.112,0.926
499342,-377.0,639.0,8624.0,0.36,-0.02,0.112,0.926
499354,-353.0,699.0,8266.0,0.36,-0.02,0.113,0.926
499376,-519.0,747.0,8016.0,0.361,-0.021,0.113,0.925
499388,-703.0,793.0,8514.0,0.361,-0.022,0.113,0.925
499410,-531.0,777.0,7930.0,0.362,-0.022,0.113,0.925
499422,-701.0,747.0,8168.0,0.362,-0.022,0.112,0.925
499444,-557.0,741.0,8620.0,0.362,-0.022,0.112,0.925
499456,-439.0,647.0,8364.0,0.363,-0.023,0.111,0.925
499478,-265.0,621.0,8228.0,0.363,-0.023,0.111,0.925
499490,-451.0,681.0,8060.0,0.363,-0.023,0.11,0.925
499512,-469.0,709.0,8748.0,0.364,-0.024,0.11,0.925
499534,-545.0,629.0,8250.0,0.364,-0.024,0.11,0.924
499546,-601.0,617.0,8412.0,0.365,-0.024,0.11,0.924
499568,-513.0,671.0,8340.0,0.365,-0.024,0.109,0.924
499580,-605.0,623.0,8424.0,0.365,-0.024,0.11,0.924
499602,-535.0,695.0,8114.0,0.366,-0.025,0.11,0.924
499614,-585.0,721.0,8286.0,0.366,-0.025,0.11,0.924
499636,-491.0,715.0,8476.0,0.366,-0.026,0.109,0.924
499648,-523.0,645.0,8490.0,0.367,-0.027,0.11,0.923
499670,-419.0,687.0,8012.0,0.367,-0.027,0.11,0.923
499682,-591.0,729.0,8084.0,0.368,-0.027,0.109,0.923
499704,-657.0,679.0,8484.0,0.368,-0.027,0.109,0.923
499726,-467.0,617.0,8470.0,0.368,-0.027,0.108,0.923
499738,-635.0,649.0,8406.0,0.368,-0.027,0.108,0.923
499760,-435.0,627.0,8596.0,0.369,-0.027,0.108,0.923
499772,-507.0,621.0,8134.0,0.369,-0.027,0.108,0.923
499794,-647.0,641.0,8082.0,0.37,-0.027,0.108,0.923
499806,-613.0,677.0,8046.0,0.37,-0.027,0.107,0.922
499828,-595.0,723.0,8340.0,0.37,-0.026,0.106,0.923
499840,-545.0,581.0,8634.0,0.37,-0.026,0.105,0.923
499862,-401.0,541.0,8542.0,0.371,-0.026,0.105,0.922
499874,-403.0,595.0,8372.0,0.371,-0.027,0.105,0.922
499896,-519.0,627.0,8318.0,0.371,-0.027,0.106,0.922
499918,-393.0,719.0,8180.0,0.371,-0.027,0.105,0.922
499930,-687.0,677.0,8106.0,0.372,-0.027,0.105,0.922
499952,-563.0,707.0,8342.0,0.372,-0.027,0.104,0.922
499964,-481.0,557.0,8460.0,0.372,-0.027,0.104,0.922
499986,-561.0,557.0,8508.0,0.372,-0.027,0.104,0.922
499998,-361.0,577.0,8180.0,0.373,-0.027,0.104,0.922
500020,-593.0,657.0,8510.0,0.373,-0.027,0.104,0.922
500032,-519.0,631.0,8200.0,0.373,-0.028,0.104,0.921
500054,-509.0,743.0,8238.0,0.374,-0.028,0.104,0.921
500066,-757.0,591.0,8526.0,0.374,-0.028,0.103,0.921
500088,-453.0,547.0,8244.0,0.374,-0.028,0.104,0.921
500110,-427.0,575.0,8058.0,0.374,-0.028,0.103,0.921
500122,-611.0,565.0,8698.0,0.374,-0.028,0.103,0.921
500144,-505.0,577.0,8308.0,0.375,-0.029,0.103,0.921
500156,-459.0,559.0,8042.0,0.375,-0.028,0.103,0.921
500178,-645.0,599.0,8590.0,0.375,-0.028,0.102,0.921
500190,-577.0,617.0,8430.0,0.375,-0.028,0.103,0.921
500212,-469.0,689.0,8054.0,0.376,-0.028,0.103,0.921
500224,-549.0,565.0,8312.0,0.376,-0.029,0.102,0.921
500246,-529.0,555.0,8534.0,0.376,-0.029,0.102,0.921
500258,-423.0,611.0,8248.0,0.376,-0.029,0.102,0.921
500280,-667.0,571.0,8536.0,0.376,-0.03,0.102,0.92
500302,-549.0,539.0,8424.0,0.376,-0.03,0.103,0.92
500314,-489.0,565.0,8028.0,0.377,-0.029,0.103,0.92
500336,-557.0,635.0,8312.0,0.377,-0.03,0.102,0.92
500348,-625.0,587.0,8402.0,0.377,-0.03,0.102,0.92
500370,-541.0,577.0,8142.0,0.377,-0.03,0.102,0.92
500382,-387.0,593.0,8334.0,0.378,-0.029,0.101,0.92
500404,-667.0,545.0,8716.0,0.378,-0.029,0.101,0.92
500416,-501.0,613.0,8466.0,0.378,-0.029,0.101,0.92
500438,-615.0,493.0,8074.0,0.378,-0.03,0.101,0.92
500450,-421.0,613.0,8076.0,0.379,-0.03,0.101,0.92
500472,-693.0,565.0,8642.0,0.379,-0.03,0.101,0.919
500494,-513.0,601.0,8134.0,0.379,-0.03,0.101,0.919
500506,-613.0,611.0,8172.0,0.379,-0.031,0.101,0.919
500528,-607.0,575.0,8388.0,0.379,-0.031,0.1,0.919
500540,-591.0,539.0,8412.0,0.379,-0.032,0.1,0.919
500562,-579.0,597.0,8342.0,0.379,-0.032,0.101,0.919
500574,-609.0,567.0,8452.0,0.379,-0.033,0.101,0.919
500596,-471.0,515.0,8392.0,0.379,-0.034,0.101,0.919
500608,-477.0,597.0,8100.0,0.38,-0.034,0.101,0.919
500630,-863.0,643.0,8516.0,0.38,-0.034,0.101,0.919
500642,-595.0,531.0,8300.0,0.38,-0.034,0.101,0.919
500664,-625.0,543.0,8180.0,0.38,-0.034,0.101,0.919
500686,-659.0,585.0,8242.0,0.381,-0.035,0.101,0.919
500698,-633.0,523.0,8406.0,0.381,-0.035,0.1,0.919
500720,-736.0,527.0,8517.0,0.381,-0.035,0.1,0.918
500732,-624.0,555.0,8209.0,0.381,-0.035,0.1,0.918
500754,-720.0,554.0,8449.0,0.381,-0.035,0.1,0.918
500766,-641.0,581.0,8333.0,0.381,-0.035,0.1,0.918
500788,-581.0,547.0,8209.0,0.382,-0.036,0.1,0.918
500800,-660.0,559.0,8358.0,0.382,-0.036,0.1,0.918
500822,-548.0,627.0,8131.0,0.382,-0.036,0.1,0.918
500844,-749.0,577.0,8431.0,0.382,-0.036,0.1,0.918
500856,-725.0,651.0,8227.0,0.383,-0.036,0.1,0.918
500878,-734.0,651.0,8189.0,0.383,-0.036,0.1,0.918
500890,-647.0,616.0,8341.0,0.383,-0.036,0.101,0.918
500912,-685.0,588.0,8193.0,0.383,-0.037,0.101,0.918
500924,-637.0,610.0,8289.0,0.383,-0.037,0.101,0.918
500946,-801.0,640.0,8391.0,0.383,-0.038,0.101,0.917
500958,-723.0,610.0,8323.0,0.383,-0.038,0.102,0.917
500980,-751.0,620.0,7799.0,0.384,-0.038,0.101,0.917
500992,-927.0,646.0,8509.0,0.384,-0.038,0.101,0.917
501014,-759.0,656.0,8257.0,0.384,-0.038,0.101,0.917
501026,-765.0,612.0,8163.0,0.384,-0.038,0.101,0.917
501048,-689.0,562.0,8323.0,0.384,-0.038,0.101,0.917
501070,-633.0,550.0,8333.0,0.384,-0.038,0.101,0.917
501082,-747.0,588.0,8409.0,0.384,-0.038,0.101,0.917
501104,-637.0,590.0,8143.0,0.384,-0.038,0.101,0.917
501116,-797.0,686.0,8341.0,0.385,-0.038,0.101,0.917
501138,-803.0,692.0,8171.0,0.385,-0.038,0.101,0.917
501150,-737.0,654.0,8339.0,0.385,-0.038,0.101,0.917
501172,-779.0,630.0,8353.0,0.385,-0.038,0.102,0.916
501189,-627.0,616.0,7959.0,0.385,-0.038,0.102,0.916
501201,-803.0,604.0,8341.0,0.385,-0.038,0.101,0.916
501223,-743.0,632.0,8413.0,0.386,-0.039,0.102,0.916
501245,-713.0,630.0,8187.0,0.386,-0.039,0.102,0.916
501257,-851.0,664.0,8359.0,0.386,-0.039,0.102,0.916
501279,-779.0,606.0,8361.0,0.386,-0.039,0.102,0.916
501291,-839.0,662.0,8125.0,0.386,-0.039,0.103,0.916
501313,-739.0,644.0,8205.0,0.386,-0.04,0.103,0.916
501325,-787.0,674.0,8325.0,0.386,-0.04,0.103,0.916
501347,-653.0,662.0,8271.0,0.386,-0.04,0.104,0.916
501359,-893.0,738.0,8323.0,0.386,-0.04,0.104,0.916
501381,-787.0,720.0,8243.0,0.386,-0.041,0.104,0.916
501393,-751.0,688.0,7999.0,0.386,-0.041,0.105,0.915
501415,-753.0,712.0,8119.0,0.386,-0.041,0.105,0.915
501437,-789.0,692.0,8131.0,0.387,-0.041,0.104,0.915
501449,-897.0,720.0,8681.0,0.387,-0.042,0.104,0.915
501471,-935.0,702.0,8807.0,0.387,-0.043,0.104,0.915
501483,-1293.0,966.0,8375.0,0.387,-0.043,0.104,0.915
501505,-1213.0,1050.0,8765.0,0.387,-0.044,0.104,0.915
501517,-1031.0,846.0,8159.0,0.387,-0.044,0.105,0.915
501539,-957.0,720.0,8083.0,0.387,-0.044,0.104,0.915
501551,-865.0,532.0,8207.0,0.387,-0.043,0.103,0.915
501573,-555.0,572.0,8317.0,0.387,-0.043,0.103,0.915
501585,-39.0,384.0,7477.0,0.387,-0.042,0.102,0.915
501607,-251.0,428.0,7741.0,0.387,-0.041,0.101,0.915
501629,-295.0,538.0,7911.0,0.387,-0.041,0.1,0.916
501641,-387.0,584.0,8107.0,0.388,-0.041,0.1,0.915
501663,-929.0,650.0,8597.0,0.388,-0.041,0.099,0.915
501675,-987.0,572.0,8507.0,0.388,-0.042,0.098,0.915
501697,-917.0,484.0,8403.0,0.388,-0.042,0.098,0.915
501709,-843.0,410.0,7945.0,0.389,-0.043,0.098,0.915
501731,-817.0,328.0,8227.0,0.389,-0.043,0.098,0.915
501743,-793.0,294.0,8313.0,0.389,-0.044,0.098,0.915
501765,-659.0,358.0,8065.0,0.389,-0.043,0.098,0.915
501777,-689.0,432.0,7835.0,0.39,-0.043,0.097,0.915
501799,-647.0,410.0,7983.0,0.39,-0.043,0.097,0.915
501821,-397.0,514.0,7829.0,0.39,-0.043,0.096,0.915
501833,-309.0,608.0,7547.0,0.391,-0.044,0.096,0.914
501855,-1019.0,586.0,8955.0,0.392,-0.045,0.093,0.914
501867,-1597.0,1040.0,11121.0,0.392,-0.047,0.092,0.914
501889,-1961.0,1120.0,10583.0,0.392,-0.046,0.094,0.914
501901,-1255.0,610.0,7029.0,0.391,-0.045,0.097,0.914
501923,-379.0,332.0,5915.0,0.391,-0.044,0.097,0.914
501935,-87.0,26.0,5985.0,0.391,-0.043,0.095,0.915
501957,-345.0,198.0,8251.0,0.391,-0.044,0.092,0.915
501969,-1217.0,318.0,9503.0,0.392,-0.044,0.09,0.915
501991,-1007.0,690.0,10605.0,0.392,-0.044,0.091,0.914
502013,-1097.0,692.0,9281.0,0.392,-0.044,0.093,0.914
502025,-603.0,654.0,7469.0,0.392,-0.043,0.095,0.914
502047,-333.0,632.0,6679.0,0.392,-0.043,0.095,0.914
502059,-601.0,486.0,7723.0,0.392,-0.042,0.094,0.914
502081,-485.0,570.0,8137.0,0.392,-0.042,0.093,0.914
502093,-787.0,534.0,9005.0,0.392,-0.043,0.092,0.914
502115,-865.0,482.0,9267.0,0.392,-0.042,0.092,0.914
502127,-859.0,490.0,8139.0,0.392,-0.043,0.093,0.914
502149,-729.0,484.0,7437.0,0.392,-0.043,0.094,0.914
502161,-805.0,426.0,7825.0,0.392,-0.043,0.093,0.914
502183,-831.0,348.0,8203.0,0.392,-0.043,0.092,0.914
502205,-759.0,372.0,8499.0,0.392,-0.043,0.091,0.914
502217,-797.0,424.0,8789.0,0.392,-0.043,0.091,0.914
502239,-677.0,374.0,8691.0,0.392,-0.043,0.092,0.914
502251,-561.0,486.0,8081.0,0.393,-0.042,0.092,0.914
502273,-647.0,522.0,8171.0,0.393,-0.042,0.092,0.914
502285,-701.0,626.0,7987.0,0.393,-0.041,0.093,0.914
502307,-769.0,668.0,8105.0,0.393,-0.041,0.092,0.914
502319,-697.0,598.0,8427.0,0.393,-0.04,0.092,0.914
502341,-763.0,560.0,8667.0,0.394,-0.04,0.092,0.914
502353,-649.0,514.0,8293.0,0.394,-0.039,0.092,0.914
502375,-565.0,504.0,8043.0,0.394,-0.038,0.092,0.914
502397,-793.0,552.0,8063.0,0.394,-0.038,0.092,0.914
502409,-725.0,616.0,8177.0,0.394,-0.038,0.092,0.914
502431,-987.0,648.0,8545.0,0.394,-0.038,0.091,0.914
502443,-869.0,628.0,8693.0,0.394,-0.038,0.091,0.914
502465,-925.0,582.0,8767.0,0.394,-0.038,0.091,0.914
502477,-769.0,488.0,8317.0,0.393,-0.038,0.092,0.914
502499,-535.0,414.0,7803.0,0.393,-0.037,0.092,0.914
502511,-475.0,464.0,7827.0,0.393,-0.036,0.092,0.914
502533,-419.0,458.0,8199.0,0.393,-0.036,0.091,0.914
502545,-367.0,506.0,8081.0,0.393,-0.035,0.091,0.914
502567,-409.0,514.0,8097.0,0.393,-0.035,0.091,0.914
502589,-533.0,540.0,8469.0,0.393,-0.035,0.091,0.914
502601,-455.0,506.0,7893.0,0.393,-0.035,0.091,0.914
502623,-557.0,454.0,8145.0,0.393,-0.036,0.091,0.914
502635,-625.0,398.0,8113.0,0.393,-0.036,0.09,0.914
502657,-609.0,396.0,7857.0,0.393,-0.036,0.09,0.914
502669,-811.0,318.0,7969.0,0.394,-0.037,0.089,0.914
502691,-677.0,378.0,8445.0,0.394,-0.037,0.088,0.914
502703,-613.0,272.0,8297.0,0.394,-0.037,0.088,0.914
502725,-639.0,376.0,8597.0,0.394,-0.037,0.087,0.914
502737,-721.0,430.0,8841.0,0.395,-0.037,0.087,0.914
502759,-833.0,626.0,9043.0,0.395,-0.037,0.087,0.914
502781,-923.0,642.0,8383.0,0.395,-0.037,0.087,0.914
502793,-527.0,570.0,7685.0,0.395,-0.036,0.087,0.914
502815,-599.0,450.0,7745.0,0.396,-0.036,0.087,0.914
502827,-391.0,424.0,7577.0,0.396,-0.036,0.086,0.914
502849,-663.0,450.0,8557.0,0.396,-0.036,0.085,0.914
502861,-791.0,556.0,8831.0,0.396,-0.036,0.085,0.914
502883,-807.0,588.0,9139.0,0.396,-0.036,0.085,0.913
502895,-633.0,628.0,8245.0,0.396,-0.036,0.086,0.913
502917,-443.0,502.0,7757.0,0.396,-0.036,0.087,0.913
502929,-379.0,456.0,7931.0,0.396,-0.036,0.086,0.913
502951,-529.0,452.0,8475.0,0.396,-0.036,0.086,0.913
502973,-403.0,488.0,8245.0,0.396,-0.036,0.086,0.913
502985,-745.0,568.0,8637.0,0.396,-0.035,0.086,0.913
503007,-653.0,566.0,8355.0,0.396,-0.035,0.087,0.913
503019,-661.0,588.0,7901.0,0.396,-0.035,0.087,0.913
503041,-721.0,422.0,8233.0,0.396,-0.036,0.087,0.913
503053,-461.0,384.0,7907.0,0.396,-0.035,0.086,0.914
503075,-653.0,318.0,8699.0,0.396,-0.035,0.086,0.914
503087,-521.0,350.0,8195.0,0.396,-0.035,0.086,0.914
503109,-529.0,392.0,8675.0,0.396,-0.035,0.086,0.913
503121,-611.0,374.0,8227.0,0.396,-0.035,0.086,0.913
503143,-507.0,430.0,8237.0,0.397,-0.036,0.086,0.913
503165,-749.0,462.0,8169.0,0.397,-0.036,0.087,0.913
503177,-581.0,538.0,8117.0,0.397,-0.036,0.087,0.913
503194,-715.0,522.0,8241.0,0.397,-0.036,0.087,0.913
503216,-623.0,518.0,8477.0,0.397,-0.036,0.087,0.913
503228,-535.0,502.0,8131.0,0.397,-0.036,0.087,0.913
503250,-691.0,564.0,8349.0,0.397,-0.036,0.087,0.913
503262,-585.0,556.0,8235.0,0.397,-0.036,0.087,0.913
503284,-669.0,604.0,8153.0,0.397,-0.036,0.087,0.913
503296,-701.0,530.0,8393.0,0.397,-0.036,0.087,0.913
503318,-591.0,520.0,8153.0,0.397,-0.036,0.087,0.913
503330,-537.0,464.0,8295.0,0.397,-0.036,0.087,0.913
503352,-617.0,436.0,8487.0,0.397,-0.036,0.087,0.913
503374,-609.0,404.0,8189.0,0.397,-0.036,0.087,0.913
503386,-607.0,538.0,8217.0,0.397,-0.036,0.087,0.913
503408,-689.0,508.0,8157.0,0.397,-0.036,0.087,0.913
503420,-655.0,458.0,8181.0,0.398,-0.036,0.087,0.913
503442,-729.0,452.0,8171.0,0.398,-0.036,0.087,0.913
503454,-529.0,450.0,8461.0,0.398,-0.036,0.086,0.913
503476,-661.0,464.0,8265.0,0.398,-0.036,0.087,0.913
503488,-595.0,412.0,8419.0,0.398,-0.036,0.087,0.913
503510,-629.0,426.0,8231.0,0.398,-0.036,0.087,0.913
503522,-583.0,564.0,7983.0,0.398,-0.036,0.087,0.912
503544,-685.0,496.0,8407.0,0.398,-0.036,0.087,0.912
503566,-605.0,544.0,7917.0,0.398,-0.036,0.087,0.912
503578,-653.0,506.0,8473.0,0.398,-0.037,0.086,0.913
503600,-603.0,452.0,8345.0,0.398,-0.037,0.086,0.913
503612,-591.0,486.0,8307.0,0.398,-0.037,0.087,0.913
503634,-659.0,492.0,8305.0,0.398,-0.037,0.087,0.913
503646,-583.0,516.0,8235.0,0.398,-0.037,0.087,0.913
503668,-709.0,496.0,8005.0,0.398,-0.037,0.087,0.913
503680,-625.0,516.0,8499.0,0.398,-0.037,0.087,0.913
503702,-523.0,466.0,8153.0,0.398,-0.037,0.087,0.913
503714,-677.0,450.0,8401.0,0.398,-0.037,0.086,0.913
503736,-591.0,476.0,8419.0,0.398,-0.037,0.087,0.913
503758,-579.0,478.0,8331.0,0.398,-0.037,0.087,0.913
503770,-533.0,510.0,8069.0,0.398,-0.037,0.087,0.913
503792,-685.0,538.0,8061.0,0.398,-0.037,0.087,0.913
503804,-689.0,510.0,8329.0,0.398,-0.037,0.087,0.913
503826,-633.0,474.0,8351.0,0.398,-0.037,0.087,0.913
503838,-531.0,468.0,8291.0,0.398,-0.037,0.086,0.913
503860,-601.0,440.0,8485.0,0.398,-0.037,0.086,0.913
503872,-507.0,472.0,8153.0,0.398,-0.037,0.086,0.913
