timeMs,ax,ay,az,q0,q1,q2,q3
1197187,-3667.0,3616.0,6633.0,0.793,0.072,0.322,0.511
1197199,-3609.0,3636.0,6517.0,0.793,0.072,0.323,0.511
1197221,-3633.0,3626.0,6481.0,0.793,0.072,0.322,0.511
1197243,-3677.0,3608.0,6423.0,0.793,0.072,0.323,0.511
1197255,-3599.0,3670.0,6397.0,0.793,0.072,0.323,0.511
1197277,-3613.0,3612.0,6471.0,0.793,0.072,0.322,0.511
1197289,-3721.0,3622.0,6583.0,0.793,0.072,0.322,0.511
1197311,-3627.0,3574.0,6465.0,0.793,0.072,0.323,0.512
1197323,-3583.0,3632.0,6377.0,0.793,0.072,0.323,0.512
1197345,-3617.0,3582.0,6531.0,0.793,0.072,0.322,0.511
1197357,-3747.0,3596.0,6561.0,0.793,0.072,0.323,0.511
1197379,-3605.0,3626.0,6337.0,0.793,0.072,0.323,0.511
1197391,-3665.0,3634.0,6527.0,0.793,0.072,0.323,0.511
1197413,-3697.0,3632.0,6475.0,0.793,0.072,0.323,0.511
1197435,-3653.0,3620.0,6429.0,0.793,0.072,0.323,0.511
1197447,-3633.0,3666.0,6535.0,0.793,0.072,0.323,0.511
1197469,-3665.0,3644.0,6545.0,0.793,0.072,0.323,0.511
1197481,-3653.0,3616.0,6453.0,0.793,0.072,0.323,0.511
1197503,-3657.0,3594.0,6487.0,0.793,0.072,0.323,0.511
1197515,-3603.0,3640.0,6461.0,0.793,0.073,0.323,0.511
1197537,-3595.0,3650.0,6345.0,0.793,0.073,0.323,0.511
1197549,-3683.0,3618.0,6395.0,0.793,0.073,0.323,0.511
1197571,-3671.0,3646.0,6613.0,0.793,0.073,0.323,0.511
1197583,-3599.0,3614.0,6493.0,0.793,0.073,0.323,0.511
1197605,-3647.0,3626.0,6505.0,0.793,0.073,0.323,0.511
1197627,-3717.0,3664.0,6507.0,0.793,0.073,0.323,0.511
1197639,-3655.0,3652.0,6351.0,0.793,0.073,0.323,0.511
1197661,-3659.0,3590.0,6421.0,0.793,0.073,0.323,0.511
1197673,-3643.0,3612.0,6413.0,0.793,0.073,0.323,0.511
1197695,-3563.0,3632.0,6591.0,0.793,0.073,0.323,0.511
1197707,-3765.0,3634.0,6661.0,0.794,0.073,0.323,0.511
1197729,-3725.0,3650.0,6445.0,0.793,0.073,0.323,0.511
1197741,-3591.0,3632.0,6321.0,0.793,0.073,0.323,0.511
1197763,-3609.0,3678.0,6487.0,0.793,0.072,0.323,0.511
1197775,-3671.0,3604.0,6591.0,0.793,0.072,0.323,0.511
1197797,-3659.0,3632.0,6391.0,0.793,0.072,0.323,0.511
1197819,-3755.0,3602.0,6487.0,0.793,0.072,0.323,0.511
1197831,-3713.0,3638.0,6585.0,0.793,0.072,0.322,0.511
1197853,-3599.0,3612.0,6513.0,0.793,0.072,0.323,0.511
1197865,-3609.0,3672.0,6543.0,0.793,0.073,0.323,0.511
1197887,-3561.0,3606.0,6499.0,0.793,0.073,0.323,0.511
1197899,-3691.0,3630.0,6339.0,0.793,0.073,0.323,0.511
1197921,-3777.0,3694.0,6419.0,0.793,0.072,0.323,0.511
1197933,-3703.0,3656.0,6533.0,0.793,0.072,0.323,0.511
1197955,-3589.0,3672.0,6533.0,0.793,0.072,0.323,0.511
1197967,-3563.0,3630.0,6489.0,0.793,0.072,0.323,0.511
1197989,-3643.0,3608.0,6459.0,0.793,0.072,0.323,0.511
1198011,-3623.0,3604.0,6415.0,0.793,0.072,0.323,0.511
1198023,-3619.0,3686.0,6537.0,0.793,0.072,0.323,0.511
1198045,-3613.0,3628.0,6623.0,0.794,0.073,0.323,0.511
1198057,-3583.0,3622.0,6435.0,0.793,0.073,0.323,0.511
1198079,-3683.0,3608.0,6409.0,0.794,0.073,0.323,0.511
1198091,-3735.0,3686.0,6317.0,0.793,0.072,0.323,0.511
1198113,-3741.0,3636.0,6441.0,0.794,0.072,0.323,0.511
1198125,-3669.0,3604.0,6477.0,0.793,0.072,0.323,0.511
1198147,-3587.0,3642.0,6453.0,0.794,0.072,0.323,0.511
1198159,-3537.0,3624.0,6537.0,0.794,0.072,0.322,0.511
1198181,-3571.0,3628.0,6655.0,0.794,0.073,0.322,0.511
1198203,-3587.0,3624.0,6457.0,0.794,0.073,0.323,0.511
1198215,-3695.0,3636.0,6345.0,0.794,0.072,0.323,0.511
1198237,-3703.0,3580.0,6489.0,0.794,0.072,0.323,0.511
1198249,-3649.0,3632.0,6469.0,0.794,0.072,0.323,0.511
1198271,-3705.0,3652.0,6441.0,0.794,0.072,0.323,0.511
1198283,-3633.0,3628.0,6481.0,0.794,0.072,0.323,0.511
1198305,-3619.0,3626.0,6541.0,0.794,0.072,0.323,0.511
1198317,-3641.0,3588.0,6509.0,0.794,0.072,0.323,0.51
1198339,-3541.0,3598.0,6439.0,0.794,0.072,0.323,0.51
1198351,-3661.0,3648.0,6443.0,0.794,0.072,0.323,0.51
1198373,-3751.0,3610.0,6431.0,0.794,0.072,0.323,0.51
1198395,-3705.0,3650.0,6433.0,0.794,0.072,0.323,0.51
1198407,-3679.0,3620.0,6461.0,0.794,0.072,0.323,0.51
1198429,-3631.0,3674.0,6523.0,0.794,0.072,0.323,0.511
1198441,-3653.0,3644.0,6581.0,0.794,0.072,0.323,0.511
1198463,-3581.0,3590.0,6391.0,0.794,0.072,0.323,0.511
1198475,-3573.0,3650.0,6497.0,0.794,0.072,0.323,0.511
1198497,-3699.0,3680.0,6431.0,0.794,0.072,0.323,0.51
1198509,-3769.0,3582.0,6413.0,0.794,0.072,0.323,0.51
1198531,-3581.0,3660.0,6453.0,0.794,0.072,0.323,0.511
1198543,-3569.0,3614.0,6509.0,0.794,0.072,0.323,0.511
1198565,-3705.0,3616.0,6587.0,0.794,0.072,0.323,0.511
1198587,-3615.0,3606.0,6507.0,0.794,0.072,0.323,0.511
1198599,-3551.0,3630.0,6393.0,0.794,0.072,0.323,0.511
1198621,-3627.0,3656.0,6415.0,0.794,0.072,0.323,0.511
1198633,-3705.0,3640.0,6479.0,0.794,0.072,0.323,0.511
1198655,-3609.0,3616.0,6617.0,0.794,0.072,0.323,0.511
1198667,-3549.0,3650.0,6461.0,0.794,0.072,0.323,0.511
1198689,-3717.0,3610.0,6331.0,0.794,0.072,0.323,0.51
1198701,-3661.0,3646.0,6475.0,0.794,0.072,0.323,0.511
1198723,-3685.0,3648.0,6405.0,0.794,0.072,0.323,0.511
1198735,-3599.0,3660.0,6381.0,0.794,0.072,0.323,0.511
1198757,-3579.0,3588.0,6567.0,0.794,0.072,0.323,0.511
1198779,-3589.0,3608.0,6583.0,0.794,0.072,0.323,0.511
1198796,-3677.0,3672.0,6485.0,0.794,0.072,0.323,0.51
1198808,-3817.0,3658.0,6317.0,0.794,0.073,0.323,0.51
1198830,-3537.0,3650.0,6437.0,0.794,0.072,0.323,0.511
1198842,-3589.0,3610.0,6535.0,0.794,0.072,0.323,0.511
1198864,-3695.0,3604.0,6555.0,0.794,0.072,0.323,0.511
1198876,-3647.0,3610.0,6453.0,0.794,0.072,0.323,0.511
1198898,-3637.0,3608.0,6443.0,0.794,0.072,0.323,0.511
1198910,-3595.0,3636.0,6509.0,0.794,0.072,0.323,0.511
1198932,-3637.0,3572.0,6505.0,0.794,0.072,0.323,0.511
1198944,-3617.0,3674.0,6391.0,0.794,0.072,0.323,0.511
1198966,-3633.0,3646.0,6451.0,0.794,0.072,0.323,0.511
1198988,-3693.0,3582.0,6485.0,0.794,0.072,0.323,0.511
1199000,-3777.0,3664.0,6419.0,0.793,0.072,0.323,0.511
1199022,-3617.0,3572.0,6519.0,0.793,0.072,0.323,0.511
1199034,-3597.0,3580.0,6497.0,0.793,0.072,0.323,0.511
1199056,-3655.0,3602.0,6475.0,0.794,0.072,0.323,0.511
1199068,-3757.0,3622.0,6505.0,0.794,0.072,0.323,0.511
1199090,-3615.0,3662.0,6397.0,0.793,0.072,0.323,0.511
1199102,-3543.0,3604.0,6471.0,0.794,0.072,0.323,0.511
1199124,-3633.0,3640.0,6503.0,0.794,0.072,0.323,0.511
1199136,-3673.0,3662.0,6427.0,0.794,0.072,0.323,0.51
1199158,-3763.0,3646.0,6395.0,0.794,0.072,0.323,0.51
1199180,-3735.0,3628.0,6481.0,0.794,0.072,0.323,0.51
1199192,-3689.0,3636.0,6537.0,0.794,0.072,0.323,0.51
1199214,-3579.0,3626.0,6495.0,0.794,0.072,0.323,0.511
1199226,-3623.0,3624.0,6389.0,0.794,0.072,0.323,0.51
1199248,-3743.0,3584.0,6525.0,0.794,0.072,0.323,0.51
1199260,-3649.0,3618.0,6477.0,0.794,0.072,0.323,0.51
1199282,-3643.0,3632.0,6491.0,0.794,0.071,0.323,0.51
1199294,-3591.0,3562.0,6461.0,0.794,0.071,0.323,0.51
1199316,-3733.0,3644.0,6439.0,0.794,0.071,0.323,0.51
1199328,-3717.0,3652.0,6449.0,0.794,0.071,0.324,0.51
1199350,-3709.0,3568.0,6321.0,0.793,0.071,0.324,0.51
1199372,-3633.0,3644.0,6437.0,0.794,0.071,0.324,0.51
1199384,-3701.0,3616.0,6651.0,0.794,0.071,0.323,0.51
1199406,-3617.0,3568.0,6455.0,0.794,0.071,0.324,0.51
1199418,-3623.0,3610.0,6357.0,0.794,0.071,0.324,0.51
1199440,-3737.0,3672.0,6501.0,0.794,0.071,0.324,0.51
1199452,-3843.0,3610.0,6537.0,0.794,0.071,0.324,0.51
1199474,-3601.0,3616.0,6353.0,0.793,0.071,0.324,0.51
1199486,-3569.0,3680.0,6353.0,0.793,0.071,0.324,0.511
1199508,-3633.0,3620.0,6581.0,0.794,0.071,0.323,0.51
1199520,-3759.0,3582.0,6501.0,0.794,0.071,0.324,0.51
1199542,-3719.0,3622.0,6363.0,0.794,0.071,0.324,0.51
1199564,-3589.0,3622.0,6429.0,0.794,0.071,0.323,0.51
1199576,-3623.0,3622.0,6485.0,0.794,0.071,0.323,0.51
1199598,-3671.0,3594.0,6439.0,0.794,0.071,0.323,0.51
1199610,-3689.0,3650.0,6607.0,0.794,0.071,0.323,0.51
1199632,-3699.0,3624.0,6453.0,0.794,0.071,0.323,0.51
1199644,-3735.0,3634.0,6371.0,0.794,0.071,0.323,0.51
1199666,-3641.0,3624.0,6489.0,0.794,0.071,0.323,0.51
1199678,-3617.0,3632.0,6383.0,0.794,0.071,0.323,0.51
1199700,-3603.0,3576.0,6613.0,0.794,0.071,0.323,0.51
1199712,-3777.0,3624.0,6453.0,0.794,0.071,0.323,0.51
1199734,-3731.0,3616.0,6433.0,0.794,0.071,0.323,0.51
1199756,-3715.0,3676.0,6497.0,0.794,0.071,0.323,0.51
1199768,-3655.0,3648.0,6405.0,0.794,0.071,0.323,0.51
1199790,-3675.0,3578.0,6509.0,0.794,0.071,0.323,0.51
1199802,-3551.0,3592.0,6423.0,0.794,0.071,0.323,0.51
1199824,-3571.0,3628.0,6555.0,0.794,0.071,0.323,0.51
1199836,-3873.0,3618.0,6603.0,0.794,0.071,0.323,0.51
1199858,-3699.0,3600.0,6479.0,0.794,0.072,0.323,0.51
1199870,-3457.0,3618.0,6477.0,0.794,0.072,0.323,0.51
1199892,-3569.0,3698.0,6435.0,0.794,0.072,0.323,0.51
1199904,-3779.0,3616.0,6497.0,0.794,0.071,0.323,0.51
1199926,-3737.0,3668.0,6449.0,0.794,0.071,0.324,0.51
1199948,-3651.0,3602.0,6303.0,0.794,0.071,0.324,0.51
1199960,-3669.0,3576.0,6523.0,0.794,0.071,0.323,0.51
1199982,-3625.0,3562.0,6577.0,0.794,0.071,0.323,0.51
1199994,-3659.0,3604.0,6597.0,0.794,0.071,0.324,0.51
1200016,-3739.0,3656.0,6437.0,0.794,0.072,0.324,0.51
1200028,-3709.0,3656.0,6265.0,0.794,0.072,0.324,0.51
1200050,-3703.0,3598.0,6333.0,0.794,0.072,0.324,0.51
1200062,-3641.0,3644.0,6545.0,0.794,0.072,0.324,0.51
1200084,-3585.0,3664.0,6701.0,0.794,0.072,0.323,0.51
1200096,-3711.0,3610.0,6517.0,0.794,0.072,0.324,0.51
1200118,-3733.0,3598.0,6401.0,0.794,0.072,0.324,0.51
1200140,-3623.0,3638.0,6393.0,0.794,0.072,0.324,0.51
1200152,-3711.0,3644.0,6395.0,0.794,0.072,0.324,0.51
1200174,-3715.0,3578.0,6535.0,0.794,0.072,0.323,0.51
1200186,-3549.0,3656.0,6535.0,0.794,0.071,0.323,0.51
1200208,-3597.0,3646.0,6469.0,0.794,0.071,0.324,0.51
1200220,-3711.0,3596.0,6447.0,0.794,0.071,0.324,0.51
1200242,-3685.0,3632.0,6515.0,0.794,0.071,0.324,0.51
1200254,-3721.0,3602.0,6537.0,0.794,0.071,0.324,0.51
1200276,-3735.0,3618.0,6439.0,0.794,0.071,0.324,0.51
1200288,-3629.0,3672.0,6387.0,0.794,0.071,0.324,0.51
1200310,-3599.0,3608.0,6467.0,0.794,0.071,0.324,0.51
1200332,-3705.0,3590.0,6525.0,0.794,0.071,0.324,0.51
1200344,-3693.0,3624.0,6433.0,0.794,0.071,0.324,0.51
1200366,-3641.0,3582.0,6497.0,0.794,0.071,0.323,0.51
1200378,-3609.0,3594.0,6569.0,0.794,0.071,0.323,0.51
1200400,-3653.0,3622.0,6515.0,0.794,0.071,0.324,0.51
1200412,-3653.0,3632.0,6323.0,0.794,0.072,0.324,0.51
1200434,-3727.0,3626.0,6451.0,0.794,0.072,0.324,0.51
1200446,-3679.0,3624.0,6559.0,0.794,0.072,0.323,0.51
1200468,-3583.0,3618.0,6481.0,0.794,0.072,0.323,0.51
1200480,-3591.0,3620.0,6463.0,0.794,0.072,0.323,0.51
1200502,-3653.0,3654.0,6473.0,0.794,0.072,0.323,0.51
1200524,-3659.0,3620.0,6495.0,0.794,0.072,0.323,0.51
1200536,-3679.0,3606.0,6333.0,0.794,0.072,0.324,0.51
1200558,-3703.0,3614.0,6411.0,0.794,0.072,0.323,0.51
1200570,-3589.0,3566.0,6611.0,0.794,0.072,0.323,0.51
1200592,-3617.0,3636.0,6523.0,0.794,0.072,0.323,0.51
1200604,-3799.0,3616.0,6445.0,0.794,0.072,0.323,0.51
1200626,-3703.0,3598.0,6481.0,0.794,0.072,0.323,0.51
1200638,-3593.0,3642.0,6499.0,0.794,0.072,0.323,0.51
1200660,-3551.0,3642.0,6497.0,0.794,0.072,0.323,0.51
1200672,-3683.0,3636.0,6517.0,0.794,0.072,0.323,0.51
1200694,-3689.0,3616.0,6433.0,0.794,0.072,0.323,0.51
1200716,-3687.0,3628.0,6419.0,0.794,0.072,0.323,0.51
1200728,-3633.0,3620.0,6405.0,0.794,0.072,0.323,0.51
1200750,-3607.0,3648.0,6497.0,0.794,0.072,0.323,0.51
1200762,-3685.0,3654.0,6605.0,0.794,0.072,0.323,0.51
1200784,-3809.0,3614.0,6465.0,0.794,0.072,0.323,0.51
1200801,-3615.0,3624.0,6409.0,0.794,0.072,0.323,0.51
1200813,-3513.0,3686.0,6493.0,0.794,0.072,0.323,0.51
1200835,-3709.0,3588.0,6461.0,0.794,0.072,0.323,0.51
1200847,-3659.0,3642.0,6499.0,0.794,0.072,0.323,0.51
1200869,-3609.0,3608.0,6531.0,0.794,0.072,0.323,0.51
1200891,-3769.0,3600.0,6431.0,0.794,0.072,0.323,0.509
1200903,-3827.0,3628.0,6415.0,0.794,0.072,0.323,0.509
1200925,-3611.0,3668.0,6615.0,0.794,0.072,0.323,0.51
1200937,-3523.0,3646.0,6535.0,0.794,0.072,0.323,0.51
1200959,-3543.0,3606.0,6415.0,0.794,0.072,0.323,0.51
1200971,-3639.0,3636.0,6485.0,0.794,0.072,0.324,0.51
1200993,-3871.0,3612.0,6537.0,0.794,0.072,0.324,0.509
1201005,-3675.0,3616.0,6207.0,0.794,0.072,0.324,0.509
1201027,-3537.0,3652.0,6377.0,0.794,0.072,0.324,0.51
1201039,-3635.0,3602.0,6835.0,0.794,0.072,0.323,0.509
1201061,-3749.0,3616.0,6431.0,0.794,0.072,0.324,0.509
1201083,-3687.0,3652.0,6375.0,0.794,0.072,0.324,0.509
1201095,-3671.0,3596.0,6553.0,0.794,0.072,0.324,0.509
1201117,-3647.0,3628.0,6313.0,0.794,0.072,0.324,0.509
1201129,-3665.0,3578.0,6449.0,0.794,0.072,0.324,0.509
1201151,-3525.0,3612.0,6545.0,0.794,0.072,0.324,0.509
1201163,-3709.0,3622.0,6443.0,0.794,0.072,0.324,0.509
1201185,-3817.0,3564.0,6493.0,0.794,0.072,0.324,0.509
1201197,-3653.0,3614.0,6425.0,0.794,0.072,0.323,0.509
1201219,-3545.0,3626.0,6505.0,0.794,0.072,0.323,0.509
1201231,-3621.0,3632.0,6689.0,0.794,0.072,0.323,0.509
1201253,-3661.0,3660.0,6385.0,0.794,0.072,0.324,0.509
1201275,-3763.0,3606.0,6369.0,0.794,0.072,0.324,0.509
1201287,-3773.0,3606.0,6381.0,0.794,0.071,0.324,0.509
1201309,-3677.0,3624.0,6347.0,0.794,0.071,0.324,0.509
1201321,-3633.0,3598.0,6501.0,0.794,0.071,0.324,0.509
1201343,-3655.0,3620.0,6631.0,0.794,0.071,0.324,0.509
1201355,-3709.0,3576.0,6513.0,0.794,0.071,0.324,0.509
1201377,-3683.0,3604.0,6377.0,0.794,0.071,0.324,0.509
1201389,-3711.0,3650.0,6423.0,0.794,0.071,0.324,0.509
1201411,-3689.0,3626.0,6353.0,0.794,0.071,0.324,0.509
1201423,-3665.0,3620.0,6537.0,0.794,0.071,0.324,0.509
1201445,-3717.0,3616.0,6503.0,0.794,0.071,0.324,0.509
1201467,-3677.0,3630.0,6425.0,0.794,0.071,0.324,0.509
1201479,-3675.0,3630.0,6535.0,0.794,0.071,0.324,0.51
1201501,-3629.0,3590.0,6485.0,0.794,0.071,0.324,0.509
1201513,-3681.0,3666.0,6395.0,0.794,0.071,0.324,0.509
1201535,-3703.0,3614.0,6485.0,0.794,0.071,0.324,0.509
1201547,-3633.0,3638.0,6369.0,0.794,0.071,0.324,0.509
1201569,-3701.0,3606.0,6387.0,0.794,0.071,0.324,0.509
1201581,-3775.0,3638.0,6471.0,0.794,0.071,0.324,0.509
1201603,-3631.0,3592.0,6643.0,0.794,0.071,0.324,0.509
1201615,-3599.0,3634.0,6535.0,0.794,0.071,0.324,0.509
1201637,-3663.0,3596.0,6437.0,0.794,0.071,0.324,0.509
1201659,-3683.0,3586.0,6409.0,0.794,0.071,0.324,0.509
1201671,-3615.0,3618.0,6399.0,0.794,0.071,0.324,0.509
1201693,-3707.0,3602.0,6425.0,0.794,0.071,0.324,0.509
1201705,-3691.0,3634.0,6507.0,0.794,0.071,0.324,0.509
1201727,-3587.0,3660.0,6527.0,0.794,0.071,0.324,0.509
1201739,-3631.0,3584.0,6457.0,0.794,0.071,0.324,0.509
1201761,-3735.0,3632.0,6461.0,0.794,0.071,0.324,0.509
1201773,-3739.0,3640.0,6481.0,0.794,0.071,0.324,0.509
1201795,-3671.0,3572.0,6479.0,0.794,0.071,0.324,0.509
1201807,-3637.0,3650.0,6475.0,0.794,0.071,0.324,0.509
1201829,-3633.0,3562.0,6431.0,0.794,0.071,0.324,0.509
1201851,-3673.0,3616.0,6467.0,0.794,0.071,0.324,0.509
1201863,-3721.0,3640.0,6579.0,0.794,0.071,0.324,0.509
1201885,-3683.0,3690.0,6353.0,0.794,0.071,0.324,0.509
1201897,-3641.0,3612.0,6423.0,0.794,0.071,0.324,0.509
1201919,-3715.0,3610.0,6475.0,0.794,0.071,0.324,0.509
1201931,-3683.0,3598.0,6393.0,0.794,0.071,0.324,0.509
1201953,-3575.0,3608.0,6589.0,0.794,0.071,0.324,0.509
1201965,-3699.0,3604.0,6549.0,0.794,0.071,0.324,0.509
1201987,-3725.0,3610.0,6379.0,0.794,0.071,0.324,0.509
1201999,-3741.0,3618.0,6497.0,0.794,0.071,0.324,0.509
1202021,-3625.0,3644.0,6547.0,0.794,0.071,0.324,0.509
1202043,-3579.0,3630.0,6503.0,0.794,0.071,0.324,0.509
1202055,-3695.0,3590.0,6435.0,0.794,0.071,0.324,0.509
1202077,-3749.0,3632.0,6463.0,0.794,0.071,0.324,0.509
1202089,-3733.0,3594.0,6303.0,0.794,0.071,0.325,0.509
1202111,-3681.0,3606.0,6509.0,0.794,0.071,0.324,0.509
1202123,-3565.0,3570.0,6587.0,0.794,0.071,0.324,0.509
1202145,-3537.0,3606.0,6461.0,0.794,0.071,0.324,0.509
1202157,-3789.0,3602.0,6461.0,0.794,0.071,0.324,0.509
1202179,-3803.0,3620.0,6415.0,0.794,0.071,0.324,0.509
1202191,-3617.0,3628.0,6339.0,0.794,0.071,0.324,0.509
1202213,-3647.0,3648.0,6469.0,0.794,0.071,0.324,0.509
1202235,-3585.0,3596.0,6657.0,0.794,0.071,0.324,0.509
1202247,-3541.0,3560.0,6517.0,0.794,0.071,0.324,0.509
1202269,-3817.0,3590.0,6393.0,0.794,0.071,0.324,0.509
1202281,-3875.0,3604.0,6405.0,0.794,0.071,0.324,0.509
1202303,-3661.0,3626.0,6365.0,0.794,0.071,0.324,0.509
1202315,-3613.0,3624.0,6469.0,0.794,0.071,0.324,0.509
1202337,-3631.0,3650.0,6551.0,0.794,0.071,0.324,0.509
1202349,-3603.0,3638.0,6565.0,0.794,0.07,0.324,0.509
1202371,-3597.0,3610.0,6557.0,0.794,0.07,0.324,0.509
1202383,-3755.0,3614.0,6375.0,0.794,0.07,0.324,0.509
1202405,-3747.0,3606.0,6373.0,0.794,0.07,0.324,0.509
1202427,-3711.0,3654.0,6503.0,0.794,0.07,0.324,0.509
1202439,-3687.0,3554.0,6407.0,0.794,0.07,0.324,0.509
1202461,-3561.0,3620.0,6431.0,0.794,0.07,0.324,0.509
1202473,-3645.0,3574.0,6491.0,0.794,0.07,0.324,0.509
1202495,-3811.0,3670.0,6605.0,0.794,0.07,0.324,0.509
1202507,-3633.0,3616.0,6625.0,0.794,0.071,0.324,0.509
1202529,-3589.0,3610.0,6221.0,0.794,0.071,0.324,0.509
1202541,-3711.0,3612.0,6365.0,0.794,0.071,0.324,0.509
1202563,-3755.0,3608.0,6683.0,0.794,0.071,0.324,0.509
1202575,-3683.0,3552.0,6415.0,0.794,0.071,0.324,0.509
1202597,-3623.0,3580.0,6373.0,0.794,0.071,0.324,0.509
1202619,-3585.0,3610.0,6595.0,0.794,0.071,0.324,0.509
1202631,-3717.0,3590.0,6499.0,0.794,0.071,0.324,0.509
1202653,-3669.0,3568.0,6405.0,0.794,0.071,0.324,0.509
1202665,-3625.0,3642.0,6457.0,0.794,0.071,0.324,0.509
1202687,-3637.0,3566.0,6393.0,0.794,0.071,0.324,0.509
1202699,-3747.0,3620.0,6387.0,0.794,0.071,0.324,0.509
1202721,-3661.0,3630.0,6519.0,0.794,0.07,0.324,0.509
1202733,-3661.0,3618.0,6597.0,0.794,0.07,0.325,0.509
1202755,-3685.0,3596.0,6429.0,0.794,0.07,0.325,0.509
1202767,-3701.0,3650.0,6461.0,0.794,0.07,0.325,0.509
1202789,-3765.0,3604.0,6365.0,0.794,0.07,0.325,0.509
1202806,-3719.0,3646.0,6367.0,0.794,0.071,0.325,0.509
1202828,-3627.0,3618.0,6429.0,0.794,0.07,0.324,0.509
1202840,-3573.0,3602.0,6533.0,0.794,0.07,0.324,0.509
1202862,-3665.0,3618.0,6591.0,0.794,0.07,0.324,0.509
1202874,-3733.0,3576.0,6475.0,0.794,0.07,0.324,0.509
1202896,-3767.0,3628.0,6351.0,0.794,0.07,0.324,0.509
1202908,-3791.0,3648.0,6385.0,0.794,0.07,0.324,0.509
1202930,-3541.0,3600.0,6433.0,0.794,0.07,0.324,0.509
1202942,-3565.0,3626.0,6557.0,0.794,0.07,0.324,0.509
1202964,-3685.0,3578.0,6633.0,0.794,0.07,0.324,0.509
1202986,-3809.0,3618.0,6387.0,0.794,0.07,0.325,0.509
1202998,-3713.0,3664.0,6355.0,0.794,0.07,0.324,0.509
1203020,-3649.0,3568.0,6487.0,0.794,0.071,0.324,0.509
1203032,-3661.0,3644.0,6519.0,0.794,0.071,0.324,0.509
1203054,-3613.0,3626.0,6439.0,0.794,0.07,0.325,0.509
1203066,-3759.0,3628.0,6477.0,0.795,0.07,0.325,0.508
1203088,-3783.0,3654.0,6439.0,0.794,0.07,0.325,0.508
1203100,-3719.0,3586.0,6377.0,0.794,0.07,0.325,0.508
1203122,-3705.0,3606.0,6483.0,0.794,0.07,0.325,0.508
1203134,-3577.0,3634.0,6553.0,0.794,0.07,0.325,0.509
1203156,-3667.0,3654.0,6401.0,0.794,0.07,0.325,0.508
1203178,-3791.0,3572.0,6439.0,0.794,0.071,0.325,0.508
1203190,-3631.0,3632.0,6401.0,0.794,0.07,0.325,0.508
1203212,-3605.0,3618.0,6595.0,0.794,0.071,0.325,0.508
1203224,-3609.0,3606.0,6541.0,0.794,0.071,0.325,0.508
1203246,-3669.0,3618.0,6385.0,0.794,0.071,0.325,0.508
1203258,-3791.0,3624.0,6405.0,0.794,0.07,0.325,0.508
1203280,-3911.0,3552.0,6335.0,0.795,0.07,0.325,0.508
1203292,-3791.0,3626.0,6397.0,0.795,0.07,0.325,0.508
1203314,-3517.0,3618.0,6601.0,0.795,0.07,0.324,0.508
1203326,-3617.0,3626.0,6615.0,0.795,0.07,0.324,0.508
1203348,-3679.0,3632.0,6493.0,0.795,0.07,0.325,0.508
1203370,-3707.0,3606.0,6411.0,0.795,0.07,0.325,0.508
1203382,-3743.0,3606.0,6399.0,0.795,0.07,0.325,0.508
1203404,-3787.0,3592.0,6395.0,0.795,0.07,0.325,0.508
1203416,-3711.0,3604.0,6397.0,0.795,0.07,0.325,0.508
1203438,-3623.0,3620.0,6647.0,0.795,0.07,0.325,0.508
1203450,-3645.0,3574.0,6543.0,0.795,0.07,0.325,0.508
1203472,-3579.0,3618.0,6423.0,0.795,0.07,0.325,0.508
1203484,-3747.0,3648.0,6467.0,0.795,0.07,0.325,0.508
1203506,-3747.0,3624.0,6407.0,0.795,0.07,0.325,0.508
1203518,-3675.0,3630.0,6365.0,0.795,0.07,0.325,0.508
1203540,-3635.0,3650.0,6493.0,0.795,0.07,0.324,0.508
1203562,-3645.0,3622.0,6553.0,0.795,0.07,0.324,0.508
1203574,-3673.0,3644.0,6461.0,0.795,0.07,0.324,0.508
1203596,-3669.0,3614.0,6425.0,0.795,0.07,0.324,0.508
1203608,-3665.0,3594.0,6477.0,0.795,0.07,0.325,0.508
1203630,-3711.0,3618.0,6385.0,0.795,0.07,0.325,0.508
1203642,-3715.0,3576.0,6327.0,0.795,0.07,0.324,0.508
1203664,-3687.0,3622.0,6485.0,0.795,0.07,0.324,0.508
1203676,-3639.0,3638.0,6535.0,0.795,0.07,0.324,0.508
1203698,-3625.0,3628.0,6545.0,0.795,0.07,0.324,0.508
1203710,-3677.0,3580.0,6449.0,0.795,0.07,0.325,0.508
1203732,-3735.0,3616.0,6395.0,0.795,0.07,0.325,0.508
1203754,-3761.0,3586.0,6445.0,0.795,0.07,0.325,0.508
1203766,-3709.0,3604.0,6347.0,0.795,0.07,0.325,0.508
1203788,-3689.0,3640.0,6467.0,0.795,0.07,0.324,0.508
1203800,-3721.0,3626.0,6617.0,0.795,0.07,0.324,0.508
1203822,-3731.0,3594.0,6475.0,0.794,0.07,0.325,0.508
1203834,-3599.0,3580.0,6395.0,0.794,0.07,0.325,0.509
1203856,-3707.0,3676.0,6441.0,0.794,0.07,0.325,0.509
1203868,-3733.0,3656.0,6429.0,0.794,0.07,0.325,0.509
1203890,-3693.0,3632.0,6483.0,0.794,0.07,0.325,0.509
1203902,-3779.0,3586.0,6479.0,0.794,0.07,0.325,0.509
1203924,-3645.0,3600.0,6523.0,0.794,0.07,0.325,0.509
1203946,-3577.0,3604.0,6457.0,0.794,0.07,0.325,0.509
