timeMs,ax,ay,az,q0,q1,q2,q3
2051088,3310.0,-10639.0,-3658.0,0.247,-0.067,-0.828,0.499
2051104,3248.0,-10485.0,-3990.0,0.254,-0.062,-0.828,0.495
2051120,3408.0,-11419.0,-4236.0,0.26,-0.058,-0.829,0.492
2051136,3758.0,-11525.0,-4590.0,0.263,-0.056,-0.829,0.491
2051152,3928.0,-11489.0,-4918.0,0.263,-0.055,-0.829,0.489
2051168,4178.0,-11455.0,-4512.0,0.261,-0.056,-0.83,0.489
2051194,4060.0,-11079.0,-3996.0,0.258,-0.058,-0.831,0.489
2051211,3880.0,-10635.0,-3530.0,0.252,-0.062,-0.831,0.492
2051228,3656.0,-9761.0,-3738.0,0.244,-0.067,-0.831,0.496
2051245,3344.0,-9315.0,-4016.0,0.234,-0.073,-0.83,0.501
2051262,3326.0,-9199.0,-4108.0,0.223,-0.08,-0.829,0.507
2051279,3162.0,-8777.0,-4126.0,0.212,-0.087,-0.826,0.515
2051296,2652.0,-8491.0,-3870.0,0.2,-0.095,-0.823,0.523
2051313,2268.0,-8499.0,-3566.0,0.188,-0.103,-0.819,0.532
2051330,1836.0,-8033.0,-3486.0,0.176,-0.111,-0.816,0.54
2051347,1392.0,-7967.0,-3390.0,0.163,-0.119,-0.812,0.547
2051364,1456.0,-8111.0,-3002.0,0.151,-0.128,-0.808,0.555
2051381,1290.0,-7921.0,-2960.0,0.139,-0.136,-0.804,0.563
2051408,822.0,-7691.0,-2490.0,0.128,-0.144,-0.8,0.569
2051424,240.0,-7689.0,-2308.0,0.117,-0.152,-0.796,0.574
2051440,-160.0,-6877.0,-1852.0,0.105,-0.16,-0.793,0.578
2051457,-174.0,-7549.0,-1926.0,0.093,-0.168,-0.79,0.582
2051474,-390.0,-7237.0,-2172.0,0.082,-0.176,-0.786,0.586
2051491,-812.0,-6407.0,-2554.0,0.071,-0.184,-0.783,0.59
2051507,-884.0,-6705.0,-2220.0,0.059,-0.192,-0.78,0.593
2051524,-1104.0,-6277.0,-2368.0,0.047,-0.198,-0.778,0.594
2051541,-1206.0,-6141.0,-2670.0,0.033,-0.204,-0.777,0.594
2051557,-1160.0,-5631.0,-2138.0,0.02,-0.209,-0.776,0.595
2051583,-1486.0,-5179.0,-2200.0,0.006,-0.214,-0.774,0.596
2051599,-1190.0,-6169.0,-1908.0,0.007,0.218,0.772,-0.597
2051615,-1290.0,-4753.0,-1584.0,0.018,0.221,0.771,-0.597
2051631,-1326.0,-3611.0,-1540.0,0.028,0.222,0.771,-0.596
2051647,-1088.0,-4177.0,-1688.0,0.039,0.223,0.772,-0.594
2051673,-968.0,-3765.0,-2300.0,0.046,0.224,0.771,-0.594
2051689,-950.0,-4087.0,-2252.0,0.052,0.224,0.772,-0.593
2051705,-940.0,-4171.0,-1774.0,0.055,0.223,0.773,-0.592
2051721,-934.0,-3551.0,-1552.0,0.055,0.221,0.775,-0.59
2051737,-1322.0,-3879.0,-1458.0,0.052,0.218,0.777,-0.588
2051754,-1462.0,-5137.0,-2096.0,0.046,0.214,0.779,-0.587
2051770,-1778.0,-4609.0,-1736.0,0.037,0.208,0.781,-0.588
2051797,-2536.0,-3491.0,-1342.0,0.027,0.201,0.784,-0.587
2051814,-2544.0,-4717.0,-1988.0,0.017,0.193,0.788,-0.584
2051831,-2322.0,-6921.0,-1756.0,0.005,0.186,0.792,-0.581
2051848,-1958.0,-5377.0,-1854.0,0.007,-0.178,-0.795,0.58
2051865,-1318.0,-6887.0,-1426.0,0.017,-0.173,-0.798,0.577
2051881,-1178.0,-7729.0,-2722.0,0.028,-0.168,-0.801,0.574
2051898,-1558.0,-9355.0,-1042.0,0.039,-0.163,-0.804,0.57
2051914,-1382.0,-7609.0,-1440.0,0.051,-0.157,-0.808,0.566
2051931,-822.0,-7099.0,-1820.0,0.064,-0.15,-0.812,0.56
2051948,-56.0,-7509.0,-2788.0,0.076,-0.143,-0.817,0.554
2051974,384.0,-8491.0,-3950.0,0.089,-0.137,-0.821,0.548
2051990,142.0,-8667.0,-3320.0,0.103,-0.129,-0.824,0.542
2052006,2.0,-7525.0,-2914.0,0.117,-0.121,-0.827,0.536
2052022,674.0,-7241.0,-3108.0,0.129,-0.114,-0.83,0.531
2052038,1690.0,-8065.0,-3780.0,0.141,-0.108,-0.832,0.526
2052055,1766.0,-9273.0,-3436.0,0.153,-0.101,-0.834,0.52
2052071,1516.0,-7697.0,-3672.0,0.167,-0.093,-0.836,0.515
2052097,2088.0,-8039.0,-3498.0,0.179,-0.085,-0.837,0.509
2052114,2476.0,-9173.0,-4184.0,0.19,-0.079,-0.839,0.504
2052131,2338.0,-8711.0,-4524.0,0.2,-0.072,-0.839,0.5
2052148,2414.0,-8879.0,-4382.0,0.209,-0.067,-0.841,0.495
2052164,2824.0,-10621.0,-4682.0,0.217,-0.062,-0.842,0.49
2052181,2944.0,-11619.0,-5118.0,0.224,-0.057,-0.843,0.485
2052198,2582.0,-11653.0,-4976.0,0.23,-0.052,-0.844,0.482
2052214,2686.0,-11803.0,-4954.0,0.233,-0.049,-0.845,0.48
2052231,3388.0,-11959.0,-5194.0,0.232,-0.047,-0.845,0.479
2052248,3722.0,-12003.0,-5634.0,0.229,-0.048,-0.846,0.48
2052274,3624.0,-11397.0,-5402.0,0.222,-0.05,-0.846,0.482
2052290,3528.0,-11461.0,-5360.0,0.214,-0.054,-0.846,0.485
2052307,3250.0,-10945.0,-5072.0,0.204,-0.059,-0.845,0.49
2052323,3098.0,-10059.0,-4502.0,0.193,-0.065,-0.844,0.496
2052339,2746.0,-9297.0,-4342.0,0.179,-0.072,-0.842,0.503
2052356,2448.0,-9355.0,-4224.0,0.164,-0.081,-0.84,0.511
2052373,1974.0,-8393.0,-4374.0,0.148,-0.092,-0.837,0.519
2052400,1800.0,-8103.0,-4388.0,0.132,-0.102,-0.833,0.528
2052416,1332.0,-8123.0,-4394.0,0.117,-0.113,-0.828,0.536
2052432,848.0,-7647.0,-3928.0,0.104,-0.123,-0.824,0.543
2052448,292.0,-6945.0,-3160.0,0.092,-0.133,-0.82,0.55
2052464,-134.0,-6645.0,-2972.0,0.079,-0.144,-0.814,0.557
2052481,-406.0,-6855.0,-2770.0,0.066,-0.154,-0.809,0.563
2052498,-882.0,-6527.0,-2650.0,0.053,-0.163,-0.804,0.569
2052514,-820.0,-6407.0,-2582.0,0.041,-0.173,-0.8,0.574
2052531,-600.0,-6513.0,-2764.0,0.029,-0.182,-0.794,0.579
2052558,-848.0,-6347.0,-2454.0,0.018,-0.19,-0.789,0.584
2052574,-1082.0,-5331.0,-2604.0,0.008,-0.197,-0.784,0.588
2052590,-1104.0,-5467.0,-2474.0,0.001,0.205,0.779,-0.593
2052607,-1314.0,-4795.0,-2014.0,0.009,0.211,0.774,-0.597
2052623,-1324.0,-3509.0,-1802.0,0.017,0.216,0.77,-0.6
2052639,-1020.0,-3145.0,-1860.0,0.024,0.22,0.767,-0.602
2052656,-888.0,-3519.0,-1588.0,0.03,0.223,0.765,-0.604
2052673,-570.0,-2633.0,-1422.0,0.034,0.225,0.763,-0.605
2052690,-364.0,-2205.0,-1114.0,0.036,0.225,0.761,-0.607
2052716,-122.0,-2245.0,-1030.0,0.036,0.225,0.76,-0.609
2052732,-200.0,-4719.0,-966.0,0.034,0.224,0.76,-0.61
2052748,-738.0,-4711.0,-292.0,0.027,0.221,0.759,-0.612
2052764,-1660.0,-2613.0,32.0,0.02,0.216,0.76,-0.613
2052780,-2028.0,-4769.0,6.0,0.013,0.209,0.764,-0.61
2052806,-2142.0,-6297.0,-1318.0,0.004,0.201,0.769,-0.606
2052822,-2328.0,-5741.0,-2290.0,0.006,-0.192,-0.774,0.604
2052838,-1824.0,-5851.0,-2276.0,0.015,-0.184,-0.778,0.6
2052854,-1864.0,-7025.0,-2084.0,0.024,-0.176,-0.783,0.596
2052870,-1978.0,-8873.0,-1726.0,0.033,-0.168,-0.79,0.589
2052886,-1748.0,-7739.0,-1666.0,0.043,-0.159,-0.796,0.582
2052903,-1382.0,-7673.0,-1806.0,0.053,-0.15,-0.804,0.574
2052930,-474.0,-7173.0,-2756.0,0.063,-0.141,-0.811,0.564
2052947,310.0,-7869.0,-3634.0,0.074,-0.132,-0.818,0.555
2052964,544.0,-8157.0,-3230.0,0.086,-0.123,-0.823,0.547
2052981,276.0,-6977.0,-2938.0,0.099,-0.115,-0.827,0.541
2052998,948.0,-7629.0,-3384.0,0.112,-0.107,-0.831,0.535
2053014,1312.0,-7899.0,-4028.0,0.124,-0.099,-0.833,0.53
2053030,1160.0,-8561.0,-3554.0,0.136,-0.091,-0.834,0.526
2053047,1366.0,-7351.0,-3322.0,0.148,-0.083,-0.835,0.523
2053064,1916.0,-7303.0,-3478.0,0.158,-0.077,-0.836,0.52
2053080,2306.0,-8063.0,-3408.0,0.168,-0.071,-0.836,0.518
2053107,2540.0,-8107.0,-3448.0,0.179,-0.064,-0.835,0.517
2053123,2414.0,-8271.0,-3640.0,0.19,-0.057,-0.833,0.516
2053140,2548.0,-8789.0,-3854.0,0.201,-0.05,-0.832,0.514
2053156,2540.0,-8961.0,-3286.0,0.212,-0.043,-0.832,0.511
2053173,2700.0,-9231.0,-3338.0,0.221,-0.038,-0.833,0.506
2053189,2852.0,-10597.0,-3772.0,0.229,-0.034,-0.833,0.502
2053206,2808.0,-10685.0,-4504.0,0.237,-0.029,-0.833,0.499
2053224,3424.0,-10733.0,-5578.0,0.243,-0.024,-0.832,0.498
2053240,4490.0,-11545.0,-5786.0,0.247,-0.019,-0.831,0.498
2053266,4402.0,-11939.0,-4808.0,0.249,-0.016,-0.83,0.499
2053283,4608.0,-12297.0,-3998.0,0.249,-0.015,-0.83,0.5
2053299,4326.0,-12467.0,-3768.0,0.246,-0.016,-0.83,0.501
2053315,4330.0,-11793.0,-4258.0,0.238,-0.019,-0.83,0.504
2053331,4360.0,-10947.0,-4980.0,0.229,-0.024,-0.83,0.508
2053347,4222.0,-10359.0,-5206.0,0.217,-0.03,-0.829,0.515
2053364,3974.0,-10065.0,-4612.0,0.204,-0.036,-0.826,0.524
2053390,3612.0,-9349.0,-3654.0,0.192,-0.043,-0.822,0.535
2053406,2528.0,-8101.0,-2882.0,0.179,-0.051,-0.817,0.546
2053422,2044.0,-7541.0,-3100.0,0.164,-0.061,-0.814,0.554
2053439,1828.0,-8255.0,-3090.0,0.149,-0.071,-0.811,0.562
2053455,1696.0,-8029.0,-3382.0,0.135,-0.081,-0.807,0.569
2053472,1664.0,-8163.0,-3082.0,0.122,-0.09,-0.803,0.576
2053489,1102.0,-6963.0,-2966.0,0.11,-0.099,-0.797,0.585
2053506,246.0,-5849.0,-2716.0,0.099,-0.107,-0.791,0.594
2053522,788.0,-7743.0,-1952.0,0.087,-0.115,-0.786,0.601
2053549,486.0,-7253.0,-1692.0,0.076,-0.122,-0.782,0.606
2053565,-868.0,-6103.0,-1406.0,0.064,-0.127,-0.78,0.61
2053582,-964.0,-5433.0,-1328.0,0.051,-0.134,-0.778,0.612
2053599,-842.0,-5881.0,-1328.0,0.037,-0.14,-0.777,0.612
2053615,-880.0,-6451.0,-1916.0,0.023,-0.146,-0.777,0.612
2053632,-1112.0,-5657.0,-1622.0,0.01,-0.151,-0.777,0.612
2053648,-1318.0,-4263.0,-1738.0,0.003,0.156,0.777,-0.61
2053665,-910.0,-4555.0,-1488.0,0.015,0.16,0.778,-0.608
2053691,-890.0,-3963.0,-1420.0,0.026,0.165,0.777,-0.608
2053707,-702.0,-3279.0,-1350.0,0.035,0.168,0.775,-0.608
2053723,-418.0,-3789.0,-954.0,0.04,0.171,0.773,-0.61
2053739,-746.0,-3871.0,-754.0,0.043,0.172,0.771,-0.612
2053755,-712.0,-3527.0,-664.0,0.042,0.171,0.769,-0.614
2053771,-864.0,-4669.0,-402.0,0.038,0.169,0.769,-0.616
2053797,-1182.0,-4535.0,-466.0,0.031,0.165,0.768,-0.618
2053813,-1422.0,-4043.0,-346.0,0.022,0.16,0.767,-0.62
2053829,-1526.0,-4487.0,-486.0,0.011,0.155,0.768,-0.622
2053845,-1688.0,-6839.0,-712.0,0.002,-0.149,-0.768,0.624
2053862,-1764.0,-6473.0,-904.0,0.017,-0.142,-0.766,0.627
2053879,-2112.0,-5521.0,-470.0,0.031,-0.136,-0.765,0.629
2053896,-1454.0,-6247.0,-566.0,0.044,-0.131,-0.766,0.627
2053913,-750.0,-7751.0,-564.0,0.057,-0.125,-0.769,0.624
2053930,-640.0,-8291.0,-400.0,0.071,-0.118,-0.772,0.62
2053947,-780.0,-6449.0,-1048.0,0.087,-0.11,-0.776,0.614
2053974,-46.0,-7173.0,-1734.0,0.102,-0.102,-0.782,0.606
2053991,798.0,-8203.0,-2808.0,0.117,-0.094,-0.787,0.599
2054007,1090.0,-8517.0,-2874.0,0.134,-0.086,-0.789,0.594
2054023,730.0,-7935.0,-2596.0,0.15,-0.079,-0.789,0.59
2054039,1082.0,-7813.0,-2550.0,0.165,-0.072,-0.79,0.586
2054056,1768.0,-8605.0,-2668.0,0.178,-0.065,-0.791,0.581
2054073,2384.0,-9219.0,-2710.0,0.19,-0.059,-0.792,0.577
2054090,2540.0,-8653.0,-2470.0,0.202,-0.052,-0.793,0.573
2054106,2784.0,-8351.0,-2504.0,0.212,-0.046,-0.794,0.568
2054133,3102.0,-8399.0,-2658.0,0.221,-0.04,-0.795,0.564
2054149,3376.0,-8249.0,-2854.0,0.229,-0.034,-0.795,0.56
2054165,3940.0,-7917.0,-3054.0,0.236,-0.028,-0.796,0.557
2054181,3682.0,-8267.0,-2592.0,0.243,-0.022,-0.797,0.553
2054198,4080.0,-8123.0,-2704.0,0.249,-0.017,-0.798,0.549
2054214,4158.0,-9497.0,-2138.0,0.254,-0.012,-0.8,0.543
2054230,4112.0,-10353.0,-2668.0,0.258,-0.008,-0.804,0.536
2054256,4336.0,-11749.0,-3652.0,0.261,-0.005,-0.807,0.529
2054273,4706.0,-13307.0,-4876.0,0.262,-0.003,-0.811,0.524
2054290,4496.0,-14409.0,-5080.0,0.261,-0.002,-0.813,0.521
2054307,4290.0,-13161.0,-4612.0,0.255,-0.003,-0.815,0.52
2054324,4186.0,-12507.0,-4146.0,0.245,-0.008,-0.819,0.519
2054341,4070.0,-11987.0,-4378.0,0.231,-0.015,-0.822,0.52
2054358,4098.0,-11335.0,-4746.0,0.216,-0.024,-0.825,0.522
2054375,3830.0,-10397.0,-4522.0,0.199,-0.033,-0.826,0.526
2054392,3498.0,-9233.0,-3964.0,0.183,-0.042,-0.826,0.531
2054409,2952.0,-8835.0,-3260.0,0.168,-0.052,-0.825,0.537
2054426,1970.0,-7671.0,-2544.0,0.153,-0.062,-0.822,0.545
2054452,956.0,-6883.0,-2018.0,0.138,-0.073,-0.819,0.552
2054468,780.0,-8241.0,-2172.0,0.122,-0.083,-0.816,0.558
2054485,560.0,-7567.0,-2592.0,0.108,-0.093,-0.814,0.563
2054502,416.0,-7337.0,-2874.0,0.095,-0.102,-0.811,0.568
2054518,-62.0,-7089.0,-2882.0,0.082,-0.111,-0.807,0.574
2054535,-636.0,-5959.0,-3000.0,0.068,-0.121,-0.803,0.579
2054552,-686.0,-6867.0,-2684.0,0.053,-0.13,-0.8,0.583
2054569,-668.0,-7455.0,-2572.0,0.039,-0.138,-0.797,0.587
2054586,-956.0,-7289.0,-2656.0,0.025,-0.146,-0.794,0.589
2054603,-1068.0,-5891.0,-2510.0,0.012,-0.153,-0.792,0.591
2054620,-700.0,-6325.0,-2680.0,0.002,0.16,0.79,-0.592
2054637,-768.0,-6967.0,-1978.0,0.013,0.165,0.787,-0.595
2054664,-1136.0,-4051.0,-1478.0,0.024,0.17,0.784,-0.597
2054680,-760.0,-3567.0,-1438.0,0.035,0.175,0.782,-0.597
2054696,-152.0,-4629.0,-1172.0,0.045,0.178,0.779,-0.6
2054713,236.0,-3859.0,-1544.0,0.051,0.181,0.774,-0.604
2054729,26.0,-3871.0,-1870.0,0.054,0.183,0.771,-0.608
2054745,-276.0,-4265.0,-1122.0,0.053,0.184,0.767,-0.613
2054761,-670.0,-2155.0,-796.0,0.049,0.183,0.764,-0.616
2054787,-750.0,-2641.0,-602.0,0.045,0.182,0.763,-0.619
2054803,-748.0,-3995.0,-548.0,0.039,0.179,0.762,-0.621
2054819,-838.0,-4901.0,-646.0,0.03,0.176,0.761,-0.624
2054835,-1136.0,-4269.0,-582.0,0.02,0.173,0.76,-0.626
2054851,-1398.0,-3999.0,-568.0,0.008,0.168,0.76,-0.628
2054867,-1392.0,-4707.0,-1468.0,0.004,-0.162,-0.761,0.628
2054894,-1676.0,-7975.0,-1256.0,0.018,-0.155,-0.763,0.627
2054911,-2148.0,-5521.0,-1710.0,0.032,-0.147,-0.765,0.626
2054928,-1474.0,-6319.0,-1592.0,0.044,-0.139,-0.768,0.624
2054945,-592.0,-8587.0,-1828.0,0.055,-0.131,-0.771,0.621
2054962,-224.0,-8845.0,-1562.0,0.068,-0.123,-0.772,0.62
2054979,-522.0,-7767.0,-850.0,0.082,-0.114,-0.773,0.618
2054996,-406.0,-8055.0,-872.0,0.095,-0.105,-0.776,0.614
2055013,290.0,-7265.0,-1834.0,0.107,-0.096,-0.779,0.61
2055030,816.0,-7469.0,-2174.0,0.12,-0.086,-0.783,0.605
2055046,1176.0,-7179.0,-2426.0,0.132,-0.077,-0.785,0.6
2055063,1626.0,-8627.0,-2370.0,0.144,-0.068,-0.787,0.596
2055089,1556.0,-8393.0,-2132.0,0.156,-0.058,-0.789,0.592
2055105,1640.0,-8917.0,-2072.0,0.169,-0.049,-0.79,0.587
2055122,2154.0,-8109.0,-2840.0,0.179,-0.041,-0.792,0.582
2055139,2444.0,-8683.0,-2860.0,0.189,-0.034,-0.793,0.579
2055155,2364.0,-8741.0,-2358.0,0.198,-0.027,-0.793,0.576
2055171,2734.0,-9215.0,-2974.0,0.207,-0.022,-0.793,0.573
2055187,3012.0,-9957.0,-2748.0,0.216,-0.016,-0.793,0.569
2055213,3152.0,-10417.0,-2722.0,0.224,-0.01,-0.794,0.566
2055230,3718.0,-11405.0,-2724.0,0.231,-0.006,-0.794,0.562
2055246,3730.0,-12295.0,-2848.0,0.237,-0.002,-0.795,0.559
2055263,3846.0,-12767.0,-3020.0,0.241,0.0,-0.796,0.555
2055279,4182.0,-13031.0,-3140.0,0.243,0.001,-0.798,0.552
2055295,4262.0,-12311.0,-3388.0,0.241,0.001,-0.8,0.549
2055311,4390.0,-12415.0,-3234.0,0.237,-0.002,-0.803,0.547
2055328,4334.0,-12113.0,-3228.0,0.23,-0.005,-0.805,0.547
2055345,4058.0,-11569.0,-3262.0,0.222,-0.01,-0.806,0.548
2055372,3910.0,-10775.0,-3704.0,0.211,-0.016,-0.807,0.552
2055389,3772.0,-10861.0,-3866.0,0.2,-0.023,-0.805,0.558
2055405,3150.0,-10651.0,-3126.0,0.188,-0.031,-0.801,0.567
2055421,1906.0,-8905.0,-2194.0,0.176,-0.04,-0.797,0.577
2055437,1586.0,-8481.0,-2014.0,0.16,-0.051,-0.792,0.586
2055454,1760.0,-9421.0,-2184.0,0.144,-0.063,-0.788,0.596
2055470,1298.0,-8547.0,-2052.0,0.129,-0.074,-0.782,0.606
2055487,1082.0,-8561.0,-2080.0,0.115,-0.085,-0.775,0.616
2055514,644.0,-8855.0,-1738.0,0.103,-0.096,-0.766,0.627
2055530,370.0,-8089.0,-1732.0,0.092,-0.105,-0.758,0.637
2055546,-128.0,-6887.0,-1910.0,0.081,-0.115,-0.751,0.646
2055563,-408.0,-7961.0,-1492.0,0.07,-0.125,-0.745,0.652
2055579,-576.0,-6325.0,-1594.0,0.058,-0.135,-0.74,0.657
2055596,-722.0,-6071.0,-1740.0,0.044,-0.145,-0.737,0.658
2055613,-766.0,-5423.0,-1744.0,0.029,-0.154,-0.736,0.658
2055630,-958.0,-5571.0,-1450.0,0.014,-0.161,-0.737,0.656
2055646,-636.0,-4981.0,-1200.0,0.003,0.168,0.738,-0.653
2055673,-510.0,-6173.0,-778.0,0.018,0.174,0.74,-0.65
2055689,-436.0,-6099.0,-358.0,0.031,0.179,0.74,-0.648
2055705,-506.0,-3347.0,-566.0,0.043,0.183,0.739,-0.646
2055721,-70.0,-3643.0,-532.0,0.052,0.186,0.74,-0.645
2055737,-704.0,-5207.0,-746.0,0.059,0.188,0.739,-0.644
2055754,-792.0,-4221.0,-470.0,0.062,0.188,0.737,-0.646
2055770,-1048.0,-1583.0,-520.0,0.063,0.188,0.736,-0.647
2055796,-826.0,-2637.0,-708.0,0.063,0.186,0.736,-0.648
2055813,-1006.0,-3589.0,-1036.0,0.061,0.183,0.735,-0.65
2055829,-1448.0,-4075.0,-964.0,0.056,0.179,0.734,-0.653
2055845,-1748.0,-4007.0,-380.0,0.048,0.174,0.733,-0.656
2055861,-2390.0,-3903.0,40.0,0.04,0.167,0.734,-0.657
2055887,-2488.0,-4291.0,-320.0,0.031,0.159,0.737,-0.656
2055904,-2410.0,-5977.0,-528.0,0.023,0.15,0.742,-0.653
2055921,-1836.0,-8285.0,-362.0,0.013,0.142,0.746,-0.65
2055938,-2226.0,-6373.0,-82.0,0.0,0.133,0.751,-0.647
2055955,-2254.0,-6899.0,-462.0,0.011,-0.124,-0.758,0.64
2055972,-1366.0,-7147.0,-1668.0,0.022,-0.115,-0.765,0.633
2055989,-1082.0,-9535.0,-1558.0,0.034,-0.105,-0.771,0.627
2056006,-842.0,-8235.0,-1824.0,0.047,-0.095,-0.777,0.621
2056023,-526.0,-7873.0,-1858.0,0.06,-0.084,-0.783,0.614
2056040,186.0,-7911.0,-1964.0,0.072,-0.074,-0.788,0.607
2056057,1060.0,-8439.0,-2264.0,0.084,-0.065,-0.793,0.6
2056074,1230.0,-8289.0,-2418.0,0.096,-0.056,-0.797,0.594
2056091,932.0,-8437.0,-2412.0,0.108,-0.047,-0.8,0.588
2056108,1370.0,-7987.0,-2540.0,0.12,-0.038,-0.803,0.582
2056125,1808.0,-8425.0,-2676.0,0.13,-0.029,-0.806,0.577
2056142,2250.0,-9651.0,-2960.0,0.142,-0.021,-0.807,0.573
2056168,1808.0,-7747.0,-2984.0,0.153,-0.013,-0.807,0.57
2056185,2254.0,-7843.0,-2662.0,0.162,-0.007,-0.808,0.567
2056202,2838.0,-8897.0,-3036.0,0.17,-0.001,-0.807,0.565
2056219,2962.0,-8719.0,-3188.0,0.179,0.004,-0.806,0.565
2056236,2490.0,-9201.0,-2606.0,0.189,0.011,-0.803,0.565
2056252,2478.0,-8401.0,-2810.0,0.198,0.017,-0.801,0.565
2056268,2734.0,-8591.0,-2744.0,0.206,0.023,-0.799,0.564
2056285,3026.0,-8817.0,-2870.0,0.212,0.029,-0.797,0.565
2056301,3808.0,-9169.0,-3296.0,0.217,0.034,-0.795,0.565
2056327,4018.0,-10205.0,-2868.0,0.221,0.039,-0.794,0.565
2056343,4244.0,-10573.0,-2806.0,0.225,0.043,-0.793,0.565
2056359,4248.0,-11771.0,-2314.0,0.228,0.047,-0.793,0.563
2056375,4376.0,-11637.0,-2314.0,0.229,0.049,-0.794,0.561
2056391,4706.0,-11867.0,-2578.0,0.228,0.05,-0.795,0.559
2056417,4762.0,-11227.0,-2932.0,0.224,0.049,-0.798,0.557
2056433,4740.0,-10605.0,-3234.0,0.218,0.046,-0.802,0.555
2056449,4460.0,-10239.0,-3458.0,0.209,0.041,-0.805,0.553
2056465,4116.0,-10405.0,-3426.0,0.198,0.035,-0.808,0.554
2056481,3576.0,-9885.0,-3458.0,0.186,0.027,-0.81,0.556
2056497,3344.0,-9465.0,-3338.0,0.172,0.019,-0.81,0.56
2056523,3088.0,-9179.0,-3204.0,0.158,0.01,-0.81,0.565
2056540,2610.0,-8649.0,-3070.0,0.143,-0.0,-0.809,0.571
2056557,2064.0,-8085.0,-2722.0,0.127,-0.011,-0.807,0.576
2056574,1398.0,-8183.0,-2598.0,0.111,-0.022,-0.806,0.582
2056591,1308.0,-7991.0,-2754.0,0.095,-0.033,-0.803,0.587
2056608,982.0,-8277.0,-2982.0,0.079,-0.044,-0.801,0.592
2056625,452.0,-7485.0,-2796.0,0.065,-0.054,-0.798,0.597
2056642,84.0,-7011.0,-2332.0,0.05,-0.063,-0.796,0.6
2056659,-130.0,-7707.0,-2508.0,0.036,-0.072,-0.793,0.604
2056675,-348.0,-6915.0,-2292.0,0.022,-0.081,-0.79,0.607
2056692,-754.0,-6801.0,-1710.0,0.008,-0.089,-0.787,0.61
2056709,-808.0,-7309.0,-2158.0,0.006,0.097,0.785,-0.611
2056735,-1122.0,-6949.0,-1936.0,0.02,0.104,0.784,-0.612
2056751,-1364.0,-6445.0,-2030.0,0.035,0.111,0.782,-0.612
2056767,-1226.0,-9319.0,-1894.0,0.049,0.119,0.782,-0.61
2056783,-2130.0,-5747.0,-1372.0,0.063,0.124,0.781,-0.609
2056799,-2238.0,-7439.0,-1712.0,0.079,0.13,0.782,-0.604
2056815,-1832.0,-6475.0,-1692.0,0.094,0.135,0.782,-0.601
2056841,-1722.0,-6335.0,-1636.0,0.109,0.14,0.783,-0.596
2056857,-1804.0,-5165.0,-1334.0,0.124,0.144,0.784,-0.591
2056873,-1578.0,-4321.0,-1368.0,0.137,0.146,0.785,-0.586
2056889,-892.0,-3441.0,-984.0,0.15,0.149,0.786,-0.581
2056906,-654.0,-3923.0,-506.0,0.16,0.153,0.785,-0.579
2056922,-352.0,-421.0,-1870.0,0.169,0.154,0.784,-0.577
2056939,-716.0,-2439.0,-1740.0,0.173,0.154,0.785,-0.574
2056956,-2404.0,-5293.0,-866.0,0.175,0.153,0.787,-0.571
2056983,-1736.0,-5625.0,-1186.0,0.174,0.151,0.789,-0.569
2057000,-1574.0,-3233.0,-874.0,0.169,0.147,0.793,-0.567
2057017,-2442.0,-4107.0,-1278.0,0.162,0.141,0.797,-0.565
2057034,-2200.0,-3999.0,-1146.0,0.152,0.135,0.801,-0.564
2057051,-2224.0,-3859.0,-796.0,0.14,0.129,0.804,-0.563
2057068,-2134.0,-4325.0,-1390.0,0.125,0.123,0.807,-0.564
2057085,-2138.0,-5711.0,-1928.0,0.11,0.118,0.81,-0.565
2057101,-2344.0,-7361.0,-2408.0,0.093,0.112,0.812,-0.566
2057118,-2778.0,-6917.0,-1894.0,0.075,0.107,0.814,-0.566
2057134,-2908.0,-6533.0,-1972.0,0.058,0.102,0.816,-0.565
2057161,-2220.0,-6923.0,-2696.0,0.042,0.098,0.819,-0.564
2057177,-1792.0,-10897.0,-3188.0,0.026,0.093,0.821,-0.563
2057193,-2092.0,-7219.0,-3376.0,0.008,0.087,0.823,-0.561
2057209,-1282.0,-7519.0,-2212.0,0.008,-0.081,-0.827,0.557
2057225,-510.0,-8645.0,-2992.0,0.022,-0.076,-0.829,0.553
2057241,-294.0,-8307.0,-2864.0,0.036,-0.072,-0.831,0.55
2057258,-302.0,-7983.0,-3556.0,0.05,-0.067,-0.833,0.547
2057275,602.0,-7739.0,-3478.0,0.063,-0.063,-0.834,0.544
2057302,778.0,-7963.0,-3856.0,0.076,-0.057,-0.835,0.542
2057318,782.0,-7269.0,-3330.0,0.09,-0.051,-0.836,0.539
2057334,862.0,-7099.0,-3322.0,0.102,-0.044,-0.838,0.535
2057350,1392.0,-7315.0,-3620.0,0.115,-0.038,-0.838,0.532
2057366,1870.0,-7699.0,-3822.0,0.127,-0.032,-0.838,0.53
2057382,2134.0,-8303.0,-4360.0,0.14,-0.024,-0.837,0.528
2057408,2008.0,-8225.0,-3876.0,0.153,-0.017,-0.836,0.526
2057425,2396.0,-8149.0,-3850.0,0.166,-0.009,-0.835,0.524
2057442,2524.0,-7997.0,-3860.0,0.178,-0.001,-0.834,0.523
2057459,3210.0,-8363.0,-4482.0,0.188,0.005,-0.832,0.521
